sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,sadar,1430,5532,1603,5532,1603,5589,1430,5589
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,3,1652,5536,1685,5536,1685,5589,1652,5589
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,86,1708,5538,1799,5538,1799,5603,1708,5603
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,coxs,1850,5540,2015,5540,2015,5597,1850,5597
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,bazar,2058,5540,2223,5540,2223,5595,2058,5595
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,1,2254,5540,2281,5540,2281,5591,2254,5591
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,83,2306,5536,2373,5536,2373,5589,2306,5589
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,and,435,5609,549,5609,549,5661,435,5661
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,aman,575,5626,726,5626,726,5677,575,5677
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,dhun,752,5609,885,5609,885,5659,752,5659
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,18,913,5606,969,5606,969,5677,913,5677
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,borng,982,5606,1144,5606,1144,5674,982,5674
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,transplanted.,1170,5606,1567,5606,1567,5675,1170,5675
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,water,1648,5607,1842,5607,1842,5666,1648,5666
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,and,1893,5615,2001,5615,2001,5669,1893,5669
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,tolder,2053,5606,2253,5606,2253,5677,2053,5677
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,sutficiont.,2263,5610,2541,5610,2541,5662,2263,5662
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,rio0,2617,5607,2752,5607,2752,5663,2617,5663
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,selling,2778,5606,2972,5606,2972,5677,2778,5677
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,at,2998,5606,3053,5606,3053,5663,2998,5663
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,le,3061,5606,3189,5606,3189,5677,3061,5677
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,seers,3191,5606,3321,5606,3321,5677,3191,5677
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,11,433,5668,549,5672,546,5741,430,5737
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,chitaks,538,5672,747,5680,745,5741,536,5733
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,per,771,5692,864,5695,862,5754,769,5751
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,rupee,900,5689,1066,5695,1064,5751,898,5745
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,aus,2466,5522,2617,5525,2616,5600,2465,5597
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,dhan,2630,5537,2767,5539,2766,5590,2629,5588
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,1s,2815,5553,2863,5554,2862,5589,2814,5588
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,bong,2900,5536,3063,5539,3062,5606,2899,5603
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1276.png,reaped,3092,5535,3313,5539,3312,5613,3091,5609
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,1270,356,304,499,304,499,359,356,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,supplement,572,300,1115,300,1115,363,572,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,to,1148,304,1247,304,1247,363,1148,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,the,1288,300,1455,300,1455,363,1288,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,caloutta,1492,300,1915,300,1915,363,1492,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,gazette,1952,300,2339,300,2339,375,1952,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,september,2376,304,2859,304,2859,363,2376,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,10,2900,304,2991,304,2991,375,2900,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,1902.,3028,304,3191,304,3191,363,3028,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,chittagong,504,567,871,564,872,640,505,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,hill,920,565,1055,564,1055,627,920,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,tracts.-rainfall,1104,567,1659,563,1659,623,1104,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,at,1680,568,1739,568,1739,623,1680,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sadar,1764,563,1935,562,1935,622,1764,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,2:34.,1972,561,2115,560,2115,620,1972,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,fall,2196,560,2323,559,2323,619,2196,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,general.,2348,563,2591,561,2591,628,2348,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,weather,2668,557,2931,555,2931,618,2668,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,showery.,2972,558,3235,556,3235,624,2972,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,harvesting,360,644,705,642,705,715,360,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,of,724,642,781,642,781,715,724,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,joom,810,641,943,640,943,714,810,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,paddy,988,643,1175,642,1175,713,988,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,continues.,1220,646,1519,644,1519,697,1220,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,winter,1596,637,1817,636,1817,696,1596,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rice,1866,658,1977,657,1977,694,1866,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,progrossing,2026,635,2375,633,2375,707,2026,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,satisfactorily.,2424,635,2831,633,2831,705,2424,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,no,2910,631,3001,631,3001,688,2910,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,cattle-,3052,632,3241,631,3241,686,3052,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,di8oaso,363,715,563,732,559,782,359,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rice,659,713,796,715,795,774,658,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,selling,821,717,1018,719,1017,785,820,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,at,1044,720,1102,721,1101,771,1043,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,12,1129,719,1200,720,1199,771,1128,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,seers,1223,732,1365,734,1365,772,1223,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,per,1389,733,1483,734,1482,790,1388,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rupee.,1509,730,1688,732,1687,787,1508,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,patna.-rainfall,510,810,1047,808,1047,865,510,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,at,1084,813,1139,813,1139,864,1084,864
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sadar,1166,811,1339,810,1339,865,1166,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,4,1366,814,1397,814,1397,865,1366,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,88,1422,810,1509,810,1509,872,1422,872
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,bihar,1536,805,1711,804,1711,862,1536,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,1,1748,806,1773,806,1773,861,1748,861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,42,1800,804,1889,804,1889,869,1800,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,dinaporo,1918,801,2197,800,2197,872,1918,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,4-44,2234,802,2383,801,2383,869,2234,870
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,hlsa,2428,801,2595,800,2595,860,2428,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,5,2622,804,2655,804,2655,857,2622,857
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,30,2682,804,2769,804,2769,869,2682,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,bikram,2824,799,3049,798,3049,853,2824,854
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,171.,3094,800,3237,799,3237,855,3094,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,weather,359,880,622,879,622,952,359,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,cloudy.,666,882,880,881,880,950,666,951
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rain,959,879,1105,878,1105,933,959,934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,urgently,1130,882,1392,881,1392,949,1130,950
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,needed,1417,880,1621,879,1621,935,1417,936
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,for,1645,878,1730,878,1730,934,1645,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,paddy,1755,875,1940,874,1940,946,1755,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,paddy,2036,873,2233,872,2233,945,2036,946
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,being,2264,875,2425,874,2425,944,2264,945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,used,2451,872,2584,871,2584,928,2451,929
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,as,2610,892,2669,892,2669,927,2610,927
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,fodder,2694,874,2882,873,2882,928,2694,929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,for,2934,869,3022,869,3022,924,2934,924
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,nattle,3052,870,3238,869,3238,941,3052,942
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,for,358,948,483,951,482,1013,357,1010
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,want,476,955,621,958,620,1011,475,1008
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,of,646,955,705,956,704,1011,645,1010
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rain.,728,970,865,973,864,1013,727,1010
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,common,360,1026,625,1026,625,1085,360,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rice,646,1046,751,1046,751,1085,646,1085
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sells,782,1024,915,1024,915,1091,782,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,as,918,1024,983,1024,983,1091,918,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,follows.,1004,1024,1265,1024,1265,1085,1004,1085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,bhadom,944,951,1144,954,1143,1009,943,1006
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,being,1172,948,1337,951,1336,1027,1171,1024
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,reaped,1388,952,1575,955,1574,1025,1387,1022
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,no,1675,944,1855,943,1855,1014,1675,1015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,caltle-diseaso.,1857,943,2239,942,2239,1014,1857,1015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,fodder,2340,941,2559,939,2560,1001,2341,1003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,and,2596,948,2705,947,2705,1002,2596,1003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,water,2743,938,2927,936,2928,1006,2744,1008
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sufficient.,2954,940,3235,937,3236,999,2955,1002
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sra,2276,1089,2403,1087,2404,1155,2277,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,ob.,2420,1095,2509,1094,2510,1150,2421,1151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,patna,657,1191,837,1193,836,1247,656,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,bhar,655,1263,829,1267,828,1320,654,1316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,11,2286,1185,2351,1184,2352,1240,2287,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,8,2430,1187,2465,1187,2465,1240,2430,1240
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,10,2290,1262,2355,1259,2357,1311,2292,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,0,2430,1258,2465,1257,2467,1308,2432,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,12,2290,1329,2357,1328,2358,1382,2291,1383
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,0,2434,1328,2465,1328,2466,1381,2435,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,{,2553,1266,2601,1264,2604,1340,2556,1342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,per,2603,1264,2692,1260,2695,1336,2606,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rupee.,2697,1260,2897,1251,2900,1320,2700,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,dunaporo,654,1336,933,1337,933,1408,654,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,gaya.-rainfall,504,1435,1015,1432,1015,1500,504,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,at,1060,1432,1119,1432,1119,1487,1060,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sadar,1164,1431,1339,1430,1339,1486,1164,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,3-57,1392,1430,1535,1429,1535,1492,1392,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,jahanabad,1572,1428,1895,1426,1895,1482,1572,1484
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,3-52,1932,1426,2083,1425,2083,1493,1932,1494
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,aurangabad,2136,1425,2511,1423,2511,1491,2136,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,3,2564,1422,2595,1422,2595,1477,2564,1477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,01,2624,1422,2711,1421,2711,1484,2624,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,nawadah,2764,1417,3047,1415,3047,1474,2764,1476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,2,3092,1423,3127,1423,3127,1478,3092,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,15.,3152,1422,3239,1421,3239,1477,3152,1478
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,weather,362,1504,623,1502,623,1561,362,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,hot,650,1506,745,1505,745,1560,650,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,and,772,1508,881,1507,881,1560,772,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rainy.,906,1522,1083,1521,1083,1572,906,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,transplantation,1158,1502,1641,1499,1641,1569,1158,1572
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,of,1690,1501,1747,1501,1747,1556,1690,1556
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,pauldy,1798,1500,1983,1499,1983,1567,1798,1568
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,still,2012,1499,2125,1498,2125,1553,2012,1554
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,continues.,2162,1491,2463,1489,2463,1551,2162,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,want,2540,1495,2719,1494,2719,1551,2540,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,of,2746,1495,2801,1495,2801,1549,2746,1549
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sufficiunt,2828,1497,3091,1495,3091,1551,2828,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rain,3120,1493,3241,1492,3241,1549,3120,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,18,349,1583,438,1582,439,1653,350,1654
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,reportod,425,1583,682,1581,683,1652,426,1654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,to,709,1584,766,1584,766,1631,709,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,be,791,1580,858,1579,858,1632,791,1633
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,the,883,1579,975,1578,975,1631,883,1632
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,cause,1002,1595,1155,1594,1155,1648,1002,1649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,of,1182,1576,1240,1576,1240,1630,1182,1630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,delayod,1265,1576,1494,1574,1495,1645,1266,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,transplantng,1522,1573,1938,1570,1939,1642,1523,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,maduu,2026,1572,2228,1570,2228,1625,2026,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,harvested,2258,1571,2543,1569,2543,1625,2258,1627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,in,2569,1567,2628,1567,2628,1622,2569,1622
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,places,2661,1567,2836,1566,2837,1636,2662,1637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,in,2865,1585,2921,1585,2921,1622,2865,1622
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,nawadah,2946,1565,3237,1563,3237,1622,2946,1624
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,qubdivision.,350,1642,709,1642,709,1711,350,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,no,786,1650,879,1650,879,1707,786,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,cattle-disease.,906,1648,1317,1648,1317,1705,906,1705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,11,362,1726,461,1728,460,1794,361,1792
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,seers,492,1739,635,1742,634,1781,491,1778
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,por,662,1740,757,1742,756,1797,661,1795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,rupee,782,1737,947,1740,946,1797,781,1794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,shahabad.-rainfall,505,1815,1164,1812,1164,1872,505,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,at,1191,1818,1247,1818,1247,1869,1191,1869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,sailar,1274,1813,1446,1812,1446,1867,1274,1868
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,2,1471,1813,1504,1813,1504,1865,1471,1865
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,10,1532,1812,1616,1812,1616,1877,1532,1877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,buxar,1659,1811,1847,1810,1847,1865,1659,1866
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1277.png,2,1890,1811,1925,1811,1925,1865,1890,1865
