sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,weather,2660,3209,2931,3208,2931,3268,2660,3269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,seasonable.,2980,3208,3325,3206,3325,3264,2980,3266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,winter,2171,3276,2371,3276,2371,3357,2171,3357
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rioe,2403,3276,2539,3276,2539,3357,2403,3357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,good,2571,3276,2735,3276,2735,3357,2571,3357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,except,2778,3288,2973,3288,2973,3359,2778,3359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,in,3026,3286,3083,3286,3083,3339,3026,3339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,portions,3112,3282,3365,3282,3365,3359,3112,3359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3394,3282,3453,3282,3453,3359,3394,3359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,the,3506,3276,3601,3276,3601,3359,3506,3359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ghatal,3642,3282,3853,3282,3853,3359,3642,3359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,s6bdivisian.,2166,3355,2529,3355,2529,3427,2166,3427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,sowings,2580,3354,2867,3354,2867,3426,2580,3426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,2905,3354,2964,3354,2964,3411,2905,3411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rape,3001,3354,3150,3354,3150,3427,3001,3427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,mustard,3179,3355,3436,3355,3436,3411,3179,3411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,3489,3356,3602,3356,3602,3411,3489,3411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,tobacco,3630,3356,3855,3356,3855,3415,3630,3415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oomm.noed,2165,3433,2519,3431,2519,3500,2165,3502
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,in,2565,3431,2624,3431,2624,3486,2565,3486
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,tamluk,2679,3430,2922,3429,2922,3485,2679,3486
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,only,2962,3431,3100,3430,3100,3497,2962,3498
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,3152,3429,3268,3428,3268,3482,3152,3483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3320,3428,3380,3428,3380,3482,3320,3482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,late,3432,3428,3546,3427,3546,3484,3432,3485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ootton,3576,3433,3765,3432,3765,3486,3576,3487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,in,3796,3431,3857,3431,3857,3486,3796,3486
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,cocai,2165,3497,2367,3497,2367,3567,2165,3567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2431,3503,2546,3503,2546,3558,2431,3558
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,tamluk.,2611,3503,2873,3503,2873,3558,2611,3558
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,midnarre,2152,3566,2501,3566,2501,3641,2152,3641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2522,3578,2633,3578,2633,3633,2522,3633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,salbani.,2656,3576,2905,3576,2905,3633,2656,3633
