sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,otc.,3390,629,3457,629,3457,650,3390,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,previuib,1772,705,1941,708,1940,737,1771,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,womk.,1967,709,2072,711,2072,735,1967,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,t,3028,781,3040,781,3040,790,3028,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,*-,3081,780,3103,780,3103,789,3081,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,-,3123,780,3127,780,3127,789,3123,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,--,3168,780,3178,780,3178,789,3168,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,inches.,1142,1004,1367,1005,1367,1061,1142,1060
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,weather,2172,1150,2495,1150,2495,1205,2172,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,seasonable.,2568,1148,2977,1148,2977,1205,2568,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3064,1146,3201,1146,3201,1201,3064,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,prospects,3280,1154,3631,1154,3631,1217,3280,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,3712,1148,3779,1148,3779,1201,3712,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,standing,2222,1229,2549,1225,2550,1294,2223,1298
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,crops,2581,1242,2774,1240,2775,1292,2582,1294
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,2803,1238,2911,1237,2911,1278,2803,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,fair.,2949,1221,3092,1219,3093,1274,2950,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,price,3177,1220,3366,1218,3367,1274,3178,1276
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,3414,1216,3485,1215,3486,1273,3415,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,rice,3534,1224,3670,1222,3671,1275,3535,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,is,3726,1223,3777,1222,3778,1275,3727,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,stationary,2224,1296,2601,1294,2602,1375,2225,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,but,2664,1293,2781,1292,2781,1353,2664,1354
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,gradually,2840,1296,3197,1294,3197,1365,2840,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2227,1378,2340,1377,2340,1431,2227,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,satkhi,2401,1371,2642,1370,2642,1439,2401,1440
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ra,2657,1369,2724,1369,2724,1439,2657,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,subdivision.,2773,1369,3222,1367,3222,1428,2773,1430
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ing,2224,1452,2345,1452,2345,1517,2224,1517
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2378,1450,2445,1450,2445,1505,2378,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,winter,2478,1454,2721,1454,2721,1505,2478,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,rice,2758,1450,2885,1450,2885,1505,2758,1505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2916,1448,3041,1448,3041,1501,2916,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,harvesting,3082,1448,3479,1448,3479,1513,3082,1513
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,3522,1442,3589,1442,3589,1503,3522,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,juto,3640,1448,3781,1448,3781,1517,3640,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ilre,2224,1542,2333,1542,2333,1579,2224,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,finisbed.,2389,1520,2769,1520,2769,1591,2389,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,cattle-disease,2788,1522,3295,1522,3295,1577,2788,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,is,3350,1522,3405,1522,3405,1575,3350,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,reported,3474,1522,3777,1522,3777,1589,3474,1589
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,from,2228,1600,2397,1600,2397,1655,2228,1655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2436,1600,2547,1600,2547,1651,2436,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,sat.khira,2570,1596,2883,1596,2883,1653,2570,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,police-station.,2918,1596,3435,1596,3435,1663,2918,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,folder,3518,1588,3785,1588,3785,1651,3518,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2226,1676,2357,1675,2357,1728,2226,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,water,2394,1679,2601,1678,2601,1727,2394,1728
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,su,2632,1690,2703,1690,2703,1727,2632,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,fficient.,2718,1672,2985,1671,2985,1726,2718,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,weather,2180,1750,2497,1748,2497,1803,2180,1805
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,bright,2528,1750,2761,1749,2761,1814,2528,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2790,1748,2915,1747,2915,1801,2790,1802
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,seasonable.,2968,1743,3377,1741,3377,1797,2968,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ing,2228,1828,2343,1827,2343,1890,2228,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2376,1823,2443,1823,2443,1878,2376,1878
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,mus,2476,1834,2607,1833,2607,1877,2476,1878
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,paddy,2640,1814,2887,1813,2887,1892,2640,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,steeping,2932,1824,3243,1823,3243,1891,2932,1892
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,3288,1819,3419,1818,3419,1873,3288,1874
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,washing,3472,1822,3783,1821,3783,1889,3472,1890
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2226,1895,2326,1895,2326,1965,2226,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,jute,2323,1901,2463,1901,2463,1965,2323,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2499,1897,2627,1897,2627,1951,2499,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,sowing,2662,1897,2924,1897,2924,1961,2662,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2948,1895,3015,1895,3015,1947,2948,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,pulses,3047,1895,3274,1895,3274,1960,3047,1960
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,3307,1910,3415,1910,3415,1945,3307,1945
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,going,3437,1896,3643,1896,3643,1960,3437,1960
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,on.,3676,1911,3782,1911,3782,1949,3676,1949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,winter,2238,1964,2503,1964,2503,2027,2238,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,padddy,2542,1970,2805,1970,2805,2039,2542,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2840,1970,2967,1970,2967,2023,2840,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,other,3006,1968,3201,1968,3201,2021,3006,2021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,standing,3232,1970,3553,1970,3553,2035,3232,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,crops,3592,1984,3785,1984,3785,2033,3592,2033
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,2228,2065,2336,2064,2336,2100,2228,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,doing,2396,2049,2608,2048,2608,2112,2396,2113
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,very,2671,2062,2829,2061,2829,2113,2671,2114
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,well,2898,2045,3045,2044,3045,2096,2898,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,xcepting,3109,2047,3471,2045,3471,2109,3109,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,in,3533,2043,3597,2043,3597,2095,3533,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3669,2042,3777,2041,3777,2097,3669,2098
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,flooded,2230,2118,2489,2123,2488,2181,2229,2176
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,areas.,2548,2134,2753,2138,2752,2178,2547,2174
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ported,2226,2203,2485,2195,2487,2259,2228,2267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,but.,2580,2196,2697,2192,2699,2246,2582,2250
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,exposure,2228,2286,2555,2283,2556,2334,2229,2337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,inn,2612,2272,2673,2271,2674,2320,2613,2321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,certain,2728,2268,2979,2265,2980,2319,2729,2322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,fluoded,3044,2265,3301,2262,3302,2318,3045,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,villages,3370,2259,3653,2256,3654,2330,3371,2333
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,in,3718,2269,3789,2268,3790,2318,3719,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,thana,2232,2328,2431,2328,2431,2399,2232,2399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ketugram.,2468,2344,2859,2344,2859,2407,2468,2407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,stocks,2948,2340,3183,2340,3183,2391,2948,2391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,3232,2340,3299,2340,3299,2391,3232,2391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,food-grains.,3364,2328,3795,2328,3795,2403,3364,2403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,fodder,2232,2417,2463,2416,2463,2472,2232,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2518,2417,2643,2417,2643,2470,2518,2470
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,water,2700,2426,2905,2425,2905,2471,2700,2472
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,2934,2433,3043,2433,3043,2468,2934,2468
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,sufficient,3088,2416,3443,2415,3443,2469,3088,2470
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,gratui-,3530,2415,3795,2414,3795,2469,3530,2470
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,tous,2232,2500,2383,2500,2383,2549,2232,2549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,relief,2438,2490,2635,2490,2635,2549,2438,2549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,in,2717,2486,2795,2486,2795,2555,2717,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2820,2490,2935,2490,2935,2545,2820,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,flooded-affected,2980,2486,3557,2486,3557,2543,2980,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,areas,3614,2506,3801,2506,3801,2543,3614,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,is,2236,2570,2289,2570,2289,2622,2236,2622
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,being,2330,2569,2533,2568,2533,2635,2330,2636
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,gi,2572,2567,2648,2567,2648,2634,2572,2634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,ven;,2674,2566,2852,2565,2852,2633,2674,2634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2876,2565,2989,2564,2989,2619,2876,2620
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,actual,3047,2566,3263,2565,3263,2618,3047,2619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,amount,3301,2572,3579,2570,3579,2619,3301,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,paid,3643,2565,3799,2564,3799,2627,3643,2628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,during,2230,2646,2481,2644,2481,2707,2230,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2554,2641,2663,2640,2663,2694,2554,2695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,week,2718,2642,2897,2641,2897,2694,2718,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,has,2954,2638,3069,2637,3069,2689,2954,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,not,3144,2647,3253,2646,3253,2689,3144,2690
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,been,3318,2640,3485,2639,3485,2690,3318,2691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,known,3542,2630,3793,2628,3793,2692,3542,2694
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,yet.,2234,2724,2371,2723,2371,2786,2234,2787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,weather,2186,2778,2505,2778,2505,2847,2186,2847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,hot,2554,2790,2671,2790,2671,2843,2554,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,and,2728,2790,2853,2790,2853,2841,2728,2841
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,cloudy.,2912,2784,3179,2784,3179,2855,2912,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3262,2786,3403,2786,3403,2839,3262,2839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,prospects,3446,2788,3793,2788,3793,2853,3446,2853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2238,2868,2333,2867,2333,2934,2238,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,standing,2355,2867,2678,2865,2678,2933,2355,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,crops,2737,2879,2931,2878,2931,2931,2737,2932
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,in,2992,2863,3057,2863,3057,2916,2992,2916
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,non-flooded,3123,2862,3553,2860,3553,2915,3123,2917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,areas,3608,2877,3795,2876,3795,2914,3608,2915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,2236,2960,2346,2958,2347,2995,2237,2997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,good.,2418,2950,2612,2947,2613,3006,2419,3009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,given,2240,3010,2439,3009,2439,3084,2240,3085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,to,2508,3022,2575,3022,2575,3067,2508,3067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2638,3013,2747,3012,2747,3068,2638,3069
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,distressedl,2802,3012,3167,3010,3167,3066,2802,3068
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,people,3238,3012,3473,3011,3473,3079,3238,3080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,in,3532,3013,3601,3013,3601,3064,3532,3064
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3684,3002,3795,3001,3795,3064,3684,3065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,flooded,2242,3089,2497,3087,2497,3145,2242,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,areas,2536,3108,2717,3107,2717,3142,2536,3143
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,by,2752,3089,2841,3088,2841,3151,2752,3152
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,gazetted,2894,3087,3205,3085,3205,3139,2894,3141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,oflicers,3244,3079,3533,3077,3533,3147,3244,3149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,under,3588,3085,3801,3084,3801,3140,3588,3141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,2244,3165,2355,3164,2356,3220,2245,3221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,supervision,2402,3160,2831,3156,2832,3232,2403,3236
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,2896,3161,2961,3160,2962,3213,2897,3214
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3024,3162,3133,3161,3134,3214,3025,3215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,district,3200,3160,3481,3157,3482,3213,3201,3216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,officer.,3542,3158,3801,3155,3802,3211,3543,3214
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,arrangements,2246,3245,2771,3237,2772,3311,2247,3319
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,are,2818,3255,2925,3253,2926,3289,2819,3291
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,being,2990,3239,3185,3236,3186,3299,2991,3302
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,male,3266,3233,3453,3230,3454,3290,3267,3293
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,for,3524,3233,3631,3231,3632,3288,3525,3290
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,the,3684,3233,3797,3231,3798,3286,3685,3288
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,distribution,2242,3317,2685,3315,2685,3369,2242,3371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,fodder,2250,3391,2503,3390,2503,3442,2250,3443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,andl,2534,3392,2657,3391,2657,3441,2534,3442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,water,2718,3393,2917,3392,2917,3440,2718,3441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,suflicient.,2964,3388,3323,3386,3323,3438,2964,3440
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,no,3400,3377,3599,3376,3599,3444,3400,3445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,cattle-,3614,3376,3803,3375,3803,3443,3614,3444
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,disease.,2267,3465,2520,3472,2519,3523,2266,3516
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,weather,2200,3540,2511,3540,2511,3591,2200,3591
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,cloudy.,2539,3524,2843,3524,2843,3603,2539,3603
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,harvesting,2908,3532,3315,3532,3315,3603,2908,3603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,of,3364,3532,3435,3532,3435,3587,3364,3587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,aus,3484,3548,3619,3548,3619,3587,3484,3587
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,rice,3676,3532,3803,3532,3803,3587,3676,3587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,is,2191,3608,2329,3609,2329,3680,2191,3679
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_451.png,still,2358,3615,2495,3616,2495,3667,2358,3666
