sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,sbe,2170,937,2273,935,2274,994,2171,996
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rogressing.,252,1045,603,1037,605,1113,254,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,674,1036,795,1033,796,1091,675,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,spiing,838,1033,1039,1029,1041,1105,840,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,orops,1076,1044,1243,1040,1244,1099,1077,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,are,1286,1040,1383,1038,1384,1079,1287,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,thriving,1422,1026,1675,1021,1676,1091,1423,1096
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,well.,1718,1014,1879,1011,1881,1087,1720,1090
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,1914,1010,2059,1007,2061,1082,1916,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,averi,2106,1020,2255,1017,2256,1078,2107,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,s,318,1114,367,1113,368,1186,319,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,fallon,369,1113,553,1109,554,1183,370,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,by,564,1116,639,1115,640,1182,565,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ahbnt,666,1111,841,1108,842,1174,667,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,3.06,866,1103,989,1101,990,1165,867,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,per,1014,1101,1115,1099,1116,1172,1015,1174
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,cent,1144,1098,1294,1095,1295,1155,1145,1158
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,as,1322,1113,1383,1112,1384,1151,1323,1152
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,compared,1408,1093,1697,1087,1698,1161,1409,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,with,1732,1091,1873,1088,1874,1151,1733,1154
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,tt,1900,1084,2029,1081,2030,1154,1901,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ofth,2036,1081,2193,1078,2194,1151,2037,1154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,.,3270,1088,3293,1087,3294,1116,3271,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,prioe,1378,1268,1479,1269,1479,1309,1378,1308
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ut,1496,1271,1531,1271,1531,1308,1496,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,oommon,1542,1277,1706,1278,1706,1310,1542,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rlaa,1718,1270,1815,1271,1815,1311,1718,1310
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,per,1584,1324,1649,1324,1649,1363,1584,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rupue.,1662,1321,1786,1320,1786,1358,1662,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,waatber,2680,1340,2865,1340,2865,1381,2680,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,oondfclon,2876,1342,3067,1342,3067,1377,2876,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,3082,1340,3121,1340,3121,1375,3082,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,oropeh,3136,1346,3255,1346,3255,1381,3136,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,oto.,3270,1344,3345,1344,3345,1375,3270,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,raintan.,1058,1361,1235,1356,1236,1396,1059,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,no.,279,1398,345,1397,346,1442,280,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,detridk,422,1369,579,1363,582,1433,425,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,and,594,1358,667,1355,669,1411,596,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nub,680,1359,767,1355,770,1424,683,1428
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,tula,1400,1445,1505,1446,1505,1488,1400,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,wodk.,1505,1450,1612,1451,1612,1483,1505,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,previone,1718,1448,1898,1446,1898,1481,1718,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,wek,1907,1442,2022,1441,2023,1486,1908,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,inches.,1032,1767,1253,1766,1253,1820,1032,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,weather,2496,1886,2747,1886,2747,1945,2496,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,on,2806,1898,2883,1898,2883,1941,2806,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,,2934,1898,3095,1898,3095,1949,2934,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,e,3140,1902,3233,1902,3233,1937,3140,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,asonable.,3282,1886,3627,1886,3627,1941,3282,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,efecta:,2097,1893,2323,1892,2323,1951,2097,1952
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,harvettig,2146,1959,2497,1958,2497,2030,2146,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,2556,1962,2617,1962,2617,2015,2556,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,winter,2680,1960,2885,1959,2885,2014,2680,2015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,paddy,2946,1958,3135,1957,3135,2025,2946,2026
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,is,3196,1962,3241,1962,3241,2009,3196,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,going,3300,1959,3469,1958,3469,2026,3300,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,on.,3532,1974,3623,1974,3623,2011,3532,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,fodder,2142,2040,2368,2038,2368,2095,2142,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,and,2390,2038,2505,2037,2505,2088,2390,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,water,2534,2041,2705,2040,2705,2087,2534,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,are,2733,2029,2851,2028,2851,2094,2733,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,sufficient.,2862,2030,3167,2028,3167,2084,2862,2086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,24-parganas.,386,1918,881,1915,882,1989,387,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1133,1910,1230,1909,1230,1965,1133,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1884,1904,1947,1904,1947,1967,1884,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,(n):,1893,2031,2027,2027,2029,2111,1895,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,diamond,406,2050,701,2057,699,2133,404,2126
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,barbopr.,452,2124,751,2134,748,2209,449,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,(n),1132,2057,1235,2055,1236,2123,1133,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,(n),1524,2056,1619,2055,1620,2122,1525,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,arruokpore,392,2276,811,2273,812,2356,393,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1140,2270,1231,2271,1230,2326,1139,2325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1522,2268,1583,2268,1583,2331,1522,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1890,2262,1953,2263,1952,2326,1889,2325
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,braset,412,2424,647,2422,648,2501,413,2503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1138,2417,1235,2416,1235,2470,1138,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,5,1522,2416,1555,2416,1555,2471,1522,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,5,1892,2408,1923,2408,1923,2461,1892,2461
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,girhat,482,2572,683,2570,684,2639,483,2641
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1142,2558,1237,2560,1236,2615,1141,2613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,(n),1892,2551,1995,2550,1995,2618,1892,2619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,weather,2112,2904,2375,2901,2376,2954,2113,2957
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,seasonable.,2446,2900,2795,2897,2796,2951,2447,2954
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,paddy,2159,2977,2345,2976,2345,3042,2159,3043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,still,2371,2974,2489,2973,2489,3027,2371,3028
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,continnes.,2518,2973,2837,2971,2837,3026,2518,3028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,prospects,2917,2970,3204,2968,3204,3033,2917,3035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,3266,2969,3322,2969,3322,3020,3266,3020
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,standing,3372,2966,3635,2964,3635,3030,3372,3032
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,crops,2160,3065,2319,3054,2323,3115,2164,3126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,are,2344,3059,2437,3053,2440,3096,2347,3102
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,fair.,2463,3046,2592,3037,2596,3097,2467,3106
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nadia,432,2930,641,2928,642,2991,433,2993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1144,2916,1239,2915,1240,2976,1145,2977
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1522,2916,1587,2917,1586,2976,1521,2975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1896,2912,1959,2912,1959,2971,1896,2971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,harvesting,2922,2898,3265,2897,3265,2958,2922,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,3312,2898,3369,2898,3369,2945,3312,2945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,aman,3458,2908,3633,2905,3634,2942,3459,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,kushtta,466,3052,675,3054,674,3142,465,3140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1142,3056,1267,3054,1268,3126,1143,3128
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,.,1304,3107,1314,3107,1314,3116,1304,3116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,51,1526,3058,1591,3058,1591,3119,1526,3119
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,menerpur,436,3224,741,3225,741,3296,436,3295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1146,3210,1241,3209,1241,3262,1146,3263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,54,1896,3200,1967,3199,1968,3274,1897,3275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,chu,416,3333,561,3348,551,3445,406,3429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,chuddanga,426,3354,781,3356,781,3440,426,3438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1149,3354,1241,3353,1242,3404,1150,3405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rannghat,446,3505,739,3503,740,3577,447,3579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,nil,1152,3498,1247,3498,1247,3551,1152,3551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,5,1534,3492,1563,3492,1563,3543,1534,3543
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,hdara,578,3736,863,3742,860,3877,575,3871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,prospeots,2122,3772,2417,3767,2418,3836,2123,3841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,2490,3772,2549,3771,2550,3820,2491,3821
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,standing,2596,3770,2857,3766,2858,3831,2597,3835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,crops,2924,3779,3085,3776,3086,3827,2925,3830
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,are,3142,3777,3239,3775,3240,3812,3143,3814
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,fuvourable.,3294,3759,3645,3753,3646,3808,3295,3814
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,2172,3844,2295,3842,2296,3897,2173,3899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,export,2320,3851,2525,3848,2526,3909,2321,3912
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,2554,3844,2609,3843,2610,3893,2555,3894
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rice,2636,3844,2747,3842,2748,3891,2637,3893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,is,2772,3840,2819,3839,2820,3890,2773,3891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,going,2840,3840,3009,3837,3010,3901,2841,3904
