sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rupee.,2863,5521,3044,5530,3041,5588,2860,5580
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,2457,5578,2595,5578,2595,5649,2457,5649
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,2590,5584,2657,5584,2657,5641,2590,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,supplement,650,316,1179,319,1179,390,650,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,1216,319,1319,320,1319,386,1216,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the,1356,324,1523,325,1523,387,1356,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,calcutta,1562,325,1981,327,1981,391,1562,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,gazette,2024,330,2403,332,2403,402,2024,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,december,2432,328,2873,331,2873,393,2432,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,16,2916,334,3003,335,3003,404,2916,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,1896.,3034,332,3193,333,3193,394,3034,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,2681,3232,327,3381,328,3381,390,3232,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,jesdore.,663,582,885,584,885,656,663,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,-weather,887,583,1221,585,1220,657,887,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seasonablo.,1249,586,1605,588,1604,660,1249,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the,1652,595,1771,596,1771,651,1652,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvesting,1820,596,2131,598,2131,664,1820,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,2172,601,2229,601,2229,654,2172,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,aman,2272,619,2421,620,2421,656,2272,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oommenoed.,2472,598,2835,600,2835,660,2472,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rain,2908,599,3055,600,3055,658,2908,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,is,3092,601,3137,601,3137,656,3092,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,badly,3188,599,3359,600,3359,672,3188,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,wanted,494,656,709,657,709,729,494,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,throughont,732,657,1065,659,1065,731,732,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the,1088,664,1183,665,1183,716,1088,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,distriot.,1204,664,1431,665,1431,721,1204,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,prospeots,1508,667,1789,669,1789,735,1508,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1814,666,1873,666,1873,723,1814,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rab,1896,670,2009,671,2009,723,1896,722
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,arops,2038,664,2187,665,2187,737,2038,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bad,2212,670,2315,671,2315,726,2212,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,on,2342,689,2411,689,2411,724,2342,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,high,2436,671,2571,672,2571,739,2436,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,lands,2594,672,2757,673,2757,729,2594,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,for,2790,671,2879,672,2879,728,2790,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,want,2902,673,3051,674,3051,742,2902,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,3100,671,3161,671,3161,724,3100,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,raiu.,3208,687,3351,688,3351,726,3208,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,494,722,707,724,707,784,494,782
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,746,730,857,731,857,786,746,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,water,886,725,1045,726,1045,789,886,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,evailable,1070,732,1333,734,1333,800,1070,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,no,1424,735,1517,736,1517,793,1424,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oattle-disease,1542,729,1931,732,1930,798,1542,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,roported.,1954,733,2219,735,2218,808,1953,806
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oommon,2296,735,2563,737,2563,799,2296,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rioe,2588,741,2695,742,2695,800,2588,799
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sells,2718,738,2875,739,2874,813,2717,812
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,as,2870,758,2931,758,2931,799,2870,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,follows,2954,740,3169,742,3169,802,2954,800
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,:-,3192,758,3283,759,3283,800,3192,799
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,srs.,2490,837,2595,836,2595,898,2490,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,jessore,783,921,996,935,992,994,779,980
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,jhenida,780,994,1019,997,1018,1055,779,1052
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,magura,780,1064,1011,1064,1011,1135,780,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,narail,775,1129,970,1129,970,1190,775,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bongaon,772,1204,1044,1218,1040,1292,768,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,9,2479,932,2523,932,2523,1003,2479,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2506,940,2567,940,2567,995,2506,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,2592,936,2661,936,2661,999,2592,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,2628,996,2671,996,2670,1075,2627,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,9,2481,1074,2521,1074,2521,1139,2481,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2502,1081,2559,1081,2559,1135,2502,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,2588,1079,2657,1079,2657,1132,2588,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,per,2754,1094,2863,1094,2863,1149,2754,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupee.,2888,1094,3069,1094,3069,1149,2888,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,11,2590,1149,2653,1148,2654,1202,2591,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,2588,1220,2657,1220,2657,1279,2588,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,khulna.-,620,1344,945,1344,945,1405,620,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rainfall,956,1346,1205,1346,1205,1403,956,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,nil.,1250,1348,1345,1348,1345,1403,1250,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oonsiderably,476,1416,851,1417,851,1485,476,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,below,874,1419,1048,1420,1048,1473,874,1472
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the,1071,1419,1165,1419,1165,1470,1071,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,averago.,1186,1417,1475,1418,1475,1488,1186,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,no,1513,1419,1604,1419,1604,1472,1513,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oattle-disease,1652,1419,2055,1420,2055,1474,1652,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,2132,1421,2346,1422,2346,1480,2132,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,2372,1430,2481,1430,2481,1483,2372,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,water,2508,1422,2674,1423,2674,1485,2508,1484
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,available.,2699,1428,2983,1429,2983,1484,2699,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oommon,3062,1424,3333,1425,3333,1485,3062,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rioe,482,1486,591,1487,591,1542,482,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sells,616,1487,739,1488,739,1545,616,1544
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,as,764,1484,825,1484,825,1541,764,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,follows:-,846,1488,1165,1490,1165,1544,846,1542
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,weather,1446,1346,1707,1346,1707,1405,1446,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fine,1734,1348,1839,1348,1839,1403,1734,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ainan,1940,1350,2111,1351,2111,1407,1940,1406
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,paddy,2156,1355,2335,1356,2334,1424,2155,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,being,2386,1358,2547,1359,2546,1426,2385,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvested;,2592,1355,2911,1358,2910,1424,2591,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the_orop,2962,1356,3233,1358,3232,1432,2961,1430
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,is,3288,1357,3335,1357,3335,1414,3288,1414
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,brs.,2470,1590,2579,1589,2579,1646,2470,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,khulna,764,1672,999,1676,998,1736,763,1732
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bagarhat,764,1748,1043,1748,1043,1819,764,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,satklura,762,1808,1017,1815,1015,1879,760,1872
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,2453,1680,2491,1680,2491,1749,2453,1749
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2494,1688,2553,1688,2553,1743,2494,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,2582,1686,2649,1686,2649,1743,2582,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,2584,1760,2699,1764,2697,1832,2582,1828
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,er,2726,1775,2821,1778,2819,1835,2724,1832
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupe6.,2846,1771,3031,1777,3029,1835,2844,1829
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,number,620,1908,867,1909,867,1964,620,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,892,1909,949,1909,949,1964,892,1964
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,men,976,1927,1099,1927,1099,1963,976,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,employod,1126,1912,1409,1913,1409,1977,1126,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,on,1434,1931,1505,1931,1505,1966,1434,1966
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,test,1532,1916,1637,1916,1637,1967,1532,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,relief,1662,1912,1821,1913,1821,1969,1662,1968
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,works,1846,1910,2023,1911,2023,1967,1846,1966
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,in,2054,1914,2113,1914,2113,1969,2054,1969
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sutkhira,2146,1914,2401,1915,2401,1974,2146,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,subdivision.-,2424,1919,2837,1921,2837,1977,2424,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,252,2792,1996,2907,1994,2908,2069,2793,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,227,2796,2088,2903,2086,2904,2141,2797,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,272,2798,2158,2907,2158,2907,2215,2798,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,89,2833,2231,2907,2232,2906,2285,2832,2284
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,82,2830,2298,2903,2298,2903,2355,2830,2355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,4th,948,2001,1045,2002,1045,2060,948,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,decembor,1074,2001,1367,2003,1366,2063,1074,2061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,5th,950,2074,1049,2075,1048,2134,949,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,6th,947,2152,1045,2152,1045,2205,947,2205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,7th,950,2222,1043,2222,1043,2275,950,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8th,944,2293,1042,2291,1043,2347,945,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,wagos,610,2380,818,2383,817,2452,609,2449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,calculatod,842,2381,1137,2385,1136,2445,841,2441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,at,1166,2389,1223,2390,1222,2442,1165,2441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,a,1248,2405,1281,2405,1280,2442,1247,2442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rato,1298,2389,1413,2391,1412,2445,1297,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1434,2389,1497,2390,1496,2445,1433,2444
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,1522,2391,1557,2391,1556,2444,1521,2444
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seers,1586,2405,1727,2407,1726,2447,1585,2445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,per,1757,2394,1873,2396,1872,2467,1756,2465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupee.,1876,2403,2061,2406,2060,2464,1875,2461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rajshahi.-no,612,2521,1085,2515,1086,2597,613,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rain,1132,2528,1255,2527,1256,2582,1133,2583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,grops,465,2611,616,2611,616,2669,465,2669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,not,636,2592,740,2592,740,2669,636,2669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,good,755,2596,895,2596,895,2665,755,2665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,no,990,2596,1080,2596,1080,2650,990,2650
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oattlo-disease.,1113,2592,1551,2592,1551,2668,1113,2668
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,1592,2592,1811,2592,1811,2652,1592,2652
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,1838,2599,1947,2599,1947,2653,1838,2653
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,water,1981,2604,2145,2604,2145,2653,1981,2653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,availablo,2166,2592,2461,2592,2461,2668,2166,2668
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,common,2527,2602,2790,2602,2790,2659,2527,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rioe,2809,2592,2941,2592,2941,2658,2809,2658
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,selling,2977,2604,3173,2604,3173,2669,2977,2669
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,from,3198,2592,3339,2592,3339,2658,3198,2658
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,73,466,2663,531,2665,529,2730,464,2728
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,556,2663,621,2665,619,2720,554,2718
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,11,650,2666,749,2669,747,2732,648,2729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seors,779,2681,920,2685,919,2722,778,2718
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,pei,948,2674,1059,2677,1057,2744,946,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,iupee.,1065,2684,1251,2689,1249,2744,1063,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvestng,1402,2518,1729,2520,1728,2600,1401,2598
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1772,2525,1831,2525,1831,2580,1772,2580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,winter,1860,2526,2051,2527,2050,2601,1859,2600
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rice,2102,2527,2205,2528,2205,2584,2102,2583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,going,2258,2528,2431,2529,2430,2605,2257,2604
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,on.,2482,2550,2571,2551,2571,2607,2482,2606
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,prospeots,2672,2532,2959,2533,2959,2605,2672,2604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,2991,2521,3055,2521,3055,2601,2991,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,standing,3080,2529,3343,2530,3343,2606,3080,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,dinajpur.,605,2800,908,2801,908,2878,605,2877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,-no,922,2802,1076,2803,1076,2879,922,2878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rain,1100,2822,1221,2823,1221,2861,1100,2860
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,about,458,2870,623,2876,621,2933,456,2927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,14,654,2876,721,2878,719,2931,652,2929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,annis,745,2891,916,2897,914,2936,744,2930
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,mon,483,2948,609,2950,608,3005,482,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rice,624,2964,735,2966,734,3004,623,3002
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sells,760,2952,883,2954,882,3004,759,3002
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,froim,906,2955,1049,2957,1048,3006,905,3004
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,9,1074,2957,1109,2958,1108,3001,1073,3000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,1138,2958,1193,2959,1192,3004,1137,3003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,1222,2959,1287,2960,1286,3004,1221,3003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,soers,1314,2968,1455,2970,1454,3008,1313,3006
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,per,1478,2969,1575,2970,1574,3021,1477,3020
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupee,1598,2968,1765,2970,1764,3022,1597,3020
