sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nadia,504,2976,719,2976,719,3031,504,3031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1116,2966,1223,2967,1223,3028,1116,3027
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,64,1460,2972,1527,2972,1527,3039,1460,3039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nues.,2130,3069,2256,3068,2256,3106,2130,3107
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,kushtia,501,3133,773,3133,773,3190,501,3190
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1122,3128,1221,3128,1221,3185,1122,3185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,thana,2084,3128,2275,3131,2274,3187,2083,3184
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,gangani.,2304,3127,2615,3132,2614,3200,2303,3195
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,|,472,3284,531,3284,531,3363,472,3363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,meherpur,533,3283,839,3281,839,3361,533,3363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1110,3282,1221,3283,1220,3340,1109,3339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,73,1464,3288,1527,3288,1526,3355,1463,3355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,itt,1772,3283,1875,3282,1875,3350,1772,3351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,chuadauga...,496,3440,971,3448,970,3523,495,3515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1118,3440,1221,3441,1221,3500,1118,3499
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,641,1774,3442,1877,3441,1878,3511,1775,3512
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,..,934,3490,969,3489,969,3501,934,3502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,ranaghat,512,3596,839,3601,838,3673,511,3668
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,..,899,3642,962,3643,962,3659,899,3658
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1120,3598,1225,3599,1224,3656,1119,3655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,3,394,3760,427,3761,426,3816,393,3815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,|murshidbad,470,3748,1005,3762,1003,3836,468,3822
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,prospects,2044,3756,2371,3759,2370,3834,2043,3831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2431,3755,2511,3756,2510,3836,2430,3835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,standing,2568,3761,2871,3764,2870,3844,2567,3841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crops,2936,3776,3119,3778,3118,3846,2935,3844
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,3184,3783,3287,3784,3287,3823,3184,3822
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,good.,3348,3764,3539,3766,3538,3850,3347,3848
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,harvesting,2104,3832,2475,3833,2475,3912,2104,3911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2520,3834,2595,3834,2595,3913,2520,3913
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,winter,2664,3842,2891,3843,2891,3899,2664,3898
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,paddy,2944,3839,3155,3840,3155,3916,2944,3915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,continnes.,3184,3844,3543,3845,3543,3905,3184,3904
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,fodder,2096,3916,2335,3919,2334,3977,2095,3974
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,2368,3907,2439,3908,2438,3983,2367,3982
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,sufficient.,2482,3908,2831,3912,2830,3988,2481,3984
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,there,2872,3919,3073,3921,3072,3980,2871,3978
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,3118,3916,3181,3917,3180,3978,3117,3977
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,no,3238,3939,3319,3940,3319,3979,3238,3978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,large,3376,3920,3545,3922,3544,3996,3375,3994
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,import,2088,4000,2323,4000,2323,4071,2088,4071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,or,2412,4016,2483,4016,2483,4051,2412,4051
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,reported,2088,4064,2375,4066,2374,4149,2087,4147
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,from,2444,4074,2603,4075,2603,4135,2444,4134
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nabagram,2668,4068,3031,4070,3030,4154,2667,4152
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,in,3112,4083,3175,4083,3175,4138,3112,4138
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,latbagh,3256,4080,3535,4082,3534,4158,3255,4156
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,subdivision.,2088,4158,2513,4156,2513,4211,2088,4213
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1124,3756,1227,3755,1228,3814,1125,3815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,64,1776,3760,1843,3761,1842,3828,1775,3827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,lalbagle,508,3916,796,3916,796,3987,508,3987
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1112,3916,1223,3913,1224,3972,1113,3975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,6%,1776,3916,1843,3917,1842,3984,1775,3983
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,export,2584,4011,2827,4008,2828,4068,2585,4071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,cattle-disease,2928,4000,3407,3995,3408,4058,2929,4063
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,3472,3990,3539,3989,3540,4060,3473,4061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,jangipur,505,4074,822,4074,822,4147,505,4147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1122,4072,1225,4073,1224,4130,1121,4129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,(1),1432,4072,1527,4076,1524,4152,1429,4148
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,},1621,4092,1628,4092,1625,4163,1618,4163
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,61,1780,4076,1843,4078,1841,4141,1778,4139
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,kandi,510,4231,724,4231,724,4288,510,4288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1120,4230,1221,4229,1222,4286,1121,4287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,74,1476,4232,1535,4232,1535,4299,1476,4299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,81,1778,4232,1849,4232,1849,4299,1778,4299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,4,368,4462,471,4464,470,4531,367,4529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,|,486,4464,539,4465,538,4532,485,4531
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,jessore,541,4465,799,4471,797,4539,540,4533
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1128,4464,1235,4463,1235,4526,1128,4527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,sowing,2040,4468,2299,4468,2299,4543,2040,4543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2348,4472,2411,4472,2411,4527,2348,4527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rabi,2468,4472,2611,4472,2611,4527,2468,4527
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crops,2640,4488,2823,4488,2823,4543,2640,4543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,has,2880,4472,2991,4472,2991,4531,2880,4531
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,been,3048,4472,3199,4472,3199,4531,3048,4531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,finished,3260,4476,3539,4476,3539,4535,3260,4535
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,and,2086,4546,2207,4546,2207,4627,2086,4627
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,harvesting,2244,4548,2619,4548,2619,4627,2244,4627
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2660,4550,2725,4550,2725,4609,2660,4609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,winter,2752,4544,3011,4544,3011,4611,2752,4611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,paddy,3064,4554,3275,4554,3275,4627,3064,4627
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,conti-,3348,4556,3549,4556,3549,4611,3348,4611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nies.,2091,4627,2263,4628,2263,4684,2091,4683
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,prospects,2345,4629,2677,4632,2676,4700,2344,4697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2720,4632,2785,4633,2785,4686,2720,4685
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,standing,2851,4633,3155,4635,3154,4703,2850,4701
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crops,3220,4647,3403,4648,3403,4700,3220,4699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,3445,4649,3550,4650,3550,4691,3445,4690
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,fagourable.,2090,4705,2504,4705,2504,4792,2090,4792
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,export,2559,4702,2812,4702,2812,4792,2559,4792
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2832,4702,2903,4702,2903,4792,2832,4792
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,paddy,2923,4702,3161,4702,3161,4792,2923,4792
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,3171,4710,3226,4710,3226,4769,3171,4769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,reported,3260,4712,3551,4712,3551,4792,3260,4792
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,from,2096,4776,2255,4777,2255,4844,2096,4843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,jhenidal,2316,4777,2679,4779,2679,4847,2316,4845
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,and,2704,4787,2827,4788,2827,4847,2704,4846
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,bongaon,2900,4780,3203,4782,3203,4862,2900,4860
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,subdivi-,3260,4782,3551,4784,3551,4852,3260,4850
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,sions.,2091,4865,2285,4866,2285,4922,2091,4921
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,fodder,2368,4864,2610,4866,2610,4926,2368,4924
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,and,2637,4865,2757,4866,2757,4926,2637,4925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,water,2794,4879,2991,4880,2991,4927,2794,4926
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,3019,4887,3124,4888,3124,4928,3019,4927
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,suflicient,3156,4869,3486,4871,3486,4932,3156,4930
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,6,1781,4469,1813,4469,1813,4525,1781,4525
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,jhenidah,508,4622,831,4625,830,4686,507,4683
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1128,4624,1231,4624,1231,4683,1128,4683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,64,1472,4628,1539,4628,1539,4695,1472,4695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,64,1776,4628,1847,4627,1848,4690,1777,4691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,...,938,4671,973,4672,973,4686,938,4685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,magura,512,4780,771,4784,770,4859,511,4855
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1128,4780,1231,4779,1231,4838,1128,4839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,9.,1506,4841,1475,4841,1475,4786,1506,4786
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,{,1348,4906,1375,4906,1376,5055,1349,5055
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,narail,512,4940,731,4940,731,4999,512,4999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1132,4940,1239,4939,1239,4998,1132,4999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,bongon,512,5096,819,5098,819,5173,512,5171
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1130,5096,1231,5096,1231,5153,1130,5153
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,..,937,5146,972,5145,972,5157,937,5158
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,5,418,5237,479,5239,477,5314,416,5312
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,khulna,522,5240,795,5248,793,5323,520,5315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1128,5256,1239,5257,1239,5316,1128,5315
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,harvesting,2050,5258,2445,5260,2445,5335,2050,5333
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2490,5263,2555,5263,2555,5320,2490,5320
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,amn,2606,5281,2811,5282,2811,5321,2606,5320
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,paddy,2872,5264,3077,5265,3077,5339,2872,5338
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,3138,5262,3217,5262,3217,5343,3138,5343
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,going,3228,5266,3425,5267,3425,5337,3228,5336
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,on.,3452,5279,3553,5280,3553,5344,3452,5343
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,water,2100,5340,2321,5342,2320,5401,2099,5399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,2350,5343,2403,5344,2402,5401,2349,5400
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,suflicieut,2432,5341,2749,5344,2748,5404,2431,5401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,...,937,5302,973,5302,973,5317,937,5317
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,sutkhira,512,5408,811,5413,810,5477,511,5472
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1128,5416,1235,5413,1237,5474,1130,5477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,68,1476,5416,1543,5415,1544,5481,1477,5482
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,gerlyt,516,5564,831,5569,830,5656,515,5651
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1114,5554,1241,5557,1239,5632,1112,5629
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,*,861,5854,897,5854,897,5902,861,5902
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,burtaa,886,5857,1034,5858,1034,5900,886,5899
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rice.,1051,5858,1144,5859,1144,5900,1051,5899
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,(n),1952,5858,2019,5858,2019,5905,1952,5905
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nut,2052,5856,2131,5856,2131,5895,2052,5895
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,reported.,2150,5856,2345,5856,2345,5905,2150,5905
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,t,2898,5847,2928,5847,2928,5896,2898,5896
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,new,2931,5847,2995,5846,2995,5895,2931,5896
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rice.,3010,5850,3099,5849,3099,5889,3010,5890
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,1452,316,410,463,409,464,472,317,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,supplement,824,412,1403,412,1403,475,824,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,to,1444,412,1551,412,1551,475,1444,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,the,1596,412,1779,412,1779,475,1596,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,calcutta,1820,412,2279,412,2279,475,1820,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ggazette,2324,412,2743,412,2743,483,2324,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,dec.,2779,400,3043,400,3043,479,2779,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,22,3045,400,3167,400,3167,479,3045,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,1920.,3164,416,3331,416,3331,475,3164,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,puior,1385,638,1517,639,1517,671,1385,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,or,1538,642,1590,642,1590,670,1538,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,0o,1611,643,1695,644,1695,671,1611,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,1,1697,638,1716,638,1716,677,1697,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,mon,1725,638,1803,639,1803,679,1725,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,kioe,1818,639,1949,640,1949,679,1818,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,in,1959,644,2003,644,2003,672,1959,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sehr8,1490,682,1634,681,1634,719,1490,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,pbr,1660,686,1741,686,1741,714,1660,714
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rupbk.,1784,679,1932,678,1932,719,1784,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,aerial,328,694,443,697,442,732,327,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,no.,355,731,446,741,442,784,350,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,i,464,752,473,753,469,788,460,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,distiict,622,698,777,699,777,733,622,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,790,699,867,700,867,734,790,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sublirinion.,622,738,861,742,860,778,621,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(tatnfati.,1110,719,1284,718,1284,754,1110,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,,1329,720,1339,720,1339,747,1329,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,oburaoter,2360,718,2559,719,2559,757,2360,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2580,720,2623,720,2623,756,2580,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,the,2642,724,2705,724,2705,757,2642,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,woather,2726,720,2897,721,2897,759,2726,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,oudition,2916,721,3099,722,3099,756,2916,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,3122,721,3161,721,3161,754,3122,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,orojm,3182,721,3313,722,3313,762,3182,761
