sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1580,3890,1659,3890,1659,3929,1580,3929
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nit,1577,3942,1655,3944,1654,3984,1576,3982
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1581,3997,1654,3998,1653,4037,1580,4036
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1578,4051,1655,4052,1655,4093,1578,4092
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1582,4106,1655,4106,1655,4145,1582,4145
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,4160,1655,4161,1655,4200,1576,4199
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1580,4216,1657,4216,1657,4255,1580,4255
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,8,676,3843,702,3843,702,3879,676,3879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nuddun,770,3844,957,3847,956,3888,769,3885
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,knshtea,861,3899,1065,3901,1065,3940,861,3938
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,meherpore,862,3952,1117,3958,1116,4010,861,4004
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,chuadadga,861,4007,1130,4016,1129,4056,860,4047
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,,1281,3854,1313,3852,1316,3901,1284,3903
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1310,3852,1379,3848,1381,3894,1313,3898
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1415,3846,1479,3842,1482,3892,1418,3896
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,1431,4045,1457,4046,1457,4056,1431,4055
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ranaglnt,860,4064,1089,4062,1090,4117,861,4119
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,kuoolna,767,4113,975,4116,974,4157,766,4154
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wenther--sensonablo.,1760,4082,2286,4086,2286,4132,1760,4128
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospectu,3290,4095,3515,4097,3515,4146,3290,4144
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3540,4097,3589,4097,3589,4136,3540,4136
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,3626,4097,3725,4098,3725,4138,3626,4137
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,1857,4152,1977,4153,1977,4187,1857,4186
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fair.,2001,4143,2093,4144,2093,4180,2001,4179
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,price,2153,4144,2277,4145,2277,4182,2153,4181
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2297,4145,2344,4145,2344,4182,2297,4182
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cnmmon,2375,4144,2594,4146,2594,4192,2375,4190
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,2615,4148,2700,4149,2700,4185,2615,4184
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,varies,2736,4147,2875,4148,2875,4186,2736,4185
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,from,2916,4149,3029,4150,3029,4185,2916,4184
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,13,3072,4150,3125,4150,3125,4185,3072,4185
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,to,3166,4150,3212,4150,3212,4185,3166,4185
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,16,3248,4151,3303,4151,3303,4188,3248,4188
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,8eere,3332,4159,3446,4160,3446,4189,3332,4188
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,per,3487,4162,3562,4163,3562,4199,3487,4198
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rapee.,3581,4163,3724,4164,3724,4200,3581,4199
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,1858,4194,2027,4194,2027,4239,1858,4239
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2046,4196,2131,4196,2131,4233,2046,4233
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,2154,4200,2290,4200,2290,4237,2154,4237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficieut.,2306,4198,2535,4198,2535,4237,2306,4237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,iharvesting,2350,4089,2615,4090,2615,4140,2350,4139
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2636,4091,2685,4091,2685,4130,2636,4130
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aman,2707,4102,2836,4103,2836,4131,2707,4130
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,otill,2856,4092,2948,4092,2948,4131,2856,4131
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,gning,2982,4092,3115,4093,3115,4140,2982,4139
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,on.,3156,4105,3225,4105,3225,4132,3156,4132
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1301,4123,1436,4122,1436,4171,1301,4172
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1447,4121,1486,4121,1486,4171,1447,4171
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bugirhat,862,4170,1081,4173,1080,4229,861,4226
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sutkhira,858,4225,1065,4225,1065,4263,858,4263
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,1415,4206,1459,4208,1459,4218,1415,4216
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,..,1432,4262,1459,4262,1459,4272,1432,4272
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-arasonable,1764,4352,2285,4360,2284,4402,1763,4394
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aman,2345,4362,2492,4363,2492,4401,2345,4400
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,harvest,2529,4363,2704,4365,2704,4402,2529,4400
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,atill,2723,4361,2812,4362,2812,4402,2723,4401
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,going,2833,4361,2966,4362,2966,4411,2833,4410
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,on.,3006,4376,3073,4377,3073,4402,3006,4401
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,6ood,2275,4411,2397,4412,2397,4465,2275,4464
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,for,2400,4418,2465,4418,2465,4453,2400,4453
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,want,2488,4421,2605,4422,2605,4456,2488,4455
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2626,4418,2671,4418,2671,4455,2626,4455
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,raiu.,2686,4416,2794,4417,2794,4457,2686,4456
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,condition,2854,4415,3085,4416,3085,4460,2854,4459
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3109,4419,3157,4419,3157,4458,3109,4458
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cattle,3178,4416,3342,4417,3342,4470,3178,4469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,good,3331,4417,3444,4418,3444,4471,3331,4470
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3465,4418,3550,4419,3550,4461,3465,4460
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,supply,3566,4422,3725,4423,3725,4472,3566,4471
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,state,3127,4364,3251,4367,3250,4405,3126,4402
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3286,4365,3374,4367,3373,4407,3285,4405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospects,3415,4367,3636,4372,3635,4423,3414,4418
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3673,4369,3725,4370,3724,4424,3672,4423
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,4378,1653,4378,1653,4418,1576,4418
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1574,4433,1652,4434,1652,4473,1574,4472
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,4487,1651,4487,1651,4526,1576,4526
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,il,1576,4542,1651,4542,1651,4581,1576,4581
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1574,4595,1649,4596,1648,4635,1573,4634
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nit,1571,4650,1651,4651,1651,4691,1571,4690
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,10,652,4388,703,4388,703,4427,652,4427
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1310,4392,1385,4391,1385,4438,1310,4439
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1412,4391,1481,4390,1481,4437,1412,4438
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,jhenidah,858,4442,1075,4444,1075,4483,858,4481
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,m:agurah,856,4494,1069,4493,1069,4545,856,4546
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,narail,860,4549,1007,4551,1006,4589,859,4587
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,1850,4462,1901,4463,1901,4502,1850,4501
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fuddor,1920,4463,2075,4465,2075,4506,1920,4504
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,und,2094,4465,2179,4466,2179,4505,2094,4504
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,2200,4476,2335,4478,2335,4509,2200,4507
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficieut.,2354,4467,2585,4470,2585,4512,2354,4509
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,..,1415,4482,1439,4482,1439,4489,1415,4489
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,1429,4588,1456,4588,1456,4598,1429,4598
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bongong,854,4602,1065,4606,1064,4661,853,4657
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,mursheunbnd,760,4652,1091,4655,1090,4701,760,4698
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,11,641,4659,689,4667,683,4705,635,4698
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-cloudy,1756,4623,2170,4626,2170,4678,1756,4675
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,2193,4631,2236,4631,2236,4670,2193,4670
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,tho,2262,4630,2336,4631,2336,4673,2262,4672
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,lattar,2359,4630,2487,4631,2487,4671,2359,4670
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,part,2509,4635,2608,4636,2608,4682,2509,4681
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2641,4632,2690,4632,2690,4671,2641,4671
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2723,4630,2826,4631,2826,4683,2723,4682
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weok.,2850,4633,2982,4634,2982,4674,2850,4673
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,comploted.,1850,4683,2101,4683,2101,4736,1850,4736
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,outturn,2145,4683,2359,4683,2359,4726,2145,4726
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,for,2381,4687,2451,4687,2451,4724,2381,4724
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2472,4683,2546,4683,2546,4725,2472,4725
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,whole,2571,4686,2704,4686,2704,4725,2571,4725
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,district,2736,4683,2922,4683,2922,4736,2736,4736
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,brlow,2951,4687,3086,4687,3086,4728,2951,4728
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,tho,3126,4692,3202,4692,3202,4730,3126,4730
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,than,1848,4734,1957,4735,1957,4774,1848,4773
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,was,1996,4749,2079,4749,2079,4774,1996,4774
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,axpecled,2118,4737,2339,4738,2339,4788,2118,4787
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,2407,4737,2533,4738,2533,4790,2407,4789
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,2556,4752,2679,4753,2679,4791,2556,4790
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bulfering,2718,4739,2929,4740,2929,4791,2718,4790
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,for,2982,4741,3055,4741,3055,4782,2982,4782
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,want,3088,4747,3205,4748,3205,4785,3088,4784
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3240,4748,3291,4748,3291,4787,3240,4787
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ruin.,3328,4745,3437,4746,3437,4786,3328,4785
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,1852,4784,2005,4787,2004,4829,1851,4826
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,for,2028,4790,2093,4791,2092,4830,2027,4829
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cntle.,2110,4788,2257,4791,2256,4835,2109,4832
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,woather-sonsonable.,1756,4838,2281,4843,2281,4887,1756,4882
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,pects,1850,4904,1973,4905,1973,4948,1850,4947
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,1992,4900,2041,4901,2041,4936,1992,4935
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,2060,4900,2159,4901,2159,4937,2060,4936
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops.,2194,4912,2333,4914,2333,4951,2194,4949
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,1863,4943,2020,4946,2019,4998,1862,4995
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficient.,2027,4948,2252,4952,2251,4995,2026,4991
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wonther-aensonublr.,1792,5000,2302,5003,2302,5053,1792,5050
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,stato,2341,5007,2465,5008,2465,5047,2341,5046
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2486,5008,2534,5008,2534,5047,2486,5047
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,2571,5007,2670,5008,2670,5046,2571,5045
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,2710,5019,2833,5020,2833,5056,2710,5055
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,not,2870,5013,2945,5013,2945,5048,2870,5048
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,good,2978,5010,3088,5011,3088,5058,2978,5057
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,for,3126,5011,3200,5011,3200,5053,3126,5053
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,want.,3238,5009,3393,5010,3393,5059,3238,5058
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3394,5012,3444,5012,3444,5053,3394,5053
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rain.,3485,5012,3592,5013,3592,5054,3485,5053
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,no,3653,5013,3723,5013,3723,5055,3653,5055
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cattle-disense.,1851,5054,2176,5057,2176,5101,1851,5098
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,2236,5060,2409,5061,2409,5101,2236,5100
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2444,5061,2525,5062,2525,5101,2444,5100
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,2570,5070,2701,5071,2701,5103,2570,5102
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,insufficient,2741,5062,3000,5064,3000,5105,2741,5103
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,3037,5069,3081,5069,3081,5106,3037,5106
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,feny,3120,5067,3235,5068,3235,5115,3120,5114
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3256,5067,3342,5068,3342,5108,3256,5107
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,pasburam,3363,5065,3618,5067,3618,5114,3363,5112
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,but,3637,5067,3720,5068,3720,5109,3637,5108
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficient,1848,5106,2062,5108,2061,5151,1848,5149
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,2082,5112,2126,5113,2126,5154,2082,5153
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sudder,2150,5112,2316,5114,2316,5156,2150,5154
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,subuivision.,2336,5113,2613,5116,2613,5158,2336,5155
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prico,2684,5114,2831,5116,2830,5166,2683,5164
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2820,5117,2870,5118,2870,5158,2820,5157
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,common,2890,5130,3086,5132,3086,5160,2890,5158
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,3106,5121,3195,5122,3195,5162,3106,5161
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,stationary.,3215,5120,3471,5123,3470,5173,3214,5170
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,hlarreting,3046,4635,3311,4636,3311,4685,3046,4684
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3354,4639,3401,4639,3401,4676,3354,4676
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,winter,3438,4637,3596,4638,3596,4678,3438,4677
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,3634,4638,3727,4638,3727,4677,3634,4677
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,avoruge,3222,4704,3419,4705,3419,4738,3222,4737
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,but,3458,4690,3541,4690,3541,4731,3458,4731
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,better,3580,4690,3721,4691,3721,4735,3580,4734
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficient,3496,4744,3723,4744,3723,4787,3496,4787
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1308,4666,1376,4665,1377,4711,1309,4712
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,02,1403,4662,1479,4661,1480,4714,1404,4715
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,18,639,4881,725,4879,726,4935,640,4937
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,chittagong,755,4879,1040,4885,1039,4930,754,4924
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,,1255,4910,1280,4909,1281,4926,1256,4927
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,0,1310,4883,1379,4881,1381,4926,1312,4929
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1399,4880,1479,4877,1481,4926,1401,4929
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1571,4875,1648,4875,1648,4915,1571,4915
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,light,2342,4846,2479,4847,2479,4898,2342,4897
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,showers,2499,4847,2684,4848,2684,4887,2499,4886
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,necesanry,2716,4847,2929,4848,2929,4902,2716,4901
