sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,39,912,1908,1007,1908,1007,1971,912,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,seers),1028,1908,1291,1908,1291,1987,1028,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,tippera,1324,1892,1651,1892,1651,1987,1324,1987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,(3,1688,1912,1767,1912,1767,1987,1688,1987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,maunds,1796,1904,2115,1904,2115,1971,1796,1971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,16,2152,1908,2231,1908,2231,1971,2152,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,seers),2260,1912,2523,1912,2523,1983,2260,1983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,2560,1904,2703,1904,2703,1967,2560,1967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,midnapore,2740,1904,3191,1904,3191,1983,2740,1983
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,(3,3232,1904,3311,1904,3311,1987,3232,1987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,naunds,3340,1896,3663,1896,3663,1987,3340,1987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,seers).,542,1994,806,1994,806,2072,542,2072
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,913,1991,1066,1991,1066,2058,913,2058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,fall,1161,1985,1293,1985,1293,2059,1161,2059
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,1378,1985,1466,1985,1466,2077,1378,2077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,consumption,1560,1985,2073,1985,2073,2077,1560,2077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,2169,1991,2242,1991,2242,2055,2169,2055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,midnapore,2342,1990,2791,1990,2791,2077,2342,2077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,was,2913,1985,3047,1985,3047,2077,2913,2077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,mainly,3138,1985,3420,1985,3420,2072,3138,2072
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,due,3518,1985,3659,1985,3659,2077,3518,2077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,452,2088,531,2088,531,2143,452,2143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,an,568,2096,667,2096,667,2143,568,2143
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,increase,704,2076,1027,2076,1027,2143,704,2143
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,1096,2080,1167,2080,1167,2143,1096,2143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,1240,2080,1367,2080,1367,2143,1240,2143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,retail,1432,2076,1651,2076,1651,2143,1432,2143
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,price,1716,2072,1919,2072,1919,2155,1716,2155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,as,1956,2096,2039,2096,2039,2143,1956,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,compared,2072,2076,2463,2076,2463,2155,2072,2155
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,with,2508,2072,2683,2072,2683,2139,2508,2139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,2724,2076,2847,2076,2847,2143,2724,2143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,previous,2884,2076,3223,2076,3223,2155,2884,2155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,year,3256,2092,3459,2092,3459,2155,3256,2155
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,3504,2072,3651,2072,3651,2143,3504,2143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,that,452,2160,627,2160,627,2231,452,2231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,668,2164,743,2164,743,2227,668,2227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,dacca,792,2160,1043,2160,1043,2231,792,2231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,1092,2164,1239,2164,1239,2231,1092,2231
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,tippera,1284,2160,1615,2160,1615,2239,1284,2239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,1660,2148,1739,2148,1739,2227,1660,2227
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,1784,2160,1907,2160,1907,2227,1784,2227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,general,1948,2148,2259,2148,2259,2239,1948,2239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,economic,2292,2160,2659,2160,2659,2227,2292,2227
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,depression,2712,2148,3127,2148,3127,2239,2712,2239
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,3180,2148,3327,2148,3327,2227,3180,2227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,also,3380,2160,3535,2160,3535,2227,3380,2227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,3576,2168,3655,2168,3655,2227,3576,2227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,451,2248,580,2248,580,2315,451,2315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,distressed,615,2246,1005,2246,1005,2316,615,2316
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,condition,1045,2241,1421,2241,1421,2313,1045,2313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,1432,2241,1537,2241,1537,2310,1432,2310
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,1576,2245,1698,2245,1698,2310,1576,2310
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,people,1734,2241,1993,2241,1993,2327,1734,2327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,on,2015,2241,2156,2241,2156,2327,2015,2327
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,account,2160,2252,2477,2252,2477,2310,2160,2310
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,2512,2244,2588,2244,2588,2308,2512,2308
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,2625,2245,2748,2245,2748,2309,2625,2309
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,eyclone,2785,2241,3080,2241,3080,2327,2785,2327
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,3111,2246,3188,2246,3188,2310,3111,2310
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,september,3226,2244,3651,2244,3651,2327,3226,2327
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,last.,452,2336,621,2336,621,2402,452,2402
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,there,732,2332,967,2332,967,2399,732,2399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,had,996,2332,1147,2332,1147,2399,996,2399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,been,1184,2332,1363,2332,1363,2399,1184,2399
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,a,1396,2356,1443,2356,1443,2399,1396,2399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,decrease,1472,2320,1811,2320,1811,2399,1472,2399
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,1848,2320,1923,2320,1923,2395,1848,2395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,consumption,1960,2332,2475,2332,2475,2415,1960,2415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,2508,2332,2583,2332,2583,2395,2508,2395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,dinajpur,2632,2320,3007,2320,3007,2415,2632,2415
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,3044,2332,3111,2332,3111,2395,3044,2395
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,3152,2332,3275,2332,3275,2395,3152,2395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,previous,3312,2320,3655,2320,3655,2415,3312,2415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,this,944,2420,1123,2421,1123,2488,944,2487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,continued,1164,2417,1559,2419,1559,2486,1164,2484
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,decrease,1600,2415,1939,2417,1939,2484,1600,2482
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,is,1980,2417,2039,2417,2039,2480,1980,2480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,said,2076,2413,2235,2414,2235,2486,2076,2485
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,2280,2422,2355,2422,2355,2481,2280,2481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,be,2392,2415,2475,2415,2475,2482,2392,2482
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,due,2516,2415,2655,2416,2655,2483,2516,2482
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,2696,2424,2771,2424,2771,2479,2696,2479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,some,2808,2436,3003,2437,3003,2481,2808,2480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,consumers,3044,2433,3459,2435,3459,2483,3044,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,giv-,3496,2420,3651,2421,3651,2500,3496,2499
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,year,449,2443,627,2430,632,2505,455,2518
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,also.,656,2427,835,2414,841,2485,661,2499
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,ing,452,2496,581,2496,581,2595,452,2595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,up,618,2496,713,2496,713,2595,618,2595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,792,2506,917,2506,917,2573,792,2573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,habit,988,2506,1197,2506,1197,2595,988,2595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,1266,2504,1345,2504,1345,2569,1266,2569
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,smoking,1412,2502,1773,2502,1773,2595,1412,2595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,ganja,1826,2502,2055,2502,2055,2595,1826,2595
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,owing,2098,2502,2341,2502,2341,2595,2098,2595
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,2358,2510,2459,2510,2459,2595,2358,2595
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,poverty,2498,2508,2807,2508,2807,2595,2498,2595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,2844,2502,2987,2502,2987,2567,2844,2567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,3034,2496,3113,2496,3113,2595,3034,2595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,others,3150,2496,3397,2496,3397,2595,3150,2595
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,using,3426,2496,3651,2496,3651,2595,3426,2595
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,wild,452,2588,627,2587,627,2654,452,2655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,bhang,668,2587,931,2586,931,2669,668,2670
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,which,972,2590,1211,2589,1211,2657,972,2658
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,grows,1252,2609,1495,2608,1495,2667,1252,2668
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,abundantly,1532,2584,1991,2582,1991,2666,1532,2668
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,2032,2586,2103,2586,2103,2653,2032,2653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,this,2143,2581,2291,2580,2291,2660,2143,2661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,district,2388,2581,2627,2580,2627,2651,2388,2652
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,2664,2580,2811,2579,2811,2650,2664,2651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,over,2844,2607,3015,2606,3015,2654,2844,2655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,which,3052,2590,3283,2589,3283,2653,3052,2654
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,it,3328,2590,3387,2590,3387,2653,3328,2653
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,is,3420,2593,3483,2593,3483,2656,3420,2656
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,not,3520,2576,3651,2576,3651,2652,3520,2652
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,possible,456,2676,769,2676,769,2755,456,2755
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,804,2664,883,2664,883,2741,804,2741
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,exercise,918,2664,1237,2664,1237,2741,918,2741
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,much,1252,2664,1487,2664,1487,2739,1252,2739
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,control,1526,2674,1813,2674,1813,2739,1526,2739
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,without,1850,2664,2165,2664,2165,2739,1850,2739
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,inordinate,2202,2670,2623,2670,2623,2737,2202,2737
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,expenditure.,2660,2672,3165,2672,3165,2755,2660,2755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,total,860,2784,1083,2784,1083,2851,860,2851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,revenue.-the,1136,2780,1759,2780,1759,2851,1136,2851
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,total,1808,2776,1995,2776,1995,2847,1808,2847
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,receipts,2080,2780,2391,2780,2391,2851,2080,2851
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,for,2468,2776,2583,2776,2583,2843,2468,2843
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,2664,2776,2791,2776,2791,2843,2664,2843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,year,2872,2796,3043,2796,3043,2851,2872,2851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,amounted,3096,2780,3487,2780,3487,2843,3096,2843
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,to,3576,2784,3651,2784,3651,2843,3576,2843
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,ks.,424,2856,619,2856,619,2949,424,2949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,3647148,624,2856,1043,2856,1043,2949,624,2949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,against,1058,2870,1357,2870,1357,2949,1058,2949
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,1398,2866,1527,2866,1527,2933,1398,2933
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,3479285,1574,2866,1965,2866,1965,2943,1574,2943
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,in,2004,2866,2077,2866,2077,2929,2004,2929
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,1918-19,2122,2856,2451,2856,2451,2939,2122,2939
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,an,2498,2886,2589,2886,2589,2929,2498,2929
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,inerease,2634,2856,2961,2856,2961,2931,2634,2931
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,3000,2866,3079,2866,3079,2929,3000,2929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,3116,2866,3245,2866,3245,2931,3116,2931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,167.863.,3298,2866,3641,2866,3641,2941,3298,2941
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,448,2956,607,2956,607,3023,448,3023
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,revenue,648,2976,955,2976,955,3019,648,3019
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,from,996,2944,1191,2944,1191,3019,996,3019
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,licenise,1232,2952,1495,2952,1495,3019,1232,3019
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,fee,1542,2944,1727,2944,1727,3031,1542,3031
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,increased,1729,2944,2107,2944,2107,3031,1729,3031
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,by,2148,2952,2235,2952,2235,3031,2148,3031
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,2280,2952,2407,2952,2407,3015,2280,3015
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,122618,2456,2952,2795,2952,2795,3023,2456,3023
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,2840,2952,2983,2952,2983,3015,2840,3015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,that,3028,2952,3195,2952,3195,3015,3028,3015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,from,3236,2952,3427,2952,3427,3015,3236,3015
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,duty,3472,2952,3651,2952,3651,3031,3472,3031
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,by,456,3040,543,3039,544,3118,457,3119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,576,3042,703,3040,704,3107,577,3109
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,45245.,740,3044,1031,3040,1032,3111,741,3115
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,52.,636,3132,751,3131,752,3194,637,3195
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,ganja,452,3216,687,3215,687,3294,452,3295
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,consumed,722,3212,1115,3210,1115,3292,722,3294
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,was,1158,3234,1309,3233,1309,3277,1158,3278
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,ra.,1352,3211,1475,3210,1475,3278,1352,3279
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,23.9,1524,3212,1691,3211,1691,3275,1524,3276
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,and,1736,3207,1885,3206,1885,3274,1736,3275
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,that,1934,3206,2103,3205,2103,3275,1934,3276
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,of,2136,3208,2223,3208,2223,3275,2136,3275
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,duty,2266,3207,2451,3206,2451,3286,2266,3287
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,2526,3203,2645,3202,2645,3284,2526,3285
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,20.,2660,3211,2769,3210,2769,3275,2660,3276
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,the,2878,3208,3029,3207,3029,3275,2878,3276
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,total,3066,3201,3253,3200,3253,3276,3066,3277
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,taxation,3298,3212,3635,3210,3635,3274,3298,3276
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,was,452,3292,619,3292,619,3367,452,3367
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,rs.,636,3300,763,3300,763,3367,636,3367
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,43-9,796,3300,975,3300,975,3363,796,3363
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,per,1004,3316,1139,3316,1139,3379,1004,3379
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,seer,1164,3316,1323,3316,1323,3363,1164,3363
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,as,1348,3316,1431,3316,1431,3363,1348,3363
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_222.png,compared,1460,3292,1847,3292,1847,3379,1460,3379
