sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,singh,460,1416,663,1416,663,1491,460,1491
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,736,1420,871,1420,871,1487,736,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,944,1420,1015,1420,1015,1483,944,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1076,1416,1191,1416,1191,1483,1076,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,couch,1260,1416,1483,1416,1483,1483,1260,1483
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,beliar,1524,1416,1747,1416,1747,1487,1524,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,state.,1816,1404,2031,1404,2031,1483,1816,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2108,1416,2251,1416,2251,1483,2108,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,usual,2328,1404,2519,1404,2519,1483,2328,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rainfall,2582,1404,2887,1404,2887,1491,2582,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,statement,2922,1404,3327,1404,3327,1491,2922,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,is,3360,1416,3423,1416,3423,1479,3360,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,appeuded.,453,1506,833,1488,837,1584,458,1602
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ii.,615,1580,783,1579,783,1658,615,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,progress,831,1579,1107,1578,1107,1658,831,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1179,1578,1259,1578,1259,1657,1179,1657
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1263,1577,1371,1577,1371,1656,1263,1656
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,agriculteral,1391,1576,1819,1574,1819,1654,1391,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,operation.-,1839,1575,2311,1573,2311,1652,1839,1654
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2343,1573,2479,1572,2479,1651,2343,1652
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rainfall,2495,1572,2787,1571,2787,1651,2495,1652
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,2803,1571,2899,1571,2899,1650,2803,1650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2915,1570,3039,1570,3039,1650,2915,1650
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,last,3055,1570,3207,1569,3207,1649,3055,1650
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,week,3239,1569,3431,1568,3431,1648,3239,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fucilitated,460,1671,835,1669,835,1753,460,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,876,1670,987,1670,987,1737,876,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,trunsplanting,1024,1674,1531,1672,1531,1751,1024,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,uf,1560,1667,1631,1667,1631,1730,1560,1730
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,winter,1664,1670,1915,1669,1915,1733,1664,1734
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,paddy,1948,1665,2171,1664,2171,1748,1948,1749
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,2204,1664,2335,1663,2335,1730,2204,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,stceping,2384,1663,2707,1662,2707,1746,2384,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2732,1662,2819,1662,2819,1729,2732,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,jate,2856,1665,3007,1664,3007,1744,2856,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,3064,1665,3139,1665,3139,1728,3064,1728
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,north,3196,1664,3423,1663,3423,1731,3196,1732
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,456,1758,591,1758,591,1827,456,1827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,east,634,1748,819,1748,819,1821,634,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,hugal,848,1754,1105,1754,1105,1831,848,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,where,1146,1746,1371,1746,1371,1817,1146,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1404,1746,1521,1746,1521,1815,1404,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,operutions,1523,1746,1949,1746,1949,1833,1523,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,were,1983,1746,2159,1746,2159,1833,1983,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,being,2184,1752,2401,1752,2401,1835,2184,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bumpered,2426,1748,2791,1748,2791,1835,2426,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,partly,2806,1748,3055,1748,3055,1835,2806,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,owing,3092,1750,3327,1750,3327,1835,3092,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,3356,1752,3429,1752,3429,1835,3356,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,wiant,462,1850,643,1849,643,1914,462,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,685,1833,765,1833,765,1914,685,1914
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,suflicient,776,1836,1115,1835,1115,1903,776,1904
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rainfall,1156,1837,1421,1836,1421,1900,1156,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,nd,1456,1830,1615,1829,1615,1900,1456,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,purtly,1640,1829,1875,1828,1875,1912,1640,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1906,1844,1975,1844,1975,1902,1906,1902
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,lowness,2008,1832,2303,1831,2303,1899,2008,1900
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2332,1827,2405,1827,2405,1896,2332,1896
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,river,2438,1832,2623,1831,2623,1895,2438,1896
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fluod.,2650,1825,2853,1824,2853,1896,2650,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,a,2936,1831,2995,1831,2995,1896,2936,1896
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,good,3016,1824,3217,1823,3217,1907,3016,1908
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,deal,3274,1823,3427,1822,3427,1895,3274,1896
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,451,1920,563,1920,563,1999,451,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,transpluntiug.,576,1923,1111,1921,1111,2001,576,2003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,however,1176,1921,1511,1920,1511,1990,1176,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,romains,1572,1915,1871,1914,1871,1985,1572,1986
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1916,1926,1987,1926,1987,1985,1916,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,be,2039,1913,2147,1913,2147,1992,2039,1992
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,done,2140,1917,2323,1916,2323,1986,2140,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,2356,1920,2427,1920,2427,1983,2356,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,mynensingh,2464,1911,2955,1909,2955,1992,2464,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,where,2992,1917,3219,1916,3219,1983,2992,1984
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,with,3252,1919,3427,1918,3427,1982,3252,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,low,456,2012,595,2012,595,2075,456,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,river,624,1992,811,1992,811,2079,624,2079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,836,2008,967,2008,967,2071,836,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,short,1000,1992,1191,1992,1191,2071,1000,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rminfall,1244,2008,1511,2008,1511,2071,1244,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1576,2008,1695,2008,1695,2071,1576,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,cnitivators,1748,1992,2167,1992,2167,2071,1748,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,found,2220,2000,2439,2000,2439,2067,2220,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,it,2496,1992,2559,1992,2559,2067,2496,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,difficult,2612,1992,2915,1992,2915,2071,2612,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,2972,2012,3043,2012,3043,2067,2972,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reap,3092,2020,3251,2020,3251,2079,3092,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,3312,2004,3427,2004,3427,2079,3312,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,jate,448,2099,598,2098,599,2177,449,2178
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,655,2097,729,2096,730,2176,656,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,time,791,2094,955,2093,955,2158,791,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1015,2100,1083,2100,1083,2158,1015,2158
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,trunsplant,1145,2094,1529,2091,1530,2171,1146,2174
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rice.,1593,2093,1751,2092,1751,2154,1593,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,west,448,2168,647,2168,647,2247,448,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal,684,2176,943,2176,943,2259,684,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,where,980,2176,1207,2176,1207,2247,980,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,prospects,1244,2168,1591,2168,1591,2255,1244,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,inve,1648,2176,1819,2176,1819,2239,1648,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,been,1868,2176,2039,2176,2039,2239,1868,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reported,2060,2168,2403,2168,2403,2255,2060,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,2436,2184,2507,2184,2507,2239,2436,2239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,be,2564,2172,2647,2172,2647,2239,2564,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,hopeful.,2696,2176,2995,2176,2995,2255,2696,2255
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,weeding,3084,2168,3435,2168,3435,2259,3084,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,438,2252,575,2252,575,2339,438,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,winter,584,2252,843,2252,843,2335,584,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rice,892,2268,1027,2268,1027,2331,892,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,commenced.,1080,2252,1539,2252,1539,2327,1080,2327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,factory,456,2352,717,2350,718,2435,457,2437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ontturu,752,2361,1033,2359,1034,2433,753,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,1070,2369,1205,2368,1205,2415,1070,2416
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,repurted.,1240,2349,1575,2346,1576,2424,1241,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ii.,592,2420,827,2421,827,2500,592,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,state,828,2433,1015,2434,1015,2502,828,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1056,2422,1215,2423,1215,2502,1056,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,standing,1220,2422,1523,2423,1523,2503,1220,2502
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,dreps.--the,1592,2424,2035,2426,2035,2506,1592,2504
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,condition,2092,2426,2451,2428,2451,2496,2092,2494
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2524,2429,2599,2429,2599,2496,2524,2496
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,winter,2660,2429,2907,2430,2907,2498,2660,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,riee,2964,2434,3127,2435,3127,2507,2964,2506
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,sngar-,3184,2451,3415,2452,3415,2512,3184,2511
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,aue,448,2540,619,2540,619,2587,448,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,676,2524,807,2524,807,2587,676,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,aler,864,2520,1063,2520,1063,2587,864,2587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,standing,1120,2520,1451,2520,1451,2595,1120,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,erop,1504,2536,1703,2536,1703,2599,1504,2599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,wa,1752,2532,1891,2532,1891,2579,1752,2579
