sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,cattle-disonse,2074,4186,2395,4186,2395,4231,2074,4231
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,weather-warm,1679,4245,2058,4245,2058,4286,1679,4286
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,for,2080,4244,2152,4244,2152,4284,2080,4284
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,2172,4244,2246,4244,2246,4283,2172,4283
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,time,2265,4242,2367,4242,2367,4281,2265,4281
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,2387,4240,2434,4240,2434,4279,2387,4279
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,year.,2450,4250,2563,4250,2563,4290,2450,4290
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,there,2623,4240,2757,4240,2757,4278,2623,4278
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,were,2778,4249,2887,4249,2887,4278,2778,4278
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,clouds,2908,4240,3050,4240,3050,4278,2908,4278
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,about,3076,4240,3204,4240,3204,4281,3076,4281
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,on,3223,4240,3288,4240,3288,4290,3223,4290
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,5th,3321,4240,3409,4240,3409,4290,3321,4290
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,but,3441,4242,3517,4242,3517,4286,3441,4286
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,no,3536,4260,3589,4260,3589,4287,3536,4287
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rain,1764,4302,1855,4302,1855,4343,1764,4343
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,to,1904,4304,1945,4304,1945,4341,1904,4341
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,speak,1984,4302,2111,4302,2111,4353,1984,4353
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of.,2162,4292,2221,4292,2221,4353,2162,4353
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,pruspecis,2264,4292,2483,4292,2483,4349,2264,4349
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,2532,4294,2585,4294,2585,4353,2532,4353
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,aghani,2618,4294,2781,4294,2781,4347,2618,4347
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,unfavourable,1762,4354,2071,4353,2071,4412,1762,4413
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,and,2104,4357,2189,4357,2189,4412,2104,4412
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,scarcity,2226,4354,2405,4353,2405,4409,2226,4410
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,may,2444,4361,2541,4361,2541,4410,2444,4410
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,be,2576,4351,2633,4351,2633,4410,2576,4410
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,xpected,2646,4350,2847,4349,2847,4409,2646,4410
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2866,4352,2911,4352,2911,4391,2866,4391
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,2932,4350,3007,4350,3007,4409,2932,4409
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,north,3042,4353,3167,4353,3167,4408,3042,4408
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,3208,4355,3257,4355,3257,4394,3208,4394
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,3290,4348,3367,4348,3367,4407,3290,4407
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,district.,3400,4348,3597,4347,3597,4406,3400,4407
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,prospocts,1764,4411,1979,4410,1979,4464,1764,4465
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,2000,4415,2047,4415,2047,4454,2000,4454
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rabi-crops,2060,4410,2295,4409,2295,4465,2060,4466
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,are,2330,4408,2401,4408,2401,4451,2330,4451
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,better,2424,4407,2569,4406,2569,4464,2424,4465
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,thuugh,2602,4407,2765,4406,2765,4457,2602,4458
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,more,2800,4418,2916,4418,2916,4447,2800,4447
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,ruin,2948,4405,3041,4405,3041,4449,2948,4449
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,is,3078,4405,3115,4405,3115,4448,3078,4448
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,required,3152,4408,3343,4407,3343,4461,3152,4462
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,for,3382,4410,3453,4410,3453,4455,3382,4455
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,thene,3470,4413,3589,4413,3589,4457,3470,4457
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,also.,1764,4464,1879,4464,1879,4511,1764,4511
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,fodder,1920,4466,2081,4467,2081,4513,1920,4512
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,suficient.,2096,4467,2315,4468,2315,4512,2096,4511
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,price,2348,4466,2471,4467,2471,4509,2348,4508
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,2482,4467,2529,4467,2529,4504,2482,4504
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,oommon,2548,4475,2739,4476,2739,4504,2548,4503
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rice,2752,4468,2837,4468,2837,4506,2752,4506
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,18,2850,4469,2903,4469,2903,4504,2850,4504
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,eors,2916,4475,3025,4475,3025,4502,2916,4502
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,14,3048,4470,3099,4470,3099,4507,3048,4507
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,chitt,3118,4470,3229,4470,3229,4505,3118,4505
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,icks,3242,4470,3331,4470,3331,4506,3242,4506
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,per,3350,4481,3425,4481,3425,4518,3350,4518
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rupee.,3442,4483,3585,4484,3585,4520,3442,4519
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,weather-cloudy,1674,4525,2075,4523,2075,4579,1674,4581
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,and,2096,4524,2177,4524,2177,4565,2096,4565
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,close,2192,4525,2297,4525,2297,4565,2192,4565
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,t,2312,4523,2335,4523,2335,4562,2312,4562
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,l1l,2350,4521,2379,4521,2379,4562,2350,4562
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,yosterday,2398,4518,2621,4517,2621,4577,2398,4578
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,(6th),2634,4517,2771,4516,2771,4576,2634,4577
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,but,2792,4517,2871,4517,2871,4576,2792,4576
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,clouds,2890,4516,3033,4515,3033,4575,2890,4576
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,have,3052,4520,3157,4520,3157,4575,3052,4575
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,now,3176,4531,3269,4531,3269,4559,3176,4559
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,cleared,3288,4515,3449,4514,3449,4566,3288,4567
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,away,3468,4514,3587,4513,3587,4572,3468,4573
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,und,1764,4582,1849,4582,1849,4623,1764,4623
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,with,1870,4582,1967,4582,1967,4621,1870,4621
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,them,1988,4574,2103,4574,2103,4623,1988,4623
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,2136,4580,2209,4580,2209,4623,2136,4623
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,prospect,2246,4574,2439,4574,2439,4629,2246,4629
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,of,2482,4574,2533,4574,2533,4629,2482,4629
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rain.,2538,4574,2655,4574,2655,4629,2538,4629
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,laddy,2704,4574,2851,4574,2851,4629,2704,4629
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,on,2880,4586,2933,4586,2933,4613,2880,4613
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,high,2970,4574,3079,4574,3079,4629,2970,4629
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,lands,3116,4574,3237,4574,3237,4615,3116,4615
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,witheriug,3258,4576,3483,4576,3483,4629,3258,4629
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,and,3502,4574,3587,4574,3587,4623,3502,4623
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,1766,4637,1838,4637,1838,4691,1766,4691
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,some,1837,4650,1947,4649,1947,4679,1837,4680
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,places,1966,4639,2101,4638,2101,4689,1966,4690
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,being,2121,4635,2246,4634,2246,4686,2121,4687
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,grazod,2267,4635,2416,4634,2416,4686,2267,4687
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,down.,2437,4633,2611,4632,2611,4686,2437,4687
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,on,2653,4631,2721,4631,2721,4685,2653,4685
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,2757,4631,2831,4631,2831,4672,2757,4672
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,low,2851,4630,2929,4629,2929,4669,2851,4670
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,lands,2968,4629,3087,4628,3087,4671,2968,4672
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,it,3108,4630,3141,4630,3141,4670,3108,4670
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,is,3153,4628,3213,4628,3213,4682,3153,4682
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,coming,3217,4627,3378,4626,3378,4681,3217,4682
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,into,3397,4626,3486,4625,3486,4675,3397,4676
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,ear,3504,4649,3589,4648,3589,4679,3504,4680
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,but,1765,4696,1844,4696,1844,4735,1765,4735
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,prospocta,1863,4689,2074,4688,2074,4743,1863,4744
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,are,2103,4706,2173,4706,2173,4735,2103,4735
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,unfavournble.,2200,4688,2536,4687,2536,4742,2200,4743
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rabi,2577,4687,2691,4687,2691,4725,2577,4725
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,sowings,2728,4686,2909,4685,2909,4737,2728,4738
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,continue,2943,4685,3169,4684,3169,4739,2943,4740
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,but,3179,4686,3257,4686,3257,4729,3179,4729
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,3277,4684,3370,4684,3370,4730,3277,4730
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,moisture,3389,4684,3591,4683,3591,4735,3389,4736
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,1761,4748,1835,4747,1836,4798,1762,4799
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,1830,4747,1903,4746,1903,4791,1831,4792
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,land,1922,4746,2017,4745,2018,4792,1923,4793
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2052,4750,2097,4749,2097,4791,2052,4792
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,the,2118,4750,2191,4749,2191,4792,2118,4793
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,sudder,2210,4747,2371,4745,2371,4788,2210,4790
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,sub,2388,4743,2467,4742,2467,4785,2388,4786
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,ivision,2482,4742,2645,4740,2645,4783,2482,4785
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2666,4744,2701,4744,2701,4781,2666,4781
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,deficient.,2740,4737,2951,4735,2952,4784,2741,4786
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,some,1758,4805,1898,4804,1898,4856,1758,4857
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,placos,1900,4808,2032,4807,2032,4856,1900,4857
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,und,2050,4807,2128,4807,2128,4849,2050,4849
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,planted,2152,4804,2322,4803,2322,4854,2152,4855
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,out,2337,4804,2412,4804,2412,4843,2337,4843
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2432,4802,2476,4802,2476,4840,2432,4840
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,others.,2497,4801,2654,4800,2654,4839,2497,4840
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,conmon,2706,4800,2914,4799,2914,4852,2706,4853
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rice,2935,4799,3020,4799,3020,4851,2935,4851
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,selling,3035,4798,3187,4797,3187,4850,3035,4851
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,at,3203,4801,3247,4801,3247,4840,3203,4840
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,10,3269,4802,3323,4802,3323,4841,3269,4841
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,to,3342,4797,3387,4797,3387,4844,3342,4844
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,12,3407,4805,3460,4805,3460,4844,3407,4844
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,seern,3479,4817,3591,4816,3591,4846,3479,4847
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,por,1766,4865,1849,4864,1849,4918,1766,4919
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rupeu,1856,4875,1981,4874,1981,4915,1856,4916
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2000,4864,2041,4864,2041,4905,2000,4905
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,kishengunge,2064,4863,2385,4860,2385,4914,2064,4917
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,at,2396,4864,2451,4863,2451,4912,2396,4913
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,14,2472,4859,2527,4858,2527,4895,2472,4896
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,seers,2546,4866,2655,4865,2655,4911,2546,4912
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,2674,4858,2719,4858,2719,4895,2674,4895
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,arrareab,2740,4857,2961,4855,2961,4900,2740,4902
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,and,2994,4854,3079,4853,3079,4893,2994,4894
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,at,3100,4859,3147,4859,3147,4893,3100,4893
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,11,3164,4855,3213,4855,3213,4894,3164,4894
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,to,3254,4860,3299,4860,3299,4895,3254,4895
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,12,3320,4858,3375,4857,3375,4896,3320,4897
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,soers,3394,4871,3507,4870,3507,4901,3394,4902
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,in,3544,4862,3589,4862,3589,4902,3544,4902
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,sudder,1765,4914,1926,4913,1926,4959,1765,4960
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,subdivision.,1966,4914,2245,4913,2245,4959,1966,4960
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,fodder,2294,4912,2456,4911,2456,4955,2294,4956
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,and,2492,4911,2577,4911,2577,4952,2492,4952
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,water-supply,2610,4911,2914,4910,2914,4963,2610,4964
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,at,2955,4910,3000,4910,3000,4948,2955,4948
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,present,3039,4913,3207,4912,3207,4961,3039,4962
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,sufficiont.,3239,4913,3462,4912,3462,4956,3239,4957
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,no,3522,4919,3588,4919,3588,4960,3522,4960
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,cuttlo-disense,1756,4973,2057,4977,2056,5021,1755,5017
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,reported.,2077,4972,2286,4975,2285,5032,2076,5029
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,26,584,3906,665,3909,663,3970,582,3967
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,|,690,3910,717,3911,715,3972,688,3971
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,julpigoree,719,3910,965,3918,963,3980,717,3972
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,,1251,3906,1278,3905,1281,3966,1254,3967
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,7,1292,3904,1330,3902,1333,3964,1295,3966
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,91),1337,3902,1412,3899,1415,3961,1340,3964
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,nil,1498,3913,1572,3914,1572,3956,1498,3955
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,bchar,454,4051,665,4047,666,4086,455,4090
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,wiuter,2688,4061,2859,4065,2858,4114,2687,4110
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rice,2892,4071,2976,4073,2975,4113,2891,4111
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,mostly,3014,4069,3167,4072,3166,4125,3013,4122
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,witbered,3205,4073,3406,4077,3405,4131,3204,4127
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,except,3444,4080,3593,4083,3592,4134,3443,4131
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,rahi,2180,4130,2293,4130,2293,4171,2180,4171
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,uowinzs,2310,4128,2495,4128,2495,4171,2310,4171
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,g,2530,4126,2563,4126,2563,4179,2530,4179
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,ving,2554,4128,2657,4128,2657,4179,2554,4179
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_229.png,on.,2676,4140,2745,4140,2745,4165,2676,4165
