sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,topmark,1837,985,2100,984,2100,1057,1837,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,situated,2149,990,2379,989,2379,1047,2149,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,at,2406,991,2463,991,2463,1047,2406,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,2487,1005,2518,1005,2518,1041,2487,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,distance,2543,986,2780,985,2780,1043,2543,1044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,2805,985,2862,985,2862,1041,2805,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,2,2886,980,2925,980,2925,1041,2886,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,oables,2945,982,3118,981,3118,1040,2945,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,n,3144,981,3202,981,3202,1044,3144,1044
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,35,3244,980,3338,980,3338,1041,3244,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,570,1056,623,1056,623,1135,570,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,from,606,1060,745,1060,745,1121,606,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,772,1062,865,1062,865,1123,772,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,2,910,1064,941,1064,941,1117,910,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,beacon,968,1062,1183,1062,1183,1129,968,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,which,1212,1058,1383,1058,1383,1117,1212,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,would,1406,1062,1587,1062,1587,1115,1406,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,be,1614,1056,1677,1056,1677,1117,1614,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,removed,1700,1056,1949,1056,1949,1119,1700,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,1974,1080,2033,1080,2033,1115,1974,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2058,1056,2149,1056,2149,1135,2058,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,process,2172,1082,2377,1082,2377,1135,2172,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,2404,1060,2461,1060,2461,1117,2404,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,deepening,2484,1060,2783,1060,2783,1133,2484,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2806,1056,2903,1056,2903,1115,2806,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,channel.,2928,1056,3177,1056,3177,1115,2928,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,approximate,828,1176,1215,1174,1215,1249,828,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,position,1240,1177,1491,1176,1491,1248,1240,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,red,1516,1172,1611,1171,1611,1226,1516,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,beacon,1636,1171,1831,1170,1831,1230,1636,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lght,1860,1170,2023,1169,2023,1245,1860,1246
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lat,2048,1169,2123,1169,2123,1228,2048,1228
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,84,2159,1160,2279,1159,2279,1239,2159,1240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,47,2283,1160,2391,1159,2391,1238,2283,1239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,s,2423,1159,2519,1158,2519,1237,2423,1238
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,long,2508,1171,2639,1170,2639,1241,2508,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,188,2684,1166,2815,1165,2815,1224,2684,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,29,2840,1169,2927,1169,2927,1228,2840,1228
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,2952,1169,3007,1169,3007,1228,2952,1228
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(varsatron,1460,1288,1759,1289,1759,1360,1460,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,5,1788,1285,1851,1285,1851,1344,1788,1344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,easterly,1876,1285,2119,1286,2119,1362,1876,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,n,2144,1310,2199,1310,2199,1345,2144,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905.),2228,1286,2407,1287,2407,1359,2228,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,rot,2158,1388,2365,1387,2365,1443,2158,1444
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ad,2402,1375,2487,1375,2487,1450,2402,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lade,2504,1374,2665,1373,2665,1449,2504,1450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,2696,1380,2785,1380,2785,1439,2696,1439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1750,2828,1381,2969,1380,2969,1437,2828,1438
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,also,3074,1372,3209,1371,3209,1447,3074,1448
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,list,3220,1374,3339,1374,3339,1433,3220,1433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,this,655,1387,775,1387,775,1442,655,1442
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notice,799,1388,976,1388,976,1445,799,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,uffects,1003,1388,1171,1388,1171,1450,1003,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,1201,1386,1279,1386,1279,1440,1201,1440
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,followiny,1308,1385,1567,1385,1567,1454,1308,1454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admualty,1620,1384,1917,1384,1917,1453,1620,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,chart,1949,1384,2108,1384,2108,1445,1949,1445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,512,1462,573,1462,573,1527,512,1527
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lnghts,604,1460,803,1460,803,1533,604,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,part,832,1462,963,1462,963,1515,832,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,vi,1028,1452,1161,1452,1161,1533,1028,1533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,1176,1460,1339,1460,1339,1527,1176,1527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,1388,1458,1475,1458,1475,1519,1388,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1166,1538,1452,1689,1452,1689,1513,1538,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(remar,1740,1452,1953,1452,1953,1533,1740,1533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ke),1958,1452,2103,1452,2103,1533,1958,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,2132,1464,2239,1464,2239,1515,2132,1515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,auslalha,2284,1458,2561,1458,2561,1517,2284,1517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,directory,2610,1460,2903,1460,2903,1527,2610,1527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pl,2952,1454,3037,1454,3037,1519,2952,1519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1,3092,1452,3169,1452,3169,1533,3092,1533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1897,3180,1452,3341,1452,3341,1519,3180,1519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,page,500,1551,633,1540,637,1595,505,1606
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,331,656,1536,762,1527,767,1589,661,1598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eastern,998,1670,1361,1673,1360,1739,997,1736
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,aruhipelago-java,1400,1667,2195,1673,2194,1741,1399,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,igland,2230,1693,2449,1695,2449,1745,2230,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,rasi,2488,1693,2621,1694,2621,1734,2488,1733
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,coast,2658,1689,2817,1690,2817,1731,2658,1730
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,surabaya,1178,1793,1445,1794,1445,1862,1178,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,st,1469,1801,1533,1801,1533,1850,1469,1850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,at,1547,1798,1640,1798,1640,1859,1547,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,wesl,1681,1791,1812,1792,1812,1849,1681,1848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,gut--alteratron,1845,1792,2324,1795,2324,1856,1845,1853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,2351,1815,2403,1815,2403,1851,2351,1851
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,buoyage,2431,1797,2646,1798,2646,1866,2431,1865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,652,1893,740,1893,740,1948,652,1948
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,345,782,1893,886,1893,886,1952,782,1952
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(lhrd,901,1892,1081,1892,1081,1961,901,1961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pubhcatron),1098,1890,1441,1890,1441,1961,1098,1961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-the,1466,1889,1651,1889,1651,1944,1466,1944
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,british,1678,1887,1883,1887,1883,1961,1678,1961
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admiralty,1908,1888,2227,1888,2227,1961,1908,1961
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,bas,2257,1890,2350,1890,2350,1946,2257,1946
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,given,2378,1909,2539,1909,2539,1960,2378,1960
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notice,2567,1895,2742,1895,2742,1961,2567,1961
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(no,2769,1884,2879,1884,2879,1956,2769,1956
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,793,2937,1885,3043,1885,3043,1940,2937,1940
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,3087,1883,3175,1883,3175,1961,3087,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905),3171,1883,3333,1883,3333,1961,3171,1961
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,that,506,1962,627,1962,627,2037,506,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,664,1982,695,1982,695,2017,664,2017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,light-buoy,730,1956,1061,1956,1061,2037,730,2037
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,painted,1098,1956,1335,1956,1335,2037,1098,2037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,white,1380,1956,1561,1956,1561,2037,1380,2037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,gxhubiting,1612,1960,1917,1960,1917,2037,1612,2037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,1952,1980,1993,1980,1993,2037,1952,2037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,white,2050,1956,2207,1956,2207,2037,2050,2037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,occ,2240,1980,2309,1980,2309,2017,2240,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ulting,2322,1956,2487,1956,2487,2037,2322,2037
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,light,2528,1960,2673,1960,2673,2037,2528,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,etery,2696,1956,2855,1956,2855,2037,2696,2037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,twenty,2906,1962,3083,1962,3083,2037,2906,2037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,seconds,3128,1960,3341,1960,3341,2037,3128,2037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,thus,506,2034,637,2034,637,2093,506,2093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-light,670,2024,895,2024,895,2105,670,2105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ten,924,2024,1023,2024,1023,2089,924,2089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,seconds,1046,2024,1275,2024,1275,2099,1046,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eclipso,1334,2024,1555,2024,1555,2105,1334,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ten,1568,2024,1651,2024,1651,2087,1568,2087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,seends,1696,2024,1911,2024,1911,2095,1696,2095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,han,1952,2030,2057,2030,2057,2091,1952,2091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,been,2096,2032,2233,2032,2233,2093,2096,2093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,established,2252,2024,2589,2024,2589,2105,2252,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,2594,2024,2671,2024,2671,2105,2594,2105
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,thenorthern,2688,2024,3063,2024,3063,2105,2688,2105
