sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,its,2732,5373,2801,5372,2802,5442,2733,5443
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,growth,2876,5378,3097,5375,3098,5434,2877,5437
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,harmless.,3152,5376,3433,5372,3434,5421,3153,5425
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,no,3512,5373,3595,5372,3596,5419,3513,5420
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,harvesting,2893,5442,3238,5442,3238,5502,2893,5502
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,continues,3289,5445,3596,5445,3596,5490,3289,5490
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,cattle-disense,3182,5512,3597,5509,3597,5557,3182,5560
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,satkhira,430,5378,693,5382,692,5433,429,5429
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0:75,1138,5382,1257,5380,1258,5429,1139,5431
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1516,5376,1545,5376,1545,5423,1516,5423
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1878,5376,1909,5376,1909,5423,1878,5423
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,bagerhat,430,5516,705,5519,704,5582,429,5579
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0-53,1134,5516,1255,5516,1255,5567,1134,5567
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,43,1514,5512,1573,5513,1572,5574,1513,5573
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,43,1876,5512,1939,5512,1939,5579,1876,5579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1102,400,379,539,378,540,434,401,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,supplement,928,384,1421,384,1421,441,928,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,to,1456,390,1547,390,1547,443,1456,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,the,1584,390,1737,390,1737,445,1584,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,calcutta,1774,386,2161,386,2161,443,1774,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,gazette,2202,386,2551,386,2551,449,2202,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,september,2588,384,3023,384,3023,439,2588,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,8,3060,382,3111,382,3111,443,3060,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1927.,3150,380,3303,380,3303,435,3150,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,prioe,1642,610,1747,611,1747,651,1642,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,1749,611,1787,611,1787,650,1749,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,oomou,1796,611,1979,612,1979,651,1796,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rfor,1982,612,2073,613,2073,653,1982,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,in,2076,613,2127,613,2127,652,2076,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,koru,1708,658,1813,658,1813,697,1708,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,por,1815,659,1893,659,1893,698,1815,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,ruper.,1890,661,2007,661,2007,694,1890,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,ser,429,657,488,658,487,701,428,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,inl,487,661,536,662,536,696,487,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,no.,435,705,501,705,501,736,435,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,character,2498,694,2693,694,2693,727,2498,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2708,692,2745,692,2745,725,2708,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,the,2758,694,2819,694,2819,725,2758,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2836,692,3003,692,3003,729,2836,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,oonditlon,3018,690,3203,690,3203,723,3018,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3220,690,3259,690,3259,721,3220,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,orope,3272,696,3387,696,3387,729,3272,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,oto.,3399,688,3483,688,3483,731,3399,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,dlatrict,586,690,745,690,745,725,586,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,758,692,831,692,831,725,758,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,subdivinion.,846,690,1087,690,1087,725,846,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,ralnfall.,1226,692,1398,694,1398,731,1226,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,thle,1571,776,1689,776,1689,819,1571,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,week.,1678,782,1789,782,1789,815,1678,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,previous,1892,780,2062,780,2062,809,1892,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,woek.,2086,780,2197,780,2197,811,2086,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,inches,1212,1052,1431,1055,1430,1105,1211,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,6,472,1152,505,1152,504,1201,471,1201
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,|,559,1147,589,1147,588,1212,558,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rdwan,588,1155,909,1159,908,1210,587,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1:86,1300,1152,1417,1151,1418,1205,1301,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,2004,1152,2031,1152,2031,1199,2004,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2256,1152,2507,1152,2507,1201,2256,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,hot,2558,1156,2655,1156,2655,1203,2558,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2702,1154,2809,1154,2809,1203,2702,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,dry.,2862,1156,2981,1156,2981,1213,2862,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,want,3054,1156,3217,1156,3217,1203,3054,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3266,1154,3329,1154,3329,1203,3266,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rain,3368,1156,3489,1156,3489,1203,3368,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,3520,1154,3565,1154,3565,1201,3520,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,being,3594,1152,3763,1152,3763,1211,3594,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,felt,2279,1216,2417,1216,2417,1285,2279,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,throughout,2452,1224,2791,1224,2791,1285,2452,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,the,2844,1216,2945,1216,2945,1273,2844,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,district.,2984,1226,3215,1226,3215,1275,2984,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,jute,2294,1290,2413,1290,2413,1349,2294,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,has,2462,1294,2557,1294,2557,1339,2462,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,begun,2608,1294,2791,1294,2791,1351,2608,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,in,2820,1294,2879,1294,2879,1341,2820,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,places.,2908,1296,3107,1296,3107,1355,2908,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,prospects,3182,1294,3467,1294,3467,1355,3182,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3490,1292,3553,1292,3553,1339,3490,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,aman,3580,1306,3755,1306,3755,1341,3580,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,paddy,2298,1360,2481,1360,2481,1421,2298,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2528,1376,2619,1376,2619,1407,2528,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,2664,1368,2763,1368,2763,1409,2664,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,good.,2814,1364,2971,1364,2971,1421,2814,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rice,3044,1364,3175,1364,3175,1413,3044,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,warket,3226,1364,3433,1364,3433,1413,3226,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,3474,1362,3519,1362,3519,1409,3474,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rising.,3568,1362,3763,1362,3763,1423,3568,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,stock,2298,1428,2465,1429,2465,1476,2298,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,2518,1429,2563,1429,2563,1476,2518,1476
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,su,2612,1446,2673,1446,2673,1477,2612,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,flicient.,2682,1432,2903,1433,2903,1481,2682,1480
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,su,2294,1512,2353,1511,2353,1544,2294,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,tlicient.,2366,1499,2587,1497,2587,1549,2366,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1642,1156,1671,1156,1671,1203,1642,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,harvesting,3308,1224,3649,1224,3649,1281,3308,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3698,1222,3763,1222,3763,1271,3698,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,asansol,585,1296,827,1296,827,1345,585,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1:38,1300,1296,1416,1294,1417,1343,1301,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,6,2003,1286,2032,1286,2032,1335,2003,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,katwa,590,1436,787,1437,787,1486,590,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,nil,1324,1432,1411,1432,1411,1479,1324,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,4:,1642,1430,1699,1430,1699,1485,1642,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,2000,1426,2029,1426,2030,1475,2001,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fodder,3016,1432,3225,1433,3225,1484,3016,1483
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,3278,1433,3381,1433,3381,1482,3278,1482
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,3440,1438,3615,1439,3615,1482,3440,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3664,1445,3759,1445,3759,1480,3664,1480
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,kalna,590,1575,775,1575,775,1625,590,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,0:32,1296,1570,1415,1570,1415,1619,1296,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,41,1640,1570,1697,1570,1697,1623,1640,1623
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1998,1568,2029,1567,2030,1616,1999,1617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,7,482,1707,557,1708,556,1767,481,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,|,570,1708,627,1709,626,1768,569,1767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,birbhum,629,1709,887,1713,886,1773,628,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1:31,1300,1708,1403,1708,1403,1755,1300,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,54,1636,1704,1699,1705,1698,1768,1635,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,6,1996,1702,2027,1701,2029,1749,1998,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2250,1704,2505,1706,2505,1752,2250,1750
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,seasonable.,2572,1705,2909,1708,2909,1758,2572,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,more,3024,1709,3173,1712,3172,1761,3023,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rain,3238,1711,3359,1713,3358,1760,3237,1758
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,18,3432,1714,3474,1715,3473,1770,3431,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,needed.,3531,1715,3759,1715,3759,1765,3531,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,transplantation,2294,1774,2789,1776,2789,1838,2294,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2840,1781,2897,1781,2897,1828,2840,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,winter,2950,1779,3147,1780,3147,1827,2950,1826
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,paddy,3196,1781,3379,1782,3379,1846,3196,1845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,still,3420,1781,3531,1781,3531,1830,3420,1830
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,conti-,3580,1785,3757,1786,3757,1836,3580,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fodder,2530,1842,2745,1845,2744,1896,2529,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2773,1844,2878,1845,2877,1895,2772,1894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,2909,1852,3083,1854,3082,1896,2908,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3111,1864,3203,1865,3203,1900,3111,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,sufficient.,3230,1849,3524,1853,3523,1905,3229,1901
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rampurhat,594,1851,941,1850,941,1916,594,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1634,1846,1663,1845,1664,1892,1635,1893
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1998,1846,2027,1846,2027,1895,1998,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,nues.,2298,1856,2454,1861,2453,1895,2297,1890
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,...,1060,1882,1091,1882,1091,1895,1060,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,bankura,594,2064,903,2062,903,2111,594,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,3.06,1288,2051,1405,2048,1406,2100,1289,2103
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2246,2054,2507,2056,2507,2102,2246,2100
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,hot.,2604,2055,2713,2056,2713,2105,2604,2104
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,trausplantation,2824,2056,3319,2060,3318,2130,2823,2126
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3408,2063,3467,2063,3467,2107,3408,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,winter,3558,2064,3757,2068,3756,2114,3557,2110
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,paddy,2294,2124,2477,2124,2477,2185,2294,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,2508,2126,2549,2126,2549,2169,2508,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,still,2600,2124,2713,2124,2713,2169,2600,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,guing,2762,2126,2929,2126,2929,2185,2762,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,on.,2978,2118,3069,2118,3069,2175,2978,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,menced.,2296,2184,2543,2187,2542,2243,2295,2240
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,probpects,2618,2193,2901,2196,2900,2256,2617,2253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2954,2196,3011,2197,3010,2242,2953,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,standing,3060,2195,3327,2198,3326,2260,3059,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,crops,3350,2212,3503,2214,3502,2264,3349,2262
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3536,2215,3627,2216,3627,2251,3536,2250
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,3654,2210,3749,2211,3748,2254,3653,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,good.,2292,2264,2453,2264,2453,2323,2292,2323
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,2294,2338,2461,2338,2461,2379,2294,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2488,2346,2581,2346,2581,2379,2488,2379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,su,2616,2346,2679,2346,2679,2379,2616,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fficient.,2690,2334,2909,2334,2909,2383,2690,2383
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2248,2398,2503,2401,2502,2450,2247,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,seasonable,2566,2399,2901,2403,2900,2453,2565,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,prospects,2984,2404,3261,2407,3260,2469,2983,2466
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3298,2407,3355,2408,3354,2456,3297,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,paddy,3406,2409,3587,2411,3586,2473,3405,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,3644,2412,3753,2413,3752,2461,3643,2460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,jute,2286,2470,2405,2471,2405,2525,2286,2524
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2452,2485,2543,2486,2543,2516,2452,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fair.,2574,2470,2693,2471,2693,2521,2574,2520
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fodder,2766,2470,2977,2472,2977,2524,2766,2522
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,3004,2474,3109,2475,3109,2521,3004,2520
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,3148,2482,3313,2483,3313,2524,3148,2523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3340,2492,3429,2493,3429,2526,3340,2525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,sutticient.,3454,2480,3753,2483,3753,2535,3454,2532
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weeding,3143,2126,3409,2131,3408,2190,3142,2185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,has,3462,2131,3559,2133,3558,2180,3461,2178
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,com-,3605,2146,3755,2149,3754,2183,3604,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,vishnupur,596,2200,915,2197,916,2260,597,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,(0:37,1284,2191,1403,2189,1404,2239,1285,2241
