sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,3015580,2627,4487,2625,4303,2674,4303,2676,4487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,;,2626,4276,2626,4271,2673,4271,2673,4276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,2118100,2626,4253,2624,4076,2667,4076,2669,4253
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,becond,2646,2334,2646,2161,2685,2161,2685,2334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,:,2688,2808,2688,2783,2730,2783,2730,2808
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1895,2688,2779,2688,2711,2730,2711,2730,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,and,2692,2700,2692,2625,2729,2625,2729,2700
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,par,2686,1428,2687,1504,2651,1504,2650,1428
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,frjj,2695,1538,2696,1628,2645,1629,2644,1539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ctober.,2736,2323,2739,2141,2779,2142,2776,2324
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,006t,2772,2667,2772,2751,2738,2751,2738,2667
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,3005,2063,3006,1981,3047,1981,3046,2063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,veather,3006,1947,3008,1775,3048,1775,3046,1947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,on,3003,1729,3004,1667,3052,1668,3051,1730
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,3009,1655,3010,1589,3050,1589,3049,1655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,whole,3010,1546,3011,1426,3051,1426,3050,1546
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,was,3061,2038,3062,1958,3089,1958,3088,2038
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,tarourmble.,3051,1946,3053,1715,3096,1715,3094,1946
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,tbe,3054,1670,3055,1591,3092,1591,3091,1670
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,date,3056,1576,3057,1485,3095,1485,3094,1576
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,3056,1472,3056,1435,3095,1435,3095,1472
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,barvesting,3096,2038,3099,1819,3146,1820,3143,2039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,wa,3107,1804,3108,1725,3140,1725,3139,1804
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,bormal.,3096,1719,3098,1555,3141,1556,3139,1720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,89,3028,3268,3028,3313,2991,3313,2991,3268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,000,3030,3426,3031,3543,2992,3543,2991,3426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,006,3031,3860,3033,3937,2989,3938,2987,3861
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,s,3025,3940,3026,3981,2991,3982,2990,3941
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,15th,3010,2276,3009,2191,3046,2191,3047,2276
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,october.,3052,2322,3054,2149,3093,2150,3091,2323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,:,3150,1408,3150,1412,3130,1412,3130,1408
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,t,1221,4850,1351,4847,1351,4858,1221,4861
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,total,1343,4444,1233,4443,1233,4404,1343,4405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,oroa,1209,4432,1121,4431,1121,4404,1209,4405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1104,4439,1069,4439,1069,4406,1104,4406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1050,4440,987,4439,987,4404,1050,4405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,district,964,4440,802,4439,802,4398,964,4399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,in,782,4438,744,4438,744,4405,782,4405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,total,1340,4244,1230,4244,1230,4208,1340,4208
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,arra,1186,4234,1099,4234,1099,4209,1186,4209
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,estimatod,1056,4243,850,4243,850,4209,1056,4209
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,approrimate,1336,4005,1065,4005,1065,3962,1336,3962
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal,1019,4003,871,4003,871,3962,1019,3962
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,aren,831,3993,740,3993,740,3968,831,3968
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,pproximato,1335,3803,1062,3804,1062,3757,1335,3756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,wpun,736,3768,859,3769,859,3803,736,3802
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,under,859,3581,734,3583,733,3547,858,3545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sugarcsne,1312,3528,1102,3529,1102,3493,1312,3492
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,thlu,1091,3540,979,3541,979,3495,1091,3494
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,yoar,987,3528,894,3528,894,3494,987,3494
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,(1908),874,3536,736,3537,736,3496,874,3495
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,taking,1340,3408,1170,3408,1170,3362,1340,3362
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,100,1168,3408,1077,3408,1077,3367,1168,3367
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1307,3359,1242,3359,1242,3325,1307,3325
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal,1214,3363,1063,3362,1063,3317,1214,3318
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,cutturn,1037,3363,857,3362,857,3316,1037,3317
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,how,823,3356,738,3356,738,3324,823,3324
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,represent,936,3391,737,3395,736,3362,935,3358
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,3,1401,3297,1440,3296,1441,3327,1402,3328
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,inch,1311,3316,1195,3316,1195,3275,1311,3275
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,ruprrscented,1178,3320,936,3320,936,3275,1178,3275
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,920,3321,851,3321,851,3275,920,3275
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,out,823,3311,738,3311,738,3281,823,3281
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1317,3186,1242,3186,1242,3145,1317,3145
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal,1211,3186,1064,3185,1064,3145,1211,3146
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,outturo,1042,3184,854,3183,854,3137,1042,3138
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,bow,821,3178,739,3178,739,3144,821,3144
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,qiluch,1312,3138,1196,3137,1196,3100,1312,3101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,will,1162,3137,1084,3136,1084,3101,1162,3102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,represent,1056,3134,860,3133,860,3095,1056,3096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,this,820,3137,730,3136,730,3093,820,3094
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,yenrs,1310,3091,1188,3092,1188,3048,1310,3047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,qutturn,1177,3097,1002,3099,1002,3050,1177,3048
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,(198),992,3099,875,3100,875,3054,992,3053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,?,855,3092,840,3092,840,3060,855,3060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,1340,3022,1295,3022,1295,2985,1340,2985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,tal,1284,3021,1231,3021,1231,2986,1284,2986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,arra,1195,3010,1104,3011,1104,2987,1195,2986
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1057,3025,1003,3025,1003,2983,1057,2983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,975,3022,906,3022,906,2986,975,2986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,distrkt,1314,2978,1160,2978,1160,2943,1314,2943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,which,1130,2979,1005,2979,1005,2945,1130,2945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,han,975,2978,906,2978,906,2945,975,2945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,surveyed.,1314,2895,1110,2898,1109,2854,1313,2851
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,yearo,1337,2776,1219,2777,1219,2740,1337,2739
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,during,1205,2776,1062,2777,1062,2736,1205,2735
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,whtch,1035,2778,907,2779,907,2742,1035,2741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,vey,1314,2680,1244,2681,1244,2649,1314,2648
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,took,1226,2691,1137,2692,1137,2655,1226,2654
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,place,1121,2692,1000,2693,1000,2651,1121,2650
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1319,2742,1246,2742,1246,2699,1319,2699
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,cadustral,1235,2742,1014,2742,1014,2697,1235,2697
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sur-,985,2727,904,2727,904,2701,985,2701
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,arna,1337,2573,1241,2574,1241,2539,1337,2538
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,found,1200,2576,1077,2577,1077,2539,1200,2538
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,under,1031,2577,907,2578,907,2540,1031,2539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1313,2490,1245,2489,1245,2455,1313,2456
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,radantral,1214,2497,1020,2495,1020,2454,1214,2456
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,cur.,991,2495,910,2494,910,2456,991,2457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,date,1340,2290,1244,2290,1244,2253,1340,2253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,at,1215,2288,1174,2288,1174,2256,1215,2256
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,which,1142,2291,1012,2291,1012,2255,1142,2255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,979,2290,913,2290,913,2256,979,2256
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,catting,898,2290,742,2290,742,2250,898,2250
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,uf,1329,2249,1251,2249,1251,2203,1329,2203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1249,2249,1189,2249,1189,2203,1249,2203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,crop,1168,2236,1076,2236,1076,2203,1168,2203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,was,1060,2236,984,2236,984,2211,1060,2211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,begen,965,2247,838,2247,838,2203,965,2203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,this,821,2248,742,2248,742,2211,821,2211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,supplement,680,307,1210,307,1210,379,680,379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,1245,307,1344,307,1344,365,1245,365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1380,306,1546,306,1546,365,1380,365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,caloutta,1583,307,2001,307,2001,367,1583,367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,gazette,2042,308,2426,308,2426,378,2042,378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,february,2460,305,2904,305,2904,369,2460,369
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,10,2942,310,3031,310,3031,377,2942,377
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1909.,3074,310,3230,310,3230,366,3074,366
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,182,471,311,580,310,580,371,471,372
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,tral,815,2877,814,2767,843,2767,844,2877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,subfb,808,2752,807,2607,845,2607,846,2752
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,7.,804,2578,804,2552,847,2552,847,2578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,remarks,1018,2050,1018,1861,1057,1861,1057,2050
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,by,1018,1840,1018,1785,1061,1785,1061,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,district,1020,1760,1020,1599,1057,1599,1057,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,officers.,1018,1584,1018,1411,1055,1411,1055,1584
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1045,1336,1045,1299,1080,1299,1080,1336
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,aktieultuie,1041,1280,1044,1023,1090,1023,1087,1280
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,bengal.,1080,1263,1083,1098,1131,1099,1128,1264
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,difibion.,1022,5130,1029,4917,1066,4918,1059,5131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,distriet,1024,4759,1026,4583,1064,4583,1062,4759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,15,1415,1199,1415,1160,1450,1160,1450,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,5.,1438,3940,1438,3959,1408,3959,1408,3940
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,6,1441,3114,1441,3137,1411,3137,1411,3114
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,006,1625,3419,1629,3499,1583,3501,1579,3421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,9,1629,3501,1631,3537,1586,3539,1584,3503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,89,1622,3268,1623,3311,1588,3312,1587,3269
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,acrea.,1545,2988,1546,2857,1581,2857,1580,2988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1711286,1588,3015,1586,2842,1628,2841,1630,3014
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1893,1590,2773,1591,2686,1625,2686,1624,2773
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,1590,2669,1590,2630,1624,2630,1624,2669
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1901.,1632,2744,1634,2643,1670,2644,1668,2745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,end,1591,2289,1595,2202,1635,2204,1631,2291
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1596,2187,1598,2150,1634,2152,1632,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,november,1632,2330,1634,2103,1677,2103,1675,2330
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,soran,1596,4838,1598,4716,1634,4717,1632,4839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sble,1633,2006,1633,1911,1678,1911,1678,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,1639,1909,1639,1832,1674,1832,1674,1909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1638,1812,1638,1743,1672,1743,1672,1812
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,condition,1636,1731,1635,1531,1673,1531,1674,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1636,1516,1636,1476,1671,1476,1671,1516
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1636,1454,1636,1387,1676,1387,1676,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1677,1558,1677,1481,1714,1481,1714,1558
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,date,1671,1468,1671,1365,1717,1365,1717,1468
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1721,2011,1721,1952,1760,1952,1760,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,barvesting,1720,1957,1719,1736,1762,1736,1763,1957
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,was,1719,1715,1719,1628,1756,1628,1756,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal,1721,1605,1720,1458,1754,1458,1755,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,in,1721,1431,1721,1392,1756,1392,1756,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,nup,1716,1366,1718,1469,1677,1470,1675,1367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,aql,1714,1482,1715,1563,1678,1564,1677,1483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,poos,1721,1612,1723,1723,1681,1724,1679,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,jou,1723,1736,1724,1801,1682,1802,1681,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,san,1724,1812,1726,1905,1691,1906,1689,1813
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,doj,1726,1922,1728,2011,1691,2012,1689,1923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,1806,2011,1806,1935,1838,1935,1838,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,late,1801,1918,1801,1829,1837,1829,1837,1918
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,in,1801,1811,1801,1758,1838,1758,1838,1811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1800,1740,1800,1672,1837,1672,1837,1740
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,siwan,1802,1643,1802,1515,1836,1515,1836,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sub-,1803,1485,1803,1391,1837,1391,1837,1485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,insu,1841,1772,1841,1681,1876,1681,1876,1772
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,ficient,1844,1672,1844,1531,1877,1531,1877,1672
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,rain,1842,1476,1842,1391,1875,1391,1875,1476
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,has,1885,2010,1885,1937,1920,1937,1920,2010
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,stunted,1886,1906,1886,1749,1918,1749,1918,1906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1885,1720,1885,1650,1917,1650,1917,1720
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,growth,1884,1612,1884,1465,1922,1465,1922,1612
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,1884,1427,1884,1388,1916,1388,1916,1427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1924,2011,1924,1946,1966,1946,1966,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,plants,1926,1931,1926,1786,1965,1786,1965,1931
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,1926,1773,1926,1698,1959,1698,1959,1773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,1923,1683,1923,1616,1962,1616,1962,1683
