sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,plnutation,2332,4874,2591,4874,2591,4917,2332,4917
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2616,4872,2673,4872,2673,4913,2616,4913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sugafeane,2698,4868,2959,4868,2959,4923,2698,4923
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,comnonced.,3000,4870,3319,4870,3319,4913,3000,4913
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,no,3382,4868,3461,4868,3461,4913,3382,4913
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,cattlo-disense,3498,4868,3859,4868,3859,4919,3498,4919
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,|,1676,4972,1713,4972,1712,5031,1675,5031
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,8,1578,4975,1608,4975,1609,5031,1579,5031
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,65,1610,4975,1647,4975,1648,5031,1611,5031
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1,1583,5035,1608,5035,1607,5083,1582,5083
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,10,1612,5035,1649,5035,1648,5083,1611,5083
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,o,1587,5087,1614,5087,1614,5138,1587,5138
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,50,1616,5087,1649,5087,1649,5138,1616,5138
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,2,1574,5141,1605,5141,1605,5191,1574,5191
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,00,1607,5141,1647,5141,1647,5191,1607,5191
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,117,1528,5198,1637,5198,1637,5253,1528,5253
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rnfall,2382,4980,2585,4981,2585,5029,2382,5028
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,suficient,2638,4981,2875,4982,2875,5026,2638,5025
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,2928,4993,2978,4993,2978,5024,2928,5024
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,most,3030,4980,3164,4981,3164,5036,3030,5035
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,places,3195,4981,3366,4982,3366,5036,3195,5035
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,for,3397,4982,3477,4982,3477,5024,3397,5024
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,3518,4982,3602,4982,3602,5037,3518,5037
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prosent.,3644,4987,3855,4988,3855,5038,3644,5037
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,no,2872,5036,2951,5037,2950,5078,2871,5077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,catllo-diae,2970,5025,3325,5030,3324,5082,2969,5077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rted.,3346,5034,3587,5037,3586,5092,3345,5089
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,10,491,4988,574,4986,575,5041,492,5043
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,|,586,4985,620,4984,621,5039,587,5040
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jensore,614,4986,816,4981,817,5029,615,5034
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jhenda,720,5037,931,5033,932,5089,721,5093
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,magura,717,5087,925,5094,923,5159,715,5152
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,narall,722,5146,885,5144,886,5192,723,5194
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bangnon,720,5207,947,5205,947,5265,720,5267
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1182,4987,1227,4983,1232,5042,1187,5046
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,1230,4983,1326,4975,1330,5034,1235,5042
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1331,4975,1424,4968,1428,5026,1336,5034
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weather-seasonable.,1715,4979,2294,4985,2293,5031,1714,5025
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ploughing,1814,5034,2093,5034,2093,5095,1814,5095
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ad,2116,5034,2217,5034,2217,5095,2116,5095
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sowing,2228,5042,2411,5042,2411,5095,2228,5095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,till,2432,5042,2525,5042,2525,5081,2432,5081
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,going,2546,5036,2693,5036,2693,5095,2546,5095
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,on.,2712,5050,2789,5050,2789,5095,2712,5095
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,1814,5094,1907,5094,1907,5137,1814,5137
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,water,1932,5095,2077,5094,2077,5136,1932,5137
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sruffient,2098,5092,2337,5091,2337,5141,2098,5142
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,exc,2358,5091,2457,5091,2457,5141,2358,5141
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,pt,2468,5105,2517,5105,2517,5142,2468,5142
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,2537,5091,2613,5091,2613,5142,2537,5142
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jhenida.,2615,5090,2899,5089,2899,5141,2615,5142
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,cuivumon,2927,5089,3149,5088,3149,5139,2927,5140
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,3150,5092,3247,5092,3247,5135,3150,5135
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sello,3270,5093,3381,5093,3381,5135,3270,5135
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,at-,3402,5087,3519,5086,3519,5135,3402,5136
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fudder,3664,5034,3857,5034,3857,5082,3664,5082
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sro.,3176,5150,3272,5149,3272,5188,3176,5189
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,badar,1938,5203,2087,5204,2087,5247,1938,5246
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jheuida,1936,5256,2149,5257,2149,5305,1936,5304
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,magura,1932,5314,2139,5314,2139,5374,1932,5374
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,0.,3370,5154,3417,5154,3417,5189,3370,5189
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,13,3256,5204,3357,5205,3357,5240,3256,5239
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,3359,5201,3395,5201,3395,5240,3359,5240
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,0,3378,5203,3415,5203,3415,5240,3378,5240
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,3244,5254,3375,5254,3375,5304,3244,5304
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,0,3380,5259,3413,5259,3413,5297,3380,5297
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,3265,5311,3325,5312,3324,5364,3264,5363
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,0},3408,5312,3496,5314,3495,5369,3407,5367
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3500,5315,3579,5317,3578,5371,3499,5369
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,raped.,3590,5319,3757,5323,3756,5368,3589,5364
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,13,3263,5361,3323,5361,3323,5406,3263,5406
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,narnil,1933,5365,2100,5365,2100,5410,1933,5410
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bungwon,1936,5422,2166,5429,2164,5493,1934,5486
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,11,3099,5417,3190,5417,3190,5469,3099,5469
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3185,5422,3236,5422,3236,5461,3185,5461
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,3259,5421,3318,5421,3318,5462,3259,5462
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,11,472,5539,579,5537,580,5599,473,5601
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,khulna,614,5537,817,5533,818,5594,615,5598
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bagerbat,710,5595,959,5591,960,5649,711,5653
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,batkhirp,710,5646,939,5646,939,5710,710,5710
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,6-88,1524,5530,1635,5530,1635,5575,1524,5575
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,8:20,1520,5590,1635,5589,1635,5634,1520,5635
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,o48,1522,5646,1635,5648,1634,5691,1521,5689
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,westher-variahle,1704,5534,2237,5534,2237,5589,1704,5589
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,:,2239,5524,2271,5524,2271,5589,2239,5589
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bot,2258,5536,2347,5536,2347,5581,2258,5581
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,on,2368,5550,2425,5550,2425,5579,2368,5579
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,some,2448,5546,2571,5546,2571,5577,2448,5577
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,dayo,2594,5530,2724,5530,2724,5589,2594,5589
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,onol,2746,5528,2845,5528,2845,5589,2746,5589
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2888,5526,2981,5526,2981,5589,2888,5589
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,stormy,3004,5532,3185,5532,3185,5589,3004,5589
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,on,3204,5540,3265,5540,3265,5569,3204,5569
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,others.,3310,5526,3494,5526,3494,5589,3310,5589
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,harvestng,3558,5528,3853,5528,3853,5589,3558,5589
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,1808,5590,1861,5590,1861,5635,1808,5635
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,boro,1888,5590,1999,5590,1999,5635,1888,5635
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,2020,5588,2117,5588,2117,5635,2020,5635
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,nearly,2138,5592,2307,5592,2307,5641,2138,5641
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,over,2328,5604,2461,5604,2461,5639,2328,5639
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,outtuin,2482,5582,2675,5582,2675,5641,2482,5641
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,will,2700,5582,2797,5582,2797,5629,2700,5629
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,be,2818,5586,2877,5586,2877,5629,2818,5629
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,about,2898,5584,3045,5584,3045,5627,2898,5627
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3062,5582,3129,5582,3129,5641,3062,5641
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,annas.,3152,5582,3349,5582,3349,5641,3152,5641
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sowing,3358,5582,3553,5582,3553,5641,3358,5641
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,3574,5586,3627,5586,3627,5629,3574,5629
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ane,3652,5582,3769,5582,3769,5641,3652,5641
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,3762,5582,3857,5582,3857,5629,3762,5629
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,1803,5645,1897,5645,1897,5689,1803,5689
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jute,1919,5644,2029,5644,2029,5698,1919,5698
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,2049,5645,2104,5645,2104,5687,2049,5687
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,progress.,2124,5643,2360,5643,2360,5698,2124,5698
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prnoe,2428,5648,2554,5648,2554,5687,2428,5687
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2595,5643,2649,5643,2649,5685,2595,5685
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,commen,2692,5650,2908,5650,2908,5688,2692,5688
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,nce,2950,5650,3047,5650,3047,5681,2950,5681
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,3084,5643,3146,5643,3146,5683,3084,5683
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3188,5643,3240,5643,3240,5683,3188,5683
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16,3286,5643,3348,5643,3348,5681,3286,5681
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,mer,3390,5650,3519,5650,3519,5684,3390,5684
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3581,5643,3662,5643,3662,5698,3581,5698
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupeo.,3694,5653,3852,5653,3852,5697,3694,5697
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fodder,1825,5697,2006,5698,2006,5754,1825,5753
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2013,5699,2111,5700,2111,5745,2013,5744
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,water,2131,5699,2295,5700,2295,5756,2131,5755
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,oufficient.,2302,5702,2543,5704,2543,5754,2302,5752
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,1208,5534,1319,5528,1322,5596,1211,5602
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,d4,1324,5528,1417,5523,1420,5591,1327,5596
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,864,394,618,515,619,514,676,393,675
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,.,582,650,591,650,591,665,582,665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,supplement,847,606,1497,598,1498,667,848,675
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,to,1536,599,1651,598,1651,661,1536,662
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,1696,597,1891,595,1891,658,1696,660
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,oaloutta,1928,595,2415,591,2416,659,1929,663
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,gazette,2456,587,2895,584,2896,672,2457,675
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,may,2948,579,3167,577,3168,653,2949,655
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,16,3204,586,3303,585,3304,664,3205,665
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,1894.,3348,576,3539,575,3540,647,3349,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,vay,2948,572,3169,572,3169,653,2948,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,16,3202,586,3303,586,3303,663,3202,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,1694,3350,572,3539,572,3539,649,3350,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rainfali,1506,821,1731,819,1732,891,1507,893
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,at,1497,884,1553,883,1554,932,1498,933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,badar,1572,886,1727,884,1728,932,1573,934
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,station,1475,939,1678,939,1678,994,1475,994
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,in,1693,939,1759,939,1759,994,1693,994
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,inches.,1512,998,1697,998,1697,1045,1512,1045
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,charaoter,2202,886,2471,885,2471,932,2202,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2488,878,2553,878,2553,928,2488,928
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,2576,884,2669,884,2669,929,2576,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,wather,2688,885,2907,884,2907,942,2688,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,2924,886,3023,886,3023,929,2924,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,stafe,3044,871,3179,870,3179,930,3044,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,3198,879,3311,878,3311,935,3198,936
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,prospeats,3314,870,3573,869,3573,939,3314,940
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2710,934,2773,937,2770,986,2708,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,2788,936,2879,941,2876,989,2786,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,orops.,2895,945,3056,953,3053,999,2893,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,dietriot,798,903,1005,898,1006,946,799,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,1023,901,1117,899,1118,943,1024,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,date,1140,896,1253,893,1254,939,1141,942
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,1268,891,1327,889,1328,934,1269,936
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,return.,964,960,1149,956,1150,997,965,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,no.,458,926,559,927,558,972,457,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,bengal-goneld.,388,1191,909,1178,911,1250,390,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,108:,1598,1286,1725,1286,1725,1331,1598,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,weathar-hot,1776,1278,2177,1278,2177,1339,1776,1339
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,2190,1278,2289,1278,2289,1339,2190,1339
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,sensonable.,2304,1278,2621,1278,2621,1339,2304,1339
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,tre,2644,1288,2747,1288,2747,1331,2644,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rainfall,2770,1286,2973,1286,2973,1333,2770,1333
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ofthu,2992,1278,3159,1278,3159,1331,2992,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,weak,3180,1284,3315,1284,3315,1329,3180,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,bar,3336,1284,3437,1284,3437,1331,3336,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,done,3454,1286,3581,1286,3581,1333,3454,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,immense,3600,1284,3837,1284,3837,1331,3600,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,cpod,3856,1288,3983,1288,3983,1339,3856,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,144,1598,1340,1713,1342,1712,1387,1597,1385
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,3,1647,1395,1678,1396,1677,1448,1646,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,36,1680,1395,1722,1396,1721,1448,1679,1447
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,may,1129,1295,1246,1289,1249,1350,1132,1356
