sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,2524,5054,2581,5054,2581,5111,2524,5111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,vanti,2630,5046,2851,5046,2851,5127,2630,5127
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,f,2898,5046,2957,5046,2957,5127,2898,5127
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,winter,2994,5056,3227,5056,3227,5113,2994,5113
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,paddy.,3278,5052,3511,5052,3511,5127,3278,5127
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,irrigation,2148,5131,2495,5128,2496,5210,2149,5213
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,for,2522,5128,2621,5127,2622,5191,2523,5192
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ind,2646,5125,2765,5124,2766,5208,2647,5209
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,feed,2801,5124,2937,5123,2938,5204,2802,5205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,g,2969,5122,3021,5122,3022,5203,2970,5203
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3034,5127,3101,5126,3102,5190,3035,5191
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,winter,3126,5120,3361,5118,3362,5190,3127,5192
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rice,3386,5118,3511,5117,3512,5187,3387,5188
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,2146,5214,2269,5213,2270,5292,2147,5293
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,going,2272,5212,2469,5210,2470,5290,2273,5292
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,on.,2498,5210,2615,5209,2616,5288,2499,5289
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,harjuetig,2698,5207,3001,5203,3002,5283,2699,5287
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3032,5203,3109,5202,3110,5282,3033,5283
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jute,3138,5202,3269,5200,3270,5279,3139,5281
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,conti-,3312,5200,3521,5198,3522,5276,3313,5279
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,84,1528,5064,1599,5066,1597,5137,1526,5135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,1-85,1164,5072,1291,5071,1292,5134,1165,5135
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,128,1165,5149,1289,5148,1289,5211,1165,5212
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,1:49,1164,5230,1289,5228,1290,5285,1165,5287
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,3.09,1165,5301,1292,5300,1293,5362,1166,5363
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,2428,5282,2569,5283,2569,5364,2428,5363
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,standbgrops,2626,5282,3087,5284,3087,5366,2626,5364
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,3132,5285,3265,5285,3265,5366,3132,5366
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,doing,3314,5285,3511,5286,3511,5368,3314,5367
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,orted,2971,5366,3271,5361,3272,5442,2972,5447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,8.,1833,5296,1869,5297,1868,5355,1832,5354
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nues.,2142,5307,2319,5306,2319,5350,2142,5351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,well.,2142,5366,2311,5366,2311,5429,2142,5429
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cattle-ditea,2419,5354,2807,5354,2807,5435,2419,5435
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported,2909,5354,3283,5354,3283,5435,2909,5435
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,3348,5354,3511,5354,3511,5437,3348,5437
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,police-stations,2152,5435,2667,5432,2667,5512,2152,5515
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,brdwan,2684,5433,2959,5432,2959,5511,2684,5512
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nsgram,2988,5431,3279,5429,3279,5509,2988,5511
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,saheb-,3284,5430,3519,5429,3519,5508,3284,5509
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ganj,2138,5512,2311,5510,2312,5603,2139,5605
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ghalsi,2334,5515,2581,5513,2582,5599,2335,5601
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,satgchia,2608,5507,2921,5504,2922,5597,2609,5600
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,d,2938,5504,3031,5503,3032,5596,2939,5597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,mangalkote.,3052,5502,3511,5497,3512,5591,3053,5596
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fodder,2136,5584,2403,5584,2403,5667,2136,5667
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,water,2428,5584,2624,5584,2624,5655,2428,5655
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2648,5584,2791,5584,2791,5667,2648,5667
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,stock,2812,5584,2987,5584,2987,5667,2812,5667
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3004,5592,3067,5592,3067,5655,3004,5655
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,food-grains,3116,5584,3511,5584,3511,5667,3116,5667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,2138,5693,2243,5690,2244,5734,2139,5737
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,sufficient.,2268,5676,2603,5668,2604,5730,2269,5738
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,norn.-for,482,5880,737,5878,737,5935,482,5937
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aubdivisional,770,5886,1059,5884,1059,5929,770,5931
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,statione.,1087,5876,1297,5875,1297,5930,1087,5931
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,figures,1300,5880,1445,5879,1445,5931,1300,5932
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,1462,5879,1503,5879,1503,5920,1462,5920
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ramfall,1520,5878,1681,5877,1681,5929,1520,5930
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,1714,5877,1795,5876,1795,5928,1714,5929
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,pricer,1802,5889,1951,5888,1951,5927,1802,5928
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,relase,1962,5874,2085,5873,2085,5926,1962,5927
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,to,2102,5883,2147,5883,2147,5926,2102,5926
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,2162,5870,2231,5870,2231,5926,2162,5926
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weak,2256,5872,2361,5871,2361,5910,2256,5911
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ending,2376,5867,2527,5866,2527,5923,2376,5924
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,on,2540,5878,2593,5878,2593,5909,2540,5909
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,2610,5867,2679,5867,2679,5923,2610,5923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,provide,2700,5865,2869,5864,2869,5921,2700,5922
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,batar.,2884,5863,3028,5862,3028,5920,2884,5921
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,3089,5862,3171,5861,3171,5916,3089,5917
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,priar,3175,5861,3317,5860,3317,5916,3175,5917
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported,3332,5862,3511,5861,3511,5917,3332,5918
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,386,5938,486,5937,487,5991,387,5992
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,noakhalae,505,5936,788,5933,789,5988,506,5991
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,thone,802,5936,917,5935,917,5987,802,5988
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,provailing,930,5936,1155,5934,1155,5985,930,5987
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,on,1169,5946,1219,5946,1219,5975,1169,5975
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,1239,5936,1309,5935,1309,5974,1239,5975
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,previona,1327,5928,1508,5926,1508,5972,1327,5974
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,baturday.,1523,5930,1739,5928,1739,5980,1523,5982
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,irom,1786,5925,1899,5924,1899,5968,1786,5969
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,all,1915,5925,1971,5924,1971,5968,1915,5969
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,other,1987,5922,2121,5921,2122,5976,1988,5977
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,hendquartere,2120,5921,2403,5918,2404,5973,2121,5976
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,otatinns,2427,5918,2616,5916,2617,5971,2428,5973
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,figaren,2620,5916,2768,5915,2769,5970,2621,5971
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,forprioes,2782,5915,2972,5913,2973,5967,2783,5969
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ninfail,3031,5912,3193,5910,3193,5958,3031,5960
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,retate,3226,5912,3353,5911,3353,5956,3226,5957
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,to,3371,5909,3419,5909,3419,5956,3371,5956
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,3442,5909,3510,5908,3510,5955,3442,5956
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,woak,389,5984,496,5985,495,6029,388,6028
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,endung,515,5984,665,5986,664,6032,514,6030
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,on,679,5996,730,5997,730,6027,679,6026
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,monday.,751,5984,939,5986,938,6038,750,6036
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(n),1794,6074,1865,6073,1865,6120,1794,6121
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,not,1890,6073,1975,6072,1975,6117,1890,6118
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reportad.,1998,6072,2193,6070,2193,6120,1998,6122
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,77,1854,2372,1856,2508,1820,2509,1818,2373
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,:,1019,2730,1021,2822,955,2823,953,2731
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,::::,1027,2883,1031,3052,961,3054,957,2885
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,:,1039,3924,1038,3996,960,3995,961,3923
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,::::,1038,3998,1035,4206,957,4205,960,3997
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,:,1033,5111,1033,5207,966,5207,966,5111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,:,1035,5217,1035,5265,957,5265,957,5217
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,:,1031,5267,1031,5282,967,5282,967,5267
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,supplement,702,338,1249,341,1249,405,702,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,to,1290,345,1389,346,1389,406,1290,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,the,1428,344,1599,345,1599,406,1428,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,oaloutta,1638,343,2077,345,2077,411,1638,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,gazette,2116,342,2517,344,2517,411,2116,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,se,2564,342,2659,343,2659,404,2564,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,pt.,2678,342,2799,343,2799,407,2678,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,30,2840,350,2927,350,2927,415,2840,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,1914.,2968,354,3127,355,3127,410,2968,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,prioe,1462,564,1577,566,1576,606,1461,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,op,1594,566,1647,567,1646,606,1593,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,oonmon,1658,567,1829,569,1828,609,1657,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,rioh,1854,569,1983,571,1982,611,1853,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,in,1994,572,2033,573,2032,612,1993,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,saers,1534,612,1671,612,1671,651,1534,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,phr,1678,618,1759,618,1759,649,1678,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,ropol,1780,618,1925,618,1925,651,1780,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,diaketeto,710,627,875,626,875,662,710,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,and,886,626,955,626,955,662,886,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,raiatall,1160,644,1310,646,1310,683,1160,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,oharmotar,2388,650,2576,651,2576,691,2388,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,2587,653,2626,653,2626,688,2587,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,tbe,2640,653,2700,653,2700,689,2640,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,wentber,2716,651,2880,652,2880,695,2716,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,condnon,2890,650,3083,651,3083,700,2890,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,ot,3086,652,3124,652,3124,700,3086,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,aropo,3123,655,3236,656,3236,702,3123,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,ae,3250,660,3319,661,3319,695,3250,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,thie,1453,728,1555,730,1554,775,1452,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,weok,1546,732,1640,733,1639,770,1545,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,provions,1741,734,1905,735,1905,771,1741,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,week,1925,735,2016,736,2016,772,1925,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,inches,1126,1030,1350,1035,1349,1096,1125,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,7,490,1190,521,1190,521,1249,490,1249
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,birbhum,566,1184,915,1184,915,1261,566,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,rampurbat,604,1267,989,1256,991,1330,606,1341
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,105,1196,1184,1315,1187,1314,1248,1195,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,116,1192,1262,1315,1263,1314,1323,1191,1322
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,weather,2096,1192,2395,1192,2395,1251,2096,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,hot,2424,1196,2535,1196,2535,1255,2424,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,and,2584,1196,2711,1196,2711,1255,2584,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,cloudy.,2776,1196,3031,1196,3031,1267,2776,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,condition,3132,1196,3467,1196,3467,1259,3132,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,standing,2142,1272,2443,1271,2443,1344,2142,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,crops,2496,1268,2711,1267,2711,1349,2496,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,2766,1276,2821,1276,2821,1331,2766,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,good.,2908,1267,3089,1266,3089,1345,2908,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,fodder,3168,1270,3413,1269,3413,1330,3168,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,:,3482,1289,3501,1289,3501,1330,3482,1330
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,water,2142,1347,2339,1353,2337,1408,2140,1402
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,are,2411,1362,2515,1365,2514,1407,2410,1404
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,9,1912,1196,1945,1196,1945,1251,1912,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,suftficient.,2608,1340,2943,1341,2943,1410,2608,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,cattle-disease,3018,1349,3491,1351,3491,1411,3018,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,reported,2144,1424,2435,1424,2435,1495,2144,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,from,2464,1424,2623,1424,2623,1483,2464,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,thana,2652,1424,2847,1424,2847,1483,2652,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,labpur.,2872,1424,3143,1424,3143,1495,2872,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,8,460,1642,573,1642,573,1713,460,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,|,593,1643,625,1643,625,1714,593,1714
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,bankura,627,1642,937,1643,937,1715,627,1714
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,vishnupur...,608,1720,1059,1725,1058,1797,607,1792
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,3.05,1191,1644,1310,1645,1310,1705,1191,1704
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,8.50,1190,1720,1313,1721,1313,1783,1190,1782
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,weather,2096,1644,2395,1647,2394,1711,2095,1708
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,seasonable.,2444,1647,2831,1651,2830,1719,2443,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,harvesting,2912,1651,3303,1655,3302,1731,2911,1727
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,3352,1652,3415,1653,3414,1712,3351,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,c,3480,1669,3503,1669,3503,1712,3480,1712
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,81,1911,1718,1981,1719,1980,1795,1910,1794
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,84,1910,1650,1979,1650,1979,1719,1910,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,paddy,2144,1722,2353,1723,2353,1806,2144,1805
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,2422,1727,2477,1727,2477,1806,2422,1806
