sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,tho,1887,732,1977,732,1977,774,1887,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,ist,2011,728,2091,728,2091,783,2011,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,duno,2100,733,2229,733,2229,775,2100,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1987.,2254,728,2379,728,2379,773,2254,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,summary.-during,400,844,965,844,965,917,400,917
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,986,844,1073,844,1073,917,986,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,week,1098,846,1239,846,1239,917,1098,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,westher,1266,846,1487,846,1487,917,1266,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,was,1512,860,1615,860,1615,897,1512,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,hot,1638,848,1727,848,1727,899,1638,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,accompanied,1750,848,2113,848,2113,915,1750,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,with,2138,848,2263,848,2263,901,2138,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,light,2290,848,2421,848,2421,911,2290,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2460,846,2561,846,2561,899,2460,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,ecattered,2602,850,2851,850,2851,917,2602,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,shuwers.,2894,850,3131,850,3131,903,2894,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,more,3198,852,3341,852,3341,905,3198,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rain,276,924,393,924,393,975,276,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,is,406,908,483,908,483,987,406,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,needed,486,908,683,908,683,987,486,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,in,708,920,763,920,763,969,708,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,788,916,877,916,877,987,788,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,highland,900,908,1151,908,1151,987,900,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,tracle,1188,922,1359,922,1359,987,1188,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,for,1384,916,1465,916,1465,967,1384,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,1506,918,1593,918,1593,969,1506,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,growth,1632,918,1831,918,1831,987,1632,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,1856,918,1911,918,1911,969,1856,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,stunding,1928,908,2185,908,2185,981,1928,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,orops,2208,908,2357,908,2357,983,2208,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2380,918,2481,918,2481,987,2380,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,for,2508,918,2587,918,2587,987,2508,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,field,2612,916,2727,916,2727,969,2612,969
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,operations,2754,920,3041,920,3041,983,2754,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,generally.,3062,922,3341,922,3341,987,3062,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,lowland,284,990,533,990,533,1043,284,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,orop,556,1000,705,1000,705,1051,556,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,726,1000,815,1000,815,1037,726,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,thriving,834,982,1071,982,1071,1049,834,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,well.,1106,984,1241,984,1241,1037,1106,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,1306,984,1413,984,1413,1037,1306,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,average,1458,1000,1675,1000,1675,1049,1458,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,price,1710,986,1851,986,1851,1049,1710,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,1886,988,1941,988,1941,1037,1886,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,common,1986,1000,2225,1000,2225,1039,1986,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rioe,2262,982,2367,982,2367,1039,2262,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,for,2406,986,2489,986,2489,1039,2406,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,2526,986,2615,986,2615,1039,2526,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,provinoe,2662,982,2910,982,2910,1039,2662,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,hus,2956,990,3045,990,3045,1039,2956,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,risen,3074,982,3227,982,3227,1043,3074,1043
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,by,3274,982,3339,982,3339,1051,3274,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,about,284,1062,439,1062,439,1113,284,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,050,462,1058,575,1058,575,1111,462,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,per,596,1052,685,1052,685,1121,596,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,cont.,706,1058,839,1058,839,1107,706,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,as,862,1068,917,1068,917,1103,862,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,compared,942,1056,1211,1056,1211,1119,942,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,with,1242,1056,1365,1056,1365,1105,1242,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,that,1390,1056,1495,1056,1495,1107,1390,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,1522,1056,1575,1056,1575,1105,1522,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,1612,1060,1695,1060,1695,1107,1612,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,previous,1718,1060,1957,1060,1957,1121,1718,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,week.,1986,1060,2141,1060,2141,1109,1986,1109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,price,1321,1202,1418,1203,1418,1240,1321,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,1416,1203,1449,1203,1449,1235,1416,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,ooinmon,1463,1209,1611,1210,1611,1237,1463,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rico,1629,1204,1715,1205,1715,1243,1629,1242
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,in,1721,1205,1756,1205,1756,1234,1721,1234
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,meors,1769,1211,1867,1212,1867,1242,1769,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,por,1486,1246,1559,1246,1559,1285,1486,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rupee.,1558,1252,1671,1252,1671,1285,1558,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,sertal,281,1267,386,1266,386,1312,281,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,no.,316,1309,377,1308,378,1348,317,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,dlutriat,450,1287,592,1285,592,1321,450,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,604,1286,670,1285,670,1319,604,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,suxdividon.,682,1284,904,1281,904,1316,682,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,itainfall.,1026,1284,1181,1284,1181,1319,1026,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,obaraotor,2179,1287,2360,1287,2360,1322,2179,1322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2373,1287,2410,1287,2410,1320,2373,1320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,2426,1288,2479,1288,2479,1320,2426,1320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,wwather,2497,1287,2651,1287,2651,1322,2497,1322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,cooditlon,2667,1285,2839,1285,2839,1321,2667,1321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2855,1286,2891,1286,2891,1320,2855,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,cronw,2905,1293,3010,1293,3010,1321,2905,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,dw.,3025,1292,3090,1292,3090,1320,3025,1320
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,thla,1323,1370,1422,1372,1421,1412,1322,1410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weak.,1424,1373,1525,1375,1524,1409,1423,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,prerious,1622,1374,1777,1376,1777,1411,1622,1409
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weak.,1792,1376,1895,1377,1895,1409,1792,1408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,inches.,1025,1678,1192,1676,1193,1728,1026,1730
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1,345,1814,408,1814,408,1874,345,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,|,421,1814,459,1814,459,1873,421,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,24-parganas...,461,1814,906,1816,906,1876,461,1874
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,107,1086,1816,1191,1815,1191,1864,1086,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,eltects,1962,1816,2151,1816,2151,1865,1962,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2184,1816,2237,1816,2237,1865,2184,1865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weather,2280,1818,2501,1818,2501,1865,2280,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,2542,1832,2625,1832,2625,1865,2542,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,seasonable,2662,1816,2977,1816,2977,1869,2662,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,sowinge,3034,1816,3273,1816,3273,1877,3034,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,3294,1816,3351,1816,3351,1867,3294,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jute,2000,1884,2107,1883,2107,1946,2000,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,uud,2132,1887,2229,1886,2229,1933,2132,1934
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,pauldy,2256,1886,2423,1885,2423,1949,2256,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,continue.,2448,1889,2707,1888,2707,1938,2448,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fodder,2778,1886,2975,1885,2975,1938,2778,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,3000,1888,3101,1887,3101,1936,3000,1937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,1999,1971,2084,1969,2085,2004,2000,2006
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,sutlicient.,2117,1959,2389,1952,2390,2006,2118,2013
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,1430,1822,1459,1822,1459,1871,1430,1871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,water,3192,1880,3351,1881,3351,1938,3192,1937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,diamond,444,1959,695,1955,696,2007,445,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,arbour.,486,2028,737,2028,737,2079,486,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,0:92,1080,1956,1191,1956,1191,2005,1080,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,arrackpore,444,2168,787,2168,787,2231,444,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:22,1087,2166,1194,2167,1194,2216,1087,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,1438,2172,1463,2173,1462,2220,1437,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,1768,2166,1795,2166,1795,2215,1768,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,baraset,444,2307,645,2304,646,2356,445,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1:40,1092,2304,1199,2306,1198,2355,1091,2353
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5%,1768,2300,1855,2300,1855,2367,1768,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,basirhat,448,2446,675,2445,675,2496,448,2497
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1:57,1092,2440,1193,2440,1193,2493,1092,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,51,1774,2444,1829,2445,1828,2500,1773,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2,348,2792,377,2793,376,2842,347,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,|,422,2786,465,2787,464,2854,421,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,nadia,446,2796,637,2799,636,2850,445,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:43,1094,2787,1201,2788,1201,2839,1094,2838
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weather,1970,2790,2205,2790,2205,2841,1970,2841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,seasonable.,2226,2788,2538,2788,2538,2839,2226,2839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,sowings,2606,2790,2837,2790,2837,2849,2606,2849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2862,2788,2913,2788,2913,2837,2862,2837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,uus,2938,2802,3033,2802,3033,2835,2938,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,paddy,3060,2790,3227,2790,3227,2851,3060,2851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,3252,2790,3353,2790,3353,2839,3252,2839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jute,2017,2860,2124,2860,2124,2923,2017,2923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,2162,2874,2247,2874,2247,2908,2162,2908
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,almost,2273,2857,2458,2857,2458,2906,2273,2906
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,comploted.,2482,2856,2786,2856,2786,2921,2482,2921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fodder,2857,2857,3051,2857,3051,2908,2857,2908
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,3064,2853,3171,2853,3171,2909,3064,2909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,water,3200,2853,3357,2853,3357,2909,3200,2909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,2012,2947,2095,2944,2096,2978,2013,2981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,bufficient.,2120,2932,2394,2922,2396,2976,2122,2986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,53,1442,2792,1497,2793,1495,2848,1441,2847
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,kushtia,446,2935,667,2934,667,2988,446,2989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:30,1094,2927,1205,2924,1206,2977,1095,2980
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,meberpur,450,3074,723,3077,722,3138,449,3135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,112,1096,3066,1205,3065,1206,3116,1097,3117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,chuadunga,448,3208,763,3210,763,3274,448,3272
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,nil,1118,3204,1205,3202,1206,3251,1119,3253
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,(n),1448,3210,1537,3210,1537,3273,1448,3273
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,ranagbat,448,3348,719,3349,719,3412,448,3411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,310,1098,3340,1211,3343,1210,3398,1097,3395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5},1448,3346,1505,3346,1505,3403,1448,3403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,51,1784,3348,1837,3348,1837,3401,1784,3401
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,3,350,3554,379,3554,379,3605,350,3605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,murshidabad,418,3548,887,3548,887,3615,418,3615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,nil,1126,3550,1213,3550,1213,3601,1126,3601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,54,1452,3553,1515,3554,1514,3621,1451,3620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,prospocts,2692,3552,2953,3552,2953,3617,2692,3617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,3008,3556,3061,3556,3061,3601,3008,3601
