sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,1494,1087,1533,1087,1533,1123,1494,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,nrea.,1550,1087,1647,1086,1647,1124,1550,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,estimatod,1820,980,2039,980,2039,1026,1820,1026
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yleld,1792,1023,1901,1022,1901,1062,1792,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,1948,1024,1985,1024,1985,1057,1948,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,bales,2032,1021,2131,1020,2131,1057,2032,1058
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2176,1023,2213,1023,2213,1058,2176,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,400,1897,1060,1979,1060,1979,1100,1897,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ibs.,2002,1061,2071,1061,2071,1100,2002,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,total,2104,980,2197,981,2197,1019,2104,1018
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,estlmated,844,986,1047,988,1047,1026,844,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,aros,1072,996,1157,997,1157,1022,1072,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ruder,860,1029,973,1028,973,1064,860,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jute,988,1029,1081,1029,1081,1068,988,1068
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,1102,1029,1137,1029,1137,1064,1102,1064
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ucros.,927,1076,1039,1077,1039,1106,927,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,date,2291,996,2385,996,2385,1038,2291,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,by,2399,995,2451,995,2451,1037,2399,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,which,2467,993,2585,992,2585,1029,2467,1030
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,har-,2599,995,2683,995,2683,1036,2599,1036
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,venting,2314,1034,2457,1034,2457,1077,2314,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,genorally,2502,1036,2685,1036,2685,1083,2502,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,commencad,2312,1080,2547,1074,2548,1118,2313,1124
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,whether,2312,1120,2477,1120,2477,1155,2312,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,that,2492,1120,2579,1120,2579,1157,2492,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,date,2598,1120,2685,1120,2685,1157,2598,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,was,2314,1172,2385,1172,2385,1199,2314,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,early,2408,1161,2521,1160,2521,1202,2408,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal,2544,1162,2685,1161,2685,1199,2544,1200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,or,2319,1208,2372,1206,2374,1247,2321,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late.,2376,1206,2461,1203,2462,1241,2377,1244
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,dinl,436,1099,525,1098,525,1138,436,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rict.,514,1103,589,1103,589,1138,514,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,2608,1076,2685,1076,2685,1115,2608,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,remarks,2841,1079,3022,1079,3022,1118,2841,1118
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,by,3042,1080,3089,1080,3089,1122,3042,1122
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,mntriat.,3109,1075,3290,1075,3290,1124,3109,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,oficers,3287,1080,3448,1080,3448,1119,3287,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,782,1233,882,1232,882,1276,782,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yrar.,892,1233,992,1232,992,1275,892,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,this,1024,1232,1131,1231,1131,1275,1024,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,year.,1135,1240,1233,1239,1233,1272,1135,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,lmst,1274,1231,1388,1230,1388,1274,1274,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yrar.,1391,1230,1491,1229,1491,1273,1391,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,1501,1230,1527,1230,1527,1273,1501,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,this,1530,1230,1637,1229,1637,1272,1530,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,year.,1637,1236,1736,1235,1736,1267,1637,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,last,1782,1226,1871,1227,1871,1261,1782,1260
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,year.,1886,1234,1984,1235,1984,1270,1886,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,this,2022,1226,2141,1227,2141,1273,2022,1272
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,year.,2136,1233,2233,1234,2233,1269,2136,1268
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,3,1131,1375,1152,1375,1152,1406,1131,1406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,4,1382,1372,1403,1372,1403,1405,1382,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,6,1882,1368,1904,1368,1904,1400,1882,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,8,2474,1370,2497,1370,2497,1403,2474,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,acres.,809,1558,931,1560,931,1593,809,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,arres.,1062,1554,1181,1555,1181,1590,1062,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,baler,1812,1546,1929,1546,1929,1583,1812,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ralen.,2064,1546,2180,1547,2180,1582,2064,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,126hm),2070,1626,2243,1626,2243,1673,2070,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middke,2278,1626,2435,1626,2435,1673,2278,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2452,1632,2491,1632,2491,1665,2452,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,auguat.,2550,1632,2703,1632,2703,1669,2550,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal.,2329,1671,2492,1674,2491,1709,2328,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2766,1622,2843,1623,2843,1659,2766,1658
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,deorense,2870,1622,3039,1623,3039,1661,2870,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3067,1620,3125,1620,3125,1665,3067,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,area,3132,1633,3219,1634,3219,1663,3132,1662
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ta,3246,1623,3277,1623,3277,1662,3246,1662
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,due,3304,1626,3377,1626,3377,1663,3304,1663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3404,1626,3445,1626,3445,1664,3404,1664
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,low,3472,1625,3541,1625,3541,1662,3472,1662
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,prlee,2814,1665,2910,1666,2910,1710,2814,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2940,1665,2983,1665,2983,1701,2940,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jute,2995,1666,3091,1667,3091,1712,2995,1711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,3122,1668,3196,1669,3196,1705,3122,1704
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3228,1669,3269,1669,3269,1713,3228,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,propagabda,3300,1667,3541,1669,3541,1716,3300,1714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,for,2811,1704,2870,1705,2869,1743,2810,1742
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,21-purganns,325,1649,574,1651,574,1691,325,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,4200),1092,1640,1223,1637,1224,1678,1093,1681
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,100,1362,1635,1425,1634,1425,1670,1362,1671
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,94,1608,1636,1647,1636,1647,1669,1608,1669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,144000,1822,1631,1973,1630,1973,1672,1822,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,..,685,1675,715,1674,715,1682,685,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rentriction,2934,1704,3141,1704,3141,1751,2934,1751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,tho,2814,1750,2889,1751,2889,1786,2814,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,fall,2912,1749,2979,1750,2979,1785,2912,1784
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3004,1750,3041,1750,3041,1787,3004,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,outturn,3066,1750,3223,1752,3223,1790,3066,1788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3246,1752,3279,1752,3279,1790,3246,1790
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,due,3302,1750,3375,1751,3375,1789,3302,1788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3400,1754,3441,1754,3441,1787,3400,1787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,un-,3474,1760,3539,1761,3539,1789,3474,1788
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,(nvourable,2814,1790,3029,1791,3029,1830,2814,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,westher,3072,1787,3233,1788,3233,1830,3072,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,oonditions.,3270,1793,3493,1795,3493,1833,3270,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,3202,1710,3243,1710,3243,1745,3202,1745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,oultivation.,3300,1708,3539,1710,3539,1756,3300,1754
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ruslitla,2291,1918,2456,1918,2456,1965,2291,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,-,2460,1941,2478,1941,2478,1946,2460,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,2494,1921,2645,1921,2645,1965,2494,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2663,1924,2703,1924,2703,1958,2663,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,auguet.,2331,1965,2483,1965,2483,2010,2331,2010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,where-firet,2326,2002,2595,2002,2595,2043,2326,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,week,2610,2008,2707,2008,2707,2043,2610,2043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2327,2050,2365,2050,2365,2090,2327,2090
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late.,2328,2090,2430,2090,2430,2126,2328,2126
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2764,1914,2847,1914,2847,1959,2764,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,crop,2862,1924,2951,1924,2951,1959,2862,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wan,2974,1924,3049,1924,3049,1953,2974,1953
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,daraged,3068,1916,3247,1916,3247,1959,3068,1959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,by,3270,1916,3321,1916,3321,1959,3270,1959
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,insects,3344,1916,3481,1916,3481,1955,3344,1955
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3500,1918,3539,1918,3539,1955,3500,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,moherpur,2812,1958,3017,1957,3017,2002,2812,2003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ku,3048,1956,3123,1956,3123,2001,3048,2001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,subdivielous.,2812,1994,3073,1998,3072,2043,2811,2039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,oontinned,2811,2039,3012,2041,3011,2085,2810,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,tarded,2810,2080,2945,2083,2944,2121,2809,2118
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2960,2084,3027,2085,3026,2120,2959,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yrowth,3044,2082,3189,2085,3188,2127,3043,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,3204,2086,3245,2087,3244,2122,3203,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3260,2087,3327,2088,3326,2124,3259,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,crop.,3342,2094,3445,2096,3444,2130,3341,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,nadra,326,1946,445,1946,445,1979,326,1979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,30000,844,1940,971,1940,971,1979,844,1979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,25000,1092,1935,1221,1933,1222,1972,1093,1974
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,1(),1360,1931,1425,1930,1426,1962,1361,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,75,1608,1928,1649,1928,1649,1963,1608,1963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,pt000,1840,1925,1969,1925,1969,1965,1840,1965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ia,3167,1954,3243,1955,3242,2000,3166,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,3236,1955,3311,1956,3310,1995,3235,1994
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ranagbat,3340,1958,3539,1961,3538,2005,3339,2002
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,g,3389,2002,3419,2002,3419,2045,3389,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,with,3446,2002,3539,2002,3539,2045,3446,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,iowers,3251,2044,3432,2048,3431,2088,3250,2084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,september.,2474,2050,2699,2050,2699,2091,2474,2091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,97000,2089,2216,2217,2216,2217,2254,2089,2254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,capsularis,2268,2211,2515,2211,2515,2260,2268,2260
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,varlotles.,2518,2211,2707,2211,2707,2260,2518,2260
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,mlddle,2328,2252,2471,2253,2471,2299,2328,2298
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2484,2258,2523,2258,2523,2291,2484,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,auguat.,2544,2258,2699,2260,2699,2298,2544,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal,2328,2296,2489,2298,2488,2336,2327,2334
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,(olitorins,2286,2340,2455,2343,2454,2379,2285,2376
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,2327,2380,2464,2383,2463,2427,2326,2424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2519,2384,2557,2385,2556,2421,2518,2420
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sop-,2613,2386,2699,2388,2698,2428,2612,2426
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,teuber.,2324,2426,2479,2427,2479,2462,2324,2461
