sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,crous,3182,1117,3303,1119,3302,1152,3181,1150
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ota,3314,1115,3389,1116,3388,1145,3313,1144
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,no,258,1120,322,1120,322,1149,258,1149
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,nane,444,1106,561,1103,562,1133,445,1136
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,580,1105,613,1104,614,1128,581,1129
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,d1atrint.,633,1102,795,1098,796,1125,634,1129
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,thia,1220,1172,1333,1172,1333,1212,1220,1212
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,whak.,1335,1177,1447,1177,1447,1206,1335,1206
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,pravioun,1523,1173,1701,1173,1701,1210,1523,1210
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,week.,1708,1176,1822,1176,1822,1207,1708,1207
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,-,3332,1275,3341,1275,3341,1285,3332,1285
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ta,3343,1275,3358,1274,3358,1284,3343,1285
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,e,3499,1269,3506,1269,3506,1279,3499,1279
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,v,3508,1269,3513,1269,3513,1279,3508,1279
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,8,1022,1318,1043,1318,1043,1349,1022,1349
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,inohes.,928,1484,1135,1486,1134,1537,927,1535
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,0-79,984,1550,1107,1549,1108,1610,985,1611
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,more,1896,1552,2047,1554,2046,1611,1895,1609
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rain,2084,1558,2196,1560,2195,1616,2083,1614
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wanted.,2226,1561,2453,1565,2452,1621,2225,1617
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantation,2528,1558,3017,1566,3016,1641,2527,1633
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,3062,1566,3117,1567,3116,1623,3061,1622
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aman,3172,1584,3319,1586,3318,1626,3171,1624
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,paddy,3370,1571,3549,1574,3548,1649,3369,1646
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,condition,2377,1635,2666,1640,2665,1695,2376,1690
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2706,1635,2790,1636,2789,1691,2705,1690
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,standing,2859,1637,3113,1641,3112,1709,2858,1705
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,crops,3178,1659,3328,1661,3327,1715,3177,1713
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,satis-,3404,1646,3552,1648,3551,1719,3403,1717
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,no,3466,1716,3551,1716,3551,1769,3466,1769
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,1,323,1569,375,1568,377,1637,325,1638
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,burdwan,437,1565,691,1558,693,1628,439,1635
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,101,1312,1556,1407,1556,1407,1623,1312,1623
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,10},1684,1560,1779,1559,1779,1626,1684,1627
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ontinuing.,1946,1630,2281,1632,2280,1710,1945,1708
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cattle-diseane.,1946,1766,2341,1773,2340,1835,1945,1828
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,drinking,1948,1846,2201,1846,2201,1919,1948,1919
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,water,2228,1856,2391,1856,2391,1905,2228,1905
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sufficient.,2418,1856,2695,1856,2695,1911,2418,1911
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,harvosting,2268,1706,2595,1706,2595,1783,2268,1783
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2672,1710,2731,1710,2731,1783,2672,1783
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,juto,2812,1712,2929,1712,2929,1779,2812,1779
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,oommen0ed.,2994,1704,3351,1704,3351,1769,2994,1769
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,stocks,2440,1774,2627,1775,2627,1834,2440,1833
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2678,1782,2733,1782,2733,1835,2678,1835
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fouid-graius,2798,1776,3151,1778,3151,1850,2798,1848
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,3206,1785,3397,1786,3397,1842,3206,1841
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,3446,1786,3551,1787,3551,1841,3446,1840
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,weathor,1898,1988,2159,1992,2158,2049,1897,2045
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,hot,2208,1996,2299,1997,2298,2050,2207,2049
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2348,1998,2453,1999,2452,2051,2347,2050
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cloudy.,2504,1998,2713,2001,2712,2069,2503,2066
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rainfall,2792,1998,3033,2001,3032,2059,2791,2056
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3098,2005,3151,2006,3150,2055,3097,2054
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rampurhat,3210,2000,3549,2005,3548,2077,3209,2072
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,():73,1948,2064,2069,2066,2068,2117,1947,2115
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,inoh.,2110,2068,2247,2070,2246,2122,2109,2120
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,mure,2328,2069,2475,2071,2474,2127,2327,2125
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rain,2538,2072,2657,2074,2656,2128,2537,2126
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantation,1948,2136,2419,2138,2419,2214,1948,2212
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,continuing.,2516,2146,2855,2147,2855,2215,2516,2214
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,2936,2144,3143,2145,3143,2201,2936,2200
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aul,3212,2138,3315,2138,3315,2201,3212,2201
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,water,3388,2163,3547,2164,3547,2207,3388,2206
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sufficient.,1946,2204,2225,2206,2225,2266,1946,2264
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,no,2302,2210,2391,2211,2391,2269,2302,2268
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cattle-disense.,2418,2207,2829,2210,2829,2272,2418,2269
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,2,286,2006,361,2004,362,2071,287,2073
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,birbhum,408,2005,681,1999,682,2057,409,2063
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,1.44,988,1996,1107,1996,1107,2049,988,2049
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,12,1308,1998,1371,1998,1371,2049,1308,2049
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,12,1686,1996,1749,1996,1749,2049,1686,2049
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,...,790,2039,846,2039,846,2048,790,2048
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wanted,2734,2074,2947,2076,2946,2127,2733,2125
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,for,3022,2075,3101,2076,3100,2127,3021,2126
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,bigh,3188,2075,3317,2076,3316,2140,3187,2139
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,lands.,3352,2072,3553,2074,3552,2133,3351,2131
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,woather,1904,2350,2153,2356,2152,2416,1903,2410
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,hot,2192,2357,2287,2359,2286,2414,2191,2412
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2342,2358,2447,2360,2446,2413,2341,2411
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cloudy.,2497,2358,2709,2363,2707,2427,2496,2422
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,3:39,1939,2428,2062,2429,2061,2481,1938,2480
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,inohes.,2091,2429,2290,2431,2289,2485,2090,2483
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,moro,2374,2427,2523,2429,2522,2485,2373,2483
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ruiu,2573,2430,2690,2431,2689,2486,2572,2485
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,urgontly,2742,2430,2993,2433,2992,2501,2741,2498
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wanted.,3047,2433,3275,2435,3274,2489,3046,2487
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,plantation,1938,2500,2239,2501,2239,2569,1938,2568
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rotarded,2306,2504,2551,2505,2551,2557,2306,2556
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2614,2511,2667,2511,2667,2556,2614,2556
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,plaous,2727,2499,2927,2500,2927,2572,2727,2571
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,for,2964,2505,3045,2505,3045,2556,2964,2556
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,want,3114,2511,3251,2512,3251,2562,3114,2561
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,3306,2508,3359,2508,3359,2561,3306,2561
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ruin.,3410,2512,3543,2513,3543,2565,3410,2564
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,1938,2572,2151,2572,2151,2627,1938,2627
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aud,2180,2576,2289,2576,2289,2627,2180,2627
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,water,2318,2582,2479,2582,2479,2629,2318,2629
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,suffioient.,2518,2568,2797,2568,2797,2629,2518,2629
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,raiufall,2818,2356,3058,2362,3056,2416,2817,2410
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3111,2366,3167,2367,3166,2415,3110,2414
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,vishnupur,3229,2361,3545,2369,3543,2438,3227,2430
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,traus-,3352,2432,3551,2433,3551,2495,3352,2494
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,bankura,396,2369,675,2368,675,2422,396,2423
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,070,979,2359,1103,2358,1104,2410,980,2411
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1306,2360,1365,2359,1366,2412,1307,2413
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1680,2358,1781,2361,1779,2428,1678,2425
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,weathor,1890,2790,2143,2791,2143,2848,1890,2847
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,hot,2170,2794,2267,2795,2267,2848,2170,2847
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2292,2797,2397,2798,2397,2851,2292,2850
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cloudy.,2426,2793,2637,2794,2637,2861,2426,2860
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rainfall,2716,2794,2959,2795,2959,2851,2716,2850
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3004,2800,3057,2800,3057,2849,3004,2849
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,contai,3110,2796,3297,2797,3297,2851,3110,2850
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,318,3326,2801,3465,2802,3465,2866,3326,2865
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3496,2809,3549,2809,3549,2856,3496,2856
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,tamluk,1934,2866,2165,2867,2165,2921,1934,2920
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,3-66,2196,2870,2317,2871,2317,2920,2196,2919
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2356,2869,2461,2870,2461,2922,2356,2921
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2513,2861,2579,2861,2579,2930,2513,2930
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ghatal,2624,2867,2821,2868,2821,2924,2624,2923
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,3-74,2874,2871,3001,2872,3001,2921,2874,2920
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,inohes.,3025,2863,3303,2864,3303,2934,3025,2933
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rainfall,3308,2871,3545,2872,3545,2927,3308,2926
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,favourable,1932,2936,2239,2939,2238,2992,1931,2989
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,for,2292,2940,2375,2941,2374,2994,2291,2993
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,oultivation.,2426,2939,2764,2942,2763,2997,2425,2994
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantation,2838,2937,3321,2942,3320,3016,2837,3011
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,going,3386,2944,3547,2946,3546,3016,3385,3014
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,on,1928,3000,2035,3001,2034,3080,1927,3079
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,vigourously.,2056,3009,2419,3012,2418,3084,2055,3081
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,frospocts,2500,3009,2779,3011,2778,3086,2499,3084
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2820,3012,2875,3012,2875,3067,2820,3067
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,jute,2920,3012,3043,3013,3042,3089,2919,3088
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,und,3080,3010,3199,3011,3198,3090,3079,3089
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,suguroane,3231,3011,3551,3014,3550,3094,3230,3091
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,guod.,1932,3077,2132,3078,2132,3149,1932,3148
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cattlo-disease,2165,3078,2571,3080,2571,3137,2165,3135
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,in,2593,3080,2652,3080,2652,3136,2593,3136
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,thanas,2678,3085,2866,3086,2866,3138,2678,3137
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,honria,2911,3082,3132,3083,3132,3153,2911,3152
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,3148,3083,3263,3084,3263,3154,3148,3153
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,keshpur.,3282,3085,3548,3086,3548,3155,3282,3154
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,1934,3146,2147,3147,2147,3209,1934,3208
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2174,3158,2279,3159,2279,3210,2174,3209
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wvater,2334,3162,2493,3163,2493,3211,2334,3210
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,suffioient.,2535,3149,2903,3151,2903,3223,2535,3221
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,1934,3235,1986,3235,1986,3279,1934,3279
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,134,2017,3235,2120,3235,2120,3295,2017,3295
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,seors,2149,3247,2285,3247,2285,3284,2149,3284
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,a,2331,3235,2369,3235,2369,3296,2331,3296
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rupeo,2372,3247,2532,3247,2532,3295,2372,3295
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2578,3235,2634,3235,2634,3282,2578,3282
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,contui,2681,3235,2874,3235,2874,3283,2681,3283
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,2924,3235,3030,3235,3030,3282,2924,3282
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ut,3065,3235,3154,3235,3154,3296,3065,3296
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,il,3189,3235,3289,3235,3289,3296,3189,3296
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,soers,3306,3250,3442,3250,3442,3285,3306,3285
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3494,3244,3549,3244,3549,3286,3494,3286
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,tamluk,1935,3300,2165,3300,2165,3355,1935,3355
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,und,2194,3303,2301,3303,2301,3353,2194,3353
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ghatal.,2334,3300,2544,3300,2544,3353,2334,3353
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,4,288,2824,315,2823,316,2866,289,2867
