sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,relat+,3614,5674,3747,5674,3747,5711,3614,5711
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,iu,3770,5666,3811,5666,3811,5703,3770,5703
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,1,3838,5668,3851,5668,3851,5695,3838,5695
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,(n),1928,5768,2003,5768,2003,5817,1928,5817
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,not,2030,5769,2117,5769,2117,5808,2030,5808
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,reported,2142,5769,2339,5770,2339,5821,2142,5820
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,::,1114,3384,1116,3474,1047,3475,1045,3385
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,:,1098,5008,1098,5020,1031,5020,1031,5008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sufflem,567,240,983,245,982,325,566,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,ent,985,245,1179,247,1178,327,984,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,to,1212,248,1343,249,1342,324,1211,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,1388,254,1595,256,1594,327,1387,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,caloutta,1675,253,2159,258,2158,338,1674,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,gazette,2219,259,2707,265,2706,345,2218,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,oct.,2696,269,2915,271,2914,346,2695,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,25,2963,267,3071,268,3070,348,2962,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,1916.,3108,269,3315,271,3314,343,3107,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,1411,3580,265,3755,273,3752,340,3577,332
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,---,2739,446,2776,446,2776,457,2739,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,l,2822,446,2846,446,2846,456,2822,456
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,****,2509,458,2568,458,2568,469,2509,469
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,prior,1337,499,1483,502,1482,540,1336,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,or,1482,509,1537,510,1537,535,1482,534
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,common,1562,508,1752,511,1751,540,1561,537
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,nhie,1777,507,1932,510,1931,548,1776,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,in,1930,515,1975,516,1975,543,1930,542
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,irerk,1424,547,1576,548,1576,582,1424,581
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,prn,1606,549,1694,549,1694,577,1606,577
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,avrik.,1721,550,1889,551,1889,581,1721,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,diatriutu,482,568,665,567,665,600,482,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,nud,676,564,753,564,753,600,676,600
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,onbdi,480,610,590,610,590,645,480,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,vimons.,598,609,751,609,751,643,598,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,umi,2386,591,2502,591,2502,626,2386,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,naler,2494,596,2599,596,2599,619,2494,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2637,591,2682,591,2682,626,2637,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,tim,2676,595,2741,595,2741,618,2676,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,weacunr,2762,596,2941,596,2941,624,2762,624
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,nnudihon,2959,592,3159,592,3159,619,2959,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,3183,591,3234,591,3234,626,3183,626
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,rrops,3237,591,3384,591,3384,626,3237,626
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,ote.,3383,595,3456,595,3456,619,3383,619
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,previune,1674,670,1855,672,1855,705,1674,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,wowt,1882,672,1995,673,1995,707,1882,706
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,--,3335,750,3407,749,3407,757,3335,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,---,2645,888,2708,888,2708,898,2645,898
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,i-,2892,890,2916,890,2916,894,2892,894
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,--,2928,888,2937,888,2937,895,2928,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,--,2968,890,2980,890,2980,896,2968,896
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,--,3000,889,3024,889,3024,896,3000,896
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,inches.,964,980,1243,980,1243,1039,964,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,3718,1122,3791,1122,3791,1185,3718,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,weather,2086,1130,2434,1131,2434,1192,2086,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,easonable.,2505,1124,2947,1126,2947,1187,2505,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,3033,1127,3180,1128,3180,1194,3033,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,prospects,3263,1131,3632,1132,3632,1200,3263,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,fodder,3282,1196,3573,1193,3574,1260,3283,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,3644,1200,3785,1199,3786,1259,3645,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,is,3730,1280,3791,1281,3790,1336,3729,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,khulna,360,1144,679,1144,679,1207,360,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,0-29,1040,1135,1183,1134,1183,1198,1040,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,fair.,3024,1203,3179,1201,3180,1259,3025,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,standing,2144,1211,2490,1211,2490,1279,2144,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,crops,2549,1223,2756,1223,2756,1275,2549,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,are,2816,1220,2930,1220,2930,1260,2816,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,water,2150,1293,2369,1290,2370,1342,2151,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,(2),1428,1288,1539,1287,1539,1354,1428,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sufficient,2448,1276,2821,1274,2821,1339,2448,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,no,2958,1278,3065,1278,3065,1335,2958,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,cattle-disease,3126,1278,3643,1278,3643,1339,3126,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,satkbirm,356,1294,705,1298,704,1364,355,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,bagerhat,368,1372,719,1372,719,1445,368,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,(2),1076,1292,1187,1292,1187,1359,1076,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,nil,1066,1368,1192,1371,1191,1430,1065,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,reported.,2148,1364,2503,1359,2504,1434,2149,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,weather,2104,1593,2439,1591,2439,1649,2104,1651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,cloudy,2470,1590,2733,1589,2733,1661,2470,1662
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,2794,1590,2935,1589,2935,1645,2794,1646
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,drizzling.,2988,1585,3359,1583,3359,1653,2988,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,harvest-,3454,1585,3789,1583,3789,1645,3454,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,ing,2160,1672,2283,1671,2283,1740,2160,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2314,1669,2387,1669,2387,1726,2314,1726
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,aus,2416,1682,2557,1681,2557,1722,2416,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,paddy,2592,1665,2853,1663,2854,1740,2593,1742
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,steeping,2902,1667,3231,1665,3231,1738,2902,1740
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,3278,1662,3411,1661,3411,1717,3278,1718
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,washing,3472,1663,3797,1661,3797,1732,3472,1734
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2156,1736,2271,1736,2271,1819,2156,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,jute,2284,1751,2399,1751,2399,1802,2284,1802
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,2432,1743,2571,1742,2571,1801,2432,1802
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sowing,2604,1734,2887,1733,2887,1817,2604,1818
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2908,1737,2979,1737,2979,1796,2908,1796
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,rabi,3012,1736,3175,1735,3175,1815,3012,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,crops,3208,1755,3415,1754,3415,1814,3208,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,ure,3444,1755,3559,1755,3559,1794,3444,1794
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,going,3576,1730,3799,1729,3799,1809,3576,1810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,burdwan,364,1604,749,1607,749,1666,364,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,0:35,1060,1594,1199,1594,1199,1667,1060,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,a,372,1762,419,1761,420,1816,373,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sansol,434,1758,673,1754,674,1816,435,1820
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,katwa,370,1836,623,1836,623,1895,370,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,kalpa,370,1912,597,1912,597,1969,370,1969
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,002,1050,1752,1195,1751,1195,1812,1050,1813
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,nil,1070,1830,1193,1828,1194,1889,1071,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,(048,1055,1911,1202,1910,1202,1967,1055,1968
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,71,1898,1744,1969,1747,1966,1812,1895,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,73,1896,1822,1971,1824,1969,1892,1894,1890
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,winter,2384,1820,2667,1820,2667,1879,2384,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,paddy,2716,1804,2955,1804,2955,1887,2716,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,3012,1816,3151,1816,3151,1871,3012,1871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,other,3204,1804,3411,1804,3411,1875,3204,1875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,stunding,3460,1804,3799,1804,3799,1887,3460,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,on.,2157,1842,2270,1842,2270,1883,2157,1883
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,crops,2156,1918,2359,1915,2360,1978,2157,1981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,are,2406,1915,2523,1913,2524,1976,2407,1978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,doing,2582,1898,2809,1895,2810,1973,2583,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,well,2872,1896,3041,1894,3042,1970,2873,1972
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,excepting,3078,1898,3477,1893,3478,1964,3079,1969
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,in,3542,1892,3609,1891,3610,1946,3543,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,3680,1884,3797,1882,3798,1949,3681,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,fiood,2156,1978,2341,1979,2341,2037,2156,2036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,affected,2372,1972,2671,1973,2671,2033,2372,2032
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,areas.,2704,1989,2923,1990,2923,2030,2704,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,reported.,2160,2055,2507,2052,2508,2120,2161,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,stocks,2596,2048,2847,2046,2848,2106,2597,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2900,2049,2971,2048,2971,2104,2900,2105
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,food-grains,3032,2044,3491,2040,3492,2112,3033,2116
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,fodder,3552,2043,3803,2041,3804,2101,3553,2103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,2156,2131,2293,2129,2294,2187,2157,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,water,2342,2135,2565,2132,2566,2184,2343,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,are,2592,2141,2707,2140,2707,2183,2592,2184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sufficient.,2754,2124,3131,2120,3132,2180,2755,2184
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,74,1471,1902,1543,1903,1542,1969,1470,1968
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,no,3024,1969,3131,1969,3131,2025,3024,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,cattle-disease,3166,1962,3684,1962,3684,2026,3166,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,is,3739,1969,3798,1969,3798,2025,3739,2025
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,weather,2104,2360,2443,2360,2443,2419,2104,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,hot,2500,2360,2619,2360,2619,2415,2500,2415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,and,2676,2356,2815,2356,2815,2411,2676,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,oloudy.,2872,2352,3155,2352,3155,2423,2872,2423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,3240,2352,3391,2352,3391,2407,3240,2407
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,prospects,3440,2360,3799,2360,3799,2423,3440,2423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2161,2435,2259,2434,2259,2504,2161,2505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,standing,2286,2437,2625,2435,2625,2503,2286,2505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,crops,2686,2447,2891,2446,2891,2501,2686,2502
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,in,2950,2433,3023,2433,3023,2486,2950,2486
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,non-flooded,3092,2430,3541,2427,3541,2485,3092,2488
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,areas,3600,2445,3797,2444,3797,2484,3600,2485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,are,2161,2531,2276,2529,2277,2570,2162,2572
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,good.,2351,2514,2557,2510,2558,2582,2352,2586
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,gi,2164,2592,2229,2592,2230,2659,2165,2659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,ven,2246,2581,2391,2580,2391,2646,2246,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,to,2442,2597,2515,2596,2515,2644,2442,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,2576,2584,2697,2583,2697,2645,2576,2646
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,distressedl,2754,2583,3139,2580,3139,2642,2754,2645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,people,3210,2582,3459,2580,3460,2651,3211,2653
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,in,3518,2581,3591,2580,3591,2638,3518,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,3678,2571,3797,2570,3798,2639,3679,2640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,flooded,2164,2668,2445,2666,2446,2725,2165,2727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,areas,2474,2681,2669,2679,2669,2720,2474,2722
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,by,2732,2661,2827,2660,2828,2732,2733,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,gazetted,2878,2659,3197,2656,3198,2728,2879,2731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,officers,3218,2653,3517,2650,3518,2713,3219,2716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,under,3570,2658,3801,2656,3802,2717,3571,2719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,2167,2746,2285,2745,2286,2803,2168,2804
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,supervision,2357,2743,2811,2737,2812,2809,2358,2815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2874,2738,2944,2737,2945,2794,2875,2795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,the,3004,2736,3125,2735,3126,2793,3005,2794
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,district,3196,2735,3483,2732,3484,2790,3197,2793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,officer.,3543,2734,3800,2731,3801,2791,3544,2794
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,a,2168,2822,2229,2821,2230,2878,2169,2879
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sum,2262,2837,2419,2835,2419,2876,2262,2878
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,of,2450,2815,2525,2814,2526,2875,2451,2876
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,rs.,2558,2818,2675,2817,2676,2874,2559,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,5028,2706,2814,2889,2812,2890,2878,2707,2880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,has,2928,2814,3051,2813,3052,2870,2929,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,been,3086,2812,3261,2810,3262,2868,3087,2870
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,advanced,3310,2812,3673,2808,3674,2867,3311,2871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,as,3724,2825,3805,2824,3805,2867,3724,2868
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,agricultural,2162,2899,2623,2889,2624,2961,2164,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,loan.,2720,2891,2901,2887,2902,2947,2721,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,sufficient.,2167,2967,2546,2963,2547,3029,2168,3033
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_598.png,no,2632,2969,2741,2968,2742,3027,2633,3028
