sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,check-measurementor,1496,1900,2347,1900,2347,1983,1496,1983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,2388,1920,2459,1920,2459,1971,2388,1971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2508,1916,2615,1916,2615,1971,2508,1971
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,next,2680,1920,2835,1920,2835,1975,2680,1975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-s.tion,2888,1912,3287,1912,3287,1975,2888,1975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,417,1982,501,1982,501,2057,417,2057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,540,1990,763,1990,763,2047,540,2047
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,826,1990,935,1990,935,2045,826,2045
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,964,1982,1181,1982,1181,2045,964,2045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,inay,1214,2004,1365,2004,1365,2059,1214,2059
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,arri,1394,1988,1519,1988,1519,2043,1394,2043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ve,1538,2004,1611,2004,1611,2041,1538,2041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,if,1648,1986,1695,1986,1695,2043,1648,2043
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1738,1988,1851,1988,1851,2043,1738,2043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,check-mousurement,1880,1982,2607,1982,2607,2047,1880,2047
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,was,2640,2010,2769,2010,2769,2049,2640,2049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,made,2804,1994,2985,1994,2985,2051,2804,2051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,3016,1998,3083,1998,3083,2051,3016,2051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,soufe,3112,2002,3289,2002,3289,2051,3112,2051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,point,420,2066,601,2066,601,2135,420,2135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,other,640,2066,833,2066,833,2123,640,2123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,than,866,2066,1021,2066,1021,2123,866,2123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,1056,2086,1085,2086,1085,2121,1056,2121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-station.,1126,2064,1547,2064,1547,2121,1126,2121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1630,2064,1765,2064,1765,2121,1630,2121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,officer,1822,2064,2043,2064,2043,2119,1822,2119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,collecting,2104,2066,2467,2066,2467,2135,2104,2135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2530,2068,2635,2068,2635,2123,2530,2123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,difference,2694,2066,3051,2066,3051,2125,2694,2125
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,3118,2070,3291,2070,3291,2127,3118,2127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,endorse,416,2140,698,2140,698,2202,416,2202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,766,2140,968,2140,968,2212,766,2212
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ticket,985,2140,1175,2140,1175,2212,985,2212
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,sbowing,1227,2141,1533,2141,1533,2209,1227,2209
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1611,2140,1720,2140,1720,2197,1611,2197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ineasureinen,1791,2141,2251,2141,2251,2197,1791,2197
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,recovered,420,2216,779,2218,779,2282,420,2280
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,804,2219,875,2219,875,2278,804,2278
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,excess,912,2235,1139,2236,1139,2280,912,2279
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1164,2217,1235,2217,1235,2276,1164,2276
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1268,2217,1375,2218,1375,2278,1268,2277
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,1404,2218,1523,2219,1523,2275,1404,2274
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,originally,1556,2215,1923,2217,1923,2293,1556,2291
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,paid,1952,2217,2111,2218,2110,2298,1951,2297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,,2144,2259,2167,2259,2167,2286,2144,2286
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,2392,2146,2537,2146,2537,2216,2392,2216
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,note,2610,2153,2765,2153,2765,2202,2610,2202
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2837,2146,2948,2146,2948,2203,2837,2203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,amount,3017,2152,3291,2152,3291,2203,3017,2203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,6.,542,2328,731,2329,731,2404,542,2403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,owners,716,2340,991,2341,991,2397,716,2396
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,1042,2330,1151,2331,1151,2407,1042,2406
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,birers,1184,2339,1391,2340,1391,2396,1184,2395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1448,2336,1515,2336,1515,2392,1448,2392
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vesnels,1572,2337,1815,2338,1815,2398,1572,2397
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,1872,2354,2019,2355,2019,2410,1872,2409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,compound,2080,2339,2475,2341,2475,2413,2080,2411
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,2540,2342,2623,2342,2623,2413,2540,2413
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2676,2343,2787,2344,2787,2399,2676,2398
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,2816,2352,3135,2354,3135,2417,2816,2415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3164,2341,3231,2341,3231,2396,3164,2396
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,3260,2362,3291,2362,3291,2397,3260,2397
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,fixed,420,2416,599,2416,599,2475,420,2475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,sum,626,2432,793,2432,793,2475,626,2475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,822,2418,924,2418,924,2471,822,2471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,954,2416,1065,2416,1065,2471,954,2471
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,use,1098,2432,1207,2432,1207,2471,1098,2471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1238,2414,1303,2414,1303,2471,1238,2471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1360,2414,1471,2414,1471,2469,1360,2469
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,whole,1532,2412,1745,2412,1745,2471,1532,2471
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,1813,2412,1891,2412,1891,2481,1813,2481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,any,1926,2430,2061,2430,2061,2481,1926,2481
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,portion,2124,2418,2377,2418,2377,2481,2124,2481
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2440,2416,2505,2416,2505,2471,2440,2471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2566,2412,2671,2412,2671,2473,2566,2473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,canals,2730,2412,2951,2412,2951,2473,2730,2473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,3006,2436,3079,2436,3079,2475,3006,2475
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,any,3158,2432,3291,2435,3289,2498,3156,2495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3184,2486,3297,2489,3295,2555,3182,2552
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,period,422,2494,655,2494,655,2567,422,2567
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,that,682,2492,829,2492,829,2551,682,2551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,858,2510,1011,2510,1011,2565,858,2565
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1044,2492,1119,2492,1119,2547,1044,2547
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,agreed,1146,2492,1377,2492,1377,2563,1146,2563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,upon,1412,2508,1613,2508,1613,2563,1412,2563
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,not,1644,2502,1755,2502,1755,2547,1644,2547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,exceeding,1784,2492,2153,2492,2153,2563,1784,2563
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,om,2194,2510,2283,2510,2283,2547,2194,2547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,year.,2346,2508,2523,2508,2523,2565,2346,2565
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,2602,2492,2681,2492,2681,2551,2602,2551
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,such,2740,2494,2903,2494,2903,2549,2740,2549
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,case,2958,2512,3103,2512,3103,2553,2958,2553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,424,2562,645,2562,645,2629,424,2629
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,702,2570,869,2570,869,2627,702,2627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,951,2562,1025,2562,1025,2637,951,2637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,furnished,1068,2562,1415,2562,1415,2625,1068,2625
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,with,1468,2562,1643,2562,1643,2623,1468,2623
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,1702,2588,1739,2588,1739,2623,1702,2623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ticket,1796,2568,1999,2568,1999,2627,1796,2627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,showing,2060,2562,2363,2562,2363,2637,2060,2637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2426,2570,2537,2570,2537,2627,2426,2627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,amount,2566,2578,2841,2578,2841,2627,2566,2627
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2870,2572,2935,2572,2935,2627,2870,2627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,2968,2572,3083,2572,3083,2627,2968,2627
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,paid.,3122,2572,3295,2572,3295,2639,3122,2639
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,438,2650,551,2650,551,2707,438,2707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,perind,594,2648,821,2648,821,2717,594,2717
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,858,2648,963,2648,963,2717,858,2717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,990,2646,1213,2646,1213,2703,990,2703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1252,2646,1359,2646,1359,2703,1252,2703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,1396,2648,1511,2648,1511,2703,1396,2703
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,has,1552,2646,1667,2646,1667,2703,1552,2703
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,been,1708,2646,1871,2646,1871,2703,1708,2703
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,compunded,1932,2646,2411,2646,2411,2717,1932,2717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,2468,2648,2591,2648,2591,2703,2468,2703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2656,2646,2763,2646,2763,2705,2656,2705
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,limits,2818,2648,3033,2648,3033,2705,2818,2705
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3066,2638,3145,2638,3145,2705,3066,2705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3188,2648,3297,2648,3297,2705,3188,2705
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,line,432,2726,571,2726,571,2785,432,2785
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,630,2724,697,2724,697,2783,630,2783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,navigation,750,2718,1141,2718,1141,2793,750,2793
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,within,1200,2724,1443,2724,1443,2779,1200,2779
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,1500,2722,1719,2722,1719,2779,1500,2779
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1752,2722,1867,2722,1867,2777,1752,2777
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vesser,1902,2718,2123,2718,2123,2779,1902,2779
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,2138,2740,2289,2740,2289,2793,2138,2793
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,pass.,2322,2742,2491,2742,2491,2793,2322,2793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,such,2576,2726,2741,2726,2741,2781,2576,2781
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ticket,2780,2726,2983,2726,2983,2783,2780,2783
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,3014,2726,3187,2726,3187,2781,3014,2781
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,3220,2726,3297,2726,3297,2783,3220,2783
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,kept,432,2802,593,2802,593,2869,432,2869
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,622,2818,705,2818,705,2859,622,2859
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,board,740,2792,947,2792,947,2857,740,2857
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,974,2800,1085,2800,1085,2855,974,2855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,1116,2800,1351,2800,1351,2857,1116,2857
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,1380,2798,1505,2798,1505,2855,1380,2855
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1540,2798,1713,2798,1713,2853,1540,2853
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1744,2800,1821,2800,1821,2853,1744,2853
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,produced,1852,2800,2179,2800,2179,2869,1852,2869
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,when,2222,2792,2407,2792,2407,2855,2222,2855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,required,2450,2802,2745,2802,2745,2869,2450,2869
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,under,2782,2802,2993,2802,2993,2859,2782,2859
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rule,3054,2802,3193,2802,3193,2857,3054,2857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,5,3242,2802,3297,2802,3297,2863,3242,2863
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,but,424,2870,547,2870,547,2935,424,2935
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,574,2878,749,2878,749,2935,574,2935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,778,2878,859,2878,859,2933,778,2933
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,given,890,2878,1091,2878,1091,2945,890,2945
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,up,1128,2892,1213,2892,1213,2947,1128,2947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,only,1244,2876,1409,2876,1409,2947,1244,2947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,1440,2892,1521,2892,1521,2931,1440,2931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1556,2874,1673,2874,1673,2931,1556,2931
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,date,1712,2876,1863,2876,1863,2931,1712,2931
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1906,2874,1973,2874,1973,2931,1906,2931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2006,2878,2115,2878,2115,2931,2006,2931
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,expiry,2146,2878,2381,2878,2381,2947,2146,2947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2414,2878,2481,2878,2481,2931,2414,2931
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2514,2870,2621,2870,2621,2933,2514,2933
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,period,2656,2878,2879,2878,2879,2947,2656,2947
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2940,2878,3041,2878,3041,2933,2940,2933
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,3070,2878,3291,2878,3291,2935,3070,2935
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,granted,426,2956,725,2955,725,3024,426,3025
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,752,2954,883,2953,883,3010,752,3011
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,914,2961,977,2961,977,3009,914,3009
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1012,2953,1123,2952,1123,3009,1012,3010
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,station,1152,2948,1401,2947,1401,3009,1152,3010
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,from,1436,2951,1597,2950,1597,3007,1436,3008
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,whence,1636,2952,1909,2951,1909,3008,1636,3009
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,issued.,1942,2954,2181,2953,2181,3007,1942,3008
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,7.,586,3074,639,3075,638,3127,585,3126
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,duplicates,718,3070,1111,3070,1111,3139,718,3139
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1140,3072,1207,3072,1207,3127,1140,3127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,lost,1242,3072,1355,3072,1355,3127,1242,3127
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,tickets,1400,3070,1639,3070,1639,3127,1400,3127
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1672,3070,1737,3070,1737,3125,1672,3125
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,1766,3068,1989,3068,1989,3127,1766,3127
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2032,3068,2139,3068,2139,3125,2032,3125
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,numbers,2176,3070,2485,3070,2485,3127,2176,3127
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,2542,3072,2665,3072,2665,3127,2542,3127
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,dates,2728,3070,2915,3070,2915,3127,2728,3127
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2972,3070,3037,3070,3037,3129,2972,3129
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,entry,3094,3078,3295,3078,3295,3139,3094,3139
