sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,3064,1134,3167,1135,3167,1194,3064,1193
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,pros-,3248,1150,3411,1151,3411,1211,3248,1210
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,pects,254,1210,427,1210,427,1283,254,1283
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,478,1202,543,1202,543,1263,478,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,standing,594,1202,893,1202,893,1283,594,1283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,crops,932,1220,1111,1220,1111,1283,932,1283
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,to,1154,1202,1231,1202,1231,1283,1154,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,some,1278,1222,1447,1222,1447,1283,1278,1283
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,extent,1486,1212,1705,1212,1705,1283,1486,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,1740,1202,1887,1202,1887,1283,1740,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,facilitating,1928,1202,2313,1202,2313,1283,1928,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,2368,1208,2469,1208,2469,1267,2368,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,transplanting,2520,1202,2989,1202,2989,1283,2520,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,3054,1210,3117,1210,3117,1267,3054,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,winter,3188,1202,3415,1202,3415,1271,3188,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,paddy,254,1274,485,1274,485,1365,254,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,especially,515,1274,863,1274,863,1365,515,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,in,867,1274,955,1274,955,1365,867,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,western,976,1274,1265,1274,1265,1365,976,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,bengal.,1288,1280,1555,1280,1555,1365,1288,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,harvesting,1620,1280,2003,1280,2003,1365,1620,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2024,1282,2087,1282,2087,1343,2024,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,autumn,2112,1274,2375,1274,2375,1365,2112,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,paddy,2398,1284,2605,1284,2605,1359,2398,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,2632,1274,2755,1274,2755,1365,2632,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,jute,2774,1286,2907,1286,2907,1361,2774,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,is,2936,1274,2991,1274,2991,1345,2936,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,proceeding.,3018,1286,3411,1286,3411,1365,3018,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,254,1352,407,1352,407,1439,254,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,outturn,426,1352,683,1352,683,1439,426,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,is.expected,708,1352,1087,1352,1087,1439,708,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,to,1112,1364,1175,1364,1175,1419,1112,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,be,1204,1360,1275,1360,1275,1419,1204,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,fair.,1304,1352,1451,1352,1451,1439,1304,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,damage,1520,1360,1787,1360,1787,1439,1520,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,to,1816,1364,1883,1364,1883,1439,1816,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,1940,1352,2043,1352,2043,1423,1940,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,standing,2082,1352,2387,1352,2387,1439,2082,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,crop,2444,1352,2595,1352,2595,1439,2444,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,by,2644,1360,2731,1360,2731,1439,2644,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,excessive,2772,1352,3095,1352,3095,1427,2772,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rainfal,3144,1352,3407,1352,3407,1431,3144,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,floods,252,1436,449,1437,449,1501,252,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,476,1425,601,1426,601,1496,476,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,insects,620,1426,861,1427,861,1508,620,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,is,880,1427,957,1427,957,1509,880,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,reported,988,1438,1271,1439,1271,1510,988,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,from,1316,1435,1473,1436,1473,1500,1316,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,a,1526,1457,1561,1457,1561,1496,1526,1496
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,few,1612,1432,1735,1433,1735,1499,1612,1498
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,places.,1790,1436,2011,1437,2011,1514,1790,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,2090,1440,2219,1441,2219,1501,2090,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,prospects,2270,1434,2589,1436,2589,1518,2270,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2640,1437,2707,1437,2707,1502,2640,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,winter,2762,1446,2987,1447,2987,1504,2762,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,paddy,3032,1442,3235,1443,3235,1521,3032,1520
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,und,3288,1446,3405,1447,3405,1506,3288,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,sugarcane,256,1530,591,1530,591,1589,256,1589
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,appear,616,1526,845,1526,845,1591,616,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,satisfactory.,872,1512,1287,1512,1287,1591,872,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,1364,1514,1493,1514,1493,1575,1364,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,average,1520,1512,1795,1512,1795,1591,1520,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,price,1796,1512,1975,1512,1975,1589,1796,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2004,1516,2067,1516,2067,1575,2004,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rice,2098,1520,2217,1520,2217,1575,2098,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,has,2248,1512,2357,1512,2357,1577,2248,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,risen,2382,1512,2555,1512,2555,1579,2382,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,by,2598,1518,2681,1518,2681,1591,2598,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,about,2722,1520,2911,1520,2911,1579,2722,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,2:7,2966,1512,3055,1512,3055,1579,2966,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,per,3098,1512,3215,1512,3215,1591,3098,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,cent.,3232,1528,3411,1528,3411,1585,3232,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,as,233,1584,331,1584,331,1665,233,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,compared,349,1584,667,1584,667,1665,349,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,with,702,1588,855,1588,855,1649,702,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,that,886,1590,1021,1590,1021,1649,886,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,1052,1590,1115,1590,1115,1651,1052,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,1144,1584,1245,1584,1245,1667,1144,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,previous,1274,1594,1571,1594,1571,1665,1274,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,week.,1600,1584,1791,1584,1791,1651,1600,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,prior,1281,1805,1405,1805,1405,1841,1281,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,1425,1810,1475,1810,1475,1840,1425,1840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,common,1494,1808,1661,1809,1661,1841,1494,1840
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,riok,1685,1807,1790,1807,1790,1844,1685,1844
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,in,1816,1810,1855,1810,1855,1841,1816,1841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,inbra,1368,1848,1512,1848,1512,1888,1368,1888
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,prr,1520,1855,1600,1855,1600,1884,1520,1884
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rophn,1625,1852,1767,1852,1767,1884,1625,1884
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,berlal,270,1870,381,1870,381,1907,270,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,no.,294,1914,360,1916,359,1950,293,1948
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,dintriota,544,1868,705,1869,705,1904,544,1903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,720,1869,785,1869,785,1904,720,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,subdiviulons.,546,1910,787,1910,787,1947,546,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,halntal.,996,1890,1158,1891,1158,1927,996,1926
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,oharacter,2136,1896,2321,1898,2321,1934,2136,1932
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2336,1898,2371,1898,2371,1933,2336,1933
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,2388,1902,2446,1902,2446,1934,2388,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,wenthar,2460,1898,2621,1899,2621,1935,2460,1934
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,conditloa,2634,1896,2811,1898,2811,1936,2634,1934
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2828,1900,2863,1900,2863,1935,2828,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,arone,2884,1906,2993,1907,2993,1939,2884,1938
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,hto.,3002,1897,3077,1898,3077,1936,3002,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,thlu,1276,1976,1361,1975,1361,2010,1276,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,week.,1374,1975,1477,1974,1477,2010,1374,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,pravlous,1580,1976,1743,1976,1743,2011,1580,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,week.,1758,1978,1863,1978,1863,2009,1758,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,3,1070,2118,1087,2118,1087,2149,1070,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,inches.,953,2288,1196,2291,1195,2352,952,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rains,1944,2440,2135,2442,2134,2501,1943,2499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,have,2200,2443,2355,2445,2354,2504,2199,2502
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,benefitted,2428,2437,2763,2441,2762,2505,2427,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,standing,2852,2439,3151,2443,3150,2518,2851,2514
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,crops.,3216,2459,3415,2461,3414,2525,3215,2523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,more,1992,2520,2159,2521,2159,2584,1992,2583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rain,2188,2521,2319,2522,2319,2581,2188,2580
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,is,2368,2522,2423,2522,2423,2577,2368,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,generally,2476,2517,2799,2518,2799,2590,2476,2589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,wanted.,2852,2511,3147,2512,3147,2584,2852,2583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,trans-,3192,2513,3415,2514,3415,2585,3192,2584
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,plantation,1996,2600,2347,2600,2347,2671,1996,2671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2416,2596,2477,2596,2477,2655,2416,2655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,winter,2560,2594,2787,2594,2787,2657,2560,2657
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rice,2876,2600,2999,2600,2999,2661,2876,2661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,continues.,3062,2602,3413,2602,3413,2663,3062,2663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,condition,1988,2664,2331,2668,2330,2739,1987,2735
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,2384,2672,2503,2673,2502,2737,2383,2736
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,prospects,2536,2678,2851,2681,2850,2753,2535,2750
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,of,2880,2674,2943,2675,2942,2738,2879,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,jute,2968,2678,3099,2679,3098,2755,2967,2754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,on,3128,2697,3207,2698,3207,2741,3128,2740
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,high,3252,2678,3403,2680,3402,2755,3251,2753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,lands,1992,2752,2171,2753,2171,2814,1992,2813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,are,2212,2771,2313,2771,2313,2814,2212,2814
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,fai,2342,2753,2427,2753,2427,2811,2342,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,r.,2440,2770,2481,2770,2481,2811,2440,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,1,328,2444,357,2444,357,2501,328,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,1,412,2437,445,2437,444,2510,411,2510
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,24-ganas,434,2440,885,2443,885,2505,434,2502
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,5.14,1020,2446,1145,2445,1146,2506,1021,2507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,10,1314,2444,1417,2444,1417,2514,1314,2514
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,10,1678,2432,1759,2432,1760,2519,1679,2519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,diamond,436,2596,891,2596,891,2659,436,2659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,harbour.,486,2676,793,2679,792,2740,485,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,arrackpore,436,2752,859,2758,858,2834,435,2828
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,barasat,440,2830,691,2832,691,2893,440,2891
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,basirhat,442,2908,729,2909,729,2972,442,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,2:72,1023,2599,1147,2599,1147,2663,1023,2663
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,11,1316,2600,1411,2601,1410,2664,1315,2663
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,11,1692,2600,1787,2601,1787,2668,1692,2667
