sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,no,3138,2178,3170,2178,3170,2188,3138,2188
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,offioial,1396,2224,2079,2249,2074,2381,1391,2356
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,paprs.,2154,2273,2754,2295,2750,2394,2150,2372
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,(non-bubrerthers,538,2526,1043,2531,1042,2599,537,2594
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,to,1075,2529,1155,2530,1154,2602,1074,2601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1154,2532,1245,2533,1244,2590,1153,2589
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,bamm,1268,2539,1531,2542,1530,2598,1267,2595
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,may,1558,2552,1691,2553,1690,2607,1557,2606
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,reons,1710,2556,1909,2558,1909,2595,1710,2593
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,tip,1951,2538,2055,2539,2054,2611,1950,2610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,suretmchnt,2056,2543,2428,2547,2427,2607,2055,2603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,soparately,2456,2547,2749,2550,2748,2614,2455,2611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,on,2778,2560,2845,2561,2845,2601,2778,2600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,paymont,2868,2553,3121,2556,3120,2620,2867,2617
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,g,3150,2553,3215,2554,3214,2615,3149,2614
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ane,3220,2553,3335,2554,3334,2617,3219,2616
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,rupeon,3364,2566,3543,2568,3542,2622,3363,2620
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,paymont,2868,2553,3119,2556,3118,2619,2867,2616
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,3138,2552,3217,2553,3216,2624,3137,2623
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,fee,3233,2553,3359,2555,3358,2626,3232,2624
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,rupeon,3363,2566,3542,2568,3541,2621,3362,2619
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,por,749,2612,875,2613,874,2685,748,2684
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,qpte,880,2627,1075,2628,1075,2683,880,2682
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,dattured,1215,2615,1463,2617,1462,2689,1214,2687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,in,1480,2621,1539,2621,1539,2675,1480,2675
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,m,1540,2621,1584,2621,1583,2687,1539,2687
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,caloutta,1575,2620,1838,2622,1838,2684,1575,2682
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,or,1872,2639,1933,2639,1933,2675,1872,2675
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,sovon,1963,2639,2109,2640,2109,2677,1963,2676
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,rupeea,2141,2640,2322,2641,2322,2693,2141,2692
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,and,2357,2627,2464,2628,2464,2679,2357,2678
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,cight,2494,2628,2633,2629,2632,2695,2493,2694
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,annde,2668,2639,2835,2640,2835,2686,2668,2685
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,v,2864,2631,2927,2631,2927,2691,2864,2691
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,unt,2947,2636,3057,2637,3057,2683,2947,2682
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,dy,3091,2633,3154,2633,3153,2698,3090,2698
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,post.),3178,2633,3349,2634,3349,2697,3178,2696
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,oontents.,1744,2836,2347,2836,2347,2911,1744,2911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,pape,3462,3052,3577,3056,3575,3105,3460,3101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,wsathne,474,3128,719,3128,719,3177,474,3177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,and,728,3126,825,3126,825,3177,728,3177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,orop,840,3126,951,3126,951,3175,840,3175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,report,972,3124,1135,3124,1135,3175,972,3175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,for,1137,3122,1225,3122,1225,3177,1137,3177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1234,3124,1313,3124,1313,3167,1234,3167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,woak,1334,3126,1453,3126,1453,3167,1334,3167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,nding,1474,3124,1635,3124,1635,3177,1474,3177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1656,3128,1735,3128,1735,3171,1656,3171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,14th,1754,3128,1855,3128,1855,3175,1754,3175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,april,516,3169,641,3169,641,3217,516,3217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,t0r,655,3172,749,3172,749,3217,655,3217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,oimalar,466,3235,659,3236,659,3281,466,3280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,nd,685,3233,782,3233,782,3281,685,3281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,bantorn,798,3230,993,3231,993,3283,798,3282
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ontnl,1010,3230,1166,3231,1166,3283,1010,3282
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,for,1169,3231,1254,3231,1254,3283,1169,3283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1257,3233,1337,3233,1337,3274,1257,3274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,wenk,1365,3231,1484,3231,1484,3276,1365,3276
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ending,1518,3236,1681,3237,1681,3284,1518,3283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,batur,1709,3236,1855,3237,1855,3280,1709,3279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,day,506,3274,601,3274,601,3323,506,3323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,612,3274,689,3274,689,3317,612,3317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1sth,704,3274,801,3274,801,3317,704,3317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,april,816,3276,939,3276,939,3323,816,3323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,100s,954,3274,1045,3274,1045,3315,954,3315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,reyalto,488,3334,657,3335,657,3383,488,3382
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,668,3335,721,3335,721,3382,668,3382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,740,3335,841,3335,841,3382,740,3382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,xoteorologtoal,852,3335,1201,3336,1201,3384,852,3383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,obmattna,1212,3337,1513,3338,1513,3385,1212,3384
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,aken,1532,3338,1697,3339,1697,3387,1532,3386
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,st,1716,3339,1769,3339,1769,3386,1716,3386
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1780,3339,1857,3339,1857,3386,1780,3386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,allpore,516,3378,687,3378,687,3425,516,3425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,obeervatary,700,3378,985,3378,985,3427,700,3427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,trom,996,3378,1103,3378,1103,3421,996,3421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,oth,1116,3378,1195,3378,1195,3421,1116,3421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,to,1204,3384,1251,3384,1251,3423,1204,3423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,18th,1258,3378,1365,3378,1365,3425,1258,3425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,april,1384,3378,1499,3378,1499,3431,1384,3431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,seos,1516,3378,1611,3378,1611,3423,1516,3423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,*roroloioal,2092,3124,2543,3129,2542,3182,2091,3177
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,report,2558,3135,2721,3137,2720,3184,2558,3182
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ol,2748,3134,2803,3135,2803,3177,2748,3176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,2824,3135,2903,3136,2903,3180,2824,3179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,prorionoe,2932,3134,3142,3136,3142,3182,2932,3180
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,3152,3141,3197,3141,3197,3181,3152,3181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,bengal,3210,3137,3373,3139,3372,3187,3209,3185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,for,3396,3141,3465,3142,3465,3182,3396,3181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,tha,2141,3174,2243,3175,2243,3221,2141,3220
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,month,2247,3174,2389,3175,2389,3221,2247,3220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,2399,3176,2465,3176,2465,3221,2399,3221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,maroh,2477,3176,2611,3177,2611,3223,2477,3222
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,190s,2629,3177,2733,3178,2733,3224,2629,3223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ablo,2098,3214,2231,3215,2231,3269,2098,3268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,2266,3215,2317,3215,2317,3268,2266,3268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,rainfall,2348,3215,2551,3216,2551,3270,2348,3269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,reeorded,2560,3216,2777,3217,2777,3267,2560,3266
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,at,2808,3226,2857,3226,2857,3263,2808,3263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,itattone,2894,3218,3089,3219,3089,3267,2894,3266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,in,3140,3220,3209,3220,3209,3273,3140,3273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,benal,3214,3226,3377,3227,3377,3272,3214,3271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,in,3420,3229,3465,3229,3465,3266,3420,3266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,march,2138,3260,2287,3261,2287,3306,2138,3305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1900,2308,3265,2403,3265,2403,3306,2308,3306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,kangal,2094,3300,2257,3301,2257,3353,2094,3352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,oantral,2289,3301,2462,3302,2462,3348,2289,3347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,bailway,2479,3302,2672,3303,2672,3354,2479,3353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,duriug,2693,3303,2846,3304,2846,3354,2693,3353
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,2883,3309,2961,3309,2961,3348,2883,3348
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,month,2995,3305,3150,3306,3150,3359,2995,3358
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,3198,3307,3256,3307,3256,3359,3198,3359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,jannary,3276,3311,3466,3312,3466,3357,3276,3356
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,578,3538,3188,3609,3186,3610,3225,3539,3227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,876,1910,3278,1997,3277,1997,3324,1911,3325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,090,3526,3354,3611,3353,3611,3392,3526,3393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,wokly,2091,3383,2265,3384,2265,3434,2091,3433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,return,2281,3390,2446,3391,2446,3431,2281,3430
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,2457,3390,2503,3390,2503,3429,2457,3429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,traio,2518,3389,2667,3390,2667,3431,2518,3430
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,beopipta,2686,3389,2886,3390,2886,3441,2686,3440
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,on,2898,3401,2955,3401,2955,3431,2898,3431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,indian,2972,3393,3127,3394,3127,3436,2972,3435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,hatiways,3142,3393,3357,3395,3357,3445,3142,3443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,weather,1330,3558,1795,3558,1795,3629,1330,3629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,and,1842,3564,2039,3564,2039,3631,1842,3631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,orop,2092,3568,2329,3568,2329,3631,2092,3631
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,report,2380,3562,2751,3562,2751,3635,2380,3635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,for,1391,3772,1533,3773,1533,3848,1391,3847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,1542,3777,1631,3777,1631,3836,1542,3836
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,weak,1666,3785,1809,3786,1809,3842,1666,3841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ending,1846,3780,2057,3781,2057,3853,1846,3852
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,2094,3786,2187,3786,2187,3839,2094,3839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,14th,2230,3784,2367,3785,2367,3849,2230,3848
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,april,2394,3783,2577,3784,2577,3854,2394,3853
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1902.,2602,3782,2779,3783,2779,3847,2602,3846
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,burdwan.-bainfall,628,3916,1339,3916,1339,3987,628,3987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,at,1368,3924,1431,3924,1431,3979,1368,3979
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,sadar,1468,3916,1651,3916,1651,3979,1468,3979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,159,1684,3916,1839,3916,1839,3987,1684,3987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,kalna,1864,3912,2071,3912,2071,3991,1864,3991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,108,2096,3916,2259,3916,2259,3991,2096,3991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,katwa,2284,3916,2507,3916,2507,3983,2284,3983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1,2532,3920,2567,3920,2567,3979,2532,3979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,88,2588,3920,2691,3920,2691,3991,2588,3991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,raniganj,2736,3916,3047,3916,3047,3991,2736,3991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,89,3104,3924,3203,3924,3203,3983,3104,3983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,hot,468,3996,575,3996,575,4055,468,4055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ploughing,676,3992,1027,3992,1027,4067,676,4067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,and,1052,3992,1175,3992,1175,4051,1052,4051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,manurnng,1200,4004,1523,4004,1523,4067,1200,4067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,1548,3988,1627,3988,1627,4067,1548,4067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,lands,1644,3988,1839,3988,1839,4067,1644,4067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,going,1872,3992,2063,3992,2063,4067,1872,4067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,on.,2100,4008,2203,4008,2203,4051,2100,4051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,no,2288,3992,2387,3992,2387,4055,2288,4055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,oattle-disease.,2456,3988,2891,3988,2891,4067,2456,4067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,foddor,2972,3988,3211,3988,3211,4059,2972,4059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,and,3244,4000,3367,4000,3367,4059,3244,4059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,water,3416,4012,3599,4012,3599,4063,3416,4063
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,puffioient.,468,4056,777,4059,776,4131,467,4128
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,common,830,4059,1151,4062,1150,4130,829,4127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,rnoe,1178,4082,1299,4083,1299,4125,1178,4124
