sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,boing,2848,1105,3015,1104,3015,1180,2848,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,harvested,3064,1110,3337,1109,3337,1169,3064,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,3388,1115,3445,1115,3445,1168,3388,1168
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,srs.,2505,1336,2621,1337,2620,1406,2504,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,oh.,2632,1345,2713,1346,2712,1400,2631,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,910,1446,1077,1448,1076,1506,909,1504
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kalna,912,1520,1095,1520,1095,1579,912,1579
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,katwa,908,1593,1105,1589,1106,1649,909,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,,1132,1584,1167,1583,1168,1658,1133,1659
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,.,1189,1631,1192,1631,1192,1638,1189,1638
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,raniganj,907,1664,1183,1662,1184,1736,908,1738
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,13,2516,1436,2581,1436,2581,1489,2516,1489
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0,2658,1440,2689,1440,2689,1491,2658,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,11,2483,1504,2671,1504,2671,1569,2483,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,,2673,1504,2693,1504,2693,1569,2673,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,12,2517,1582,2583,1583,2583,1635,2517,1634
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,7,2657,1582,2688,1582,2688,1636,2657,1636
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,13,2518,1656,2583,1656,2583,1711,2518,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,8,2660,1658,2693,1658,2693,1709,2660,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,per,2796,1562,2889,1564,2888,1618,2795,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rupee.,2914,1558,3089,1562,3088,1620,2913,1616
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,birbhum.-rainfall,766,1778,1381,1776,1381,1845,766,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,1404,1775,1461,1775,1461,1829,1404,1829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,1496,1773,1665,1772,1665,1828,1496,1829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,3-85,1690,1774,1829,1773,1829,1838,1690,1839
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rampur,1860,1772,2103,1771,2103,1842,1860,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ht,2152,1770,2287,1770,2287,1826,2152,1826
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1.61.,2312,1772,2451,1771,2451,1826,2312,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,weather,2526,1769,2787,1768,2787,1830,2526,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,seasonable.,2836,1772,3161,1771,3161,1829,2836,1830
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,trans-,3236,1770,3435,1769,3435,1829,3236,1830
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,plantation,616,1856,915,1855,915,1922,616,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,oontinues.,968,1850,1259,1849,1259,1909,968,1910
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,prospect,1336,1841,1583,1840,1583,1920,1336,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1632,1844,1695,1844,1695,1919,1632,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sugarcane,1740,1839,2035,1838,2035,1918,1740,1919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,improving,2084,1842,2387,1841,2387,1917,2084,1918
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,in,2432,1845,2487,1845,2487,1900,2432,1900
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rampur,2528,1840,2771,1839,2771,1915,2528,1916
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,hat.,2820,1843,2955,1842,2955,1901,2820,1902
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fodder,3032,1842,3239,1841,3239,1901,3032,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,dear.,3288,1845,3431,1844,3431,1900,3288,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,water,618,1924,809,1923,809,1984,618,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,eufficient.,830,1922,1177,1920,1177,1988,830,1990
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,common,1182,1922,1441,1920,1441,1976,1182,1978
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rioe,1466,1918,1571,1917,1571,1975,1466,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sells,1610,1919,1733,1918,1733,1974,1610,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,as,1758,1916,1823,1916,1823,1984,1758,1984
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,follows:-,1838,1916,2163,1914,2163,1982,1838,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,srs.,2539,1998,2659,1998,2659,2069,2539,2069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ch.,2670,2006,2753,2006,2753,2063,2670,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,13,2508,2098,2577,2098,2577,2153,2508,2153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,8,2652,2099,2689,2099,2689,2152,2652,2152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,14,2507,2173,2578,2170,2580,2224,2509,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0,2650,2154,2755,2150,2758,2223,2653,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,per,2796,2147,2891,2143,2894,2217,2799,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rupoe.,2906,2143,3089,2136,3092,2208,2909,2216
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,902,2105,1067,2103,1068,2159,903,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rampur,900,2175,1146,2158,1152,2238,905,2255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ht,1172,2173,1291,2165,1295,2228,1176,2236
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,bankara.-rainfall,760,2282,1375,2282,1375,2349,760,2349
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,1416,2284,1473,2284,1473,2339,1416,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,1508,2280,1677,2280,1677,2337,1508,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1-99,1742,2280,1881,2280,1881,2353,1742,2353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,vishnupur,1924,2276,2239,2276,2239,2353,1924,2353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,2-64.,2288,2280,2429,2280,2429,2353,2288,2353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,weather,2504,2280,2763,2280,2763,2339,2504,2339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,hot,2806,2282,2903,2282,2903,2339,2806,2339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,with,2954,2282,3087,2282,3087,2339,2954,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,occasional,3140,2278,3435,2278,3435,2337,3140,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,showers.,614,2366,855,2366,855,2419,614,2419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,transplantation,906,2358,1377,2358,1377,2431,906,2431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1402,2356,1461,2356,1461,2411,1402,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,winter,1482,2356,1681,2356,1681,2431,1482,2431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rice,1712,2354,1821,2354,1821,2431,1712,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,being,1854,2352,2017,2352,2017,2431,1854,2431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,completed.,2026,2350,2367,2350,2367,2431,2026,2431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,prospects,2444,2354,2717,2354,2717,2431,2444,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2740,2356,2799,2356,2799,2411,2740,2411
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,standing,2810,2358,3087,2358,3087,2431,2810,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,crops,3120,2372,3283,2372,3283,2431,3120,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,very,3292,2372,3435,2372,3435,2431,3292,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,hopeful.,614,2435,851,2434,851,2502,614,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,no,926,2435,1015,2435,1015,2489,926,2489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,oattle-disease,1040,2426,1421,2424,1421,2486,1040,2488
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,reported.,1444,2430,1703,2429,1703,2499,1444,2500
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fodder,1776,2423,1987,2422,1987,2498,1776,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,dear.,2016,2422,2165,2421,2165,2496,2016,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,water,2230,2423,2419,2422,2419,2484,2230,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sutficient.,2442,2420,2719,2419,2719,2485,2442,2486
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,common,2802,2419,3077,2418,3077,2494,2802,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rioe,3080,2418,3191,2418,3191,2493,3080,2493
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sells,3210,2417,3335,2417,3335,2485,3210,2485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,3374,2417,3429,2417,3429,2482,3374,2482
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,15,616,2504,699,2504,699,2561,616,2561
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,seers,706,2525,841,2524,841,2564,706,2565
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,864,2510,921,2510,921,2562,864,2562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,946,2506,1117,2505,1117,2563,946,2564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,1138,2505,1249,2504,1249,2557,1138,2558
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,vishnupur.,1272,2500,1603,2498,1603,2570,1272,2572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,midnapore.-rainfall,756,2610,1431,2610,1431,2685,756,2685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,1498,2614,1553,2614,1553,2665,1498,2665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,1614,2608,1781,2608,1781,2667,1614,2667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,09,1860,2610,2003,2610,2003,2685,1860,2685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,contai,2072,2606,2283,2606,2283,2685,2072,2685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,2:84,2326,2608,2471,2608,2471,2685,2326,2685
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,tamluk,2534,2610,2769,2610,2769,2685,2534,2685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1:72,2820,2612,2959,2612,2959,2681,2820,2681
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ghatal,3014,2612,3217,2612,3217,2669,3014,2669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0:86.,3246,2614,3425,2614,3425,2685,3246,2685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,lands,610,2688,795,2688,795,2743,610,2743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,on,818,2706,891,2706,891,2741,818,2741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,which,914,2680,1087,2680,1087,2743,914,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,seedlings,1112,2684,1377,2684,1377,2755,1112,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,wore,1398,2702,1535,2702,1535,2739,1398,2739
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,destroyed,1562,2682,1845,2682,1845,2753,1562,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,by,1866,2680,1941,2680,1941,2755,1866,2755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,foods,1964,2682,2131,2682,2131,2737,1964,2737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,are,2154,2698,2243,2698,2243,2755,2154,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,being,2268,2680,2431,2680,2431,2755,2268,2755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,reploughed,2468,2682,2801,2682,2801,2755,2468,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,2824,2686,2935,2686,2935,2741,2824,2741
