sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,week,1836,836,1965,836,1965,893,1836,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ending,2004,836,2205,836,2205,905,2004,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,the,2246,832,2333,832,2333,887,2246,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,1st,2378,826,2461,826,2461,883,2378,883
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,august,2488,832,2709,832,2709,905,2488,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,1904.,2744,836,2911,836,2911,905,2744,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,burdwan.-rainfall,848,936,1535,936,1535,1007,848,1007
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,1560,940,1623,940,1623,995,1560,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1660,936,1843,936,1843,999,1660,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,0-98,1868,932,2023,932,2023,1007,1868,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,kalna,2044,932,2247,932,2247,991,2044,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,3-25,2288,924,2439,924,2439,1007,2288,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,katwa,2480,928,2687,928,2687,991,2480,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,2-45,2744,932,2899,932,2899,1003,2744,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,raniganj,2940,932,3235,932,3235,1007,2940,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,5-74.,3292,936,3443,936,3443,995,3292,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,trans-,3532,936,3743,936,3743,999,3532,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,plantation,688,1024,1015,1022,1015,1097,688,1099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,of,1040,1022,1103,1022,1103,1085,1040,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,aman,1128,1041,1291,1040,1291,1084,1128,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,going,1320,1020,1503,1019,1503,1095,1320,1096
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,on.,1532,1035,1627,1034,1627,1077,1532,1078
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sugarcane,1708,1014,2039,1012,2039,1092,1708,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,and,2084,1012,2199,1011,2199,1090,2084,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,aus,2216,1023,2327,1022,2327,1090,2216,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,damaged,2356,1010,2631,1008,2631,1088,2356,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,a,2660,1033,2695,1033,2695,1072,2660,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,little,2724,1012,2875,1011,2875,1071,2724,1072
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,2904,1020,2963,1020,2963,1075,2904,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,runiganj,2992,1007,3287,1005,3287,1085,2992,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,by,3316,1017,3399,1017,3399,1085,3316,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,the,3424,1017,3527,1016,3527,1075,3424,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,heavy,3556,1016,3747,1015,3747,1082,3556,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rain.,688,1093,835,1092,835,1166,688,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,fodder,918,1105,1145,1104,1145,1165,918,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,and,1210,1091,1353,1090,1353,1160,1210,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,water,1382,1091,1559,1090,1559,1159,1382,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sufficient.,1600,1090,1901,1089,1901,1161,1600,1162
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,cattle-disease,1984,1088,2415,1086,2415,1152,1984,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,reported,2476,1094,2735,1093,2735,1165,2476,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,from,2784,1089,2939,1088,2939,1151,2784,1152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,kalna.,2992,1084,3207,1083,3207,1155,2992,1156
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,common,3266,1083,3575,1082,3575,1156,3266,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rice,3628,1081,3745,1081,3745,1155,3628,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,selle,688,1186,815,1187,815,1244,688,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,as,846,1205,909,1205,909,1244,846,1244
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,follows,941,1185,1201,1186,1201,1252,941,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,:-,1203,1187,1277,1187,1277,1252,1203,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,srs.,2710,1240,2863,1243,2861,1317,2708,1314
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ch.,2854,1251,2943,1253,2942,1313,2853,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,13,2728,1350,2799,1353,2797,1411,2726,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,0,2882,1354,2917,1355,2915,1412,2880,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1000,1369,1180,1371,1179,1430,999,1428
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,kalna,1003,1448,1198,1448,1198,1511,1003,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,katwa,1000,1529,1211,1530,1211,1592,1000,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,raniganj,1000,1604,1295,1606,1294,1690,999,1688
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,birbhum.-rainfall,852,1708,1511,1703,1511,1770,852,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,1536,1705,1599,1705,1599,1760,1536,1760
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1640,1698,1821,1697,1821,1757,1640,1758
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,3.91,1850,1697,2001,1696,2001,1765,1850,1766
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rampur,2034,1693,2301,1691,2302,1767,2035,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ht,2348,1690,2469,1689,2469,1746,2348,1747
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,12-24.,2498,1690,2679,1689,2679,1751,2498,1752
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,per,3032,1488,3131,1488,3131,1549,3032,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rupee.,3158,1488,3351,1489,3351,1551,3158,1550
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,12,2726,1512,2799,1513,2799,1570,2726,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,7,2876,1513,2911,1513,2911,1570,2876,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,13,2728,1591,2797,1593,2795,1651,2726,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,8,2880,1591,2915,1592,2913,1647,2878,1646
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,j,2960,1590,3001,1591,2999,1656,2958,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,..,2601,1636,2636,1636,2636,1647,2601,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,weather,2764,1690,3043,1692,3043,1754,2764,1752
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,seasonable.,3072,1692,3427,1694,3427,1756,3072,1754
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,trans-,3511,1694,3726,1695,3726,1758,3511,1757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,plantation,688,1791,1011,1788,1012,1864,689,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,continues.,1060,1784,1375,1781,1376,1845,1061,1848
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sugarcane,1476,1777,1815,1774,1816,1858,1477,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,damaged,1824,1774,2127,1772,2128,1855,1825,1858
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,by,2152,1772,2235,1771,2236,1846,2153,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,heavy,2288,1770,2467,1769,2468,1841,2289,1842
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rain,2508,1769,2631,1768,2631,1827,2508,1828
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,in,2672,1767,2731,1767,2731,1827,2672,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rampur,2764,1767,3027,1765,3028,1844,2765,1846
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ht.,3080,1768,3227,1767,3228,1831,3081,1832
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,fodder,3316,1770,3543,1768,3544,1832,3317,1834
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,dear.,3576,1776,3731,1775,3731,1834,3576,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,water,690,1873,897,1869,898,1933,691,1937
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sufficient.,928,1871,1221,1865,1222,1927,929,1933
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rice,1306,1863,1445,1861,1446,1921,1307,1923
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sells,1489,1857,1622,1855,1623,1919,1490,1921
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,as,1645,1877,1709,1876,1710,1916,1646,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,follows:-,1737,1853,2041,1848,2042,1911,1738,1916
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,srs.,2696,1926,2811,1926,2811,1987,2696,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ch.,2856,1926,2943,1926,2943,1987,2856,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,13,2766,2022,2840,2031,2833,2094,2758,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,8,2923,2030,2958,2034,2947,2117,2913,2112
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,per,3049,2046,3140,2057,3130,2136,3039,2124
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rupee.,3160,2059,3350,2083,3340,2162,3150,2138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,14,2760,2108,2835,2106,2837,2164,2762,2166
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,0,2917,2107,2951,2106,2953,2160,2919,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,er,3022,2084,3149,2080,3151,2158,3024,2162
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1000,2047,1181,2045,1182,2105,1001,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rampur,1005,2128,1269,2116,1272,2192,1009,2204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ht,1303,2118,1423,2112,1426,2174,1306,2180
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,..,1462,2160,1501,2158,1502,2175,1463,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ba,852,2228,931,2228,931,2287,852,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,nkura.-rainfall,944,2219,1511,2217,1511,2285,944,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,1560,2217,1623,2217,1623,2276,1560,2276
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1660,2212,1839,2211,1839,2271,1660,2272
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,56,1884,2207,1995,2207,1995,2282,1884,2282
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,vishnupur,2044,2202,2383,2201,2383,2281,2044,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,66.,2432,2205,2543,2205,2543,2264,2432,2264
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,weather,2620,2204,2903,2203,2903,2267,2620,2268
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,hot.,2948,2202,3071,2201,3071,2265,2948,2266
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,transplanting,3152,2205,3615,2203,3615,2275,3152,2277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,of,3672,2215,3735,2215,3735,2271,3672,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,winter,692,2312,899,2311,899,2366,692,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rioe,960,2302,1075,2301,1075,2364,960,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,continues.,1112,2297,1427,2295,1427,2358,1112,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,standing,1504,2294,1795,2292,1796,2364,1505,2366
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,crops,1848,2307,2011,2306,2011,2362,1848,2363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,doing,2064,2286,2239,2285,2240,2361,2065,2362
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,well.,2292,2281,2435,2280,2435,2343,2292,2344
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,no,2528,2279,2619,2278,2619,2341,2528,2342
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,cattle-disease,2672,2281,3091,2278,3091,2342,2672,2345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,reported.,3132,2274,3419,2272,3420,2352,3133,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,fodder,3508,2272,3735,2270,3736,2346,3509,2348
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,dear.,688,2392,843,2391,843,2444,688,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,water,924,2382,1131,2381,1131,2441,924,2442
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sufficient.,1184,2375,1483,2373,1483,2435,1184,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,common,1564,2373,1848,2371,1848,2433,1564,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rice,1872,2369,1989,2368,1989,2428,1872,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sells,2014,2368,2149,2367,2149,2425,2014,2426
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,2186,2367,2247,2367,2247,2421,2186,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,14,2269,2367,2349,2367,2349,2436,2269,2436
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,seers,2410,2380,2549,2379,2549,2423,2410,2424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,the,2576,2365,2673,2364,2673,2421,2576,2422
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rupee,2702,2384,2877,2383,2877,2433,2702,2434
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,2902,2371,2963,2371,2963,2421,2902,2421
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,2992,2363,3179,2362,3179,2422,2992,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,and,3206,2361,3323,2360,3323,2422,3206,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,3366,2371,3427,2371,3427,2424,3366,2424
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,14,3490,2368,3557,2368,3557,2423,3490,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,seers,3588,2387,3741,2386,3741,2426,3588,2427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,692,2472,755,2472,755,2523,692,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,vishnupur.,780,2463,1139,2461,1139,2533,780,2535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,midnapore.-,872,2553,1313,2549,1314,2626,873,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,rainfall,1330,2549,1599,2547,1600,2624,1331,2626
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,at,1655,2552,1715,2551,1716,2608,1656,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,sadar,1779,2547,1961,2545,1962,2605,1780,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,3.01,2048,2543,2209,2542,2210,2619,2049,2620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,contai,2281,2541,2479,2539,2480,2616,2282,2618
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,02,2549,2543,2657,2542,2658,2613,2550,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,tamluk,2729,2540,2985,2538,2986,2601,2730,2603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,2-66,3059,2543,3215,2542,3216,2610,3060,2611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,ghatal,3276,2539,3497,2537,3498,2601,3277,2603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,3.22.,3574,2545,3731,2544,3732,2603,3575,2604
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,lands,692,2644,895,2643,895,2702,692,2703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,on,920,2658,995,2658,995,2701,920,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,which,1024,2629,1207,2628,1207,2696,1024,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,seedlings,1236,2632,1523,2630,1523,2706,1236,2708
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,were,1548,2646,1695,2645,1695,2689,1548,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,destroyed,1724,2625,2027,2623,2027,2699,1724,2701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,by,2056,2623,2143,2622,2144,2701,2057,2702
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,floods,2160,2622,2339,2621,2339,2681,2160,2682
