sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,02,1223,4920,1296,4921,1296,4964,1223,4963
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,15,1565,4921,1618,4922,1618,4964,1565,4963
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,15,1946,4921,1997,4920,1998,4962,1947,4963
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,..,896,4945,937,4945,937,4957,896,4957
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,burdwan,474,5408,712,5422,709,5468,471,5454
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,2,1182,5434,1208,5434,1208,5475,1182,5475
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,81,1228,5432,1297,5432,1297,5476,1228,5476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1570,5435,1621,5436,1620,5477,1569,5476
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1952,5435,1999,5435,1999,5476,1952,5476
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weather,2168,5430,2397,5430,2397,5475,2168,5475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,soasonable.,2418,5428,2715,5428,2715,5473,2418,5473
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fodder,2778,5430,2969,5430,2969,5473,2778,5473
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,2988,5430,3087,5430,3087,5473,2988,5473
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,water,3108,5436,3261,5436,3261,5475,3108,5475
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,3288,5444,3369,5444,3369,5475,3288,5475
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,suficient.,3408,5430,3655,5430,3655,5475,3408,5475
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,..,900,5458,942,5457,942,5470,900,5471
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,asansol,475,5522,672,5533,669,5580,472,5569
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.04,1186,5547,1301,5549,1300,5592,1185,5590
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1569,5551,1617,5550,1618,5590,1570,5591
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,10,1951,5550,2003,5550,2003,5589,1951,5589
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,katwa,476,5634,650,5645,647,5691,473,5680
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.89,1188,5662,1301,5661,1301,5704,1188,5705
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1570,5664,1621,5663,1622,5706,1571,5707
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1952,5666,2003,5666,2003,5705,1952,5705
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,kalna,476,5747,632,5755,629,5802,474,5794
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1,1211,5772,1245,5772,1246,5827,1212,5827
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,.72,1247,5771,1303,5770,1304,5825,1248,5826
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1572,5778,1619,5779,1618,5819,1571,5818
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1953,5779,1998,5778,1999,5816,1954,5817
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(n),1756,5948,1821,5948,1821,5991,1756,5991
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,not,1856,5946,1939,5946,1939,5985,1856,5985
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,reported,1958,5946,2151,5946,2151,5991,1958,5991
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,924,2606,924,2617,885,2617,885,2606
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,924,2890,924,2900,885,2900,885,2890
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,924,3005,924,3015,885,3015,885,3005
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,925,3345,925,3354,885,3354,885,3345
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,926,3517,926,3528,885,3529,885,3518
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,929,3746,929,3756,888,3756,888,3746
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,929,3859,929,3870,888,3871,888,3860
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:,937,4944,937,4957,896,4958,896,4945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1294,254,388,397,382,399,441,256,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,suppiemen,727,366,1375,366,1375,451,727,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,,1377,366,1475,366,1475,451,1377,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,e,1472,382,1635,382,1635,439,1472,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,lcutta,1678,380,2093,380,2093,441,1678,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,gaz,2128,376,2509,376,2509,447,2128,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,septeber,2554,376,3033,376,3033,437,2554,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,22,3071,366,3181,366,3181,451,3071,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1932.,3206,380,3367,380,3367,435,3206,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,price,1416,629,1552,630,1552,672,1416,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,1572,631,1623,632,1623,674,1572,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,common,1642,642,1863,644,1863,677,1642,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rice,1882,633,1994,634,1994,680,1882,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,in,2010,635,2062,636,2062,673,2010,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,etn,1568,686,1703,688,1702,748,1567,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,per,1698,694,1785,695,1784,744,1697,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rupoe.,1796,695,1964,697,1963,744,1795,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,serial,253,744,400,745,400,792,253,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,no.,285,805,375,806,375,848,285,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,district,480,743,679,742,679,786,480,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,700,744,799,743,799,787,700,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,sub-,816,739,929,738,929,784,816,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,division.,583,799,805,802,804,847,582,844
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,character,2256,760,2505,761,2505,821,2256,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,2512,770,2563,770,2563,811,2512,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,the,2582,768,2667,768,2667,813,2582,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,weather,2690,762,2917,763,2917,819,2690,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,condition,2938,763,3185,764,3185,812,2938,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3206,767,3257,767,3257,810,3206,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,orops,3276,779,3431,780,3431,823,3276,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,etc.,3450,770,3543,770,3543,811,3450,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rainfall.,1076,769,1305,767,1306,817,1077,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,provious,1812,858,2041,858,2041,903,1812,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,week.,1851,915,2001,920,2000,963,1850,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,this,1415,887,1532,888,1531,933,1414,932
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,woek.,1552,888,1697,890,1696,934,1551,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,2,692,1030,719,1030,719,1071,692,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,4,1538,1034,1567,1034,1567,1073,1538,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,inches.,1128,1156,1320,1161,1319,1208,1127,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,wenther,2168,1268,2399,1269,2399,1316,2168,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,scasonable.,2418,1265,2701,1267,2701,1315,2418,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,prospects,2770,1267,3021,1269,3021,1325,2770,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3038,1266,3087,1266,3087,1325,3038,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,standing,3128,1266,3357,1267,3357,1326,3128,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,crops,3398,1279,3535,1280,3535,1328,3398,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,are,3576,1283,3653,1283,3653,1314,3576,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,fair.,2223,1320,2389,1320,2389,1375,2223,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,fodder,2402,1326,2597,1326,2597,1377,2402,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2610,1326,2705,1326,2705,1367,2610,1367
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,water,2728,1330,2879,1330,2879,1369,2728,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,are,2888,1320,2977,1320,2977,1367,2888,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,suffteient.,2994,1324,3249,1324,3249,1367,2994,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,cattle-disease,3300,1320,3651,1320,3651,1373,3300,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2220,1382,2292,1382,2292,1440,2220,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,reported,2296,1384,2518,1383,2518,1435,2296,1436
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,from,2546,1379,2668,1378,2668,1422,2546,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rampurhat,2691,1381,2995,1379,2995,1434,2691,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,thana.,3013,1382,3177,1381,3177,1424,3013,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,birbhum,480,1275,715,1274,715,1318,480,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1,1221,1272,1252,1271,1253,1324,1222,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:38,1255,1271,1315,1270,1316,1324,1256,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1572,1278,1625,1278,1625,1318,1572,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1951,1275,2002,1275,2002,1315,1951,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rampurhat,482,1387,790,1386,790,1443,482,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1,1223,1382,1253,1382,1253,1431,1223,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,.93,1255,1382,1311,1382,1311,1431,1255,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1572,1390,1623,1390,1623,1432,1572,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1952,1389,2002,1390,2001,1429,1951,1428
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,weathor,2168,1610,2397,1610,2397,1655,2168,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,seasonablo.,2412,1608,2701,1608,2701,1655,2412,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,weeding,2768,1608,2995,1608,2995,1659,2768,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3016,1608,3067,1608,3067,1651,3016,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,winter,3084,1608,3251,1608,3251,1665,3084,1665
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,paddy,3272,1608,3433,1608,3433,1663,3272,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,3460,1610,3497,1610,3497,1651,3460,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,going,3514,1612,3649,1612,3649,1663,3514,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,aus,2370,1670,2475,1670,2475,1711,2370,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,paddy,2522,1666,2683,1666,2683,1723,2522,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2734,1666,2829,1666,2829,1709,2734,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,hemp,2894,1668,3035,1668,3035,1721,2894,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,are,3076,1678,3157,1678,3157,1709,3076,1709
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,being,3200,1662,3339,1662,3339,1717,3200,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,harvested.,3390,1662,3649,1662,3649,1717,3390,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,there,2230,1728,2381,1729,2381,1770,2230,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2400,1727,2437,1727,2437,1770,2400,1770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,no,2460,1739,2521,1739,2521,1768,2460,1768
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,indication,2544,1725,2803,1726,2803,1767,2544,1766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,2820,1726,2869,1726,2869,1767,2820,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,failuro,2908,1724,3075,1725,3075,1769,2908,1768
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3118,1726,3167,1726,3167,1765,3118,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,crops,3208,1737,3345,1738,3345,1776,3208,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,or,3368,1738,3417,1738,3417,1767,3368,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,distri,3449,1726,3613,1727,3613,1777,3449,1776
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,in,2228,1783,2277,1783,2277,1823,2228,1823
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,the,2309,1782,2390,1782,2390,1824,2309,1824
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,district.,2412,1781,2612,1781,2612,1822,2412,1822
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,8.,377,1620,405,1620,405,1660,377,1660
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,bankura,481,1618,709,1617,709,1661,481,1662
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1.42,1194,1614,1306,1614,1306,1654,1194,1654
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,134,1572,1618,1651,1618,1651,1671,1572,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,131,1949,1615,2032,1615,2032,1670,1949,1670
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,on.,2228,1684,2305,1684,2305,1713,2228,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,vishnupur,478,1732,755,1732,755,1783,478,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,1.56,1192,1729,1305,1728,1305,1767,1192,1768
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1572,1730,1652,1733,1650,1786,1570,1783
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,13,1950,1732,2001,1732,2001,1773,1950,1773
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,woather,2170,1896,2399,1897,2399,1940,2170,1939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,scasonable,2444,1893,2721,1894,2721,1938,2444,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2770,1893,2865,1893,2865,1936,2770,1936
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,clouly.,2908,1891,3093,1892,3093,1948,2908,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,transplantation,3158,1892,3575,1894,3575,1952,3158,1950
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3606,1902,3647,1902,3647,1941,3606,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,winter,2232,1951,2399,1950,2399,1994,2232,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,paddy,2420,1951,2581,1950,2581,2006,2420,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2624,1950,2663,1950,2663,1993,2624,1993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,over,2690,1964,2801,1964,2801,1993,2690,1993
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,except,2844,1955,3013,1954,3013,2004,2844,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,in,3050,1947,3103,1947,3103,1990,3050,1990
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,ghatal,3142,1946,3325,1945,3325,1991,3142,1992
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,subdivison,3358,1949,3641,1948,3641,2000,3358,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2232,2010,2329,2010,2329,2053,2232,2053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,the,2378,2004,2459,2004,2459,2051,2378,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,werding,2502,2004,2717,2004,2717,2059,2502,2059
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,2736,2008,2787,2008,2787,2053,2736,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,paddy,2816,2008,2977,2008,2977,2061,2816,2061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,has,2998,2008,3085,2008,3085,2051,2998,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,commenced,3106,2008,3423,2008,3423,2053,3106,2053
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,condi.,3488,2012,3641,2012,3641,2055,3488,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,tion,2233,2069,2337,2069,2337,2110,2233,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,2360,2068,2409,2068,2409,2111,2360,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,jute,2428,2067,2533,2067,2533,2120,2428,2120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2562,2066,2657,2066,2657,2107,2562,2107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,other,2687,2067,2823,2067,2823,2108,2687,2108
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,erops,2853,2078,2988,2078,2988,2120,2853,2120
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,3013,2065,3051,2065,3051,2105,3013,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,satisfactory,3073,2065,3376,2065,3376,2118,3073,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,3401,2066,3497,2066,3497,2108,3401,2108
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,thir,3538,2070,3641,2070,3641,2110,3538,2110
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,growth,2232,2126,2417,2126,2417,2175,2232,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2428,2118,2483,2118,2483,2169,2428,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,henlthy.,2512,2126,2721,2126,2721,2177,2512,2177
