sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,huw,866,5430,957,5428,958,5468,867,5470
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rula,959,5428,1017,5427,1018,5467,960,5468
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,b76,1536,5434,1611,5433,1611,5466,1536,5467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,168,1758,5434,1827,5434,1827,5469,1758,5469
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tippera,2234,5438,2385,5442,2384,5486,2233,5482
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,..{,2124,5484,2183,5486,2182,5522,2123,5520
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,10.82,2686,5438,2776,5438,2776,5472,2686,5472
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1641,2902,5442,2989,5443,2988,5475,2902,5474
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,+,3104,5444,3131,5444,3131,5483,3104,5483
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,809,3136,5447,3209,5446,3209,5480,3136,5481
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,...,1159,5456,1192,5457,1192,5465,1159,5464
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,obittaguug,1895,5479,2106,5486,2105,5524,1894,5517
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,noakhall,2237,5525,2409,5527,2409,5562,2237,5560
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,16.34,2686,5524,2775,5524,2775,5559,2686,5559
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,re,840,5552,915,5554,914,5607,839,5605
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,jshubi,917,5553,1033,5556,1032,5610,916,5607
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1885,1522,5564,1611,5564,1611,5597,1522,5597
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,+,1726,5560,1755,5560,1755,5599,1726,5599
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,586,1754,5563,1827,5562,1827,5596,1754,5597
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,chittagong,2233,5611,2449,5609,2450,5656,2234,5658
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,hii,2505,5611,2578,5610,2578,5646,2505,5647
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tructs.,2252,5656,2389,5658,2388,5691,2252,5689
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1820,2684,5611,2776,5610,2776,5646,2684,5647
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,084,3134,5620,3207,5621,3207,5655,3134,5654
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,12-ok,1304,5646,1394,5647,1394,5681,1304,5680
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,15*18,1520,5647,1611,5648,1611,5682,1520,5681
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,+,1724,5647,1753,5646,1754,5686,1725,5687
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,810,1753,5649,1830,5647,1831,5682,1754,5684
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,bajshahi,505,5691,666,5691,666,5736,505,5736
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,jalpuiyuri,855,5732,1052,5734,1052,5776,855,5774
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,22.24,1301,5734,1392,5735,1392,5766,1301,5765
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,10b0,1522,5734,1613,5735,1612,5770,1521,5769
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,-12:04,1706,5735,1825,5735,1825,5770,1706,5770
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ovooh,2234,5740,2343,5741,2343,5778,2234,5777
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,bebar,2362,5741,2475,5742,2475,5778,2362,5777
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,-11.09,3087,5751,3209,5752,3209,5785,3087,5784
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,...,1161,5756,1191,5755,1191,5763,1161,5764
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,dureeliu:,856,5820,1055,5821,1055,5863,856,5862
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,18:24,1302,5820,1393,5820,1393,5853,1302,5853
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,13.01,1518,5822,1607,5822,1607,5855,1518,5855
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tripura,2236,5830,2387,5825,2388,5870,2237,5875
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,state,2398,5830,2499,5827,2500,5865,2399,5868
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,11.00,2902,5835,2992,5835,2992,5870,2902,5870
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,+,3122,5834,3147,5834,3148,5879,3123,5879
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,106,3150,5833,3216,5832,3217,5878,3151,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,supplement,734,356,1179,356,1179,419,734,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,to,1206,356,1291,356,1291,413,1206,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,1320,354,1461,354,1461,419,1320,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,qaloutta,1484,344,1849,344,1849,425,1484,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,gazette,1882,344,2219,344,2219,425,1882,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,ootober,2234,348,2539,348,2539,411,2234,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,21,2568,354,2643,354,2643,423,2568,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1926.,2676,354,2817,354,2817,415,2676,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1301,3150,354,3269,353,3269,418,3150,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,district,940,658,1247,654,1248,707,941,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,reports,1302,645,1613,641,1614,711,1303,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,1808,644,2145,644,2145,713,1808,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,2202,648,2337,648,2337,705,2202,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,orops.,2398,650,2637,650,2637,705,2398,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,por,1140,804,1235,805,1234,853,1139,852
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,1228,807,1311,808,1310,850,1227,849
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,week,1328,807,1463,809,1462,856,1327,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oatobor,2018,796,2227,796,2227,851,2018,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,19s.,2236,800,2357,800,2357,845,2236,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,summary.-during,410,907,957,904,957,974,410,977
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,994,902,1079,902,1079,956,994,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,week,1116,902,1255,901,1255,956,1116,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,1292,900,1377,900,1377,960,1292,960
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,ruttall,1408,898,1637,897,1637,971,1408,972
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,wasaorally,1648,896,2063,894,2063,968,1648,970
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,light,2108,896,2237,895,2237,965,2108,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,to,2274,901,2325,901,2325,954,2274,954
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,moderate.,2348,898,2609,897,2609,951,2348,952
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,it,2674,891,2743,891,2743,964,2674,964
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,has,2750,900,2837,900,2837,954,2750,954
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,been,2862,902,2989,901,2989,954,2862,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,beneficial,3012,901,3275,900,3275,954,3012,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,to,276,978,369,977,369,1050,276,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,360,983,599,982,599,1050,360,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,crops.,618,976,825,975,825,1048,618,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,lands,844,976,1011,975,1011,1031,844,1032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,1032,991,1113,991,1113,1028,1032,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,being,1138,974,1285,973,1285,1045,1138,1046
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prepared,1298,971,1553,969,1553,1043,1298,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,for,1568,970,1639,970,1639,1043,1568,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rabi,1680,969,1799,968,1799,1042,1680,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,tope,1802,969,1971,968,1971,1041,1802,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,1976,967,2083,966,2083,1040,1976,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,sowings,2100,968,2319,967,2319,1035,2100,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of.pulses,2340,969,2585,968,2585,1036,2340,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,have,2606,974,2733,973,2733,1024,2606,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oommenced,2754,973,3079,971,3079,1026,2754,1028
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,under,3116,970,3279,969,3279,1023,3116,1024
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,favourable,292,1040,595,1040,595,1113,292,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,conditions.,626,1040,925,1040,925,1107,626,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,state,990,1048,1125,1048,1125,1117,990,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,1162,1040,1277,1040,1277,1101,1162,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prospecta,1298,1040,1567,1040,1567,1117,1298,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,1588,1042,1647,1042,1647,1105,1588,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,winter,1655,1040,1873,1040,1873,1115,1655,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,paddy,1889,1040,2067,1040,2067,1115,1889,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,2097,1040,2211,1040,2211,1115,2097,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,other,2230,1042,2399,1042,2399,1117,2230,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,2414,1042,2649,1042,2649,1117,2414,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,crops,2688,1058,2829,1058,2829,1113,2688,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,2852,1060,2933,1060,2933,1097,2852,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,satisfactory,2956,1044,3275,1044,3275,1109,2956,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,exdept,294,1126,469,1125,469,1194,294,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,in,494,1129,549,1129,549,1180,494,1180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,574,1128,657,1128,657,1179,574,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,flooded,682,1123,875,1122,875,1176,682,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,parts,896,1119,1049,1118,1049,1191,896,1192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,1060,1122,1113,1122,1113,1175,1060,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,midnapore,1136,1117,1441,1115,1441,1189,1136,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,1508,1115,1617,1114,1617,1187,1508,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,avernga,1620,1114,1863,1113,1863,1187,1620,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,price,1866,1113,2023,1112,2023,1186,1866,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2024,1112,2077,1112,2077,1168,2024,1168
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oommon,2090,1112,2335,1111,2335,1185,2090,1186
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rice,2360,1113,2461,1112,2461,1167,2360,1168
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,for,2486,1114,2565,1114,2565,1165,2486,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,2606,1117,2691,1117,2691,1169,2606,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,province,2734,1109,2973,1108,2973,1181,2734,1182
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,has,3006,1117,3099,1117,3099,1168,3006,1168
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,risen,3142,1106,3271,1105,3271,1169,3142,1170
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,by,290,1204,355,1204,355,1265,290,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,about,378,1191,529,1190,529,1250,378,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,0-40,552,1194,663,1194,663,1250,552,1250
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,per,684,1210,775,1210,775,1263,684,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,cent,794,1189,925,1188,925,1248,794,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,as,944,1207,999,1207,999,1246,944,1246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,compared,1020,1194,1281,1193,1281,1261,1020,1262
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,with,1306,1187,1427,1186,1427,1252,1306,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,that,1450,1193,1561,1193,1561,1250,1450,1250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,1584,1194,1639,1194,1639,1248,1584,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,1654,1186,1747,1186,1747,1251,1654,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,previons,1764,1185,2007,1184,2007,1258,1764,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,week.,2028,1184,2183,1183,2183,1255,2028,1256
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prlce,1293,1365,1386,1365,1386,1403,1293,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,1397,1365,1432,1365,1432,1402,1397,1402
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,commop,1442,1374,1587,1374,1587,1404,1442,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rios,1602,1365,1684,1365,1684,1406,1602,1406
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,in,1692,1364,1730,1364,1730,1400,1692,1400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,mun,1740,1368,1836,1368,1836,1407,1740,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,por,1480,1416,1535,1416,1535,1452,1480,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,ripee,1552,1412,1667,1412,1667,1458,1552,1458
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,sorlal,294,1439,391,1437,392,1473,295,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,no.,316,1481,375,1481,375,1517,316,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,catursoter,2147,1442,2323,1443,2323,1486,2147,1485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2335,1445,2370,1445,2370,1482,2335,1482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,the,2383,1445,2438,1445,2438,1480,2383,1480
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,2454,1447,2606,1448,2606,1485,2454,1484
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oondition,2619,1447,2787,1448,2787,1483,2619,1482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2801,1448,2834,1448,2834,1481,2801,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oropa,2849,1455,2951,1456,2951,1489,2849,1488
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,oto.,2964,1454,3029,1455,3029,1482,2964,1481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,dlstriot,456,1459,595,1458,595,1494,456,1495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,608,1456,673,1455,673,1491,608,1492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rubdivtolon.,688,1456,897,1454,897,1491,688,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,ralatull.,1014,1454,1168,1454,1168,1492,1014,1492
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,this,1310,1540,1412,1540,1412,1585,1310,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weok,1404,1543,1505,1543,1505,1579,1404,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,provious,1598,1541,1755,1541,1755,1578,1598,1578
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,woek.,1767,1540,1865,1540,1865,1577,1767,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,inches.,986,1855,1179,1857,1178,1910,985,1908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,effects,1924,1994,2109,1994,2109,2049,1924,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2172,1992,2225,1992,2225,2045,2172,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,2280,1990,2503,1990,2503,2045,2280,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,seasonable,2556,1990,2861,1990,2861,2045,2556,2045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fodder,2930,1992,3121,1992,3121,2045,2930,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,3176,1992,3273,1992,3273,2045,3176,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,water,1964,2073,2117,2070,2118,2118,1965,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,2138,2078,2223,2076,2224,2116,2139,2118
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,saffioient.,2244,2064,2513,2058,2514,2115,2245,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1,346,2004,371,2004,371,2057,346,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,|,408,2000,437,2000,437,2067,408,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,24-arganas..,440,2006,891,2006,891,2059,440,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,3:35,1070,2000,1175,1998,1176,2051,1071,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,2002,1435,2002,1435,2053,1408,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1732,2002,1761,2002,1761,2057,1732,2057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1-02,1072,2139,1177,2141,1176,2197,1071,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,2144,1433,2144,1433,2197,1408,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1728,2142,1757,2142,1757,2195,1728,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,diamond,440,2148,689,2146,690,2199,441,2201
