sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,other,2652,2815,2815,2816,2815,2878,2652,2877
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,bhndor,2864,2813,3063,2814,3063,2868,2864,2867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,orops,3114,2829,3273,2830,3273,2882,3114,2881
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,continues.,3324,2818,3635,2820,3635,2874,3324,2872
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,transplantation,2148,2870,2635,2875,2634,2949,2147,2944
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2676,2878,2735,2879,2734,2934,2675,2933
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,aman,2768,2898,2947,2900,2947,2937,2768,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,2976,2884,3159,2886,3158,2954,2975,2952
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,continue,3206,2880,3525,2883,3524,2961,3205,2958
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,71,1894,2742,1955,2743,1954,2801,1893,2800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,kushtia,460,2873,697,2870,698,2928,461,2931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,8.75,1164,2876,1279,2874,1280,2927,1165,2929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,moherpar,460,3016,759,3016,759,3087,460,3087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,112,1162,3014,1279,3014,1279,3069,1162,3069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1534,3020,1561,3020,1560,3069,1533,3069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7.,1892,3019,1935,3018,1937,3106,1894,3107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,chnadangu,460,3156,805,3156,805,3219,460,3219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,2-65,1160,3152,1277,3153,1277,3210,1160,3209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ranayhat,464,3292,751,3292,751,3359,464,3359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,0,1198,3276,1237,3277,1235,3352,1196,3351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,10,1239,3276,1287,3277,1285,3353,1237,3352
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,61,1528,3294,1593,3295,1592,3352,1527,3351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6f,1892,3296,1953,3297,1952,3355,1891,3354
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weather,2102,3500,2357,3502,2357,3556,2102,3554
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,hot,2400,3502,2497,3503,2497,3557,2400,3556
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2526,3501,2633,3502,2633,3555,2526,3554
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,cloudy.,2660,3504,2881,3506,2881,3570,2660,3568
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2954,3504,3073,3505,3073,3563,2954,3562
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,recent,3098,3512,3283,3513,3283,3561,3098,3560
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,rains,3308,3509,3461,3510,3461,3561,3308,3560
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,have,3484,3508,3633,3509,3633,3565,3484,3564
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,faclitated,2144,3568,2453,3572,2452,3623,2143,3619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2482,3573,2573,3574,2572,3625,2481,3624
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,agtioultural,2600,3570,2967,3575,2966,3641,2599,3636
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,operationabut,2994,3571,3431,3577,3430,3651,2993,3645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,more,3470,3591,3625,3593,3624,3653,3469,3651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,rain,2133,3632,2301,3634,2300,3703,2132,3701
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,2303,3634,2371,3635,2370,3704,2302,3703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wanted.,2372,3640,2615,3642,2615,3692,2372,3690
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weeding,2690,3641,2957,3643,2956,3708,2689,3706
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2982,3640,3045,3641,3044,3696,2981,3695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,bhadut,3068,3642,3263,3644,3262,3698,3067,3696
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,3285,3642,3479,3644,3478,3714,3284,3712
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,3510,3644,3637,3645,3636,3701,3509,3700
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,so,2118,3706,2253,3706,2253,3779,2118,3779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wing,2255,3706,2365,3706,2365,3779,2255,3779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2382,3708,2441,3708,2441,3779,2382,3779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,aman,2466,3724,2643,3724,2643,3761,2466,3761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,2668,3706,2855,3706,2855,3779,2668,3779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,continue.,2878,3706,3161,3706,3161,3767,2878,3767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,more,3234,3706,3391,3706,3391,3771,3234,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,fain,3416,3706,3539,3706,3539,3769,3416,3769
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,3574,3716,3627,3716,3627,3769,3574,3769
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wanted,2146,3768,2369,3770,2368,3830,2145,3828
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,for,2394,3777,2487,3778,2486,3831,2393,3830
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2510,3780,2607,3781,2606,3834,2509,3833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,transplantation,2632,3773,3105,3778,3104,3848,2631,3843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,3132,3783,3191,3784,3190,3836,3131,3835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,aman,3222,3794,3395,3796,3394,3855,3221,3853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy.,3418,3781,3629,3783,3628,3853,3417,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,cattle-disease,2142,3844,2561,3849,2560,3903,2141,3898
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,2570,3841,2677,3842,2676,3915,2569,3914
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,reported,2658,3842,2909,3845,2908,3918,2657,3915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,from,2938,3853,3083,3855,3082,3906,2937,3904
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,thanas,3112,3853,3313,3855,3312,3906,3111,3904
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,barwan,3330,3849,3626,3852,3625,3926,3329,3923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,kagram,2139,3915,2383,3915,2383,3986,2139,3986
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2426,3919,2537,3919,2537,3970,2426,3970
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,khargram,2587,3915,2894,3915,2894,3984,2587,3984
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,in,2947,3924,3003,3924,3003,3971,2947,3971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,kandi.,3047,3922,3249,3922,3249,3975,3047,3975
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,fodder,3321,3922,3538,3922,3538,3977,3321,3977
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,3572,3915,3631,3915,3631,3976,3572,3976
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sufficient,2140,3984,2435,3987,2434,4039,2139,4036
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,*,347,3508,385,3508,385,3560,347,3560
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,murghidabad,424,3499,933,3499,933,3566,424,3566
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,i,995,3499,1000,3499,1000,3545,995,3545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,3:37,1156,3500,1273,3498,1274,3555,1157,3557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,61,1532,3504,1599,3504,1599,3571,1532,3571
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,61,1890,3502,1951,3503,1950,3562,1889,3561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,lalbagh,456,3642,705,3642,705,3705,456,3705
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,3.69,1154,3638,1273,3637,1274,3694,1155,3695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,61,1534,3640,1597,3643,1595,3699,1532,3697
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1894,3642,1921,3642,1921,3693,1894,3693
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jangipur,454,3782,733,3780,733,3849,454,3851
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6.04,1156,3773,1275,3772,1276,3832,1157,3833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1890,3780,1919,3780,1919,3831,1890,3831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,kandi,454,3955,646,3956,646,4011,454,4010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,2,1179,3944,1215,3944,1214,4013,1178,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,13,1206,3953,1273,3954,1273,4007,1206,4006
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,61,1389,3955,1531,3950,1533,4020,1391,4025
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,to,1533,3950,1590,3948,1592,4018,1535,4020
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1598,3956,1626,3955,1628,4006,1600,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6{,1775,3953,1882,3952,1883,4016,1776,4017
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,to,1876,3961,1929,3960,1929,4005,1876,4006
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1957,3956,1986,3956,1987,4005,1958,4005
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weather,2094,4262,2349,4262,2349,4313,2094,4313
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,fair.,2404,4260,2531,4260,2531,4317,2404,4317
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,thriving,2141,4330,2387,4331,2387,4397,2141,4396
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,well.,2412,4334,2557,4335,2557,4386,2412,4385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weeding,2607,4332,2874,4333,2874,4401,2607,4400
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,oontinues.,2901,4344,3210,4345,3210,4390,2901,4389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,fodder,3284,4336,3496,4337,3496,4390,3284,4389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,3513,4338,3629,4339,3629,4394,3513,4393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,water,2186,4396,2347,4397,2347,4459,2186,4458
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,are,2352,4413,2441,4413,2441,4452,2352,4452
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sufficient.,2468,4401,2759,4402,2759,4454,2468,4453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,more,2836,4399,2987,4400,2987,4456,2836,4455
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,rain,3014,4408,3137,4409,3137,4456,3014,4455
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,3168,4409,3213,4409,3213,4456,3168,4456
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wanted.,3240,4405,3475,4406,3475,4461,3240,4460
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jhehork,450,4272,723,4272,723,4325,450,4325
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,168,1152,4266,1271,4264,1272,4319,1153,4321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jue,2638,4266,2746,4267,2746,4319,2638,4318
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2795,4267,2907,4268,2907,4318,2795,4317
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,2956,4268,3141,4269,3141,4333,2956,4332
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,seedlings,3190,4268,3465,4270,3465,4336,3190,4334
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,tre,3528,4271,3628,4272,3628,4325,3528,4324
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jheuldab,448,4406,731,4406,731,4465,448,4465
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,412,1152,4401,1273,4400,1274,4456,1153,4457
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,magara,452,4540,681,4545,679,4621,450,4616
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,4,1189,4537,1225,4537,1225,4605,1189,4605
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,41,1227,4537,1271,4537,1271,4605,1227,4605
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,narajl,450,4690,641,4689,641,4746,450,4747
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,4.29,1150,4686,1269,4686,1269,4741,1150,4741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7.,1526,4683,1564,4683,1565,4764,1527,4764
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,71,1884,4683,1947,4685,1945,4744,1882,4742
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,bongkon,452,4826,715,4827,715,4900,452,4899
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,4-72,1150,4824,1267,4821,1268,4876,1151,4879
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,88,1524,4820,1587,4821,1586,4888,1523,4887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,88,1884,4816,1947,4816,1946,4887,1883,4887
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,664,1146,5167,1267,5164,1269,5228,1148,5231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,64,1881,5169,1947,5167,1949,5237,1883,5239
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weather,2092,5167,2345,5170,2344,5227,2091,5224
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2371,5169,2479,5170,2478,5221,2370,5220
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,prospects,2504,5175,2788,5178,2787,5239,2503,5236
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,are,2813,5185,2905,5186,2905,5224,2813,5223
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,good.,2928,5172,3091,5174,3090,5238,2927,5236
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ra,636,5320,717,5335,707,5389,626,5374
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1:13,1148,5312,1269,5312,1269,5373,1148,5373
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6%,1880,5310,1945,5311,1944,5368,1879,5367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6-09,1144,5454,1265,5454,1265,5515,1144,5515
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1522,5450,1551,5451,1550,5504,1521,5503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1.,2467,1650,2468,1703,2419,1704,2418,1651
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1.,862,1633,863,1694,785,1696,784,1635
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,894,320,298,429,299,429,356,320,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,supplemknt,920,287,1411,282,1412,350,921,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,to,1448,286,1539,285,1540,345,1449,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,the,1576,285,1735,284,1736,352,1577,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,calootta,1772,272,2167,268,2168,343,1773,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,gazkttk,2188,268,2567,264,2568,348,2189,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,$uetb;,2600,264,2927,261,2928,349,2601,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ims.,2948,273,3123,271,3124,346,2949,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,darlat,321,575,440,575,440,619,321,619
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,iutrict,506,593,660,592,660,630,506,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,674,595,745,595,745,630,674,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,subdividou.,762,595,1001,594,1001,629,762,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,raiptull.,1136,584,1311,586,1310,629,1135,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,.,2925,576,2969,577,2968,628,2924,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,on,3077,579,3151,581,3150,632,3076,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3155,581,3221,582,3220,633,3154,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ereon,3210,588,3334,591,3333,632,3209,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ats.,3346,593,3419,595,3418,626,3345,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ipchen.,1118,932,1341,939,1339,999,1116,992
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weather,2168,1040,2433,1042,2433,1098,2168,1096
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,hot,2460,1043,2561,1044,2561,1098,2460,1097
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2586,1040,2699,1041,2699,1099,2586,1098
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,oloudy.,2726,1041,2955,1042,2955,1108,2726,1107
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,the,3028,1039,3149,1040,3149,1105,3028,1104
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,effeot,3186,1045,3357,1046,3357,1100,3186,1099
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3380,1045,3443,1045,3443,1102,3380,1102
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weather,3470,1047,3717,1048,3717,1104,3470,1103
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,on,2220,1113,2348,1113,2348,1182,2220,1182
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,orops,2337,1125,2499,1126,2499,1184,2337,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2545,1127,2642,1127,2642,1169,2545,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fuvourable.,2691,1114,3049,1115,3049,1185,2691,1184
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sowing,3144,1117,3373,1118,3373,1187,3144,1186
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3422,1118,3482,1118,3482,1175,3422,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aman,3526,1133,3710,1134,3710,1180,3526,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ddy,2212,1182,2399,1183,2399,1252,2212,1251
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,2438,1179,2515,1179,2515,1236,2438,1236
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,g&,2560,1185,2735,1186,2735,1255,2560,1254
