sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,1099,1655,1120,1656,1120,1666,1099,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,w.1nt,2936,1666,3037,1666,3037,1695,2936,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,3056,1662,3093,1662,3093,1693,3056,1693
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,timely,3110,1660,3255,1660,3255,1699,3110,1699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,aud,3268,1662,3341,1662,3341,1695,3268,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,suftic,3370,1660,3479,1660,3479,1699,3370,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,icnt,3482,1660,3563,1660,3563,1699,3482,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,raii,3586,1664,3657,1664,3657,1697,3586,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,outturn,2932,1707,3091,1707,3091,1737,2932,1737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,is,3109,1705,3140,1705,3140,1738,3109,1738
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,nnticiputed,3173,1705,3407,1705,3407,1745,3173,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,3440,1708,3479,1708,3479,1738,3440,1738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,fall,3510,1706,3577,1706,3577,1738,3510,1738
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,a,3610,1718,3630,1718,3630,1738,3610,1738
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,belo,2935,1749,3013,1749,3013,1780,2935,1780
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,w,3024,1758,3052,1758,3052,1781,3024,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,3066,1749,3130,1749,3130,1781,3066,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,normal.,3149,1745,3307,1744,3307,1781,3149,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2816,1663,2853,1663,2853,1695,2816,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,40,1291,1759,1374,1752,1377,1787,1294,1794
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,i+,1377,1751,1404,1749,1407,1785,1380,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,5001,1585,1755,1668,1755,1668,1788,1585,1788
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,100,1864,1754,1923,1753,1924,1782,1865,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,100,2096,1754,2155,1753,2155,1782,2096,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2339,1752,2379,1753,2378,1782,2338,1781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,(oher,656,1770,769,1770,769,1799,656,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,oil-rds,786,1766,937,1766,937,1797,786,1797
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,(except-,960,1764,1123,1764,1123,1805,960,1805
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ing,678,1812,739,1811,739,1846,679,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,tul).,756,1809,831,1808,832,1849,757,1850
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,tutal,888,1938,997,1937,997,1970,888,1971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,2400,1276,1928,1379,1928,1379,1959,1276,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,1903,1554,1926,1653,1928,1652,1965,1553,1963
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,1.50,1828,1926,1927,1926,1927,1955,1828,1955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,100,2096,1926,2156,1925,2157,1952,2097,1953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,l.n-eed,658,2067,805,2066,805,2100,658,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,55,1252,2056,1295,2057,1295,2090,1252,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,700,1314,2055,1377,2056,1376,2091,1314,2090
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,32600,1528,2056,1653,2055,1653,2090,1528,2091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,34500,1804,2053,1927,2050,1928,2086,1805,2089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,7,2116,2054,2155,2054,2155,2085,2116,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,73,2343,2051,2383,2051,2383,2081,2343,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,956,2087,990,2087,990,2095,956,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,2911,2175,2989,2176,2989,2207,2911,2206
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,incroa,3002,2173,3123,2175,3122,2212,3002,2210
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,in,3188,2176,3224,2176,3224,2207,3188,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ares,3250,2184,3338,2185,3338,2208,3250,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,,3347,2178,3437,2179,3437,2215,3347,2214
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,,3439,2179,3567,2181,3566,2218,3439,2216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,al,3589,2181,3631,2182,3631,2212,3589,2211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,iast,2938,2217,3013,2217,3013,2256,2938,2256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,year,3020,2227,3108,2227,3108,2256,3020,2256
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,is,3123,2218,3154,2218,3154,2250,3123,2250
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,due,3171,2220,3244,2220,3244,2250,3171,2250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,3262,2225,3299,2225,3299,2250,3262,2250
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ris,3327,2220,3398,2220,3398,2251,3327,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,in,3435,2219,3493,2219,3493,2258,3435,2258
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,3502,2224,3566,2224,3566,2254,3502,2254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,pri,3588,2220,3653,2220,3653,2259,3588,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ollsceds.,2932,2256,3103,2258,3103,2296,2932,2294
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,2911,2304,2989,2305,2989,2337,2911,2336
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,wosther,3025,2303,3196,2304,3196,2340,3025,2339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,whs,3218,2314,3292,2315,3292,2338,3218,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,fair.,3326,2306,3411,2307,3411,2339,3326,2338
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,bas,2931,2343,3023,2344,3023,2384,2931,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,fallon,3032,2347,3142,2348,3142,2381,3032,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,below,3184,2348,3296,2349,3296,2381,3184,2380
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,3330,2350,3392,2350,3392,2381,3330,2381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,normal,3425,2351,3567,2352,3567,2383,3425,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,for,3586,2351,3645,2351,3645,2385,3586,2385
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2930,2386,2999,2386,2999,2425,2930,2425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ralu,3014,2387,3099,2388,3099,2427,3014,2426
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,during,3114,2389,3254,2390,3254,2426,3114,2425
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,3294,2393,3355,2393,3355,2422,3294,2422
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,so,3388,2389,3459,2389,3459,2428,3388,2428
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,wing,3461,2390,3545,2391,3545,2430,3461,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,time,3568,2392,3657,2393,3657,2427,3568,2426
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,growing,2934,2432,3105,2433,3105,2472,2934,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ee.,3120,2441,3261,2442,3261,2465,3120,2464
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,}end,2460,2174,2567,2175,2567,2220,2460,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2606,2179,2645,2179,2645,2209,2606,2209
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,juulry.,2668,2180,2853,2182,2853,2219,2668,2217
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,aornal.,2532,2224,2699,2224,2699,2255,2532,2255
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,nadia,282,2198,403,2202,402,2235,281,2231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,23500,1251,2189,1376,2186,1377,2223,1252,2226
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,12000,1530,2186,1651,2186,1651,2223,1530,2223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,12600,1811,2184,1928,2184,1928,2215,1811,2215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2116,2182,2155,2182,2155,2213,2116,2213
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2342,2180,2383,2180,2383,2209,2342,2209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,18900,1255,2315,1376,2315,1376,2351,1255,2351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,!,1423,2320,1427,2320,1427,2355,1423,2355
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,3.,1536,2308,1603,2308,1603,2347,1536,2347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,(ut,1605,2307,1675,2307,1675,2347,1605,2347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,3500!,1822,2309,1944,2308,1944,2347,1822,2348
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2116,2311,2156,2311,2156,2341,2116,2341
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2342,2311,2381,2309,2382,2339,2343,2341
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,3491,2306,3568,2309,3567,2343,3490,2340
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,out,3601,2313,3660,2315,3659,2341,3600,2339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,other,652,2328,765,2329,765,2357,652,2356
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,oilseds,782,2323,937,2325,937,2359,782,2357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,texcept.,958,2324,1121,2326,1121,2363,958,2361
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ing,676,2373,737,2371,738,2403,677,2405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,eil).,760,2369,837,2367,838,2398,761,2400
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,total,881,2495,990,2495,990,2527,881,2527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,98.,1254,2483,1323,2483,1323,2519,1254,2519
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,100,1325,2483,1384,2483,1384,2519,1325,2519
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,47700,1528,2484,1651,2484,1651,2519,1528,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,u,1806,2478,1875,2478,1875,2517,1806,2517
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,u00,1877,2478,1931,2478,1931,2517,1877,2517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,67,2112,2483,2153,2483,2153,2512,2112,2512
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,72,2346,2480,2383,2480,2383,2509,2346,2509
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,1082,2515,1116,2515,1116,2525,1082,2525
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,(,587,2664,655,2663,656,2708,588,2709
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,linseed,648,2669,801,2667,801,2700,648,2702
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,15100,1254,2657,1372,2653,1373,2692,1255,2696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13200,1527,2658,1650,2658,1650,2694,1527,2694
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13600,1804,2653,1925,2653,1925,2687,1804,2687
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,30,2110,2655,2153,2655,2153,2684,2110,2684
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,73,2344,2652,2383,2652,2383,2683,2344,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,1084,2689,1120,2689,1120,2697,1084,2697
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,murshidnbard,277,2797,539,2795,539,2828,277,2830
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,i,624,2790,659,2790,659,2829,624,2829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,rupe,662,2789,765,2788,765,2828,662,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,und,766,2796,839,2796,839,2828,766,2828
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,mustard,858,2794,1023,2793,1023,2827,858,2828
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,14200,1256,2781,1375,2778,1376,2818,1257,2821
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13600,1533,2786,1650,2785,1650,2821,1533,2822
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13900,1804,2779,1923,2777,1924,2814,1805,2816
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,50,2111,2780,2154,2780,2154,2810,2111,2810
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,75,2342,2780,2382,2780,2382,2810,2342,2810
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,1086,2814,1122,2813,1122,2821,1086,2822
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,>middle,2460,2860,2632,2860,2632,2899,2460,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2648,2858,2687,2858,2687,2897,2648,2897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,january|,2690,2858,2897,2858,2897,2897,2690,2897
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,2914,2858,2993,2858,2993,2891,2914,2891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,increese,3010,2858,3175,2858,3175,2893,3010,2893
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,in,3192,2862,3229,2862,3229,2895,3192,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ar,3260,2870,3311,2870,3311,2893,3260,2893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,a,3326,2874,3347,2874,3347,2895,3326,2895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,i4,3378,2862,3407,2862,3407,2895,3378,2895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,due,3442,2862,3515,2862,3515,2895,3442,2895
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,3542,2866,3581,2866,3581,2895,3542,2895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,fa,3614,2858,3653,2858,3653,2897,3614,2897
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,uble,2933,2901,3040,2902,3040,2941,2933,2940
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,wentlher,3049,2902,3220,2903,3220,2942,3049,2941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,at,3229,2903,3274,2903,3274,2943,3229,2943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,aow,3283,2914,3349,2914,3349,2936,3283,2936
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ing,3361,2905,3425,2905,3425,2944,3361,2944
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,time.,3442,2906,3545,2907,3545,2939,3442,2938
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,w,3257,2949,3286,2949,3286,2986,3257,2986
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,us,3288,2949,3330,2949,3330,2986,3288,2986
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,favouiabie,3352,2949,3596,2949,3596,2986,3352,2986
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,but,3598,2952,3659,2952,3659,2984,3598,2984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,by,3490,2992,3553,2992,3553,3031,3490,3031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,unti,3576,2997,3655,2997,3655,3029,3576,3029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,rainfall,2934,3032,3085,3033,3085,3067,2934,3066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,at,3096,3038,3137,3038,3137,3067,3096,3067
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,flowering,3150,3034,3341,3036,3341,3073,3150,3071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,time,3356,3032,3485,3033,3485,3072,3356,3071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,for,3488,3033,3549,3034,3549,3074,3488,3073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,whicl,3556,3036,3662,3037,3662,3074,3556,3073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ontturn,2932,3080,3093,3081,3093,3110,2932,3109
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,is,3110,3077,3141,3077,3141,3110,3110,3110
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ut.cicipated,3160,3078,3393,3079,3393,3117,3160,3116
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,3404,3078,3475,3078,3475,3117,3404,3117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,fall,3477,3078,3541,3078,3541,3117,3477,3117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,below,3554,3084,3661,3084,3661,3116,3554,3116
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,6800,1278,2910,1379,2910,1379,2945,1278,2945
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,3600,1550,2913,1649,2911,1650,2947,1551,2949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,320,1824,2906,1903,2907,1902,2943,1823,2942
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,),1918,2904,1935,2904,1934,2943,1917,2943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,50,2113,2910,2154,2910,2154,2941,2113,2941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,75,2344,2907,2383,2907,2383,2938,2344,2938
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,2529,2911,2568,2911,2568,2938,2529,2938
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,uiddle,2624,2905,2763,2905,2763,2939,2624,2939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2823,2902,2863,2900,2865,2937,2825,2939
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,other,648,2922,765,2921,765,2956,648,2957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,oilseads,780,2923,933,2922,933,2957,780,2958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,except-,962,2919,1127,2918,1127,2958,962,2959
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ing,660,2966,752,2964,753,3012,661,3014
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,til).,751,2968,826,2966,827,3003,752,3005
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,rch.,2532,2951,2675,2951,2675,2982,2532,2982
