sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,crops,314,1242,481,1242,481,1315,314,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,518,1248,563,1248,563,1299,518,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,satisfactory,602,1242,955,1242,955,1315,602,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,on,1000,1260,1071,1260,1071,1299,1000,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,1092,1246,1191,1246,1191,1299,1092,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,whole,1214,1246,1397,1246,1397,1299,1214,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,distress,1468,1248,1705,1248,1705,1303,1468,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,continues,1730,1242,2013,1242,2013,1301,1730,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,to,2038,1250,2099,1250,2099,1299,2038,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,prevail,2124,1246,2331,1246,2331,1313,2124,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,2362,1246,2415,1246,2415,1299,2362,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,parts,2440,1254,2591,1254,2591,1311,2440,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,2618,1246,2673,1246,2673,1297,2618,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,nadia,2698,1246,2891,1246,2891,1309,2698,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rangpur,2918,1250,3181,1250,3181,1315,2918,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,3214,1246,3325,1246,3325,1303,3214,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,bogra.,3348,1244,3547,1244,3547,1315,3348,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,3620,1242,3693,1242,3693,1301,3620,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rangpur,314,1314,579,1314,579,1385,314,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,6847,600,1318,755,1318,755,1375,600,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,persons,790,1314,1025,1314,1025,1385,790,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,received,1034,1316,1275,1316,1275,1367,1034,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,gratuitous,1298,1318,1601,1318,1601,1383,1298,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,relief.,1636,1320,1801,1320,1801,1369,1636,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,elsewhere,1876,1316,2177,1316,2177,1371,1876,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,relief,2204,1316,2357,1316,2357,1367,2204,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,measures,2380,1330,2651,1330,2651,1367,2380,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,also,2674,1316,2787,1316,2787,1367,2674,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,continue.,2814,1314,3095,1314,3095,1385,2814,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,3152,1320,3267,1320,3267,1371,3152,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,average,3290,1314,3521,1314,3521,1385,3290,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,price,3542,1318,3693,1318,3693,1385,3542,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,298,1380,421,1380,421,1453,298,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,common,412,1380,667,1380,667,1453,412,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rice,700,1380,811,1380,811,1437,700,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,for,852,1384,937,1384,937,1435,852,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,984,1382,1077,1382,1077,1435,984,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,provinoe,1122,1380,1379,1380,1379,1449,1122,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,has,1426,1386,1521,1386,1521,1439,1426,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,tallen,1566,1386,1735,1386,1735,1439,1566,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,by,1784,1390,1857,1390,1857,1453,1784,1453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,about,1882,1386,2055,1386,2055,1437,1882,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,0,2066,1380,2111,1380,2111,1453,2066,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,31,2146,1386,2207,1386,2207,1437,2146,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,per,2238,1400,2335,1400,2335,1453,2238,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,cent.,2358,1390,2499,1390,2499,1453,2358,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,as,2528,1400,2587,1400,2587,1437,2528,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,compared,2612,1384,2901,1384,2901,1453,2612,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,with,2924,1386,3053,1386,3053,1439,2924,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,that,3080,1386,3207,1386,3207,1439,3080,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3230,1386,3287,1386,3287,1441,3230,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,3314,1386,3409,1386,3409,1441,3314,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,previous,3432,1380,3693,1380,3693,1453,3432,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,week.,308,1456,475,1456,475,1511,308,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,prica,1493,1646,1607,1646,1607,1689,1493,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,1604,1646,1645,1646,1645,1683,1604,1683
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,common,1661,1646,1857,1646,1857,1689,1661,1689
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rlce,1860,1646,1951,1646,1951,1689,1860,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,1966,1648,2009,1648,2009,1683,1966,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,seor,1553,1698,1667,1697,1667,1730,1553,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,per,1691,1693,1766,1693,1766,1735,1691,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rupee.,1776,1696,1908,1695,1908,1730,1776,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,barial,330,1716,467,1718,466,1776,329,1774
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,no.,346,1770,427,1770,427,1813,346,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,district,522,1726,702,1728,701,1776,521,1774
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,707,1728,785,1729,785,1766,707,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,subdiv,802,1726,978,1728,977,1780,801,1778
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sfon.,666,1766,763,1765,763,1808,666,1809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rainfall.,1101,1727,1286,1726,1286,1765,1101,1766
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,character,2328,1728,2540,1729,2540,1765,2328,1764
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,2553,1728,2595,1728,2595,1764,2553,1764
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,tho,2608,1729,2677,1729,2677,1765,2608,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weather,2693,1729,2872,1730,2872,1770,2693,1769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,condition,2890,1728,3088,1729,3088,1768,2890,1767
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3115,1731,3155,1731,3155,1766,3115,1766
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,crops,3168,1728,3314,1729,3314,1776,3168,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,etc.,3317,1734,3392,1735,3392,1768,3317,1767
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,this,1428,1808,1545,1808,1545,1855,1428,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weok.,1542,1814,1661,1814,1661,1851,1542,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,provious,1758,1814,1943,1815,1943,1853,1758,1852
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,wook.,1969,1811,2081,1812,2081,1857,1969,1856
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,6,2804,1898,2829,1898,2829,1931,2804,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,inches.,1096,2024,1305,2027,1304,2082,1095,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,402,2154,455,2154,454,2233,401,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,24-parganas,498,2155,855,2158,854,2237,497,2234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weather,2138,2162,2395,2163,2395,2217,2138,2216
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,soasonable.,2460,2161,2795,2163,2795,2219,2460,2217
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,transplantation,2866,2163,3353,2166,3353,2232,2866,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3414,2165,3473,2165,3473,2216,3414,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,aman,3526,2181,3687,2182,3687,2220,3526,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,paddy,2198,2232,2387,2232,2387,2305,2198,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,2432,2236,2477,2236,2477,2305,2432,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,going,2520,2236,2681,2236,2681,2305,2520,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,on,2730,2250,2801,2250,2801,2285,2730,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,2852,2236,2909,2236,2909,2285,2852,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sadar,2960,2228,3147,2228,3147,2305,2960,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,barrackpore,3180,2234,3551,2234,3551,2305,3180,2305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,3574,2238,3685,2238,3685,2291,3574,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,diamond,2198,2296,2483,2296,2483,2357,2198,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,harbour,2522,2296,2803,2296,2803,2357,2522,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,subdivisions.,2856,2296,3295,2296,3295,2369,2856,2369
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fodder,3320,2296,3531,2296,3531,2359,3320,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,3574,2310,3685,2310,3685,2359,3574,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,water,2206,2382,2373,2380,2374,2427,2207,2429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,2408,2391,2501,2390,2501,2426,2408,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sufficient.,2518,2376,2799,2373,2800,2429,2519,2432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1.70,1204,2166,1333,2167,1333,2216,1204,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1526,2166,1623,2167,1623,2234,1526,2233
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1886,2168,1949,2169,1948,2218,1885,2217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,diamond,496,2303,767,2301,767,2355,496,2357
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,har-,834,2302,969,2301,969,2354,834,2355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,bour.,569,2371,718,2371,718,2426,569,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,1236,2297,1275,2298,1274,2365,1235,2364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,-62,1277,2298,1343,2299,1342,2366,1276,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1528,2304,1623,2303,1623,2370,1528,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10},1888,2303,1983,2302,1983,2369,1888,2370
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rackporo,496,2508,867,2514,866,2582,495,2576
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,..,919,2551,958,2552,958,2563,919,2562
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,2,1196,2516,1229,2516,1229,2565,1196,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,-20,1248,2516,1331,2516,1331,2565,1248,2565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,8,1552,2518,1585,2517,1586,2568,1553,2569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,baraset,498,2652,722,2653,722,2707,498,2706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,1222,2646,1269,2646,1269,2713,1222,2713
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,32,1271,2646,1337,2646,1337,2714,1271,2714
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,basirhat,496,2796,749,2797,749,2849,496,2848
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,0,1225,2790,1263,2790,1263,2855,1225,2855
