sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2533,4415,2538,4415,2538,4463,2533,4463
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2567,4419,2613,4419,2613,4456,2567,4456
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2662,4418,2684,4418,2684,4456,2662,4456
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2714,4414,2771,4414,2771,4462,2714,4462
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2820,4413,2858,4413,2858,4461,2820,4461
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2878,4413,2931,4413,2931,4461,2878,4461
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2978,4421,2998,4421,2998,4458,2978,4458
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,...,1942,4446,1983,4446,1983,4458,1942,4458
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,19,538,4574,583,4573,583,4610,539,4611
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,612,4567,649,4566,650,4613,613,4614
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,pabna,638,4570,773,4568,774,4608,639,4610
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1069,4566,1115,4566,1115,4605,1069,4605
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1165,4566,1187,4566,1187,4603,1165,4603
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,17,1216,4561,1268,4561,1268,4610,1216,4610
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,1320,4564,1341,4564,1341,4601,1320,4601
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,17,1428,4560,1471,4560,1471,4601,1428,4601
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,1522,4561,1543,4561,1543,4598,1522,4598
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,21,1572,4557,1625,4557,1625,4606,1572,4606
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1676,4561,1701,4561,1701,4602,1676,4602
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,21,1726,4558,1781,4558,1781,4607,1726,4607
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1810,4564,1855,4564,1855,4601,1810,4601
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,24,1884,4558,1937,4558,1937,4608,1884,4608
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1990,4565,2011,4565,2011,4604,1990,4604
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,2053,4563,2145,4564,2145,4609,2053,4608
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,2,2144,4567,2168,4567,2168,4604,2144,4604
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,2206,4562,2311,4563,2311,4610,2206,4609
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,2,2313,4563,2327,4563,2327,4610,2313,4610
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,2388,4564,2493,4563,2493,4610,2388,4611
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2484,4567,2507,4567,2507,4606,2484,4606
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2563,4564,2642,4564,2642,4611,2563,4611
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2641,4566,2689,4566,2689,4605,2641,4605
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2716,4563,2774,4563,2774,4610,2716,4610
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2823,4563,2846,4563,2846,4602,2823,4602
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,]11,2873,4562,2927,4562,2927,4609,2873,4609
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2955,4565,3002,4565,3002,4605,2955,4605
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,(20,516,4766,589,4764,590,4807,517,4809
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,613,4761,641,4760,642,4805,614,4806
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,dacoa,644,4761,773,4757,774,4797,645,4801
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1076,4756,1123,4756,1123,4793,1076,4793
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1172,4756,1193,4756,1193,4793,1172,4793
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1228,4756,1279,4756,1279,4797,1228,4797
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1330,4756,1353,4756,1353,4793,1330,4793
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,1416,4748,1527,4748,1527,4795,1416,4795
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1532,4754,1555,4754,1555,4791,1532,4791
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,18,2029,4752,2145,4752,2145,4805,2029,4805
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2150,4759,2208,4759,2208,4805,2150,4805
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,1,2210,4752,2235,4752,2235,4805,2210,4805
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2235,4758,2258,4758,2258,4794,2235,4794
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2305,4758,2330,4758,2330,4795,2305,4795
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,2356,4758,2406,4758,2406,4805,2356,4805
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2417,4752,2451,4752,2451,4805,2417,4805
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2481,4752,2514,4752,2514,4805,2481,4805
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2549,4757,2593,4757,2593,4794,2549,4794
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2644,4757,2668,4757,2668,4795,2644,4795
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,2679,4752,2739,4752,2739,4805,2679,4805
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2742,4752,2784,4752,2784,4805,2742,4805
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2822,4756,2844,4756,2844,4794,2822,4794
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,1,2868,4752,2910,4752,2910,4805,2868,4805
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2904,4759,2925,4759,2925,4798,2904,4798
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2975,4760,2999,4760,2999,4798,2975,4798
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,100,1643,4782,1680,4782,1680,4797,1643,4797
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,..,1954,4786,1992,4787,1992,4797,1954,4796
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,21,524,4898,579,4898,579,4957,524,4957
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,610,4897,637,4897,637,4956,610,4956
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,onsingh,642,4901,925,4899,925,4948,642,4950
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,1074,4894,1187,4892,1188,4939,1075,4941
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1189,4892,1203,4892,1204,4939,1190,4939
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,1231,4892,1337,4891,1337,4936,1231,4937
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1328,4895,1351,4895,1351,4932,1328,4932
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,1435,4888,1541,4888,1541,4933,1435,4933
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1532,4894,1555,4894,1555,4931,1532,4931
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2047,4889,2102,4889,2102,4944,2047,4944
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2151,4897,2172,4897,2172,4934,2151,4934
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2203,4888,2257,4888,2257,4943,2203,4943
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2307,4898,2329,4898,2329,4935,2307,4935
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2393,4897,2415,4897,2415,4934,2393,4934
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2464,4892,2521,4893,2520,4946,2463,4945
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2550,4898,2592,4898,2592,4936,2550,4936
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2643,4899,2666,4899,2666,4938,2643,4938
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2727,4897,2772,4897,2772,4937,2727,4937
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,09,2820,4895,2925,4896,2924,4949,2819,4948
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2974,4904,2999,4904,2999,4942,2974,4942
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,...,1794,4921,1837,4921,1837,4933,1794,4933
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,122,524,5038,581,5039,580,5098,523,5097
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,faridpur,610,5039,841,5042,840,5101,609,5098
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1077,5041,1123,5041,1123,5081,1077,5081
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1171,5039,1195,5039,1195,5079,1171,5079
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1221,5036,1277,5036,1277,5086,1221,5086
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1328,5039,1351,5039,1351,5078,1328,5078
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1438,5040,1481,5040,1481,5079,1438,5079
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1530,5040,1553,5040,1553,5079,1530,5079
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1580,5033,1637,5033,1637,5090,1580,5090
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1686,5039,1709,5039,1709,5076,1686,5076
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,16,1736,5033,1793,5033,1793,5091,1736,5091
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1840,5040,1863,5040,1863,5079,1840,5079
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,18,1890,5034,1945,5034,1945,5091,1890,5091
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0|,1994,5035,2049,5035,2049,5092,1994,5092
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,7,2076,5041,2099,5041,2099,5080,2076,5080
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,87,2148,5035,2257,5036,2257,5094,2148,5093
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2304,5042,2327,5042,2327,5081,2304,5081
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2392,5041,2413,5041,2413,5082,2392,5082
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2462,5041,2485,5041,2485,5080,2462,5080
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,2527,5037,2553,5037,2553,5092,2527,5092
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2546,5041,2593,5041,2593,5082,2546,5082
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2638,5044,2661,5044,2661,5083,2638,5083
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2724,5046,2769,5046,2769,5083,2724,5083
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2818,5047,2841,5047,2841,5086,2818,5086
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,28,524,5182,579,5183,578,5240,523,5239
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,607,5183,633,5183,632,5238,606,5238
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,okorgunge,640,5189,925,5192,925,5238,640,5235
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2109,5182,2137,5182,2137,5227,2109,5227
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2139,5181,2175,5181,2175,5227,2139,5227
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2206,5179,2308,5179,2308,5233,2206,5233
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2306,5179,2358,5179,2358,5233,2306,5233
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,2360,5179,2390,5179,2390,5233,2360,5233
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2386,5187,2408,5187,2408,5222,2386,5222
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,011,2461,5179,2587,5179,2587,5233,2461,5233
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2637,5186,2660,5186,2660,5224,2637,5224
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2720,5186,2767,5187,2766,5226,2719,5225
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0|,2822,5185,2907,5187,2906,5234,2821,5232
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2909,5187,2931,5188,2930,5235,2908,5234
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2970,5190,2993,5191,2992,5230,2969,5229
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,...,1298,5213,1321,5213,1321,5222,1298,5222
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,a,463,5348,500,5348,500,5384,463,5384
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,a,520,5334,557,5334,557,5389,520,5389
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,in,560,5334,623,5334,623,5389,560,5389
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,the,626,5334,687,5334,687,5389,626,5389
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,subdivisions,702,5340,949,5340,949,5389,702,5389
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,tho,966,5340,1035,5340,1035,5375,966,5375
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,retail,1052,5338,1167,5338,1167,5389,1052,5389
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,prices,1182,5336,1309,5336,1309,5389,1182,5389
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,of,1328,5340,1367,5340,1367,5389,1328,5389
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,salt,1384,5338,1459,5338,1459,5389,1384,5389
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,per,1466,5348,1547,5348,1547,5389,1466,5389
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,rupee,1564,5348,1685,5348,1685,5385,1564,5385
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,uro,1714,5348,1781,5348,1781,5373,1714,5373
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,:--kalna,1796,5338,1987,5338,1987,5377,1796,5377
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2004,5340,2051,5340,2051,5377,2004,5377
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,soors,2066,5350,2185,5350,2185,5385,2066,5385
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,katwa,2204,5340,2345,5340,2345,5377,2204,5377
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,101,2364,5338,2431,5338,2431,5385,2364,5385
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,socrs,2448,5350,2553,5350,2553,5375,2448,5375
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,and,2570,5340,2643,5340,2643,5379,2570,5379
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,raniganj,2664,5340,2855,5340,2855,5389,2664,5389
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10),2878,5342,2947,5342,2947,5389,2878,5389
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,soors,2970,5358,3089,5358,3089,5389,2970,5389
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,,561,5386,589,5386,589,5431,561,5431
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,t,591,5386,627,5386,627,5431,591,5431
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,kamr,622,5390,797,5390,797,5431,622,5431
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,lat,818,5388,897,5388,897,5425,818,5425
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,tho,916,5388,983,5388,983,5425,916,5425
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,retail,1000,5388,1113,5388,1113,5423,1000,5423
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,price,1130,5388,1235,5388,1235,5431,1130,5431
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,of,1254,5388,1293,5388,1293,5421,1254,5421
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,*lt,1310,5388,1381,5388,1381,5423,1310,5423
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,is,1402,5388,1435,5388,1435,5421,1402,5421
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,1464,5388,1507,5388,1507,5423,1464,5423
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,,1524,5398,1631,5398,1631,5423,1524,5423
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,,1648,5398,1717,5398,1717,5431,1648,5431
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,rupeo.,1734,5396,1863,5396,1863,5427,1734,5427
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,b,464,5395,497,5393,500,5429,467,5432
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,at,547,5432,629,5432,629,5478,547,5478
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,vishnuur,625,5432,849,5433,849,5480,625,5479
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,tho,867,5435,934,5435,934,5470,867,5470
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,retail,952,5435,1065,5435,1065,5470,952,5470
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,prico,1084,5434,1187,5434,1187,5480,1084,5480
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,of,1207,5434,1245,5434,1245,5481,1207,5481
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,salt,1263,5435,1337,5435,1337,5470,1263,5470
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,is,1358,5435,1387,5435,1387,5468,1358,5468
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,1409,5435,1452,5435,1452,5470,1409,5470
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,seers,1469,5445,1573,5445,1573,5482,1469,5482
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,per,1593,5444,1663,5444,1663,5481,1593,5481
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,rupee.,1682,5443,1809,5443,1809,5480,1682,5480
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,d,534,5477,566,5477,566,5523,534,5523
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,in,569,5477,621,5477,621,5524,569,5524
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,the,634,5485,703,5485,703,5522,634,5522
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,subdivisions,736,5478,996,5479,996,5520,736,5519
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,tho,1031,5479,1097,5479,1097,5520,1031,5520
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,retail,1130,5481,1243,5481,1243,5517,1130,5517
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,prices,1274,5480,1420,5481,1420,5527,1274,5526
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,of,1436,5481,1477,5481,1477,5517,1436,5517
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,salt,1509,5481,1592,5481,1592,5527,1509,5527
