sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rioe,658,5337,763,5336,763,5396,658,5397
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sells,788,5336,909,5335,909,5391,788,5392
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,as,946,5352,1003,5352,1003,5392,946,5392
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,follows,1020,5331,1237,5329,1237,5390,1020,5392
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,:-,1256,5351,1345,5350,1345,5389,1256,5390
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,.,1482,5190,1489,5190,1489,5265,1482,5265
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,state,1558,5180,1707,5180,1707,5265,1558,5265
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,1732,5192,1791,5192,1791,5247,1732,5247
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,indigo,1816,5190,1995,5190,1995,5259,1816,5259
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,2018,5186,2145,5186,2145,5265,2018,5265
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,mulberry,2190,5180,2475,5180,2475,5265,2190,5265
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,hopeful.,2514,5188,2753,5188,2753,5265,2514,5265
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,bhadoi,2828,5190,3027,5190,3027,5243,2828,5243
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,3062,5190,3179,5190,3179,5265,3062,5265
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fodder,1330,5258,1555,5256,1555,5321,1331,5323
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1602,5264,1711,5263,1711,5318,1602,5319
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,water,1752,5269,1913,5268,1913,5319,1752,5320
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,suficient.,1932,5253,2225,5251,2225,5315,1932,5317
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,no,2327,5250,2452,5251,2451,5317,2326,5316
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,cattlo-discaso,2470,5251,2865,5256,2864,5323,2469,5318
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,reported,2913,5257,3167,5260,3166,5335,2912,5332
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,srs.,2294,5448,2401,5450,2400,5503,2293,5501
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fadar,653,5565,826,5565,826,5631,653,5631
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,kandi,652,5644,839,5645,839,5709,652,5708
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,jangipur,650,5716,921,5716,921,5791,650,5791
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2354,5562,2421,5562,2421,5617,2354,5617
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,131,2350,5632,2451,5635,2449,5703,2348,5700
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,}por,2484,5636,2621,5640,2619,5714,2482,5710
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupeg.,2644,5644,2825,5649,2823,5711,2642,5706
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,14,2358,5708,2423,5708,2423,5761,2358,5761
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,:,2059,1597,2060,1693,1990,1694,1989,1598
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,:,2051,1700,2051,1715,1997,1716,1997,1701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,1370,422,310,559,310,559,371,422,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,supplement,704,308,1207,306,1207,373,704,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,to,1244,309,1331,309,1331,364,1244,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,the,1372,304,1519,303,1519,363,1372,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,oaloutta,1560,303,1951,301,1951,365,1560,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,gazette,1992,305,2359,303,2359,371,1992,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,july,2396,299,2607,298,2607,366,2396,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,20,2648,302,2735,302,2735,369,2648,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,1898.,2780,301,2935,300,2935,368,2780,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jessore.-rainfall,552,552,1115,552,1115,635,552,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,at,1148,576,1203,576,1203,627,1148,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jessore,1252,572,1459,572,1459,627,1252,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,4:22,1492,564,1639,564,1639,631,1492,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jhenida,1676,568,1915,568,1915,627,1676,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,4-75,1952,568,2091,568,2091,631,1952,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,magura,2136,564,2367,564,2367,635,2136,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,76,2412,568,2519,568,2519,635,2412,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,narail,2544,564,2731,564,2731,623,2544,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,2:91,2776,560,2919,560,2919,631,2776,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,bangaon,2956,560,3223,560,3223,631,2956,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,81.,412,646,517,646,517,701,412,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,weather,602,646,861,646,861,705,602,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,cloudy,908,646,1115,646,1115,715,908,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rainy,1144,636,1313,636,1313,715,1144,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,1366,640,1495,640,1495,715,1366,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,damp.,1520,638,1705,638,1705,713,1520,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,state,1774,642,1933,642,1933,715,1774,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,1970,636,2087,636,2087,715,1970,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,prospeots,2146,636,2417,636,2417,713,2146,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,2464,636,2539,636,2539,715,2464,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,staniling,2556,636,2819,636,2819,715,2556,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,erops,2866,654,3025,654,3025,715,2866,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,good.,3064,636,3221,636,3221,715,3064,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,weeding,410,719,683,718,683,788,410,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,706,722,765,722,765,775,706,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,aur,814,738,905,738,905,773,814,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,930,721,1037,720,1037,773,930,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,aman,1062,714,1231,713,1231,771,1062,772
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,still,1272,713,1383,712,1383,769,1272,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,going,1412,712,1579,711,1579,783,1412,784
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,on.,1602,711,1691,711,1691,769,1602,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,no,1766,713,1855,713,1855,774,1766,774
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,cattle-disease,1882,710,2291,708,2291,769,1882,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,reported.,2318,713,2585,712,2585,778,2318,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,fodder,2660,705,2873,704,2873,768,2660,769
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,2920,704,3031,703,3031,763,2920,764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,water,3058,703,3225,702,3225,764,3058,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sufficient.,408,789,687,788,687,850,408,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,common,764,792,1023,791,1023,849,764,850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rice,1048,790,1153,789,1153,847,1048,848
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sells,1176,790,1301,789,1301,845,1176,846
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,as,1330,803,1391,803,1391,840,1330,840
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,follows,1412,784,1635,783,1635,851,1412,852
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,:-,1637,784,1737,783,1737,850,1637,851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,srs.,2320,880,2433,879,2433,936,2320,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,11,2114,970,2185,971,2184,1030,2113,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,to,2246,976,2303,977,2302,1030,2245,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,13,2332,973,2403,974,2402,1029,2331,1028
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,),2472,978,2517,979,2516,1042,2471,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,11,2324,1050,2391,1050,2391,1105,2324,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,11,2104,1120,2205,1117,2207,1188,2106,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,to,2236,1122,2291,1120,2293,1177,2238,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,12,2320,1121,2389,1119,2391,1174,2322,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,114,2328,1191,2427,1190,2428,1262,2329,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,11-64,2106,1264,2275,1261,2276,1336,2107,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,ch.,2298,1266,2379,1265,2380,1324,2299,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jessore,694,976,899,979,898,1039,693,1036
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jhenida,696,1050,927,1055,926,1109,695,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,magura,696,1124,927,1128,926,1204,695,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,bangaon,696,1186,957,1196,954,1274,693,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,narail,690,1260,879,1260,879,1325,690,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,r,2545,1132,2657,1132,2657,1201,2545,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rapoe.,2652,1140,2831,1140,2831,1195,2652,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,khulna.-rainfall,546,1378,1117,1378,1117,1439,546,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,at,1142,1380,1197,1380,1197,1435,1142,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sadar,1232,1378,1401,1378,1401,1435,1232,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,3.54,1448,1376,1601,1376,1601,1449,1448,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,bagerhat,1620,1376,1889,1376,1889,1449,1620,1449
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,2-99,1914,1376,2059,1376,2059,1443,1914,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,satkhira,2086,1376,2345,1376,2345,1433,2086,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,3,2370,1380,2405,1380,2405,1435,2370,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,85.,2426,1380,2513,1380,2513,1435,2426,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,woather,2594,1376,2851,1376,2851,1435,2594,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,seasonable.,2876,1382,3205,1382,3205,1437,2876,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,cultivation,403,1454,729,1454,729,1510,403,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,753,1452,810,1452,810,1508,753,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,aman,833,1471,981,1471,981,1507,833,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,paddy,1005,1452,1186,1452,1186,1522,1005,1522
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,going,1211,1453,1375,1453,1375,1522,1211,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,on.,1422,1467,1510,1467,1510,1507,1422,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,fodder,1584,1448,1796,1448,1796,1510,1584,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,1827,1450,1931,1450,1931,1508,1827,1508
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,water,1978,1452,2142,1452,2142,1506,1978,1506
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,available.,2165,1450,2449,1450,2449,1510,2165,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,oommon,2522,1450,2787,1450,2787,1510,2522,1510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rioe,2830,1451,2935,1451,2935,1509,2830,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sells,2983,1455,3107,1455,3107,1510,2983,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,aa,3155,1473,3214,1473,3214,1510,3155,1510
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,follows,404,1526,611,1530,610,1585,403,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,:-,632,1545,720,1547,719,1580,631,1578
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sr.,2396,1623,2506,1623,2506,1681,2396,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sadar,688,1710,859,1712,858,1770,687,1768
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,104,2286,1713,2391,1712,2392,1786,2287,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,to,2418,1720,2477,1719,2478,1775,2419,1776
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,13,2506,1719,2573,1718,2574,1775,2507,1776
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,bagerhat,687,1786,960,1778,962,1855,689,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,satkhira,684,1850,939,1851,939,1916,684,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,*gadas,2940,1874,2763,1865,2766,1805,2943,1814
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,1ed,2739,1871,2642,1866,2645,1809,2742,1814
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,{,2625,1867,2598,1866,2602,1793,2629,1794
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,f7,2572,1864,2502,1861,2506,1788,2576,1791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rajshahi.-rainfall,548,1976,1167,1979,1167,2055,548,2052
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,at,1188,1983,1243,1983,1243,2034,1188,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,sadar,1268,1979,1435,1980,1435,2056,1268,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,1-69,1456,1980,1599,1981,1599,2051,1456,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,nator,1628,1980,1795,1981,1795,2045,1628,2044
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,443,1819,1973,1967,1974,1967,2054,1819,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,naugaon,1987,1974,2263,1975,2263,2055,1987,2054
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,130.,2280,1979,2427,1980,2427,2040,2280,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,prospecte,2500,1976,2783,1977,2783,2061,2500,2060
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,2796,1982,2855,1982,2855,2061,2796,2061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,orops,2888,2002,3039,2003,3039,2063,2888,2062
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,good,3064,1986,3219,1987,3219,2059,3064,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,no,400,2052,490,2052,490,2106,400,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,cattlo-disease.,533,2046,955,2048,955,2117,533,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,fodder,1004,2051,1219,2052,1219,2110,1004,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,and,1268,2053,1377,2054,1377,2110,1268,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,water,1418,2054,1584,2055,1584,2111,1418,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,plentiful.,1608,2053,1873,2054,1873,2122,1608,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,prioe,1964,2054,2121,2055,2121,2112,1964,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,2147,2056,2202,2056,2202,2111,2147,2111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,riee,2230,2056,2336,2057,2336,2114,2230,2113
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,ranges,2362,2071,2560,2072,2560,2126,2362,2125
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,from,2593,2058,2736,2059,2736,2113,2593,2112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,10,2760,2059,2829,2059,2829,2110,2760,2110
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,to,2854,2060,2914,2060,2914,2112,2854,2112
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,127,2938,2060,3042,2061,3042,2128,2938,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,seers,3083,2074,3225,2075,3225,2115,3083,2114
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,13,2504,1864,2574,1865,2573,1921,2503,1920
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,,400,2144,495,2145,495,2196,400,2195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rupoe.,520,2144,697,2145,697,2195,520,2194
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,dinajpur.--average,540,2240,1167,2240,1167,2319,540,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,rainfall,1212,2240,1443,2240,1443,2319,1212,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,6-58.,1468,2244,1623,2244,1623,2319,1468,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,woather,1688,2244,1943,2244,1943,2303,1688,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,seasonable.,1964,2244,2287,2244,2287,2307,1964,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,outting,2384,2244,2615,2244,2615,2319,2384,2319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,2640,2244,2699,2244,2699,2303,2640,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,jute,2720,2248,2839,2248,2839,2319,2720,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,commenced.,2864,2252,3215,2252,3215,2307,2864,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,transplanting,396,2312,819,2312,819,2391,396,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,of,868,2314,925,2314,925,2391,868,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_41.png,aman,986,2312,1135,2312,1135,2391,986,2391
