sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,crops,2686,641,2992,640,2992,698,2686,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,for,1034,788,1161,787,1161,844,1034,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1212,787,1311,787,1311,842,1212,842
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,week,1354,788,1525,787,1525,843,1354,844
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,ending,1572,789,1809,788,1809,852,1572,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,on,1854,804,1931,804,1931,841,1854,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1976,787,2077,787,2077,843,1976,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,1st,2118,787,2209,787,2209,842,2118,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,norember,2258,782,2605,780,2605,838,2258,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,1915.,2654,784,2809,783,2809,837,2654,838
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,summary.-during,426,911,1133,906,1133,982,427,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1186,909,1289,908,1289,963,1186,964
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,week,1348,912,1519,911,1519,964,1348,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,under,1570,910,1771,909,1771,965,1570,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,review,1816,910,2049,908,2049,962,1816,964
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,light,2092,906,2257,905,2257,975,2092,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,scattered,2302,905,2601,903,2601,959,2302,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,showers,2654,901,2933,899,2933,958,2654,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,fell,2978,903,3093,902,3093,959,2978,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,only,3150,907,3305,906,3305,968,3150,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,3354,908,3423,908,3423,963,3354,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,a,3454,910,3487,910,3487,965,3454,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,few,282,1006,403,1005,403,1060,282,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,places,434,1001,637,1000,637,1064,434,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,672,998,729,998,729,1051,672,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,764,989,869,989,869,1049,764,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,province.,910,987,1235,985,1235,1044,910,1046
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rain,1326,985,1477,984,1477,1045,1326,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,is,1512,988,1565,988,1565,1041,1512,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,still,1596,988,1727,987,1727,1043,1596,1044
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,wanted,1768,985,2007,984,2007,1043,1768,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,for,2058,981,2153,981,2153,1041,2058,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,2198,983,2303,983,2303,1042,2198,1042
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,standing,2346,982,2645,981,2645,1053,2346,1054
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,winter,2692,982,2923,981,2923,1039,2692,1040
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rice,2970,983,3099,982,3099,1041,2970,1042
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,3144,984,3209,984,3209,1044,3144,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,nadia,3264,974,3493,973,3493,1050,3264,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,murshidabad,281,1060,742,1060,742,1137,281,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,burdwan,793,1068,1134,1068,1134,1130,793,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,malda,1190,1066,1390,1066,1390,1119,1190,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,and,1440,1065,1557,1065,1557,1119,1440,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,faridpur.,1616,1065,1941,1065,1941,1131,1616,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,2021,1064,2149,1064,2149,1117,2021,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,preparation,2196,1061,2592,1061,2592,1137,2196,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,2642,1060,2711,1060,2711,1137,2642,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,lands,2758,1060,2933,1060,2933,1137,2758,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,for,2979,1060,3075,1060,3075,1114,2979,1114
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rabi,3124,1065,3273,1065,3273,1119,3124,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,crops,3304,1082,3492,1082,3492,1136,3304,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,and,280,1132,409,1132,409,1217,280,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,their,458,1152,621,1152,621,1209,458,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,sowings,672,1132,949,1132,949,1215,672,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,are,1002,1160,1105,1160,1105,1199,1002,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,1166,1144,1227,1144,1227,1197,1166,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,full,1267,1132,1443,1132,1443,1219,1267,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,swing.,1463,1132,1699,1132,1699,1219,1463,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1758,1142,1887,1142,1887,1197,1758,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,present,1946,1144,2197,1144,2197,1221,1946,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,state,2252,1144,2407,1144,2407,1191,2252,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,2466,1136,2527,1136,2527,1193,2466,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,winter,2578,1136,2813,1136,2813,1221,2578,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rice,2860,1136,2985,1136,2985,1221,2860,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,is,3004,1138,3099,1138,3099,1221,3004,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,generally,3152,1132,3483,1132,3483,1221,3152,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,reported,282,1231,569,1229,569,1299,282,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,to,626,1232,685,1232,685,1279,626,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,be,740,1225,811,1225,811,1278,740,1278
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,satisfactory.,868,1224,1293,1222,1293,1292,868,1294
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1374,1220,1505,1219,1505,1276,1374,1277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,prospects,1562,1229,1883,1227,1883,1286,1562,1288
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,1938,1219,1997,1219,1997,1270,1938,1270
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rabi,2040,1218,2181,1217,2181,1272,2040,1273
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,crops,2234,1231,2413,1230,2413,1290,2234,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,are,2466,1234,2567,1233,2567,1270,2466,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,hopeful.,2628,1215,2903,1214,2903,1286,2628,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,cattle-disease,2996,1211,3481,1208,3481,1278,2996,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,exists,280,1298,473,1297,473,1368,280,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,532,1307,589,1307,589,1362,532,1362
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,seven,648,1318,837,1317,837,1358,648,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,districts.,894,1300,1203,1298,1203,1354,894,1356
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,scarcity,1286,1296,1571,1295,1571,1367,1286,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,still,1626,1297,1759,1296,1759,1354,1626,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,prevails,1816,1296,2089,1295,2089,1364,1816,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,2138,1288,2235,1288,2235,1364,2138,1364
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,bankura,2256,1288,2553,1287,2553,1350,2256,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,and,2596,1292,2717,1291,2717,1347,2596,1348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,tippera.,2766,1292,3055,1291,3055,1360,2766,1361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,3134,1291,3265,1290,3265,1350,3134,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,daily,3294,1295,3475,1294,3475,1357,3294,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,average,280,1405,539,1403,539,1454,280,1456
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,586,1381,649,1381,649,1437,586,1437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,persons,690,1396,951,1394,951,1452,690,1454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,employed,994,1378,1333,1375,1334,1446,995,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,on,1384,1389,1465,1388,1465,1429,1384,1430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,district,1512,1374,1781,1372,1781,1432,1512,1434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,board,1832,1371,2035,1369,2035,1429,1832,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,road,2084,1372,2231,1371,2231,1428,2084,1429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,works,2286,1370,2493,1368,2493,1429,2286,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,2550,1372,2615,1371,2615,1424,2550,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,bankura,2676,1369,2967,1367,2967,1427,2676,1429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,amounted,3012,1376,3359,1373,3359,1431,3012,1434
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,to,3414,1359,3477,1359,3478,1430,3415,1430
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,2252.,280,1464,459,1463,459,1530,280,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,563,1457,643,1456,643,1528,563,1529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,tippera,684,1459,949,1457,949,1526,684,1528
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,258,996,1455,1105,1454,1105,1507,996,1508
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,persons,1152,1470,1417,1468,1417,1521,1152,1523
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,were,1478,1466,1641,1465,1641,1508,1478,1509
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,enguged,1702,1452,1977,1450,1977,1520,1702,1522
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,2050,1451,2115,1451,2115,1505,2050,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,test,2174,1453,2301,1452,2301,1505,2174,1506
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,works.,2364,1450,2587,1448,2587,1503,2364,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,gratuitous,2666,1449,3033,1446,3033,1504,2666,1507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,relief,3100,1450,3287,1449,3287,1505,3100,1506
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,was,3354,1467,3489,1466,3489,1507,3354,1508
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,given,274,1543,463,1542,463,1606,274,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,to,516,1543,577,1543,577,1594,516,1594
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,18755,610,1534,805,1533,805,1594,610,1595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,persons,842,1551,1101,1550,1101,1602,842,1603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,1130,1532,1193,1532,1193,1585,1130,1585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,both,1234,1531,1387,1530,1387,1585,1234,1586
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,these,1416,1530,1593,1529,1593,1583,1416,1584
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,districts.,1628,1529,1935,1527,1935,1583,1628,1585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,2014,1527,2141,1526,2141,1579,2014,1580
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,average,2172,1542,2435,1541,2435,1597,2172,1598
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,price,2468,1525,2637,1524,2637,1595,2468,1596
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,2672,1526,2735,1526,2735,1579,2672,1579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,comnon,2762,1541,3051,1540,3051,1582,2762,1583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rice,3086,1526,3213,1525,3213,1580,3086,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,for,3246,1527,3345,1527,3345,1584,3246,1584
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,3374,1528,3489,1527,3489,1584,3374,1585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,province,276,1612,577,1611,577,1684,276,1685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,las,610,1614,720,1613,720,1668,610,1669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,remained,750,1611,1070,1609,1070,1665,750,1667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,almost,1103,1608,1336,1607,1336,1664,1103,1665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,stationaary,1366,1606,1721,1604,1721,1677,1366,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,as,1752,1623,1816,1623,1816,1661,1752,1661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,compared,1847,1604,2173,1602,2173,1674,1847,1676
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,with,2208,1602,2362,1601,2362,1658,2208,1659
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,that,2394,1603,2531,1602,2531,1659,2394,1660
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,2561,1601,2623,1601,2623,1659,2561,1659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,2667,1603,2772,1602,2772,1659,2667,1660
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,previous,2807,1608,3103,1607,3103,1672,2807,1673
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,week.,3137,1607,3334,1606,3334,1663,3137,1664
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,prioi,1313,1798,1455,1798,1455,1837,1313,1837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,1458,1798,1529,1798,1529,1837,1458,1837
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,common,1522,1804,1690,1804,1690,1831,1522,1831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rick,1718,1798,1842,1798,1842,1837,1718,1837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,in,1856,1803,1893,1803,1893,1830,1856,1830
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,kedha,1401,1841,1552,1841,1552,1881,1401,1881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,pra,1564,1846,1639,1846,1639,1874,1564,1874
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,ruper,1688,1841,1818,1841,1818,1881,1688,1881
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,berial,296,1878,405,1877,405,1908,296,1909
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,no.,318,1920,383,1918,384,1949,319,1951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,diat,568,1873,636,1872,637,1902,569,1904
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rlats,645,1871,728,1869,729,1900,646,1902
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,rud,750,1872,815,1871,816,1900,751,1901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,aubdivlaluns.,565,1913,803,1910,803,1942,565,1945
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,ratofull.,1023,1886,1186,1886,1186,1918,1023,1918
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,(olaracta,2247,1878,2447,1880,2447,1920,2247,1918
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,of,2449,1882,2484,1882,2484,1915,2449,1915
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,2499,1886,2557,1887,2557,1916,2499,1915
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,wunther,2574,1884,2732,1886,2732,1920,2574,1918
