sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,moderate,2308,826,2639,829,2639,885,2308,882
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,to,2704,838,2763,838,2763,885,2704,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,very,2828,846,2983,847,2983,902,2828,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,heavy,3048,832,3263,834,3262,906,3047,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rain,3328,834,3467,835,3467,891,3328,890
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,was,3532,847,3671,848,3671,892,3532,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,general,278,892,543,893,543,962,278,961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,throughout,584,889,997,891,997,963,584,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1030,890,1141,891,1141,947,1030,946
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,province.,1162,891,1519,893,1519,968,1162,966
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1602,893,1739,894,1739,951,1602,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fall,1776,898,1887,899,1887,957,1776,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,was,1922,916,2051,917,2051,959,1922,958
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,particularly,2084,901,2523,903,2523,973,2084,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,heavy,2554,904,2763,905,2763,975,2554,974
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,2794,908,2855,908,2855,961,2794,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2896,900,3005,901,3005,963,2896,962
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,eastern,3050,900,3309,901,3309,965,3050,964
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,districts.,3344,907,3671,909,3671,966,3344,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,284,958,397,959,396,1034,283,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,birbhun,422,965,751,968,751,1028,422,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,another,794,962,1093,964,1092,1026,794,1024
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,flood,1148,965,1319,966,1319,1023,1148,1022
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,1380,969,1443,970,1443,1025,1380,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,somewhat,1504,974,1865,977,1865,1032,1504,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,less,1900,979,2023,980,2023,1036,1900,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,intensity,2056,972,2387,975,2386,1051,2055,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,occurred,2420,975,2729,977,2728,1039,2420,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,during,2760,982,3007,984,3006,1053,2759,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,3044,986,3151,987,3151,1042,3044,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,week,3188,985,3371,986,3371,1042,3188,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,furt,3404,983,3551,984,3550,1059,3403,1058
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,her,3568,984,3677,985,3676,1061,3567,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,damaging,276,1044,637,1046,637,1116,276,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,both,692,1040,855,1041,855,1101,692,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,houses,914,1041,1159,1042,1159,1118,914,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,1210,1043,1339,1044,1339,1100,1210,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crops,1386,1062,1587,1063,1587,1121,1386,1120
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,1644,1050,1709,1050,1709,1104,1644,1104
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1778,1051,1887,1052,1887,1107,1778,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,tracts,1946,1058,2145,1059,2145,1111,1946,1110
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,mcasures,280,1134,611,1136,611,1177,280,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,are,666,1136,773,1137,773,1175,666,1174
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,being,832,1119,1033,1120,1033,1186,832,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,taken.,1080,1118,1297,1119,1297,1175,1080,1174
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reports,1382,1120,1661,1122,1661,1196,1382,1194
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,1692,1124,1757,1124,1757,1178,1692,1178
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,damage,1784,1127,2053,1129,2053,1196,1784,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,to,2088,1137,2153,1137,2153,1184,2088,1184
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,standing,2184,1131,2503,1133,2503,1201,2184,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cropy,2532,1127,2723,1128,2723,1200,2532,1199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,either,2752,1132,2967,1133,2967,1189,2752,1188
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,by,2996,1136,3085,1137,3085,1204,2996,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,excessive,3116,1130,3459,1132,3459,1194,3116,1192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rain-,3490,1141,3663,1142,3663,1195,3490,1194
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fall,280,1192,393,1193,393,1250,280,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,or,430,1211,503,1212,503,1249,430,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,floods,532,1192,741,1194,740,1252,532,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,bave,776,1192,939,1193,939,1249,776,1248
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,boen,974,1192,1135,1193,1135,1248,974,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,received,1172,1191,1473,1194,1473,1250,1172,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,from,1504,1192,1669,1193,1668,1253,1503,1252
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,several,1716,1200,1961,1202,1961,1258,1716,1256
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,other,2012,1204,2203,1206,2203,1262,2012,1260
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,places,2260,1199,2487,1201,2486,1272,2259,1270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2559,1201,2627,1202,2626,1274,2558,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,both,2660,1204,2813,1205,2813,1260,2660,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,eastern,2872,1212,3125,1214,3125,1266,2872,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3184,1211,3313,1212,3313,1267,3184,1266
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,western,3376,1216,3659,1218,3659,1270,3376,1268
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,bengal.,286,1268,555,1269,555,1340,286,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,harvesting,644,1266,1053,1268,1053,1339,644,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,1106,1269,1175,1269,1175,1322,1106,1322
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,autumn,1224,1275,1509,1277,1509,1346,1224,1344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,paddy,1572,1271,1785,1272,1785,1345,1572,1344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,1840,1276,1963,1277,1963,1333,1840,1332
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,jute,2022,1279,2161,1280,2161,1350,2022,1349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,still,2218,1271,2359,1272,2359,1339,2218,1338
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,continuen,2418,1279,2773,1281,2773,1338,2418,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,2816,1282,2887,1282,2887,1337,2816,1337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,places.,2920,1282,3151,1283,3151,1353,2920,1352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,weeding,3234,1284,3569,1286,3569,1357,3234,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3598,1286,3667,1286,3667,1343,3598,1343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,winter,284,1336,525,1338,525,1402,284,1400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rice,576,1346,703,1347,703,1401,576,1400
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,continues.,760,1343,1137,1346,1137,1402,760,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1220,1344,1359,1345,1359,1401,1220,1400
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,prospects,1418,1352,1751,1354,1751,1419,1418,1417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,1808,1353,1873,1353,1873,1406,1808,1406
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1930,1348,2039,1349,2039,1410,1930,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crop,2098,1373,2253,1374,2253,1423,2098,1422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,are,2284,1372,2395,1373,2395,1415,2284,1414
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,so,2424,1376,2497,1377,2497,1412,2424,1411
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,far,2528,1356,2627,1357,2627,1412,2528,1411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fairly,2658,1355,2857,1356,2856,1428,2657,1427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,satisfactory.,2902,1359,3339,1362,3338,1431,2902,1428
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cattle-,3424,1358,3667,1360,3667,1422,3424,1420
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,disense,280,1420,533,1422,533,1479,280,1477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,614,1423,667,1423,667,1476,614,1476
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reported,730,1417,1025,1419,1024,1489,729,1487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,from,1076,1420,1245,1421,1245,1476,1076,1475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,three,1306,1420,1489,1421,1489,1476,1306,1475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,districts,1546,1424,1841,1426,1841,1483,1546,1481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,only.,1898,1428,2077,1429,2076,1497,1897,1496
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2162,1424,2299,1425,2299,1488,2162,1487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,average,2356,1446,2635,1448,2635,1501,2356,1499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,price,2692,1432,2871,1433,2870,1503,2691,1502
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2928,1430,2995,1431,2995,1488,2928,1487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,common,3048,1447,3351,1449,3351,1492,3048,1490
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rice,3384,1440,3515,1441,3515,1494,3384,1493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,has,3550,1436,3667,1437,3667,1495,3550,1494
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,risen,282,1496,459,1497,459,1555,282,1554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,by,496,1497,585,1498,585,1566,496,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,about,616,1497,819,1498,819,1552,616,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,04,846,1496,939,1497,939,1553,846,1552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,per,974,1510,1091,1511,1091,1564,974,1563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cent,1116,1499,1269,1500,1269,1553,1116,1552
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,as,1316,1514,1385,1514,1385,1551,1316,1551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,compared,1416,1498,1761,1500,1761,1566,1416,1564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,with,1798,1502,1959,1503,1959,1559,1798,1558
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,that,2002,1500,2143,1501,2143,1562,2002,1561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2174,1507,2243,1507,2243,1562,2174,1562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2274,1505,2383,1506,2383,1566,2274,1565
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,previous,2418,1502,2730,1504,2730,1578,2418,1576
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,week.,2762,1506,2963,1507,2963,1565,2762,1564
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,proviously,2214,1057,2604,1059,2604,1129,2214,1127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,affected.,2674,1056,2970,1057,2970,1115,2674,1114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,adequate,3053,1059,3398,1060,3398,1134,3053,1133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,relief,3473,1062,3667,1063,3667,1120,3473,1119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,prior,1384,1640,1528,1643,1527,1683,1383,1680
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,or,1537,1643,1595,1644,1594,1683,1536,1682
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,common,1596,1648,1773,1651,1772,1681,1595,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rick,1797,1648,1935,1650,1934,1689,1796,1687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,1943,1655,1981,1656,1981,1682,1943,1681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,areha,1471,1690,1612,1691,1612,1723,1471,1722
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,prr,1640,1691,1718,1692,1718,1721,1640,1720
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rupbe.,1747,1694,1898,1695,1898,1724,1747,1723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,horin!,295,1706,412,1707,412,1741,295,1740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,no.,320,1748,387,1748,387,1780,320,1780
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,dlstriotu,587,1705,756,1704,756,1738,587,1739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,sud,780,1704,852,1704,852,1738,780,1738
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,auhdivisionn,581,1746,835,1745,835,1780,581,1781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,hainfull.,1076,1726,1245,1726,1245,1759,1076,1759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,obaraclor,2370,1734,2564,1736,2564,1776,2370,1774
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,ot,2571,1739,2609,1739,2609,1768,2571,1768
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,thn,2623,1739,2686,1739,2686,1770,2623,1770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,wrather,2705,1739,2872,1740,2872,1772,2705,1771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,oondilion,2888,1739,3076,1740,3076,1772,2888,1771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3100,1740,3151,1740,3151,1779,3100,1779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crope,3144,1748,3260,1749,3260,1780,3144,1779
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,eta.,3274,1745,3344,1746,3344,1776,3274,1775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,-----,1759,1759,1799,1760,1799,1770,1759,1769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,-,1811,1763,1831,1763,1831,1766,1811,1766
