sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,on,1820,570,1993,570,1993,651,1820,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,weather,2024,570,2513,570,2513,651,2024,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,2524,584,2713,584,2713,641,2524,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops,2756,586,3075,586,3075,645,2756,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,for,1179,740,1297,740,1297,796,1179,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,1318,742,1435,742,1435,787,1318,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,week,1478,745,1657,745,1657,788,1478,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,onding,1690,742,1927,742,1927,792,1690,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,on,1967,740,2061,740,2061,796,1967,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,2082,744,2199,744,2199,787,2082,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,8th,2233,742,2351,742,2351,787,2233,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,maroh,2392,745,2608,745,2608,790,2392,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1922.,2647,746,2818,746,2818,791,2647,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,summary.-the,428,844,987,847,987,915,428,912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,weather,1036,844,1331,846,1331,905,1036,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,1356,846,1415,846,1415,905,1356,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,continuing,1444,846,1851,848,1851,919,1444,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,dry.,1880,845,2031,846,2031,920,1880,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,harvesting,2116,842,2527,844,2527,916,2116,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2556,845,2623,845,2623,904,2556,904
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,spring,2664,849,2895,850,2895,922,2664,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops,2928,867,3115,868,3115,923,2928,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,3148,852,3203,852,3203,908,3148,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,in,3232,857,3299,857,3299,912,3232,912
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,progress.,3340,869,3655,871,3655,931,3340,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,he,334,942,409,942,409,997,334,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,continued,438,926,805,926,805,989,438,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,absence,832,926,1113,926,1113,983,832,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,1142,924,1211,924,1211,979,1142,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rain,1246,924,1389,924,1389,981,1246,981
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,1424,924,1477,924,1477,979,1424,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,retarding,1540,922,1879,922,1879,995,1540,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,1938,918,2049,918,2049,981,1938,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,preparation,2112,926,2535,926,2535,997,2112,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2594,926,2661,926,2661,983,2594,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,land,2710,918,2889,918,2889,983,2710,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,for,2934,918,3067,918,3067,985,2934,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jute,3088,930,3225,930,3225,997,3088,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,3282,918,3409,918,3409,989,3282,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,other,3456,918,3649,918,3649,993,3456,993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,itamn,340,1024,551,1024,551,1075,340,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops.,608,1020,819,1020,819,1079,608,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,sowings,900,1000,1207,1000,1207,1075,900,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,are,1264,1020,1371,1020,1371,1059,1264,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,bein;g,1432,1000,1635,1000,1635,1075,1432,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,dela,1680,1000,1835,1000,1835,1079,1680,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,yed,1852,1000,1967,1000,1967,1079,1852,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,2024,1004,2159,1004,2159,1059,2024,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,2220,1004,2331,1004,2331,1059,2220,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,growth,2388,1004,2651,1004,2651,1075,2388,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2688,1004,2751,1004,2751,1059,2688,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,standing,2796,1008,3107,1008,3107,1079,2796,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops,3140,1024,3331,1024,3331,1079,3140,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,3376,1012,3427,1012,3427,1067,3376,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,being,3460,1012,3655,1012,3655,1079,3460,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,fected.,336,1086,569,1086,569,1151,336,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,648,1082,791,1082,791,1141,648,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,average,846,1098,1125,1098,1125,1153,846,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,price,1168,1078,1367,1078,1367,1153,1168,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,1396,1080,1463,1080,1463,1135,1396,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,cominon,1506,1096,1813,1096,1813,1137,1506,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rice,1870,1080,2003,1080,2003,1137,1870,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,has,2066,1080,2181,1080,2181,1137,2066,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,slightly,2210,1080,2499,1080,2499,1153,2210,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,risen,2532,1082,2709,1082,2709,1139,2532,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,as,2740,1100,2809,1100,2809,1139,2740,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,compared,2842,1078,3183,1078,3183,1153,2842,1153
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,with,3226,1078,3381,1078,3381,1143,3226,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,that,3418,1088,3555,1088,3555,1145,3418,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,3588,1078,3655,1078,3655,1145,3588,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1e,318,1166,421,1163,424,1244,321,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,previaus,418,1166,732,1156,734,1230,420,1240
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,weck.,765,1162,969,1155,971,1215,767,1222
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,prick,1366,1345,1519,1345,1519,1382,1366,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,1520,1350,1571,1350,1571,1376,1520,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,comnon,1595,1348,1776,1348,1776,1377,1595,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rice,1802,1345,1929,1345,1929,1382,1802,1382
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,in,1937,1350,1983,1350,1983,1376,1937,1376
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,>kkis,1467,1393,1616,1392,1616,1422,1467,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,pkr,1642,1390,1753,1390,1753,1425,1642,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rupek.,1756,1389,1909,1388,1909,1424,1756,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,dlutriat,584,1415,740,1413,741,1447,585,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,755,1414,827,1413,827,1445,755,1446
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,bubdlvinlun.,580,1458,825,1457,825,1490,580,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rain,1063,1428,1169,1427,1169,1468,1063,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,fall.,1171,1427,1246,1426,1246,1467,1171,1468
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,olaractor,2345,1431,2543,1432,2543,1465,2345,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,vf,2557,1435,2597,1435,2597,1465,2557,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,2619,1436,2680,1436,2680,1465,2619,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,woat,2699,1435,2784,1436,2784,1465,2699,1464
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ber,2793,1435,2868,1436,2868,1466,2793,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,onuditiou,2885,1434,3070,1435,3070,1467,2885,1466
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,3091,1433,3148,1433,3148,1473,3091,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crps,3148,1442,3265,1443,3265,1472,3148,1471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,eto.,3286,1436,3357,1436,3357,1466,3286,1466
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,0.,330,1471,365,1471,365,1501,330,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ihu,1361,1515,1450,1515,1450,1545,1361,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,week.,1468,1514,1577,1514,1577,1546,1468,1546
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,previoun,1687,1514,1864,1519,1863,1550,1686,1545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,w,1882,1521,1974,1523,1973,1547,1881,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1,2041,1570,2045,1570,2045,1581,2041,1581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1,335,1666,344,1666,345,1695,336,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,3,1138,1652,1159,1652,1159,1683,1138,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,inches.,1008,1784,1267,1784,1267,1847,1008,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1:21-parganas,350,1900,935,1904,935,1977,350,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,54,1872,1900,1939,1900,1939,1963,1872,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,land,2064,1900,2213,1901,2213,1946,2064,1945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ar,2236,1899,2293,1899,2293,1958,2236,1958
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,iming,2338,1903,2473,1904,2473,1956,2338,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,prpared,2500,1903,2715,1904,2715,1960,2500,1959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,for,2736,1901,2833,1901,2833,1960,2736,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jute,2838,1905,2924,1905,2924,1960,2838,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,aud,2964,1906,3053,1906,3053,1951,2964,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,aux,3076,1922,3161,1922,3161,1949,3076,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,raddy.,3188,1906,3359,1907,3359,1963,3188,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,eltect,3416,1903,3593,1904,3593,1964,3416,1963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,3586,1910,3641,1910,3641,1951,3586,1951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,folder,3036,1968,3213,1972,3212,2015,3035,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,aud,3258,1971,3345,1973,3344,2016,3257,2014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,water,3386,1980,3527,1983,3526,2018,3385,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,are,3560,1985,3635,1987,3634,2018,3559,2016
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1082,1902,1197,1904,1196,1958,1081,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,54,1468,1904,1539,1904,1539,1967,1468,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,weat,2106,1969,2214,1972,2213,2010,2105,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,her,2225,1964,2303,1966,2302,2010,2224,2008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,on,2338,1982,2394,1984,2393,2008,2337,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,lne,2444,1978,2521,1978,2521,2009,2444,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops,2564,1982,2699,1982,2699,2021,2564,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ix,2735,1970,2817,1970,2817,2021,2735,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,gunl,2826,1970,2947,1970,2947,2021,2826,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,aulheent,2102,2033,2326,2034,2326,2072,2102,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1085,2055,1195,2054,1195,2109,1085,2110
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1877,2055,1934,2055,1933,2122,1876,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,dia,452,2064,631,2066,630,2123,451,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,m,668,2081,725,2082,724,2121,667,2120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,o,760,2082,797,2082,797,2117,760,2117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1,830,2079,867,2079,866,2118,829,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,d,902,2068,937,2068,936,2117,901,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,harbour.,506,2140,837,2140,837,2199,506,2199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,barrackpore,456,2294,905,2297,904,2367,456,2364
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,!,443,2370,485,2370,485,2439,443,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ba,489,2370,555,2370,555,2439,489,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rasat,554,2380,723,2380,723,2431,554,2431
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,:,437,2446,491,2446,491,2517,437,2517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,basirhat,493,2446,767,2446,767,2517,493,2517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1086,2290,1193,2290,1193,2345,1086,2345
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil.,1088,2366,1229,2367,1229,2424,1088,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1084,2446,1191,2447,1191,2500,1084,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,61,1468,2286,1533,2288,1531,2352,1466,2350
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,61,1468,2365,1535,2368,1532,2429,1465,2426
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,61,1872,2442,1937,2446,1933,2508,1868,2504
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,2,309,2598,483,2600,482,2671,308,2669
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nadia,485,2599,687,2601,686,2673,484,2671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1082,2600,1194,2602,1193,2658,1081,2656
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1438,2584,1539,2584,1539,2671,1438,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rain,3065,2599,3179,2599,3179,2641,3065,2641
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,in,3230,2615,3268,2615,3268,2641,3230,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,wayled,3317,2598,3500,2599,3500,2645,3317,2644
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,for,3549,2600,3622,2600,3622,2644,3549,2644
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,|,2038,2600,2075,2600,2075,2649,2038,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,iharve,2077,2600,2217,2601,2217,2651,2077,2650
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,stmg,2216,2605,2346,2606,2346,2652,2216,2651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2370,2602,2423,2602,2423,2642,2370,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rabe,2446,2603,2543,2603,2543,2644,2446,2644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rops,2569,2602,2733,2603,2733,2653,2569,2652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,continuis.,2730,2607,2994,2608,2994,2644,2730,2643
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ilonghing.,2098,2664,2369,2664,2369,2721,2098,2721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,cat,2452,2668,2529,2668,2529,2707,2452,2707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,tl:,2546,2664,2605,2664,2605,2705,2546,2705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,dusaa,2630,2664,2805,2664,2805,2707,2630,2707
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,19,2854,2682,2889,2682,2889,2705,2854,2705
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,leporud,2944,2662,3157,2662,3157,2721,2944,2721
