sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,keugaon,1850,1140,2193,1140,2193,1225,1850,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,thana,2210,1142,2421,1142,2421,1225,2210,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,2452,1140,2523,1140,2523,1225,2452,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,katwa,2582,1140,2847,1140,2847,1225,2582,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,where,2880,1136,3097,1136,3097,1205,2880,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,inseots,3128,1144,3365,1144,3365,1207,3128,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,are,3400,1166,3511,1166,3511,1207,3400,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,destroying,3538,1144,3925,1144,3925,1225,3538,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,it.,3956,1148,4031,1148,4031,1207,3956,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rain,508,1216,703,1216,703,1283,508,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,wanted,748,1216,1015,1216,1015,1287,748,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,in,1076,1216,1147,1216,1147,1291,1076,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,katwa,1208,1228,1455,1228,1455,1291,1208,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,1508,1216,1643,1216,1643,1287,1508,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,raniganj.,1708,1216,2075,1216,2075,1299,1708,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,no,2172,1224,2283,1224,2283,1287,2172,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,cattle-disease.,2344,1216,2839,1216,2839,1287,2344,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fodder,2932,1224,3199,1224,3199,1291,2932,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,3256,1228,3395,1228,3395,1291,3256,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,water,3448,1232,3651,1232,3651,1287,3448,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sufficient.,3680,1216,4031,1216,4031,1287,3680,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rice,512,1300,679,1303,678,1367,511,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sells,706,1301,861,1304,860,1370,705,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,as,891,1328,964,1329,963,1371,890,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,follows,998,1306,1251,1310,1250,1376,997,1372
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,:,1271,1333,1300,1333,1299,1372,1270,1372
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,srs.,2842,1386,2975,1390,2973,1454,2840,1450
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,oh.,3024,1389,3125,1392,3123,1456,3022,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,12,2875,1496,2958,1497,2957,1559,2874,1558
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,8,3055,1501,3094,1502,3093,1559,3054,1558
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,12,2869,1578,2952,1579,2952,1639,2869,1638
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3044,1581,3085,1581,3085,1639,3044,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,old,2684,1648,2823,1648,2823,1727,2684,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,13,2872,1664,2955,1664,2955,1723,2872,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,new,2664,1740,2835,1740,2835,1799,2664,1799
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,14,2874,1742,2955,1742,2955,1799,2874,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,old,2694,1813,2823,1814,2822,1889,2693,1888
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,13,2878,1822,2956,1823,2956,1881,2878,1880
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3052,1823,3091,1823,3091,1879,3052,1879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,new,2663,1900,2836,1902,2835,1966,2662,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,13,2877,1905,2956,1906,2955,1963,2876,1962
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,4,3048,1907,3091,1907,3090,1965,3047,1965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sadar,876,1504,1087,1504,1087,1565,876,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,kalna,876,1583,1107,1583,1107,1647,876,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,...,1832,1630,1873,1631,1873,1642,1832,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,katwa,880,1708,1127,1708,1127,1771,880,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,er,3214,1722,3342,1722,3342,1781,3214,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupoe.,3364,1722,3587,1722,3587,1779,3364,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,raniganj,878,1862,1217,1866,1216,1949,877,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,birbhum.-rainfall,704,2028,1467,2028,1467,2099,704,2099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,nil.,1556,2032,1675,2032,1675,2091,1556,2091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,weather,1768,2028,2091,2028,2091,2091,1768,2091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seasunable.,2168,2028,2559,2028,2559,2091,2168,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,thriving.,514,2114,833,2116,832,2185,513,2183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rioe,926,2115,1091,2116,1091,2178,926,2177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sells,1122,2112,1279,2113,1279,2177,1122,2176
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,at,1306,2118,1379,2119,1379,2176,1306,2175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,14,1412,2114,1497,2115,1496,2191,1411,2190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seers,1574,2132,1743,2133,1743,2176,1574,2175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,per,1774,2132,1891,2133,1891,2190,1774,2189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupee.,1920,2130,2141,2132,2141,2192,1920,2190
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,harvesting,2710,2023,3130,2034,3128,2108,2708,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,over.,3191,2048,3362,2052,3361,2093,3190,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fodder,2243,2111,2496,2111,2496,2173,2243,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,2528,2110,2661,2110,2661,2171,2528,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,water,2691,2113,2897,2113,2897,2172,2691,2172
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sufficient.,2928,2106,3266,2106,3266,2173,2928,2173
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,standing,3480,2026,3817,2036,3815,2116,3478,2106
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,crop,3879,2052,4032,2056,4030,2113,3877,2109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,weather,1580,2232,1903,2232,1903,2291,1580,2291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seasonable.,1964,2232,2355,2232,2355,2295,1964,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,standing,2452,2232,2791,2232,2791,2303,2452,2303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,crops,2852,2252,3035,2252,3035,2303,2852,2303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,doing,3080,2232,3287,2232,3287,2303,3080,2303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,wel.,3340,2236,3507,2236,3507,2295,3340,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fodder,3600,2236,3871,2236,3871,2295,3600,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,3900,2236,4035,2236,4035,2295,3900,2295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,bankura.--no,700,2234,1271,2234,1271,2299,700,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rain.,1316,2236,1483,2236,1483,2293,1316,2293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,water,514,2322,715,2320,715,2379,514,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sufficient.,748,2316,1095,2313,1095,2377,748,2380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rioe,1192,2312,1355,2315,1354,2378,1191,2375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sells,1386,2312,1535,2315,1534,2379,1385,2376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,at,1563,2318,1631,2319,1630,2374,1562,2373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,15,1666,2318,1745,2320,1744,2375,1665,2373
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seers,1778,2332,1949,2336,1948,2376,1777,2372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,per,1980,2330,2099,2332,2098,2394,1979,2392
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupee.,2132,2331,2345,2335,2344,2395,2131,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,midnapore.-no,690,2442,1341,2442,1341,2527,690,2527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rain.,1372,2442,1539,2442,1539,2527,1372,2527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,harvesting,1636,2440,2053,2440,2053,2527,1636,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,2086,2444,2159,2444,2159,2505,2086,2505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,winter,2191,2436,2431,2436,2431,2527,2191,2527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rice,2451,2436,2585,2436,2585,2527,2451,2527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,still,2606,2442,2745,2442,2745,2507,2606,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,continues,2776,2446,3117,2446,3117,2509,2776,2509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,in,3146,2446,3215,2446,3215,2507,3146,2507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,tamluk.,3248,2444,3553,2444,3553,2519,3248,2519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rubi,3644,2448,3821,2448,3821,2507,3644,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,crops,3850,2468,4037,2468,4037,2527,3850,2527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,doing,508,2524,715,2524,715,2599,508,2599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,well.,764,2516,975,2516,975,2587,764,2587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,the,1028,2524,1175,2524,1175,2583,1028,2583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,state,1232,2528,1399,2528,1399,2587,1232,2587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,1428,2524,1499,2524,1499,2587,1428,2587
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sugaroane,1532,2544,1891,2544,1891,2599,1532,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,is,1920,2524,1975,2524,1975,2587,1920,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,good,2004,2516,2187,2516,2187,2599,2004,2599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,cuttle-disease,2276,2524,2771,2524,2771,2587,2276,2587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,in,2800,2528,2875,2528,2875,2587,2800,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,two,2904,2532,3035,2532,3035,2587,2904,2587
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,villages,3068,2516,3347,2516,3347,2599,3068,2599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,3380,2528,3451,2528,3451,2591,3380,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,thana,3480,2528,3687,2528,3687,2591,3480,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,kharak-,3724,2516,4031,2516,4031,2591,3724,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,pur.,506,2628,649,2628,649,2679,506,2679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fodder,744,2608,1007,2608,1007,2669,744,2669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,1040,2608,1173,2608,1173,2667,1040,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,water,1204,2612,1405,2612,1405,2665,1204,2665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sufficiont.,1430,2602,1775,2602,1775,2667,1430,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,cumrion,1868,2602,2195,2602,2195,2667,1868,2667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rice,2228,2608,2355,2608,2355,2667,2228,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,selle,2386,2608,2533,2608,2533,2667,2386,2667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,as,2564,2628,2637,2628,2637,2669,2564,2669
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,followe:,2666,2608,2971,2608,2971,2671,2666,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,srs.,2874,2708,3045,2711,3044,2785,2873,2782
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,ch.,3035,2717,3137,2719,3136,2778,3034,2776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,16,2887,2791,2976,2793,2975,2865,2886,2863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3056,2801,3096,2802,3095,2858,3055,2857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,20,2874,2880,2961,2880,2961,2939,2874,2939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,13,2880,2963,2964,2963,2964,3021,2880,3021
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3058,2963,3095,2963,3095,3019,3058,3019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,15,2878,3043,2956,3043,2956,3101,2878,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sadar,888,2797,1094,2798,1094,2861,888,2860
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,ooutai,882,2880,1115,2878,1116,2937,883,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,tamluk,882,2960,1167,2960,1167,3021,882,3021
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,ghatal,880,3045,1125,3043,1125,3101,880,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,...,1383,2844,1425,2845,1425,2859,1383,2858
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,...,1390,2928,1431,2928,1431,2939,1390,2939
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,per,3232,2940,3347,2942,3346,3005,3231,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupee.,3376,2940,3597,2944,3596,3007,3375,3004
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,..,2263,3011,2301,3011,2301,3021,2263,3021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,hooghly.-rainfall,704,3163,1459,3163,1459,3251,704,3251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,nil.,1517,3166,1637,3166,1637,3226,1517,3226
