sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,about,2536,1150,2683,1150,2683,1195,2536,1195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,056,2722,1154,2829,1154,2829,1195,2722,1195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,per,2848,1168,2931,1168,2931,1207,2848,1207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,cont.,2974,1148,3115,1148,3115,1209,2974,1209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,as,3114,1164,3167,1164,3167,1195,3114,1195
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,compared,3186,1148,3433,1148,3433,1207,3186,1207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,with,3476,1154,3589,1154,3589,1197,3476,1197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,price,1407,1378,1538,1378,1538,1420,1407,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,1558,1378,1608,1378,1608,1417,1558,1417
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,conmon,1628,1388,1846,1388,1846,1418,1628,1418
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rice,1867,1378,1976,1378,1976,1423,1867,1423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,in,1992,1378,2039,1378,2039,1416,1992,1416
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,beers,1521,1445,1661,1445,1661,1482,1521,1482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,per,1679,1441,1780,1441,1780,1492,1679,1492
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rupee.,1786,1444,1945,1444,1945,1485,1786,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rial,278,1505,391,1503,392,1549,279,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,no.,277,1564,366,1563,366,1608,277,1609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,district,471,1501,673,1498,674,1543,472,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,690,1500,786,1499,787,1542,691,1543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sub-,806,1496,917,1495,918,1541,807,1542
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,division.,577,1556,799,1554,800,1599,578,1602
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rainfall.,1067,1519,1294,1521,1293,1569,1067,1567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,character,2212,1514,2465,1516,2465,1562,2212,1560
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2484,1516,2531,1516,2531,1557,2484,1557
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,2552,1516,2633,1517,2633,1559,2552,1558
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,weathor,2652,1515,2873,1516,2873,1565,2652,1564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,condition,2894,1514,3133,1516,3133,1560,2894,1558
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3152,1517,3201,1517,3201,1559,3152,1559
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,crops,3222,1528,3371,1529,3371,1571,3222,1570
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,etc.,3390,1522,3483,1523,3483,1562,3390,1561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,previous,1808,1602,2035,1601,2035,1644,1808,1645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,week.,1838,1662,1983,1662,1983,1702,1838,1702
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,this,1401,1636,1515,1636,1515,1679,1401,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,week.,1535,1635,1681,1634,1681,1677,1535,1678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1,315,1789,335,1789,335,1830,315,1830
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,3,1178,1780,1203,1780,1203,1819,1178,1819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,4,1522,1780,1549,1780,1549,1817,1522,1817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,5,1929,1775,1956,1775,1955,1813,1928,1813
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,6,2868,1772,2895,1772,2895,1809,2868,1809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,inches.,1115,1904,1301,1908,1300,1954,1114,1950
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,weathor,2150,2012,2374,2011,2374,2053,2150,2054
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,heasonable.,2409,2008,2691,2007,2691,2052,2409,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fodder,2754,2006,2937,2005,2937,2050,2754,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2956,2006,3051,2006,3051,2049,2956,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,3064,2005,3225,2004,3225,2055,3064,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,are,3246,2017,3323,2017,3323,2049,3246,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sufficient.,3367,2004,3608,2003,3608,2049,3367,2050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,no,2211,2069,2299,2069,2299,2124,2211,2124
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,large,2306,2067,2432,2067,2432,2124,2306,2124
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,export,2456,2071,2626,2071,2626,2124,2456,2124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,or,2642,2078,2695,2078,2695,2104,2642,2104
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,import.,2715,2065,2903,2065,2903,2124,2715,2124
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2192,2119,2283,2118,2283,2177,2192,2178
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,healthy,2289,2118,2483,2117,2483,2175,2289,2176
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,aud,2521,2117,2621,2116,2621,2163,2521,2164
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,growth,2659,2116,2841,2115,2841,2176,2659,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sutisfactory.,2894,2119,3208,2117,3208,2171,2894,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,except,2208,2186,2379,2185,2379,2236,2208,2237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,some,2396,2192,2525,2191,2525,2220,2396,2221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,in,2546,2179,2591,2179,2591,2220,2546,2220
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sadar,2612,2176,2759,2175,2759,2219,2612,2220
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,subdivision,2776,2175,3069,2173,3069,2231,2776,2233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,owing,3088,2177,3239,2176,3239,2229,3088,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,3256,2181,3307,2181,3307,2216,3256,2216
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,hoavy,3326,2174,3479,2173,3479,2225,3326,2226
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rain.,3498,2169,3611,2168,3611,2216,3498,2217
