sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,survey,1238,2871,1098,2871,1098,2836,1238,2836
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,took,1065,2879,977,2879,977,2843,1065,2843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,years,1369,2966,1250,2964,1251,2927,1370,2929
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,place.,1343,2846,1220,2844,1221,2790,1344,2792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,aren,1370,2718,1271,2717,1271,2682,1370,2683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,found,1253,2717,1134,2716,1134,2681,1253,2682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,under,1099,2718,975,2717,975,2681,1099,2682
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,this,1346,2675,1265,2674,1265,2631,1346,2632
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,crop,1241,2666,1149,2665,1149,2630,1241,2631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,during,1118,2674,974,2673,974,2630,1118,2631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1347,2632,1278,2631,1279,2596,1348,2597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,cadustral,1264,2634,1069,2631,1070,2592,1265,2595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,sur-,1054,2621,972,2620,972,2594,1054,2595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,tata,1368,2435,1272,2434,1272,2389,1368,2390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,at,1256,2424,1214,2424,1214,2391,1256,2391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,which,1194,2428,1064,2427,1064,2389,1194,2390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1042,2427,974,2427,974,2391,1042,2391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,sowing,947,2427,803,2426,803,2385,947,2386
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,unsaq,817,2337,946,2338,946,2382,817,2381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,frm,975,2344,1052,2345,1052,2373,975,2372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,dos,1082,2338,1201,2339,1201,2385,1082,2384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,uq,1205,2346,1272,2347,1272,2383,1205,2382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,jo,1293,2340,1349,2340,1349,2382,1293,2382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,supplement,510,337,1158,351,1156,433,508,419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,1160,352,1281,355,1279,436,1158,433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1283,354,1445,357,1443,439,1281,436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,oaloutta,1456,369,1880,378,1879,443,1455,434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,ga,1920,378,2312,386,2310,457,1918,449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,fruari,2349,382,2804,392,2802,458,2348,448
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,14,2829,387,2947,390,2945,472,2827,469
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1906.,2979,393,3140,396,3139,459,2978,456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,291,3220,396,3319,398,3317,479,3218,477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,first,641,3982,643,3833,696,3834,694,3983
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,forecast,643,3798,646,3561,701,3562,698,3799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,647,3532,648,3471,707,3472,706,3533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,647,3434,648,3351,699,3352,698,3435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,wheat,643,3304,645,3121,701,3122,699,3305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,crop,647,3074,648,2937,714,2938,713,3075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,656,2900,657,2835,716,2836,715,2901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1905-1906.,650,2814,654,2476,709,2477,705,2815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,dos),722,2938,719,3075,648,3074,651,2937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,strvey.,873,2994,875,2802,911,2802,909,2994
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,a,949,2091,949,2060,1000,2061,1000,2092
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,brief,949,2056,950,1956,1002,1957,1001,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,ststrment,957,1950,959,1733,1005,1734,1003,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,regarding,958,1718,960,1505,1008,1506,1006,1719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1004,2082,1004,2015,1037,2015,1037,2082
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,weather,1000,2000,1001,1827,1040,1827,1039,2000
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,and,1001,1812,1001,1731,1036,1731,1036,1812
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,reneral,1004,1710,1004,1549,1040,1549,1040,1710
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,condition,1044,2090,1046,1887,1084,1887,1082,2090
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,f,1046,1870,1046,1833,1079,1833,1079,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1045,1815,1046,1746,1081,1746,1080,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,crop,1054,1729,1055,1635,1089,1635,1088,1729
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,and,1046,1618,1047,1535,1091,1535,1090,1618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,whet,1092,2110,1092,2008,1125,2008,1125,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,her,1090,2001,1090,1929,1124,1929,1124,2001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1091,1910,1091,1839,1124,1839,1124,1910
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,date,1090,1822,1090,1730,1126,1730,1126,1822
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1089,1715,1089,1675,1123,1675,1123,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,sowing,1085,1659,1086,1498,1132,1498,1131,1659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,was,1140,2107,1140,2027,1170,2027,1170,2107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,this,1133,2010,1133,1929,1168,1929,1168,2010
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,sear,1140,1911,1141,1812,1175,1812,1174,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,early,1132,1805,1133,1685,1175,1685,1174,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,normal,1133,1660,1134,1504,1171,1504,1170,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,or,1174,1870,1174,1809,1213,1809,1213,1870
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,late.,1174,1818,1175,1719,1213,1719,1212,1818
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1022,1377,1025,1266,1072,1267,1069,1378
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,depart-,1025,1268,1029,1106,1076,1107,1072,1269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,dient,1073,1315,1072,1199,1109,1199,1110,1315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1075,1183,1074,1140,1108,1140,1109,1183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,agricul,1112,1358,1117,1195,1160,1196,1155,1359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,ure,1121,1173,1123,1088,1161,1089,1159,1174
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,beagal.,1151,1324,1152,1151,1202,1151,1201,1324
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,district.,1038,5343,1044,5114,1084,5115,1078,5344
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,13,1447,1810,1445,1766,1478,1765,1480,1809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,6,1474,3132,1474,3157,1441,3157,1441,3132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,acres.,1579,3202,1582,3071,1620,3072,1617,3203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,acres.,1585,2695,1589,2561,1624,2562,1620,2696
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,burdwan,1642,5416,1645,5213,1686,5214,1683,5417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,46164,1667,3168,1668,3045,1708,3045,1707,3168
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,|,1668,3022,1668,3005,1707,3005,1707,3022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1889,1667,2998,1667,2913,1702,2913,1702,2998
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,1671,2900,1671,2857,1702,2857,1702,2900
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1898,1667,2840,1667,2747,1707,2747,1707,2840
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,and,1710,2971,1712,2891,1749,2892,1747,2972
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1903,1714,2859,1716,2771,1750,2772,1748,2860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,1755,2967,1755,2906,1794,2906,1794,2967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1905.,1756,2911,1755,2810,1794,2810,1795,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,end,1669,2492,1669,2407,1706,2407,1706,2492
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1669,2382,1669,2343,1706,2343,1706,2382
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,nov-{,1664,2324,1665,2201,1711,2201,1710,2324
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1669,2182,1669,2099,1708,2099,1708,2182
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,nowing,1669,2086,1670,1935,1714,1935,1713,2086
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1668,1922,1668,1881,1705,1881,1705,1922
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1668,1868,1668,1797,1714,1797,1714,1868
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,crop,1679,1772,1680,1671,1715,1671,1714,1772
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,this,1669,1653,1670,1541,1716,1541,1715,1653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,year,1678,1534,1678,1437,1715,1437,1715,1534
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,onber.,1714,2473,1713,2322,1752,2322,1753,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,69,1701,3658,1696,3703,1663,3699,1668,3655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,.,1683,3716,1682,3723,1670,3722,1671,3715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,18,1698,3388,1698,3431,1665,3431,1665,3388
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,w,1714,2173,1714,2104,1753,2104,1753,2173
