sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,8,2887,5915,2925,5915,2925,5973,2887,5973
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2716,5992,2795,5995,2793,6058,2714,6055
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2880,5994,2919,5995,2917,6054,2878,6053
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,>per,3000,5989,3155,5994,3152,6070,2997,6065
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3175,6004,3382,6011,3380,6078,3173,6071
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2720,6072,2799,6072,2799,6131,2720,6131
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2882,6075,2923,6075,2923,6130,2882,6130
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2719,6151,2800,6151,2800,6207,2719,6207
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,q,2886,6150,2924,6150,2924,6206,2886,6206
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,),2976,5843,3023,5843,3023,5910,2976,5910
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,850,5846,1045,5846,1045,5907,850,5907
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,kushtia,848,5923,1125,5919,1126,5981,849,5985
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,chuadanga,846,6002,1233,6004,1233,6088,846,6086
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,meherpur,848,6072,1183,6078,1181,6166,847,6160
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ranaghat,846,6150,1183,6152,1182,6233,845,6231
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:,1852,1636,1852,1683,1765,1683,1765,1636
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,::,1853,1685,1853,1742,1765,1742,1765,1685
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,::,1414,3322,1414,3416,1345,3416,1345,3322
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:,1413,4083,1414,4176,1340,4177,1339,4084
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:,1417,4183,1417,4223,1330,4224,1330,4184
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:,1412,4239,1412,4256,1341,4257,1341,4240
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,::,1388,6119,1388,6215,1312,6215,1312,6119
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1074,488,372,659,371,659,426,488,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,supplement,744,350,1391,347,1391,419,744,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,to,1432,351,1555,350,1555,414,1432,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,the,1600,347,1803,346,1803,413,1600,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,calcutta,1848,346,2363,344,2363,415,1848,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,gazette,2408,347,2871,345,2871,417,2408,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,august,2920,341,3311,339,3311,407,2920,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,10,3348,335,3491,334,3491,414,3348,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1904.,3520,342,3715,341,3715,405,3520,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,murshidabad.-rainfall,654,636,1593,636,1593,701,654,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1650,640,1723,640,1723,695,1650,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1782,638,1989,638,1989,699,1782,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,l65,2044,636,2217,636,2217,709,2044,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,kandi,2250,634,2479,634,2479,699,2250,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,106,2546,642,2717,642,2717,711,2546,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jangipur,2782,640,3111,640,3111,711,2782,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,2.40,3200,636,3381,636,3381,707,3200,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,lalbagh,3428,630,3733,630,3733,709,3428,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1-30.,3786,630,3961,630,3961,711,3786,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,476,720,783,720,783,779,476,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,832,712,1219,712,1219,779,832,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,transplantation,1316,716,1903,716,1903,787,1316,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,1948,716,2019,716,2019,775,1948,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,winter,2060,712,2295,712,2295,775,2060,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rioe,2336,716,2471,716,2471,775,2336,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,continues.,2512,708,2875,708,2875,779,2512,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,some,476,818,645,818,645,857,476,857
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,places.,706,798,979,798,979,873,706,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bhadoi,1049,788,1289,788,1289,873,1049,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,1307,788,1445,788,1445,873,1307,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,1480,788,1627,788,1627,869,1480,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,submerged,1666,792,2075,792,2075,873,1666,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,under,2134,796,2349,796,2349,873,2134,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,2406,802,2611,802,2611,859,2406,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,in,2670,800,2741,800,2741,857,2670,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,some,2802,816,2977,816,2977,859,2802,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,places.,3027,788,3295,788,3295,873,3027,873
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sowing,3356,788,3627,788,3627,873,3356,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,3701,788,3767,788,3767,873,3701,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,3818,788,3965,788,3965,865,3818,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,.,4016,828,4025,828,4025,839,4016,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,finished,476,866,749,866,749,935,476,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,in,792,874,865,874,865,931,792,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,kandi.,910,870,1161,870,1161,933,910,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fodder,1244,866,1519,866,1519,933,1244,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,1560,870,1695,870,1695,931,1560,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,1740,880,1945,880,1945,935,1740,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sufficient.,1954,866,2325,866,2325,935,1954,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,no,2404,874,2515,874,2515,937,2404,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cattle-disease.,2562,866,3061,866,3061,939,2562,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,common,3146,874,3477,874,3477,935,3146,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,3514,866,3649,866,3649,931,3514,931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sells,3692,866,3845,866,3845,929,3692,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,as,3892,890,3961,890,3961,929,3892,929
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,follows,474,955,723,956,723,1016,474,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,:-,743,976,848,977,848,1012,743,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bhadoi,2918,704,3215,704,3215,775,2918,775
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,being,3256,704,3459,704,3459,793,3256,793
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,harvested,3502,704,3845,704,3845,793,3502,793
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,in,3890,710,3963,710,3963,769,3890,769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,srs.,2772,1059,2905,1057,2906,1119,2773,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,oh.,2952,1058,3049,1057,3050,1116,2953,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,831,1157,1042,1158,1042,1217,831,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,ndi,824,1235,1059,1233,1059,1293,824,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jangipur,822,1311,1160,1318,1158,1401,820,1394
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,lalbagh,827,1385,1136,1390,1135,1473,826,1468
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,12,2820,1162,2903,1161,2903,1220,2820,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,13,2822,1242,2905,1242,2905,1299,2822,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,13,2824,1320,2907,1319,2908,1378,2825,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,12,2828,1398,2911,1399,2910,1460,2827,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,8,3004,1402,3043,1403,3042,1460,3003,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,r,3172,1295,3288,1293,3289,1353,3173,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rupee.,3312,1295,3532,1291,3533,1350,3313,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jessore.-rainfall,644,1520,1339,1520,1339,1599,644,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1368,1524,1443,1524,1443,1579,1368,1579
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1476,1516,1687,1516,1687,1599,1476,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1-25,1720,1520,1895,1520,1895,1595,1720,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jhenida,1940,1520,2227,1520,2227,1583,1940,1583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1.02,2304,1520,2483,1520,2483,1595,2304,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,magura,2536,1520,2823,1520,2823,1599,2536,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1:39,2888,1528,3059,1528,3059,1595,2888,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,narail,3108,1520,3339,1520,3339,1587,3108,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,053,3400,1520,3571,1520,3571,1591,3400,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bangaon,3636,1516,3963,1516,3963,1599,3636,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,(0*45.,470,1603,645,1603,645,1662,470,1662
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,736,1598,1058,1598,1058,1676,736,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,1100,1599,1494,1599,1494,1661,1100,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,prospects,1568,1598,1915,1598,1915,1676,1568,1676
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,1938,1596,2042,1596,2042,1676,1938,1676
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,standing,2063,1600,2376,1600,2376,1676,2063,1676
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,crops,2409,1621,2595,1621,2595,1676,2409,1676
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fair.,2626,1596,2776,1596,2776,1662,2626,1662
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,condition,2871,1596,3231,1596,3231,1663,2871,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,3263,1605,3333,1605,3333,1661,3263,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,3374,1601,3519,1601,3519,1676,3374,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,favourable,3563,1596,3966,1596,3966,1669,3563,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,except,472,1685,696,1685,696,1754,472,1754
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,in,727,1680,800,1680,800,1737,727,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sailkhia,832,1676,1134,1676,1134,1737,832,1737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,outpost,1195,1684,1460,1684,1460,1754,1195,1754
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,on,1510,1696,1597,1696,1597,1736,1510,1736
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,account,1658,1676,1935,1676,1935,1740,1658,1740
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,2000,1681,2064,1681,2064,1739,2000,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,excessive,2115,1676,2436,1676,2436,1738,2115,1738
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rainfall.,2497,1676,2790,1676,2790,1743,2497,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sowing,2885,1682,3156,1682,3156,1754,2885,1754
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,finished.,3206,1676,3504,1676,3504,1741,3206,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,no,3598,1677,3706,1677,3706,1739,3598,1739
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cattle-,3740,1680,3965,1680,3965,1739,3740,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,disease.,472,1752,741,1757,740,1825,471,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fodder,834,1758,1103,1758,1103,1821,834,1821
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,1146,1762,1279,1762,1279,1821,1146,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,1310,1754,1511,1754,1511,1819,1310,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sufficient.,1542,1760,1891,1760,1891,1821,1542,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,common,1984,1762,2299,1762,2299,1821,1984,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,2330,1758,2463,1758,2463,1819,2330,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sells,2492,1762,2645,1762,2645,1821,2492,1821
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,as,2676,1782,2747,1782,2747,1821,2676,1821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,follows,2778,1762,3035,1762,3035,1825,2778,1825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,:-,3062,1754,3173,1754,3173,1823,3062,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,srs.,2760,1872,2921,1876,2919,1951,2758,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,ch.,2936,1884,3041,1887,3039,1948,2934,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,826,1986,1039,1986,1039,2045,826,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jhenida,826,2062,1119,2063,1119,2124,826,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,magura,828,2144,1115,2149,1114,2224,827,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,narail,832,2208,1067,2214,1065,2290,830,2284
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bangaon,828,2304,1155,2306,1155,2386,828,2384
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,khulna.-rainfall,646,2424,1349,2424,1349,2493,646,2493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1394,2426,1459,2426,1459,2485,1394,2485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1508,2422,1719,2422,1719,2485,1508,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1.27,1752,2424,1927,2424,1927,2497,1752,2497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bagerhat,1962,2422,2291,2422,2291,2499,1962,2499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,2.69,2320,2424,2497,2424,2497,2495,2320,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,satkhira,2534,2422,2847,2422,2847,2483,2534,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,0,2896,2426,2951,2426,2951,2481,2896,2481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,13.,2976,2426,3073,2426,3073,2483,2976,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,wveather,3162,2422,3479,2422,3479,2485,3162,2485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,3566,2424,3969,2424,3969,2485,3566,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,2785,1984,2871,1986,2870,2042,2784,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,15,2790,2062,2871,2063,2870,2122,2789,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,0,2964,2064,3005,2064,3005,2121,2964,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,15,2788,2142,2871,2142,2871,2201,2788,2201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,13,2786,2222,2871,2222,2871,2281,2786,2281
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,2788,2302,2875,2304,2873,2363,2786,2361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,4,2964,2307,3007,2308,3005,2363,2962,2362
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,per,3142,2156,3273,2155,3274,2230,3143,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rupee.,3286,2162,3505,2160,3506,2220,3287,2222
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,transplantation,472,2510,1071,2507,1071,2581,472,2584
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,1102,2506,1173,2506,1173,2562,1102,2562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,winter,1238,2503,1494,2502,1494,2579,1238,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rioe,1526,2506,1659,2505,1659,2564,1526,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,estimated,1733,2505,2072,2503,2072,2563,1733,2565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,2132,2508,2201,2508,2201,2562,2132,2562
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,28,2279,2504,2364,2504,2364,2562,2279,2562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,per,2414,2523,2529,2522,2529,2574,2414,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cent.,2562,2510,2732,2509,2732,2564,2562,2565
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,able.,480,2592,643,2592,643,2651,480,2651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,lands,710,2576,971,2576,971,2663,710,2663
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,are,990,2576,1119,2576,1119,2663,990,2663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,being,1140,2584,1343,2584,1343,2663,1140,2663
