sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sowing,1876,3054,2045,3054,2045,3103,1876,3103
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,2062,3054,2109,3054,2109,3105,2062,3105
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,aus,2119,3048,2203,3048,2203,3103,2119,3103
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,going,2217,3048,2349,3048,2349,3103,2217,3103
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,pn,2366,3068,2437,3068,2437,3101,2366,3101
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,mostly,440,3104,594,3103,594,3154,440,3155
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,prepared,631,3102,829,3100,829,3152,631,3154
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,for,848,3102,913,3101,913,3153,848,3154
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,ane,927,3115,1002,3114,1002,3153,927,3154
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,1021,3101,1110,3100,1110,3152,1021,3153
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,jute.,1123,3097,1226,3096,1226,3149,1123,3150
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rs,440,3167,545,3166,545,3194,440,3195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,er,566,3166,639,3165,639,3202,566,3203
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,.,658,3167,795,3165,795,3200,658,3202
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,odder,850,3154,1017,3152,1017,3190,850,3192
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,1034,3152,1117,3151,1117,3189,1034,3190
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,wator,1136,3154,1261,3152,1261,3188,1136,3190
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,ufoient,1276,3152,1495,3149,1496,3191,1277,3194
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,bogra.--rainfall,550,3216,961,3216,961,3269,550,3269
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,17.,980,3216,1061,3216,1061,3269,980,3269
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sowing,1121,3212,1301,3212,1301,3267,1121,3267
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,1326,3214,1371,3214,1371,3253,1326,3253
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,jute,1390,3216,1495,3216,1495,3269,1390,3269
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,kaun,1538,3216,1641,3216,1641,3269,1538,3269
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,ond,1670,3216,1753,3216,1753,3255,1670,3255
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,aus,1790,3230,1865,3230,1865,3269,1790,3269
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rice.,1896,3216,1983,3216,1983,3255,1896,3255
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,in,2009,3212,2073,3212,2073,3267,2009,3267
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,progras.,2097,3212,2305,3212,2305,3267,2097,3267
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,water,438,3271,566,3271,566,3308,438,3308
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sufficiont.,599,3266,811,3266,811,3308,599,3308
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,prico,870,3266,987,3266,987,3306,870,3306
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,1006,3266,1050,3266,1050,3305,1006,3305
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,common,1070,3277,1258,3277,1258,3304,1070,3304
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rieo,1278,3266,1360,3266,1360,3304,1278,3304
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,1380,3266,1424,3266,1424,3303,1380,3303
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,hend-quarters,1460,3266,1773,3266,1773,3316,1460,3316
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,10,1796,3267,1872,3267,1872,3312,1796,3312
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,soers,1902,3266,2044,3266,2044,3316,1902,3316
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,2052,3266,2135,3266,2135,3306,2052,3306
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,in,2155,3266,2200,3266,2200,3306,2155,3306
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,the,2225,3270,2297,3270,2297,3305,2225,3305
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,intorior,2314,3270,2488,3270,2488,3307,2314,3307
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,from,2526,3272,2635,3272,2635,3308,2526,3308
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,9,456,3321,487,3322,486,3361,455,3360
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,to,486,3323,529,3324,528,3359,485,3358
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,12,552,3322,605,3323,604,3360,551,3359
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,seors,624,3331,733,3333,732,3361,623,3359
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,er,760,3330,831,3331,830,3369,759,3368
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rupe.,850,3328,985,3331,984,3370,849,3367
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,pabna.-rainfall,550,3382,969,3382,969,3427,550,3427
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,986,3382,1031,3382,1031,3421,986,3421
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sadar,1050,3382,1179,3382,1179,3421,1050,3421
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,0.05,1200,3382,1309,3382,1309,3427,1200,3427
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sirajganj,1331,3378,1553,3378,1553,3429,1331,3429
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,nil.,1582,3380,1657,3380,1657,3421,1582,3421
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,woather,1716,3380,1919,3380,1919,3421,1716,3421
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,col,1956,3382,2041,3382,2041,3421,1956,3421
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,2062,3386,2105,3386,2105,3421,2062,3421
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,night,2134,3382,2263,3382,2263,3429,2134,3429
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,2302,3384,2385,3384,2385,3423,2302,3423
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,warm,2422,3396,2555,3396,2555,3425,2422,3425
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,2594,3390,2635,3390,2635,3423,2594,3423
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,day.,438,3436,535,3436,535,3485,438,3485
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,no,588,3436,661,3436,661,3489,588,3489
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,change,682,3434,845,3434,845,3489,682,3489
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,in,858,3434,903,3434,903,3473,858,3473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,prospeots,936,3440,1145,3440,1145,3489,936,3489
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,1180,3432,1233,3432,1233,3489,1180,3489
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,standing,1240,3428,1467,3428,1467,3489,1240,3489
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,orops,1494,3428,1609,3428,1609,3489,1494,3489
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,per,440,3498,527,3496,528,3537,441,3539
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rupee.,532,3490,671,3488,672,3536,533,3538
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,fodder,722,3487,893,3484,894,3525,723,3528
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sufficiont.,930,3483,1141,3479,1142,3521,931,3525
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,13th,443,3535,546,3534,546,3575,443,3576
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,march-men,566,3534,865,3532,865,3575,566,3577
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,158,890,3535,967,3535,967,3576,890,3576
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,989,3534,1070,3534,1070,3572,989,3572
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,children,1089,3532,1270,3531,1270,3571,1089,3572
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,33.,1291,3532,1360,3532,1360,3570,1291,3570
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,dacca.-rainfall,550,3590,961,3592,961,3644,550,3642
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,nil.,980,3596,1057,3596,1057,3637,980,3637
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,days,1102,3597,1231,3598,1231,3651,1102,3650
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,hot,1262,3595,1349,3595,1349,3651,1262,3651
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,nights,1390,3593,1531,3594,1531,3646,1390,3645
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,cool.,1568,3595,1671,3595,1671,3652,1568,3652
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,prospects,1720,3595,1955,3596,1955,3654,1720,3653
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,1960,3597,2017,3597,2017,3654,1960,3654
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,standing,2050,3596,2251,3597,2251,3655,2050,3654
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,erops,2282,3610,2409,3611,2409,3656,2282,3655
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,not,2439,3599,2513,3599,2513,3654,2439,3654
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,very,2536,3613,2639,3613,2639,3651,2536,3651
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,favourable,436,3648,693,3648,693,3695,436,3695
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,but,710,3648,789,3648,789,3689,710,3689
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,the,806,3648,879,3648,879,3689,806,3689
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,recent,896,3652,1035,3652,1035,3693,896,3693
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rain,1052,3646,1145,3646,1145,3687,1052,3687
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,has,1164,3644,1239,3644,1239,3689,1164,3689
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,done,1274,3646,1379,3646,1379,3687,1274,3687
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,some,1416,3644,1529,3644,1529,3685,1416,3685
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,good,1556,3646,1675,3646,1675,3695,1556,3695
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,to,1714,3648,1759,3648,1759,3683,1714,3683
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,boro,1800,3644,1889,3644,1889,3683,1800,3683
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,dhan,1926,3648,2029,3648,2029,3683,1926,3683
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,2060,3646,2147,3646,2147,3685,2060,3685
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,other,2176,3644,2299,3644,2299,3687,2176,3687
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,spring,2328,3644,2475,3644,2475,3695,2328,3695
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rops.,2502,3644,2635,3644,2635,3695,2502,3695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,fodder,434,3698,602,3698,602,3737,434,3737
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,available.,618,3692,831,3692,831,3739,618,3739
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,no,890,3692,963,3692,963,3739,890,3739
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,cattle-disease.,988,3698,1299,3698,1299,3739,988,3739
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,ganj,434,3749,535,3748,536,3799,435,3800
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,subdivision.,557,3749,824,3745,825,3793,558,3797
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,mymensingh.-rainfall,546,3810,1129,3808,1129,3865,546,3867
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,1148,3815,1192,3815,1192,3853,1148,3853
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sadar,1205,3812,1341,3811,1341,3864,1205,3865
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,0-24.,1360,3811,1470,3811,1470,3850,1360,3850
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,weather,1528,3805,1737,3804,1737,3861,1528,3862
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,seasonabls,1763,3809,2014,3808,2014,3861,1763,3862
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,oncing.,436,3860,643,3860,643,3915,436,3915
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,cattle-dinease,700,3860,1015,3860,1015,3915,700,3915
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,reported.,1032,3862,1239,3862,1239,3915,1032,3915
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,averago,1296,3866,1485,3866,1485,3915,1296,3915
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,prico,1502,3862,1613,3862,1613,3913,1502,3913
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,1630,3862,1677,3862,1677,3901,1630,3901
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,oommon,1694,3874,1885,3874,1885,3901,1694,3901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rioe,1902,3862,1985,3862,1985,3901,1902,3901
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,10,2006,3862,2059,3862,2059,3905,2006,3905
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,eo,2076,3874,2187,3874,2187,3905,2076,3905
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,r,2206,3878,2281,3878,2281,3915,2206,3915
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,r.,2310,3860,2451,3860,2451,3915,2310,3915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,some,2508,3866,2631,3866,2631,3909,2508,3909
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,scaroity,442,3910,603,3910,603,3965,442,3965
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,624,3910,677,3910,677,3965,624,3965
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,water,690,3920,819,3920,819,3953,690,3953
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,in,836,3912,883,3912,883,3951,836,3951
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,places..,902,3914,1065,3914,1065,3965,902,3965
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,faridpur.-rainfall,548,3976,1034,3976,1034,4029,548,4029
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,1051,3981,1098,3981,1098,4029,1051,4029
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,sadar,1115,3977,1247,3977,1247,4019,1115,4019
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,02,1265,3978,1347,3978,1347,4027,1265,4027
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,goalundo,1370,3977,1586,3977,1586,4018,1370,4018
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,80.,1625,3973,1698,3973,1698,4029,1625,4029
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,weather,1755,3975,1956,3975,1956,4029,1755,4029
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,seasonable.,1988,3978,2251,3978,2251,4021,1988,4021
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rain,2290,3973,2420,3973,2420,4029,2290,4029
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,wanted.,2450,3985,2629,3985,2629,4022,2450,4022
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,price,436,4029,555,4029,555,4067,436,4067
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,of,575,4029,620,4029,620,4067,575,4067
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,common,636,4029,853,4029,853,4077,636,4077
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rice,848,4029,933,4029,933,4068,848,4068
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,9,952,4030,977,4030,977,4066,952,4066
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,to,998,4031,1043,4031,1043,4067,998,4067
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,11,1102,4029,1164,4029,1164,4077,1102,4077
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,seers,1173,4041,1283,4041,1283,4069,1173,4069
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,per,1316,4043,1390,4043,1390,4077,1316,4077
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rupee.,1425,4040,1560,4040,1560,4077,1425,4077
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,fodder,1616,4029,1792,4029,1792,4077,1616,4077
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,1822,4029,1906,4029,1906,4066,1822,4066
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,water,1935,4029,2078,4029,2078,4077,1935,4077
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,euffioient.,2103,4031,2326,4031,2326,4071,2103,4071
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,no,2375,4032,2446,4032,2446,4071,2375,4071
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,cattler,2485,4035,2631,4035,2631,4073,2485,4073
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,disoase.,436,4080,602,4083,601,4123,435,4120
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,lands,2495,3055,2636,3055,2636,3094,2495,3094
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,common,1826,3100,2039,3101,2039,3144,1826,3143
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rice,2066,3104,2149,3105,2149,3144,2066,3143
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,selling,2180,3102,2339,3103,2339,3153,2180,3152
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,at,2360,3109,2405,3109,2405,3145,2360,3145
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,9,2423,3104,2503,3105,2503,3154,2423,3153
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,to,2492,3110,2537,3110,2537,3143,2492,3143
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,10,2578,3107,2629,3107,2629,3144,2578,3144
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,,1306,3102,1425,3102,1425,3141,1306,3141
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,ain,1454,3098,1549,3098,1549,3141,1454,3141
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,wanted.,1578,3098,1755,3098,1755,3141,1578,3141
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,,2440,3108,2441,3108,2441,3109,2440,3109
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,fodder,2361,3216,2526,3218,2525,3260,2360,3258
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,and,2553,3219,2635,3220,2634,3261,2552,3260
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,common,1676,3430,1884,3432,1884,3471,1676,3469
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,rice,1927,3432,2008,3433,2008,3471,1927,3470
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_456.png,telling,2049,3430,2200,3432,2199,3481,2048,3479
