sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,181,1355,4347,1456,4344,1458,4406,1357,4409
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,20,1352,4399,1455,4395,1458,4471,1355,4475
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rainfall,1948,4370,2181,4373,2180,4433,1947,4430
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,2206,4380,2259,4381,2258,4428,2205,4427
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,barh,2288,4372,2427,4374,2426,4432,2287,4430
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,0-28,2464,4376,2597,4378,2596,4440,2463,4438
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,2634,4381,2689,4382,2688,4436,2633,4435
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,bihar,2738,4380,2897,4382,2896,4436,2737,4434
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,0,2946,4383,2993,4384,2992,4437,2945,4436
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,10,3002,4386,3063,4387,3062,4438,3001,4437
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,aud,3112,4389,3217,4390,3216,4445,3111,4444
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,3260,4393,3317,4394,3316,4445,3259,4444
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,dina-,3356,4390,3521,4392,3520,4450,3355,4448
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,pore,1997,4461,2113,4463,2112,4512,1996,4510
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,0:09,2160,4445,2278,4447,2277,4500,2159,4498
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,uoh.,2320,4446,2457,4448,2456,4500,2319,4498
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,weather,2505,4447,2778,4452,2777,4524,2504,4519
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oold.,2798,4452,2929,4454,2928,4526,2797,4524
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,pressing,3002,4456,3245,4460,3244,4532,3001,4528
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,of,3267,4461,3324,4462,3323,4516,3266,4515
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,sugar-,3347,4480,3523,4483,3522,4537,3346,4534
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,cane,1994,4512,2117,4514,2116,4574,1993,4572
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,going,2144,4514,2305,4516,2304,4590,2143,4588
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,on.,2330,4533,2411,4534,2410,4591,2329,4590
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,ribi,2480,4519,2609,4521,2608,4594,2479,4592
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,2632,4521,2735,4523,2734,4597,2631,4595
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,other,2758,4523,2905,4525,2904,4599,2757,4597
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,standing,2926,4526,3171,4530,3170,4603,2925,4599
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,arops,3194,4530,3341,4532,3340,4603,3193,4601
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,doing,3364,4532,3525,4534,3524,4608,3363,4606
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,well.,2015,4579,2142,4581,2141,4656,2014,4654
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,condition,2196,4582,2504,4587,2503,4662,2195,4657
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,of,2506,4586,2567,4587,2566,4662,2505,4661
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,agrioultural,2578,4591,2914,4596,2913,4667,2577,4662
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,stook,2937,4600,3079,4602,3078,4656,2936,4654
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,good.,3103,4595,3255,4597,3254,4672,3102,4670
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,fodder,3324,4599,3530,4602,3529,4664,3323,4661
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,1999,4662,2103,4664,2102,4719,1998,4717
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,water,2148,4665,2309,4667,2308,4716,2147,4714
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,suffionent.,2353,4657,2635,4661,2634,4721,2352,4717
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,no,2691,4665,2777,4666,2776,4720,2690,4719
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,cattle-disease.,2822,4664,3212,4670,3211,4734,2821,4728
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,common,3282,4677,3532,4681,3531,4738,3281,4734
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rice,1999,4733,2101,4734,2100,4790,1998,4789
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,solling,2125,4734,2313,4737,2312,4803,2124,4800
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,2341,4737,2393,4738,2392,4804,2340,4803
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,12,2423,4738,2486,4739,2485,4789,2422,4788
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,seers,2526,4751,2660,4753,2659,4808,2525,4806
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,per,2704,4754,2793,4755,2792,4809,2703,4808
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rupee,2839,4758,2997,4760,2996,4812,2838,4810
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,3037,4749,3092,4750,3091,4800,3036,4799
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,barb,3141,4748,3281,4750,3280,4805,3140,4803
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,3328,4751,3431,4752,3430,4805,3327,4804
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,3479,4753,3535,4754,3534,4805,3478,4804
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,13,2006,4808,2067,4809,2067,4860,2006,4859
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,seers,2094,4820,2225,4821,2225,4861,2094,4860
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,2250,4811,2303,4812,2302,4865,2249,4864
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,bihar,2332,4805,2491,4807,2490,4861,2331,4859
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,2516,4807,2621,4808,2620,4861,2515,4860
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,dinapore.,2646,4808,2929,4811,2928,4881,2645,4878
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,12,398,4404,463,4405,462,4460,397,4459
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,patna,500,4397,719,4399,718,4468,499,4466
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,013,1088,4390,1209,4389,1209,4444,1088,4445
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,13,1377,5284,1440,5284,1440,5337,1377,5337
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,weather,1968,5302,2213,5308,2211,5370,1966,5364
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,cold,2258,5305,2375,5308,2374,5366,2257,5363
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,2420,5309,2527,5312,2526,5367,2419,5364
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oloudy.,2572,5309,2779,5314,2777,5385,2570,5380
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,pressing,2868,5314,3111,5320,3109,5395,2866,5389
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,of,3147,5318,3221,5320,3219,5396,3145,5394
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,sugarcane,3261,5337,3533,5344,3531,5406,3259,5399
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rab,2404,5384,2529,5385,2529,5441,2404,5440
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,orops,2588,5401,2735,5402,2735,5460,2588,5459
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,doing,2782,5388,2942,5389,2942,5460,2782,5459
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,woll.,2992,5387,3121,5388,3121,5450,2992,5449
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,fodder,3196,5388,3393,5389,3393,5453,3196,5452
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,3438,5400,3531,5400,3531,5453,3438,5453
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,18,416,5338,483,5337,483,5396,416,5397
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,gaya,518,5331,709,5330,710,5403,519,5404
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,0-34,1106,5322,1225,5320,1226,5377,1107,5379
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,174*,1372,5358,1532,5341,1540,5417,1380,5434
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,},1578,5331,1633,5325,1642,5412,1587,5418
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,12h,1730,5317,1858,5304,1867,5383,1738,5397
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,going,2016,5402,2173,5395,2175,5452,2018,5459
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,on.,2204,5397,2317,5392,2319,5448,2206,5453
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,water,2019,5449,2174,5451,2173,5511,2018,5509
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,for,2196,5451,2276,5452,2275,5509,2195,5508
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oattle,2298,5456,2455,5458,2454,5512,2297,5510
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,suffiolent,2475,5453,2732,5456,2731,5516,2474,5513
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,no,2820,5459,2906,5460,2905,5517,2819,5516
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,cattle-disease,2915,5458,3299,5462,3298,5523,2914,5519
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,the,1411,5765,1521,5766,1521,5808,1411,5807
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,agures,1542,5770,1680,5772,1679,5816,1541,5814
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,indionte,1694,5766,1856,5768,1856,5810,1694,5808
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,tho,1869,5773,1935,5774,1935,5811,1869,5810
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,prioe,1947,5770,2050,5771,2049,5815,1946,5814
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,of,2074,5771,2121,5772,2120,5821,2073,5820
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,maiun,2124,5771,2271,5773,2270,5823,2123,5821
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,in,2280,5780,2316,5780,2316,5805,2280,5805
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,seore,2337,5779,2448,5780,2448,5819,2337,5818
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,per,2464,5783,2531,5784,2531,5821,2464,5820
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rupee.,2552,5782,2682,5783,2682,5818,2552,5817
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,150,288,348,387,348,387,405,288,405
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,supplemen,744,346,1265,346,1265,405,744,405
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,,1341,338,1463,338,1463,419,1341,419
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,e,1432,354,1593,354,1593,405,1432,405
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,aluutta,1632,352,2037,352,2037,409,1632,409
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,galk,2076,350,2447,350,2447,419,2076,419
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,fbruary,2482,346,2911,346,2911,405,2482,405
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,7,2948,346,3009,346,3009,421,2948,421
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,1912.,3050,352,3209,352,3209,407,3050,407
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,prios,1303,574,1403,576,1402,609,1302,607
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,1424,574,1468,575,1467,615,1423,614
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,ooomob,1471,576,1668,580,1667,619,1470,615
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rido,1657,582,1746,584,1745,616,1656,614
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seer,1386,622,1499,624,1498,655,1385,653
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,por,1519,621,1593,622,1592,662,1518,661
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rupos,1593,625,1707,627,1706,661,1592,659
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,maiatall,980,634,1140,634,1140,669,980,669
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,es,1160,642,1193,642,1193,665,1160,665
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,aanar,938,678,1059,680,1059,713,938,711
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,lal,1067,683,1142,684,1142,706,1067,705
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,ini,1150,687,1205,688,1205,707,1150,706
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,no.,326,651,397,652,397,691,326,690
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,name,519,655,640,655,640,689,519,689
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,653,655,693,655,693,688,653,688
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,datr,707,654,800,654,800,690,707,690
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,let.,808,653,876,653,876,691,808,691
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,obarnoter,2006,656,2210,657,2210,693,2006,692
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2220,657,2259,657,2259,692,2220,692
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,the,2272,653,2339,653,2339,690,2272,690
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,weathor,2356,655,2531,656,2531,696,2356,695
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,2542,658,2617,658,2617,692,2542,692
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,atate,2632,665,2731,665,2731,692,2632,692
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,aad,2742,659,2820,659,2820,694,2742,694
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,prupoeta,2842,657,3037,658,3037,698,2842,697
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,3046,656,3091,656,3091,691,3046,691
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,the,3102,661,3163,661,3163,692,3102,692
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,orope,3178,663,3301,664,3301,699,3178,698
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,010,3322,662,3397,662,3397,693,3322,693
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,provions,1541,742,1713,742,1713,775,1541,775
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,wonk,1732,746,1830,746,1830,773,1732,773
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,inohen.,1000,1046,1197,1046,1197,1101,1000,1101
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,14,336,1186,399,1186,399,1243,336,1243
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,|,436,1181,479,1181,479,1248,436,1248
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,shahabad,476,1189,785,1191,785,1242,476,1240
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,13,1360,1156,1421,1156,1421,1207,1360,1207
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,20*,1351,1229,1446,1228,1447,1279,1352,1280
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,14,1688,1154,1755,1154,1755,1209,1688,1209
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,20*,1684,1227,1789,1223,1791,1279,1686,1283
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rainfall,1934,1188,2169,1188,2169,1245,1934,1245
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2218,1196,2271,1196,2271,1243,2218,1243
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sasaram,2320,1190,2557,1190,2557,1245,2320,1245
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,l67,2610,1190,2745,1190,2745,1255,2610,1255
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2794,1192,2851,1192,2851,1243,2794,1243
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,bhabua,2902,1190,3123,1190,3123,1245,2902,1245
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,0:35,3172,1190,3291,1190,3291,1243,3172,1243
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,3342,1190,3449,1190,3449,1245,3342,1245
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,3498,1192,3553,1192,3553,1245,3498,1245
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,buxar,1976,1262,2161,1263,2161,1318,1976,1317
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,0,2210,1268,2239,1268,2239,1317,2210,1317
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,17,2266,1266,2327,1266,2327,1319,2266,1319
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,1inoh,2376,1263,2499,1264,2499,1319,2376,1318
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,bioually,1972,1340,2199,1340,2199,1411,1972,1411
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oloudy,2228,1336,2415,1336,2415,1407,2228,1407
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,standng,2508,1336,2771,1336,2771,1407,2508,1407
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,crops,2796,1356,2947,1356,2947,1407,2796,1407
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,in,2968,1336,3023,1336,3023,1391,2968,1391
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,good,3072,1328,3215,1328,3215,1407,3072,1407
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oondition.,3260,1336,3551,1336,3551,1411,3260,1411
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,lands,1976,1406,2153,1406,2153,1461,1976,1461
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,boing,2166,1404,2337,1404,2337,1479,2166,1479
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,propared,2376,1404,2625,1404,2625,1479,2376,1479
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,tor,2676,1404,2761,1404,2761,1461,2676,1461
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sugaioane.,2804,1404,3109,1404,3109,1479,2804,1479
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,agrioultural,3184,1406,3547,1406,3547,1477,3184,1477
