sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,cutting,3408,2855,3661,2857,3660,2939,3407,2937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,541,2921,605,2921,605,2980,541,2980
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,ganja,631,2924,798,2925,798,2995,631,2994
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,guing,853,2923,1039,2924,1038,2999,852,2998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,on.,1082,2940,1180,2941,1180,2981,1082,2980
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,542,3004,605,3006,604,3056,541,3054
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,16,638,3001,711,3003,709,3058,636,3056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,s,738,3014,891,3018,890,3061,737,3057
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,por,907,3008,1047,3012,1045,3078,905,3074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,1048,3015,1243,3020,1241,3077,1046,3072
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,no,1266,2922,1363,2923,1363,2983,1266,2982
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oattle-disonse.,1420,2915,1919,2919,1918,2989,1419,2985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fodder,1956,2925,2185,2927,2185,2989,1956,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,2242,2921,2361,2922,2360,2989,2241,2988
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,water,2416,2932,2595,2933,2595,2989,2416,2988
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,plentitul.,2650,2924,2947,2926,2946,3004,2649,3002
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,jonmou,3029,2927,3349,2929,3348,3005,3028,3003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rioe,3350,2931,3467,2932,3467,2992,3350,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,selis,3524,2931,3659,2932,3659,2995,3524,2994
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,dinajpur.-rainfall,706,3150,1397,3156,1396,3234,705,3228
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,nil.,1428,3156,1531,3157,1531,3214,1428,3213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,weather,1622,3157,1899,3159,1899,3219,1622,3217
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,too,1926,3164,2023,3165,2023,3220,1926,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oold.,2052,3163,2197,3164,2196,3239,2051,3238
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,state,2268,3162,2433,3163,2433,3223,2268,3222
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,2464,3165,2527,3166,2527,3225,2464,3224
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,standing,2546,3165,2829,3167,2828,3244,2545,3242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,crops,2856,3185,3021,3186,3021,3246,2856,3245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,good.,3048,3171,3223,3172,3222,3247,3047,3246
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,harvesting,3292,3169,3665,3172,3664,3252,3291,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,540,3228,601,3229,600,3289,539,3288
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,winter,646,3229,857,3231,856,3290,645,3288
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rioe,870,3223,1013,3224,1012,3289,869,3288
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,finished.,1044,3230,1311,3232,1310,3290,1043,3288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,no,1396,3234,1491,3235,1490,3294,1395,3293
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,cattle-diseasu.,1536,3228,2051,3233,2050,3309,1535,3304
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rioe,541,3307,656,3308,656,3367,541,3366
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sells,685,3306,820,3307,820,3366,685,3365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,as,851,3326,913,3326,913,3364,851,3364
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,follows:-,942,3307,1284,3309,1284,3367,942,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fodder,2052,3236,2286,3238,2285,3299,2051,3297
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,2312,3243,2430,3244,2430,3300,2312,3299
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,driaking-water,2462,3237,2958,3241,2957,3316,2461,3312
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sutticieut.,2987,3242,3296,3245,3295,3320,2986,3317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,common,3370,3246,3664,3249,3663,3310,3369,3307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,srs.,2606,3426,2775,3426,2775,3499,2606,3499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,ch.,2762,3434,2847,3434,2847,3493,2762,3493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sadar,855,3526,1044,3527,1044,3587,855,3586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,thakurgaon,856,3604,1255,3610,1254,3681,855,3675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,buluiglit,860,3671,1191,3681,1188,3761,858,3751
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,15,2648,3536,2721,3537,2721,3592,2648,3591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2804,3539,2841,3539,2841,3590,2804,3590
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,14,2647,3615,2718,3616,2718,3668,2647,3667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2805,3616,2839,3616,2839,3669,2805,3669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,15,2644,3690,2717,3690,2717,3744,2644,3744
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,...,1726,3574,1762,3575,1762,3588,1726,3587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,per,2971,3626,3083,3627,3083,3697,2971,3696
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,3090,3633,3285,3634,3285,3691,3090,3690
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,...,1729,3728,1766,3728,1766,3740,1729,3740
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,jalpaiguri.--rainfall,710,3848,1455,3851,1455,3922,710,3919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,nil.,1484,3851,1587,3851,1587,3910,1484,3910
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,weather,1658,3850,1943,3851,1943,3913,1658,3912
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,very,1972,3873,2113,3874,2113,3927,1972,3926
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,vold.,2154,3856,2301,3857,2301,3914,2154,3913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,harvesting,2376,3856,2745,3857,2745,3929,2376,3928
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,2772,3860,2837,3860,2837,3919,2772,3919
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,winter,2882,3862,3089,3863,3089,3920,2882,3919
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,paddy,3144,3861,3345,3862,3345,3931,3144,3930
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,finished.,3402,3860,3671,3861,3671,3918,3402,3917
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,mustard,557,3923,814,3925,814,3985,557,3983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,844,3925,960,3926,960,3982,844,3981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,tubucoo,990,3925,1225,3927,1225,3984,990,3982
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,doing,1256,3928,1441,3929,1440,3997,1255,3996
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,well.,1470,3928,1618,3929,1618,3986,1470,3985
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,common,1704,3930,1993,3932,1993,3990,1704,3988
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rioo,2022,3931,2137,3932,2137,3990,2022,3989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,solls,2166,3933,2300,3934,2300,3991,2166,3990
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,2328,3936,2391,3936,2391,3991,2328,3991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,134,2423,3935,2531,3936,2530,4006,2422,4005
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,beers,2566,3954,2718,3955,2718,3995,2566,3994
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,a,2746,3959,2782,3959,2782,3994,2746,3994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,2809,3955,3001,3956,3001,4009,2809,4008
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fodder,3075,3938,3312,3940,3312,3999,3075,3997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,3345,3940,3463,3941,3463,3994,3345,3993
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,water,3493,3943,3672,3944,3672,3995,3493,3994
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,buffioient.,552,4000,857,4000,857,4057,552,4057
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,darjeeling.-no,716,4142,1277,4146,1277,4219,716,4215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rain.,1307,4149,1454,4150,1454,4205,1307,4204
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,weather,1540,4147,1822,4149,1822,4208,1540,4206
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oold.,1851,4151,2000,4152,2000,4210,1851,4209
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,iills-wheat,2085,4151,2553,4154,2553,4216,2085,4213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,2582,4159,2702,4160,2702,4216,2582,4215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,barley,2743,4154,2950,4155,2950,4228,2743,4227
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,doing,2979,4157,3166,4158,3166,4230,2979,4229
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,well.,3195,4159,3339,4160,3339,4217,3195,4216
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,teras-,3433,4161,3674,4163,3674,4221,3433,4219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,the,551,4219,681,4220,680,4282,550,4281
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oondition,711,4217,1010,4220,1009,4282,710,4279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,1039,4221,1098,4222,1097,4279,1039,4278
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,stauding,1143,4221,1419,4223,1418,4294,1142,4292
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,crops,1451,4242,1613,4243,1613,4295,1451,4294
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,god.,1642,4227,1812,4228,1811,4297,1641,4296
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,voarse,1896,4230,2106,4232,2106,4287,1896,4285
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rice,2136,4231,2251,4232,2251,4287,2136,4286
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,solls,2280,4230,2417,4231,2416,4290,2279,4289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,as,2443,4252,2508,4253,2508,4290,2443,4289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,follows,2533,4232,2765,4234,2764,4292,2532,4290
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,:-,2793,4254,2890,4255,2890,4288,2793,4287
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,srs.,2612,4390,2731,4390,2731,4449,2612,4449
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,ch.,2760,4392,2847,4392,2847,4449,2760,4449
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,hills,864,4480,1031,4480,1031,4545,864,4545
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,terai,868,4562,1047,4560,1048,4623,869,4625
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,10,2622,4488,2697,4488,2697,4547,2622,4547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2780,4486,2815,4486,2815,4545,2780,4545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,16,2624,4566,2697,4566,2697,4623,2624,4623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2780,4566,2817,4566,2817,4621,2780,4621
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2886,4537,2903,4537,2902,4612,2885,4612
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,per,2956,4538,3053,4539,3052,4614,2955,4613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupe0.,3057,4539,3268,4541,3267,4616,3056,4614
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,maize,704,4680,901,4681,901,4742,704,4741
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sells,922,4679,1061,4680,1061,4740,922,4739
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1088,4685,1153,4685,1153,4740,1088,4740
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,darjeeling,1180,4679,1525,4681,1524,4753,1179,4751
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1556,4686,1617,4686,1617,4735,1556,4735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,l,1652,4678,1749,4679,1748,4755,1651,4754
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,aud,1748,4681,1865,4682,1865,4740,1748,4739
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1894,4687,1957,4687,1957,4740,1894,4740
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,kalimpong,1986,4681,2355,4684,2354,4758,1985,4755
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,2388,4686,2451,4686,2451,4739,2388,4739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,18,2484,4685,2557,4686,2557,4741,2484,4740
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,seers,2586,4701,2739,4702,2739,4742,2586,4741
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,per,2768,4702,2871,4703,2871,4757,2768,4756
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,2894,4701,3089,4702,3089,4760,2894,4759
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rangpur.--no,704,4804,1227,4806,1227,4886,704,4884
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,ruin.,1280,4806,1443,4807,1443,4887,1280,4886
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,standing,1532,4807,1831,4808,1831,4884,1532,4883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,urops,1888,4829,2051,4830,2051,4885,1888,4884
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,doing,2120,4810,2307,4811,2307,4886,2120,4885
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,well.,2372,4811,2523,4812,2523,4871,2372,4870
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oommon,550,4884,835,4884,835,4947,550,4947
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rioe,864,4886,985,4886,985,4945,864,4945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sells,1015,4884,1179,4884,1179,4955,1015,4955
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,as,1170,4904,1235,4904,1235,4945,1170,4945
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,follows:,1266,4884,1545,4884,1545,4945,1266,4945
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,harvesting,2604,4816,2973,4816,2973,4893,2604,4893
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,3056,4816,3121,4816,3121,4879,3056,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,amar,3168,4836,3331,4836,3331,4879,3168,4879
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,finished.,3404,4820,3673,4820,3673,4885,3404,4885
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sr.,2638,5014,2755,5016,2754,5075,2637,5073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oh.,2782,5020,2873,5021,2872,5076,2781,5075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sadar,871,5111,1056,5112,1056,5166,871,5165
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,gaibanda,867,5181,1183,5184,1183,5243,867,5240
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,nilphamari,864,5255,1243,5253,1243,5333,864,5335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,kurigram,872,5326,1197,5330,1196,5417,871,5413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,16,2657,5119,2731,5120,2730,5174,2656,5173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2812,5121,2848,5121,2847,5171,2811,5171
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,17,2656,5192,2732,5193,2732,5249,2656,5248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0,2813,5195,2847,5195,2847,5247,2813,5247
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,15,2654,5267,2727,5268,2726,5327,2653,5326
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,8,2808,5266,2845,5266,2844,5327,2807,5327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,16,2652,5346,2727,5346,2727,5409,2652,5409
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,8,2808,5348,2845,5348,2845,5409,2808,5409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,por,2973,5244,3087,5245,3087,5317,2973,5316
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee,3098,5252,3291,5253,3291,5311,3098,5310
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,bogra.-ruinfall,708,5504,1291,5507,1291,5578,708,5575
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1356,5511,1419,5511,1419,5562,1356,5562
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sadar,1488,5503,1675,5504,1675,5564,1488,5563
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0:11.,1752,5505,1907,5506,1907,5565,1752,5564
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,slight,1996,5505,2195,5506,2195,5578,1996,5577
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fall,2264,5507,2371,5507,2371,5566,2264,5566
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,in,2416,5512,2475,5512,2475,5567,2416,5567
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,parts,2536,5516,2695,5517,2695,5584,2536,5583
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,2752,5513,2815,5513,2815,5572,2752,5572
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,the,2888,5514,2991,5514,2991,5573,2888,5573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,distriot.,3056,5514,3307,5515,3307,5575,3056,5574
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,weather,3396,5515,3679,5516,3679,5576,3396,5575
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,intensely,556,5572,837,5574,837,5651,556,5649
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,cold.,884,5582,1031,5583,1031,5639,884,5638
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,preparation,1114,5579,1503,5581,1503,5655,1114,5653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,1534,5585,1597,5585,1597,5638,1534,5638
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,lands,1632,5583,1803,5584,1803,5641,1632,5640
