sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,or,2440,1192,2483,1192,2483,1215,2440,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,late.,2498,1181,2585,1181,2585,1216,2498,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,name,704,1090,819,1090,819,1123,704,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,838,1090,877,1090,877,1123,838,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,spring,892,1090,1019,1090,1019,1127,892,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollered,1036,1088,1169,1088,1169,1121,1036,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,crops.,890,1135,1011,1133,1012,1167,891,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,remarks,2806,1106,2989,1106,2989,1141,2806,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,by,3002,1106,3051,1106,3051,1143,3002,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,dlstriot,3072,1106,3229,1106,3229,1139,3072,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,omcers.,3244,1106,3413,1106,3413,1139,3244,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,laat,1606,1164,1697,1164,1697,1196,1606,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,year,1713,1174,1801,1174,1801,1203,1713,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,|,1824,1164,1842,1164,1842,1204,1824,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,thie,1845,1164,1961,1164,1961,1204,1845,1204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,year,1956,1171,2046,1171,2046,1205,1956,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(1931-82).,1596,1203,1799,1202,1799,1242,1596,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,|,1822,1202,1829,1202,1829,1243,1822,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(t932-33).,1846,1206,2045,1205,2045,1241,1846,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,acren.,1376,1342,1502,1343,1502,1378,1376,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,acres.,1630,1340,1753,1340,1753,1375,1630,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,acree.,1882,1340,2003,1340,2003,1371,1882,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linneed,630,1422,785,1424,785,1458,630,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1000,1437,1423,1542,1422,1542,1459,1437,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,300,1722,1420,1793,1419,1793,1450,1722,1451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,300,1974,1419,2041,1419,2041,1448,1974,1448
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1013,1444,1045,1444,1045,1452,1013,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1250,1442,1281,1442,1281,1450,1250,1450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,october,2119,1495,2294,1496,2294,1528,2119,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2308,1497,2384,1498,2384,1529,2308,1528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,november.,2402,1494,2625,1495,2625,1530,2402,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,normal.,2180,1534,2349,1535,2349,1571,2180,1570
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2709,1497,2790,1497,2790,1530,2709,1530
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,wenther,2816,1498,2978,1498,2978,1531,2816,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,has,3003,1492,3075,1492,3075,1535,3003,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,not,3104,1498,3172,1498,3172,1530,3104,1530
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,boen,3198,1492,3323,1492,3323,1535,3198,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,favourable,3323,1496,3551,1496,3551,1531,3323,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,on,2784,1540,2851,1539,2852,1579,2785,1580
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,account,2845,1541,3007,1539,3007,1572,2845,1574
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,3031,1536,3070,1535,3071,1575,3032,1576
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,late,3078,1536,3156,1535,3156,1569,3078,1570
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rain.,3171,1536,3284,1534,3284,1569,3171,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,630,1500,733,1499,733,1536,630,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,aud,750,1500,823,1499,823,1530,750,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,puustard,844,1501,1011,1499,1011,1530,844,1532
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1000,1437,1502,1542,1502,1542,1539,1437,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1000,1690,1499,1793,1498,1793,1532,1690,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1000,1942,1496,2041,1495,2041,1530,1942,1531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ther,625,1578,743,1578,743,1610,625,1610
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,olseeds,759,1576,913,1576,913,1610,759,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(xcepting,930,1574,1143,1574,1143,1615,930,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,til),1156,1575,1217,1575,1217,1612,1156,1612
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1366,1580,1423,1580,1423,1617,1366,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,100,1438,1580,1543,1580,1543,1617,1438,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1603,1579,1660,1576,1662,1610,1605,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,700,1724,1578,1791,1577,1791,1607,1724,1608
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(a),1876,1576,1933,1574,1934,1609,1877,1611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,700,1974,1576,2041,1574,2042,1605,1975,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,otal,1029,1655,1139,1655,1139,1690,1029,1690
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,3000,1436,1660,1541,1661,1541,1700,1436,1699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2000,1684,1656,1791,1658,1790,1696,1683,1694
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2000,1934,1656,2042,1656,2042,1693,1934,1693
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,-,1602,1711,1609,1711,1609,1721,1602,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tt,1611,1711,1622,1711,1622,1721,1611,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linseed,626,1818,781,1818,781,1851,626,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ti5000,1411,1820,1540,1821,1540,1857,1411,1856
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,30400,1662,1820,1791,1818,1792,1849,1663,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,29400,1910,1814,2041,1814,2041,1851,1910,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1012,1841,1045,1841,1045,1849,1012,1849
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,9800,1934,1890,2041,1890,2041,1929,1934,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2328,1886,2377,1886,2377,1925,2328,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,normal.,2176,1930,2343,1930,2343,1963,2176,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,has,3092,1894,3162,1894,3162,1928,3092,1928
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tnon,3202,1890,3295,1891,3295,1925,3202,1924
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,anfavoar-,3338,1890,3549,1892,3549,1931,3338,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ctober.,2452,1892,2625,1893,2625,1926,2452,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2738,1892,2815,1892,2815,1931,2738,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,weather,2856,1894,3021,1894,3021,1927,2856,1927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,able.,2763,1926,2895,1927,2895,1969,2763,1968
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2901,1933,2979,1934,2979,1965,2901,1964
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,coudition,3020,1930,3212,1931,3212,1968,3020,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,3246,1930,3286,1930,3286,1964,3246,1964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3302,1933,3369,1933,3369,1968,3302,1968
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,crops,3385,1937,3495,1938,3495,1973,3385,1972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,lo,3509,1931,3553,1931,3553,1965,3509,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,fair.,2758,1970,2839,1972,2838,2006,2757,2004
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,624,1896,731,1895,731,1932,624,1933
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,746,1894,821,1893,821,1927,746,1928
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mustard,844,1895,1011,1893,1011,1927,844,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,31600,1410,1896,1541,1896,1541,1931,1410,1931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,other,626,1972,745,1972,745,2007,626,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollseeds,758,1974,913,1974,913,2007,758,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(excepting,930,1970,1141,1970,1141,2013,930,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tl),1156,1970,1217,1970,1217,2007,1156,2007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,5900,1432,1976,1539,1973,1540,2010,1433,2013
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1600,1971,1655,1971,1655,2005,1600,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,3100,1683,1971,1790,1971,1790,2006,1683,2006
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2800,1934,1969,2041,1968,2041,2004,1934,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tutal,1026,2052,1137,2053,1137,2088,1026,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,102500,1385,2056,1536,2057,1536,2093,1385,2092
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,4300),1656,2056,1787,2054,1788,2089,1657,2091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,41600,1908,2052,2041,2052,2041,2091,1908,2091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linseed,620,2215,777,2216,777,2247,620,2246
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,23500,1656,2216,1786,2216,1786,2246,1656,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,23.000,1908,2213,2039,2212,2039,2242,1908,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2708,2290,2783,2290,2783,2321,2708,2321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,owingrs,2818,2290,2977,2291,2977,2327,2818,2326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,in,3016,2286,3061,2286,3061,2325,3016,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,jangipur,3070,2292,3255,2293,3255,2329,3070,2328
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,were,3288,2298,3381,2299,3381,2326,3288,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,late,3408,2288,3489,2288,3489,2328,3408,2328
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2752,2330,2815,2330,2815,2361,2752,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ortginal,2856,2325,3009,2326,3009,2367,2856,2366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mowings,3044,2326,3203,2327,3203,2366,3044,2365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,were,3232,2335,3328,2336,3328,2370,3232,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,damagod,3352,2328,3543,2329,3543,2371,3352,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,by,2753,2368,2802,2368,2802,2406,2753,2406
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,excemivo,2846,2365,3074,2366,3074,2407,2846,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rajns.,3061,2371,3170,2372,3170,2404,3061,2403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,has,2750,2406,2820,2406,2820,2441,2750,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,not,2834,2410,2903,2410,2903,2451,2834,2451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,been,2928,2408,3019,2408,3019,2451,2928,2451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,very,3058,2416,3149,2416,3149,2451,3058,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,favourable.,3180,2408,3413,2408,3413,2451,3180,2451
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3460,2410,3547,2410,3547,2445,3460,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,conditlon,2748,2446,2937,2448,2937,2484,2748,2482
