sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1121,2936,1211,2936,1211,2988,1121,2988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,64,1850,2932,1913,2932,1913,2999,1850,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,harvesting,2533,2999,2865,2999,2865,3066,2533,3066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2909,2994,2982,2994,2982,3051,2909,3051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,winter,3053,3000,3245,3000,3245,3052,3053,3052
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,paddy,3329,2994,3509,2994,3509,3067,3329,3067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,3545,2994,3606,2994,3606,3052,3545,3052
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,kushtia,436,3090,675,3090,675,3141,436,3141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1128,3082,1213,3083,1213,3135,1128,3134
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,2611,3145,2713,3144,2714,3217,2612,3218
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,reported,2754,3144,3005,3142,3006,3214,2755,3216
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,from,3092,3142,3229,3141,3229,3193,3092,3194
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,krishnagar,3273,3141,3605,3138,3606,3208,3274,3211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fodder,2886,3212,3093,3215,3092,3268,2885,3265
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,3144,3214,3251,3215,3250,3268,3143,3267
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,water,3302,3219,3469,3221,3468,3269,3301,3267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,3516,3233,3605,3234,3605,3267,3516,3266
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,meherpur,436,3232,723,3238,722,3302,435,3296
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,3222,1217,3225,1215,3278,1125,3276
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,chuadanga,436,3375,767,3378,766,3442,435,3439
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1122,3366,1211,3366,1211,3419,1122,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,6],1850,3362,1911,3362,1911,3429,1850,3429
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ranaghat,440,3519,731,3517,732,3589,441,3591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,3512,1211,3510,1212,3561,1127,3563
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,weather,2063,3716,2315,3716,2315,3769,2063,3769
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,scasonable.,2385,3715,2719,3715,2719,3768,2385,3768
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,favoura,2142,3790,2365,3790,2365,3841,2142,3841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ble.,2376,3790,2477,3790,2477,3839,2376,3839
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fodder,2552,3788,2761,3788,2761,3839,2552,3839
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2804,3788,2911,3788,2911,3837,2804,3837
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,water,2960,3780,3129,3780,3129,3837,2960,3837
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,3176,3802,3263,3802,3263,3837,3176,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sufficient.,3314,3780,3603,3780,3603,3839,3314,3839
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,(ittle-disease,2138,3861,2557,3859,2557,3911,2138,3913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,2588,3862,2629,3862,2629,3907,2588,3907
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,reported,2658,3859,2901,3858,2901,3922,2658,3923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,from,2934,3856,3065,3855,3065,3906,2934,3907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sagardihi,3098,3859,3377,3858,3377,3910,3098,3911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,thana,3432,3858,3599,3857,3599,3911,3432,3912
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,iln,2112,3932,2229,3930,2230,4004,2113,4006
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,jangipur,2220,3932,2487,3928,2488,3998,2221,4002
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,subdivision.,2510,3925,2867,3919,2868,3981,2511,3987
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,3,326,3738,355,3739,354,3786,325,3785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,mursiiidabad,440,3738,867,3741,867,3794,440,3791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1132,3730,1213,3730,1213,3781,1132,3781
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1496,3724,1539,3724,1539,3791,1496,3791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,prospects,2830,3715,3110,3716,3110,3782,2830,3781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,3168,3717,3224,3717,3224,3764,3168,3764
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ersps,3312,3717,3462,3718,3462,3789,3312,3788
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,3512,3731,3603,3731,3603,3768,3512,3768
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,lalhagh,444,3876,677,3876,677,3943,444,3943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,3871,1213,3871,1213,3922,1126,3922
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1494,3868,1521,3868,1521,3915,1494,3915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1852,3866,1881,3866,1881,3913,1852,3913
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,jangipur,434,4022,701,4024,701,4092,434,4090
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,4016,1209,4016,1209,4065,1126,4065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,(),1824,4008,1899,4008,1899,4071,1824,4071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ndi,444,4168,621,4168,621,4219,444,4219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1128,4160,1211,4160,1211,4209,1128,4209
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,weather,2073,4362,2320,4362,2320,4412,2073,4412
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,asonable.,2384,4358,2710,4358,2710,4410,2384,4410
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,harvesting,2787,4357,3114,4357,3114,4423,2787,4423
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,3154,4355,3211,4355,3211,4406,3154,4406
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,aman,3233,4373,3395,4373,3395,4408,3233,4408
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,paddv,3420,4357,3605,4357,3605,4423,3420,4423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ja,2118,4430,2219,4430,2219,4497,2118,4497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,going,2206,4436,2361,4437,2361,4497,2206,4496
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,on,2414,4447,2477,4447,2477,4479,2414,4479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fair.,2140,4490,2255,4491,2255,4558,2140,4557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fodder,2334,4503,2537,4504,2537,4556,2334,4555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2564,4501,2669,4502,2669,4555,2564,4554
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,water,2702,4493,2861,4494,2861,4554,2702,4553
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,2910,4517,2999,4518,2999,4553,2910,4552
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sufticient.,3038,4501,3323,4503,3323,4555,3038,4553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,import,3394,4500,3609,4501,3609,4572,3394,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2136,4578,2237,4577,2237,4626,2136,4627
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,export,2266,4585,2463,4584,2463,4640,2266,4641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2486,4575,2541,4575,2541,4625,2486,4625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rice,2572,4579,2673,4578,2673,4625,2572,4626
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,continue.,2700,4576,2973,4574,2973,4628,2700,4630
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,4,324,4382,355,4383,354,4432,323,4431
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,|,404,4376,451,4377,450,4438,403,4437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,jessore,439,4384,686,4386,686,4438,439,4436
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1128,4374,1213,4374,1213,4425,1128,4425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1852,4368,1879,4368,1879,4415,1852,4415
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,prospecty,2580,4432,2855,4435,2854,4497,2579,4494
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2902,4430,2959,4431,2959,4480,2902,4479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,standing,3010,4428,3265,4430,3264,4486,3009,4484
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,crops,3320,4443,3481,4445,3480,4502,3319,4500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,3516,4445,3605,4446,3605,4483,3516,4482
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,jhenidah,436,4524,709,4524,709,4581,436,4581
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1130,4516,1213,4516,1213,4571,1130,4571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1852,4512,1877,4512,1878,4559,1853,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,magura,435,4670,660,4669,660,4737,435,4738
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1124,4662,1211,4663,1211,4715,1124,4714
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,narail,439,4814,623,4811,624,4866,440,4869
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,4804,1213,4804,1213,4857,1126,4857
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,bongaon,440,4958,699,4958,699,5025,440,5025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1126,4946,1213,4946,1213,4999,1126,4999
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,tif,1848,4932,1911,4933,1910,5000,1847,4999
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,weather,2088,5208,2327,5211,2326,5279,2087,5276
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,seabonable.,2370,5218,2703,5222,2702,5275,2369,5271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,its,2780,5221,2861,5222,2860,5273,2779,5272
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,effects,2922,5218,3109,5220,3108,5276,2921,5274
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,on,3172,5240,3243,5241,3243,5274,3172,5273
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,orops,3302,5237,3457,5239,3456,5291,3301,5289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,3520,5238,3609,5239,3609,5272,3520,5271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fair.,2138,5290,2261,5291,2261,5346,2138,5345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,export,2332,5291,2553,5292,2553,5360,2332,5359
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2576,5293,2633,5293,2633,5346,2576,5346
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rice,2678,5293,2785,5294,2785,5346,2678,5345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2834,5292,2943,5293,2943,5347,2834,5346
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,paddy,2994,5291,3179,5292,3179,5364,2994,5363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,3220,5297,3263,5297,3263,5346,3220,5346
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,going,3314,5289,3475,5290,3475,5364,3314,5363
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,on.,3520,5309,3605,5310,3605,5343,3520,5342
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,foxlder,2148,5362,2354,5363,2354,5419,2148,5418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2379,5364,2490,5364,2490,5417,2379,5417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,water,2514,5371,2689,5372,2689,5422,2514,5421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,2719,5383,2807,5383,2807,5418,2719,5418
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,suticient.,2832,5366,3119,5367,3119,5421,2832,5420
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,5|,328,5232,405,5233,404,5302,327,5301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,khulna,444,5243,695,5246,694,5298,443,5295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1128,5228,1213,5229,1213,5281,1128,5280
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,7,1852,5222,1879,5222,1879,5269,1852,5269
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,satkhira,446,5458,701,5458,701,5513,446,5513
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1124,5442,1213,5441,1214,5494,1125,5495
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,..,865,5488,912,5488,912,5506,865,5506
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,bagerhat,444,5672,723,5672,723,5743,444,5743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1125,5654,1215,5654,1215,5710,1125,5710
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,6,1494,5660,1527,5660,1527,5711,1494,5711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,6,1856,5660,1889,5660,1889,5707,1856,5707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,im),1722,5850,1782,5851,1781,5894,1721,5893
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,not,1808,5849,1890,5850,1889,5891,1807,5890
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,roported.,1914,5853,2113,5856,2112,5899,1913,5896
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,:,908,4559,908,4573,861,4574,861,4560
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,:,913,5704,913,5721,866,5722,866,5705
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,1744.,314,349,473,347,474,405,315,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,supplement,737,329,1341,326,1341,402,737,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,to,1345,326,1459,325,1459,401,1345,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,the,1422,334,1587,333,1587,397,1422,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,calcutta,1622,331,2023,329,2023,394,1622,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,gaz,2060,330,2429,328,2429,398,2060,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,decmber,2466,328,2895,326,2895,388,2466,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,12,2932,328,3019,328,3019,394,2932,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,1929.,3062,327,3217,326,3217,381,3062,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,prloe,1460,565,1569,564,1569,604,1460,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,1584,569,1627,569,1627,606,1584,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,common,1640,572,1818,571,1818,601,1640,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,doe,1832,563,1925,562,1925,604,1832,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,in,1936,563,1979,563,1979,600,1936,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,seers,1556,619,1669,616,1670,652,1557,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,por,1684,617,1752,615,1753,650,1685,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rupee.,1766,614,1895,611,1896,645,1767,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rainfal.,1112,648,1293,647,1293,688,1112,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,charaotor,2254,644,2463,644,2463,681,2254,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,2476,646,2519,646,2519,681,2476,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,the,2536,646,2601,646,2601,683,2536,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2620,646,2799,646,2799,685,2620,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,condition,2814,640,3013,640,3013,677,2814,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3030,640,3073,640,3073,677,3030,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,cropu,3085,638,3239,638,3239,687,3085,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,eta.,3244,640,3321,640,3321,677,3244,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sorial,308,660,425,660,425,695,308,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,no.,345,696,415,697,415,747,345,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,distaict,514,659,681,656,682,698,515,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,692,661,771,660,772,699,693,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,subdivi-,786,657,949,654,950,696,787,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sdon.,684,702,783,704,782,746,683,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,this,1411,736,1505,734,1506,775,1412,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,week.,1519,738,1636,736,1637,774,1520,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,provious,1697,726,1892,722,1893,776,1698,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,week.,1905,731,2027,729,2028,769,1906,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,inches.,1080,952,1287,953,1287,1010,1080,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rice,2830,1084,2963,1086,2962,1137,2829,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,market,3020,1078,3235,1081,3234,1137,3019,1134
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,is,3294,1076,3389,1077,3388,1150,3293,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,uteady.,3396,1079,3613,1082,3612,1152,3395,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2102,1092,2352,1089,2353,1144,2103,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,seasonable.,2410,1087,2738,1083,2739,1139,2411,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,stook,2168,1161,2331,1160,2331,1214,2168,1215
