sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,1812,746,1893,746,1893,799,1812,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,25th,1926,748,2037,749,2037,803,1926,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,january,2072,749,2289,750,2289,814,2072,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,1933.,2318,748,2459,749,2459,803,2318,802
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,summary.-during,382,920,907,920,907,987,382,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,946,918,1031,918,1031,987,946,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,week,1072,916,1201,916,1201,967,1072,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,1242,918,1325,918,1325,967,1242,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,rainfall,1364,916,1561,916,1561,987,1364,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,was,1598,932,1705,932,1705,987,1598,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,almost,1718,918,1897,918,1897,987,1718,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,general,1918,920,2109,920,2109,987,1918,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,throughout,2134,920,2435,920,2435,983,2134,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,2456,920,2541,920,2541,971,2456,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,presidoncy.,2564,920,2867,920,2867,987,2564,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,it,2932,920,2983,920,2983,971,2932,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,has,3004,922,3091,922,3091,973,3004,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,facili-,3112,922,3263,922,3263,975,3112,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,tated,252,998,395,998,395,1055,252,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,field,418,992,537,992,537,1047,418,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,operations,560,982,835,982,835,1057,560,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,for,856,982,931,982,931,1037,856,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,autumn,954,986,1163,986,1163,1057,954,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,crops,1184,1000,1321,1000,1321,1049,1184,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,generally.,1344,984,1607,984,1607,1057,1344,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,cutting,1668,986,1867,986,1867,1057,1668,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,and,1892,982,1987,982,1987,1037,1892,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,pressing,2008,988,2225,988,2225,1057,2008,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,2248,982,2303,982,2303,1037,2248,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,sugarcane,2320,1002,2583,1002,2583,1057,2320,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,continue,2614,982,2841,982,2841,1057,2614,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,under,2880,990,3033,990,3033,1057,2880,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,favour-,3070,990,3263,990,3263,1043,3070,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,able,260,1054,369,1054,369,1121,260,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,conditiong.,390,1054,683,1054,683,1117,390,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,748,1056,851,1056,851,1107,748,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,standing,872,1054,1103,1054,1103,1119,872,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,crops,1122,1070,1263,1070,1263,1119,1122,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,are,1282,1068,1363,1068,1363,1105,1282,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,growing,1384,1054,1597,1054,1597,1119,1384,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,well.,1618,1054,1739,1054,1739,1121,1618,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,1804,1054,1907,1054,1907,1105,1804,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,average,1928,1070,2131,1070,2131,1121,1928,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,price,2150,1056,2281,1056,2281,1121,2150,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,2318,1056,2369,1056,2369,1107,2318,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,common,2390,1054,2631,1054,2631,1109,2390,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,rice,2668,1056,2763,1056,2763,1107,2668,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,for,2800,1058,2875,1058,2875,1109,2800,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,2910,1056,2993,1056,2993,1109,2910,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,province,3036,1060,3261,1060,3261,1121,3036,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,has,264,1142,345,1142,345,1191,264,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,fallen,366,1133,517,1132,517,1186,366,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,by,538,1131,605,1131,605,1192,538,1192
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,about,640,1126,793,1125,793,1179,640,1180
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,1.75,830,1126,951,1126,951,1177,830,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,per,970,1139,1057,1139,1057,1188,970,1188
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,cent.,1076,1122,1201,1122,1201,1174,1076,1174
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,as,1246,1138,1301,1138,1301,1173,1246,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,compared,1344,1124,1601,1123,1601,1188,1344,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,with,1644,1120,1761,1120,1761,1174,1644,1174
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,that,1802,1122,1917,1122,1917,1175,1802,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,1938,1124,1987,1124,1987,1173,1938,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,2020,1117,2103,1117,2103,1174,2020,1174
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,previous,2126,1117,2353,1116,2353,1185,2126,1186
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,week,2372,1124,2505,1124,2505,1175,2372,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,:-,2528,1142,2555,1142,2555,1175,2528,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,prloe,1286,1306,1385,1307,1385,1342,1286,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,1396,1307,1437,1307,1437,1344,1396,1344
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,common,1452,1313,1613,1314,1613,1344,1452,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,rico,1628,1306,1707,1307,1707,1347,1628,1346
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,in,1724,1307,1759,1307,1759,1340,1724,1340
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,boern,1372,1354,1475,1354,1475,1389,1372,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,por,1488,1352,1563,1352,1563,1391,1488,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,rupea.,1572,1356,1687,1356,1687,1391,1572,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,district,434,1397,585,1394,586,1432,435,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,and,598,1396,669,1394,670,1435,599,1437
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,subdivl-,682,1392,841,1388,842,1428,683,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,jer,262,1407,317,1405,318,1441,263,1443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,lal,324,1403,369,1401,370,1439,325,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,no.,274,1442,348,1443,348,1484,274,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,charaoter,2076,1406,2265,1407,2265,1447,2076,1446
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,2280,1408,2319,1408,2319,1443,2280,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,2330,1408,2389,1408,2389,1443,2330,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,weather,2402,1408,2563,1409,2563,1451,2402,1450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,oondition,2580,1408,2759,1409,2759,1446,2580,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,of,2774,1410,2813,1410,2813,1445,2774,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,orops,2825,1407,2959,1408,2959,1454,2825,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,etc.,2952,1411,3025,1412,3025,1449,2952,1448
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,raintall.,966,1410,1131,1410,1131,1447,966,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,thls,1262,1470,1347,1471,1346,1508,1261,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,week.,1360,1469,1467,1471,1466,1511,1359,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,previous,1552,1472,1721,1473,1721,1510,1552,1509
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,week.,1738,1473,1845,1473,1845,1510,1738,1510
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,1,306,1572,333,1572,334,1613,307,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,2,639,1561,660,1561,660,1595,639,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,inches.,960,1678,1147,1678,1147,1731,960,1731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,1,340,1816,391,1816,391,1891,340,1891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,24-parganas,432,1816,757,1816,757,1891,432,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,0-37,1018,1814,1139,1814,1139,1867,1018,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,11%,1696,1816,1811,1817,1811,1874,1696,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,woather,1848,1805,2115,1807,2114,1877,1847,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,beasonable.,2164,1811,2457,1813,2457,1865,2164,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,no,2540,1814,2619,1815,2619,1867,2540,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,damage,2668,1813,2873,1815,2872,1881,2667,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,to,2926,1818,2979,1818,2979,1867,2926,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,crops,3026,1832,3165,1833,3165,1883,3026,1882
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,is,3222,1816,3265,1816,3265,1868,3222,1868
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,reported.,1952,1882,2189,1882,2189,1947,1952,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,fodder,2256,1882,2447,1882,2447,1933,2256,1933
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,and,2474,1882,2571,1882,2571,1933,2474,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,water,2596,1888,2745,1888,2745,1933,2596,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,are,2764,1876,2847,1876,2847,1935,2764,1935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,sufficient.,2868,1876,3127,1876,3127,1935,2868,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,no,3182,1884,3261,1884,3261,1935,3182,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,large,1947,1951,2076,1951,2076,2014,1947,2014
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,export,2118,1955,2292,1955,2292,2023,2118,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,or,2333,1967,2387,1967,2387,2000,2333,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,import.,2423,1952,2623,1952,2623,2023,2423,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,rinderpest,2711,1951,3004,1951,3004,2023,2711,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,is,3046,1953,3093,1953,3093,2023,3046,2023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,being,3119,1952,3259,1952,3259,2023,3119,2023
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,reported,1937,2012,2176,2012,2176,2086,1937,2086
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,from,2233,2019,2359,2019,2359,2086,2233,2086
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,habra,2423,2012,2594,2012,2594,2071,2423,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,police-station,2653,2012,3014,2012,3014,2083,2653,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,in,3079,2020,3131,2020,3131,2071,3079,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,3170,2012,3256,2012,3256,2071,3170,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,baraset,1951,2079,2153,2079,2153,2138,1951,2138
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,subdivision.,2174,2086,2489,2086,2489,2137,2174,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,diamond,426,1957,671,1953,672,2007,427,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,har-,724,1955,849,1953,850,2004,725,2006
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,bour.,457,2026,590,2027,590,2077,457,2076
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,11,1696,1949,1783,1953,1780,2020,1693,2016
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,nil,1018,1950,1099,1950,1099,2001,1018,2001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,13,1372,1952,1429,1952,1429,2001,1372,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,barrackpore,423,2160,757,2160,757,2226,423,2226
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,nil,1017,2153,1097,2151,1098,2204,1018,2206
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,10},1376,2156,1461,2156,1461,2221,1376,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,104,1690,2156,1779,2156,1779,2223,1690,2223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,baraset,422,2299,627,2296,628,2368,423,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,nil,1020,2292,1101,2292,1101,2341,1020,2341
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,12,1378,2287,1491,2293,1487,2360,1374,2354
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,16,1692,2295,1748,2295,1748,2343,1692,2343
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,asirhat,424,2435,649,2432,650,2484,425,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,nil,1018,2425,1101,2425,1101,2477,1018,2477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,16,1376,2428,1433,2428,1433,2481,1376,2481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,13,1680,2420,1755,2420,1755,2499,1680,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,weather,1888,2698,2117,2700,2117,2752,1888,2750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,seasonable.,2144,2696,2437,2698,2437,2752,2144,2750
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,no,2502,2699,2579,2700,2579,2750,2502,2749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,large,2602,2698,2733,2699,2732,2762,2601,2761
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,import,2766,2699,2947,2700,2946,2766,2765,2765
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,or,2978,2713,3033,2713,3033,2748,2978,2748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,export.,3070,2701,3259,2703,3258,2767,3069,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,fodder,1948,2764,2139,2764,2139,2817,1948,2817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,and,2162,2766,2259,2766,2259,2817,2162,2817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,water,2282,2768,2433,2768,2433,2817,2282,2817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,are,2452,2782,2533,2782,2533,2817,2452,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,sufficient.,2556,2760,2809,2760,2809,2817,2556,2817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,2,320,2708,348,2708,348,2756,320,2756
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,nadia,383,2700,582,2699,582,2763,383,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,052,1018,2699,1141,2698,1141,2746,1018,2747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,13,1374,2700,1431,2700,1431,2751,1374,2751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,13,1694,2704,1751,2704,1751,2751,1694,2751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,kushtia,426,2841,639,2840,639,2892,426,2893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,0.,1013,2828,1099,2829,1098,2894,1012,2893
