sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,station,1241,664,1411,668,1410,716,1240,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,1427,668,1464,669,1463,717,1426,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,mchen,1274,723,1412,723,1412,763,1274,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,charaoter,1846,610,2069,610,2069,655,1846,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2084,610,2131,610,2131,655,2084,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,the,2156,610,2229,610,2229,655,2156,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,wenther,2246,614,2427,614,2427,657,2246,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2442,612,2523,612,2523,657,2442,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,state,2542,614,2649,614,2649,655,2542,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2668,608,2747,608,2747,653,2668,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prospfote,2766,604,2975,604,2975,665,2766,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2264,662,2335,667,2331,720,2260,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,the,2334,671,2404,676,2401,719,2331,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,crops,2421,677,2536,685,2533,728,2418,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,no,397,646,465,645,466,687,398,688
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,,2418,683,2533,681,2534,725,2419,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,bengal-onold,338,903,761,905,761,949,338,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,12,468,1020,555,1022,554,1072,467,1070
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,|,557,1012,587,1013,586,1072,556,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rajshnbi,578,1021,779,1026,778,1075,577,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nator,661,1075,793,1076,793,1119,661,1118
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,naugson,670,1133,866,1134,866,1189,670,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,weather-seasonably,1500,1012,1975,1012,1975,1077,1500,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,cold,1994,1016,2083,1016,2083,1077,1994,1077
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harvesting,2152,1016,2401,1016,2401,1077,2152,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2409,1008,2475,1008,2475,1077,2409,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,aman,2479,1008,2615,1008,2615,1077,2479,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nearly,2640,1018,2777,1018,2777,1077,2640,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,ormploted,2798,1008,3035,1008,3035,1077,2798,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prospects,3076,1012,3319,1012,3319,1077,3076,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,1577,1075,1649,1075,1649,1131,1577,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,standing,1647,1074,1838,1073,1838,1131,1647,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,crops,1856,1085,1970,1085,1970,1131,1856,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,good,1984,1075,2087,1075,2087,1126,1984,1126
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,danja,2156,1076,2292,1076,2292,1129,2156,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,plauts,2309,1074,2446,1074,2446,1127,2309,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,doing,2463,1075,2587,1075,2587,1128,2463,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,farly,2605,1075,2728,1075,2728,1128,2605,1128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,well,2747,1070,2837,1070,2837,1120,2747,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,no,2899,1070,2973,1070,2973,1126,2899,1126
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,want,2981,1076,3090,1076,3090,1117,2981,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,3110,1072,3155,1072,3155,1115,3110,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,fodder,3175,1069,3315,1068,3315,1114,3175,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,1588,1126,1667,1128,1666,1168,1587,1166
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,driuking,1686,1122,1877,1126,1876,1179,1685,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,water,1896,1128,2019,1130,2018,1172,1895,1170
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,por,1601,1189,1671,1188,1671,1238,1601,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rupeo,1678,1193,1799,1192,1799,1233,1678,1234
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,jan,962,1017,1042,1015,1043,1058,963,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1085,1016,1135,1015,1136,1056,1086,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1177,1009,1251,1007,1252,1059,1178,1061
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1327,1010,1397,1010,1397,1051,1327,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1328,1066,1399,1066,1399,1109,1328,1109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,no,2092,1132,2153,1132,2153,1173,2092,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,oattle,2172,1130,2297,1130,2297,1172,2172,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,discase,2314,1131,2467,1132,2467,1173,2314,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rice,2543,1128,2667,1128,2667,1177,2543,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,selle,2671,1128,2767,1128,2767,1177,2671,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,at,2770,1136,2813,1136,2813,1175,2770,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,from,2832,1130,2939,1130,2939,1175,2832,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,10,2960,1132,3017,1132,3017,1175,2960,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,to,3034,1134,3085,1134,3085,1173,3034,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,14,3122,1130,3179,1130,3179,1171,3122,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,seers,3212,1140,3321,1140,3321,1171,3212,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1326,1342,1399,1342,1399,1385,1326,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1326,1399,1399,1400,1398,1443,1325,1442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,werther-sensonable,1502,1352,1969,1354,1969,1397,1502,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prospects,2038,1352,2249,1353,2249,1407,2038,1406
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2268,1351,2315,1351,2315,1396,2268,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,atandng,2334,1349,2525,1350,2525,1406,2334,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,crope,2564,1364,2679,1364,2679,1407,2564,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,exuellent.,2718,1354,2925,1355,2925,1399,2718,1398
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harvesting,2984,1351,3233,1352,3233,1410,2984,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,3272,1351,3319,1351,3319,1396,3272,1396
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,winter,1588,1416,1731,1416,1731,1467,1588,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rice,1748,1422,1829,1422,1829,1451,1748,1451
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,atil,1860,1412,1945,1412,1945,1453,1860,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,contynaes,1984,1416,2192,1416,2192,1467,1984,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,price,2264,1408,2391,1408,2391,1467,2264,1467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2414,1408,2461,1408,2461,1451,2414,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,noo,2494,1422,2573,1422,2573,1453,2494,1453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,at,2610,1414,2653,1414,2653,1453,2610,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,thakurgaon,2692,1410,2963,1410,2963,1467,2692,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,stationary,3004,1408,3225,1408,3225,1465,3004,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,,3244,1440,3255,1440,3255,1461,3244,1461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,at,3272,1412,3319,1412,3319,1453,3272,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,sudar,1587,1464,1711,1469,1709,1510,1585,1506
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,16,1733,1470,1783,1472,1782,1510,1732,1508
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,vcers,1802,1478,1908,1482,1907,1514,1801,1510
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,por,1930,1475,2011,1478,2009,1527,1928,1524
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rupco,2021,1478,2143,1482,2141,1525,2019,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1071,1347,1159,1341,1162,1396,1074,1402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1174,1349,1227,1346,1229,1387,1177,1390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,468,1354,519,1354,519,1411,468,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,dinajpur,548,1350,777,1351,777,1413,548,1412
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,thakurgaon,662,1406,929,1406,929,1465,662,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,14,476,1635,527,1636,526,1676,475,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,|,556,1633,581,1634,579,1690,554,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,julpaix,583,1637,741,1641,740,1693,582,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,uri,749,1647,812,1649,811,1677,748,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1077,1632,1142,1629,1144,1677,1079,1680
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1168,1625,1239,1622,1241,1677,1170,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nii,1326,1624,1399,1623,1399,1664,1326,1665
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,wenther-sensonable,1502,1632,1971,1632,1971,1693,1502,1693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,doing,1588,1689,1707,1687,1708,1737,1589,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,well,1748,1691,1833,1690,1834,1730,1749,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,cattle,1591,1740,1731,1740,1731,1789,1591,1789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,disense,1728,1744,1879,1744,1879,1789,1728,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harventing,2042,1635,2290,1635,2290,1692,2042,1692
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2308,1637,2355,1637,2355,1679,2308,1679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,winter,2374,1639,2517,1639,2517,1678,2374,1678
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,paddy,2524,1635,2668,1635,2668,1692,2524,1692
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nearly,2706,1636,2842,1636,2842,1692,2706,1692
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,completed,2879,1635,3102,1635,3102,1692,2879,1692
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,potato,3168,1634,3316,1634,3316,1692,3168,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,price,1910,1692,2019,1694,2018,1733,1909,1731
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2034,1690,2079,1691,2078,1733,2033,1732
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,1100,2112,1704,2193,1706,2192,1736,2111,1734
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,stationary,2228,1696,2449,1700,2448,1748,2227,1744
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,fodder,2520,1686,2677,1686,2677,1731,2520,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2712,1690,2791,1690,2791,1733,2712,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,wuter,2816,1686,2949,1686,2949,1733,2816,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,suficient,2970,1686,3183,1686,3183,1733,2970,1733
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,no,3252,1688,3315,1688,3315,1731,3252,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1328,1848,1397,1848,1397,1890,1328,1890
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1329,1906,1399,1906,1399,1947,1329,1947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,weather-bright,1502,1854,1882,1857,1882,1910,1502,1907
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,1899,1859,1979,1860,1979,1902,1899,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,cool,1999,1861,2082,1862,2082,1902,1999,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,beng,1586,1914,1705,1914,1705,1963,1586,1963
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harvested,1724,1908,1933,1908,1933,1957,1724,1957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,wheat,1992,1916,2137,1916,2137,1959,1992,1959
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,tor,2166,1920,2249,1920,2249,1961,2166,1961
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2268,1920,2347,1920,2347,1959,2268,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,barley,2370,1918,2503,1918,2503,1967,2370,1967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,flowerng,2522,1916,2727,1916,2727,1961,2522,1961
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,2798,1908,2865,1908,2865,1967,2798,1967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,the,2862,1914,2927,1914,2927,1957,2862,1957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,terar,2946,1908,3071,1908,3071,1959,2946,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,-winter,3106,1908,3315,1908,3315,1957,3106,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,puddy,1582,1970,1714,1969,1715,2025,1583,2026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,noarly,1751,1973,1887,1972,1888,2027,1752,2028
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harvosted,1908,1971,2121,1969,2121,2016,1908,2018
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,2152,1854,2227,1854,2227,1907,2152,1907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,the,2226,1860,2291,1860,2291,1904,2226,1904
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,hilla,2322,1861,2421,1861,2421,1902,2322,1902
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,--potntoes,2448,1859,2701,1860,2701,1908,2448,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,marua,2734,1856,2893,1857,2893,1911,2734,1910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2916,1857,2997,1857,2997,1900,2916,1900
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,phaphur,3026,1857,3225,1858,3225,1912,3026,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,are,3250,1870,3321,1870,3321,1900,3250,1900
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,16,476,1857,540,1857,540,1912,476,1912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,darjualns,551,1857,812,1857,812,1912,551,1912
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,slgur,666,1914,831,1914,831,1965,666,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,,1069,1859,1097,1857,1101,1905,1073,1908
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1101,1856,1155,1851,1159,1900,1105,1905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,y4,1175,1850,1252,1843,1256,1892,1179,1899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,otber,2188,1979,2316,1978,2316,2016,2188,2017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,crops,2335,1987,2448,1986,2448,2025,2335,2026
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,good,2470,1978,2569,1977,2569,2024,2470,2025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prices,2640,1976,2776,1975,2776,2013,2640,2014
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2805,1975,2858,1975,2858,2023,2805,2023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,ovarso,2858,1985,2993,1984,2993,2016,2858,2017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rice,3010,1983,3094,1982,3094,2012,3010,2013
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,:,3110,1987,3120,1987,3120,2013,3110,2013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,hills,1696,2080,1802,2080,1802,2121,1696,2121
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,era,1689,2135,1808,2140,1806,2184,1687,2179
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,srs,2790,2025,2852,2026,2851,2078,2789,2077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,8,2777,2083,2802,2083,2802,2130,2777,2130
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,to,2804,2084,2834,2084,2834,2131,2804,2131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,12,2845,2085,2894,2085,2894,2125,2845,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,12,2710,2143,2761,2140,2763,2182,2713,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,to,2782,2143,2823,2141,2825,2181,2784,2184
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,14,2844,2143,2896,2140,2898,2178,2846,2181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,er,2918,2126,3020,2120,3023,2170,2921,2176
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rupe,3040,2123,3161,2116,3164,2161,3043,2168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1331,2295,1402,2296,1402,2338,1331,2337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1332,2352,1399,2351,1399,2390,1332,2391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1328,2407,1401,2406,1401,2448,1328,2449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1327,2465,1398,2465,1398,2507,1327,2507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1087,2304,1150,2302,1152,2350,1089,2352
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1180,2298,1254,2295,1256,2350,1182,2353
