sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,burdwan,502,2537,502,2306,550,2306,550,2537
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,division,499,2273,499,2053,548,2053,548,2273
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,dacca,517,5528,515,5379,567,5378,569,5527
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,division,514,5350,511,5134,565,5133,568,5349
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,number.,554,1600,555,1391,607,1391,606,1600
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,:,3769,4585,3769,4597,3715,4597,3715,4585
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,1,3804,1923,3804,1932,3781,1931,3781,1922
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,of,3919,1515,3924,1454,3986,1459,3981,1520
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,last,3924,1454,3931,1370,3991,1375,3984,1459
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,year.,3942,1355,3952,1238,4003,1243,3994,1359
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,supplement,652,292,1343,289,1343,360,652,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,to,1395,276,1571,275,1571,355,1395,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,t,1575,275,1895,273,1895,352,1575,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,alcutta,1897,273,2467,270,2467,350,1897,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,gaze,2469,271,2971,268,2971,347,2469,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ril,2996,280,3319,278,3319,342,2996,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,18,3368,278,3487,277,3487,348,3368,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1904.,3540,281,3747,280,3747,340,3540,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,gazette,2445,270,2941,282,2939,360,2443,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,pril,2998,280,3321,280,3321,344,2998,344
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,18,3367,278,3486,278,3486,355,3367,355
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1904.,3538,280,3747,280,3747,341,3538,341
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,483,3940,282,4077,282,4077,341,3940,341
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,station,366,580,673,579,673,644,366,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,basars,714,574,1015,573,1015,639,714,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,of,1050,576,1149,576,1149,650,1050,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,the,1186,568,1309,567,1309,632,1186,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,districts,1346,565,1725,563,1725,631,1346,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,of,1762,571,1855,571,1855,646,1762,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,bengal,1900,566,2197,565,2197,645,1900,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,on,2226,585,2319,585,2319,626,2226,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,the,2362,562,2481,561,2481,625,2362,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,31st,2520,570,2695,569,2695,628,2520,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,march,2736,564,3011,563,3011,629,2736,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1904.,3050,569,3297,568,3297,636,3050,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,wholesale,2402,716,2827,720,2827,764,2402,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,prices,2848,720,3095,722,3095,768,2848,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,er,2428,770,2563,771,2563,816,2428,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,maund,2596,773,2861,775,2861,818,2596,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,of,2888,775,2977,776,2977,821,2888,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,40,3012,776,3077,776,3077,817,3012,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,seers.,2618,826,2845,828,2845,869,2618,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,arhar,1110,921,1315,921,1315,959,1110,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,dal,1340,925,1451,925,1451,958,1340,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,or,1484,926,1557,926,1557,957,1484,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,indian-00rn,459,927,840,925,840,970,459,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,or,862,930,938,930,938,965,862,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,maize.,609,979,808,980,808,1021,609,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,(,540,1026,573,1026,573,1079,540,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,zea,575,1026,637,1026,637,1080,575,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,mays).,646,1028,835,1029,835,1077,646,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,trur,1064,979,1239,975,1240,1019,1065,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,cadjan,1266,971,1493,966,1494,1010,1267,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,pra,1520,970,1633,968,1634,1011,1521,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,(cajanus,1070,1025,1332,1022,1333,1072,1071,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,indicus).,1367,1021,1615,1018,1616,1070,1368,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,salt.,1903,974,2057,975,2057,1016,1903,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,salt.,2620,972,2775,976,2774,1017,2619,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,distriots.,3220,1146,3607,1145,3607,1194,3220,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,s.,397,1765,512,1765,512,1820,397,1820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,cb.ls.,516,1765,690,1765,690,1820,516,1820
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,cch.,700,1765,808,1765,808,1820,700,1820
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,s.,819,1778,867,1778,867,1815,819,1815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.,936,1765,1017,1765,1017,1820,936,1820
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,s.,1039,1765,1082,1765,1082,1820,1039,1820
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.s.,1125,1765,1292,1765,1292,1820,1125,1820
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.,1326,1769,1416,1769,1416,1810,1326,1810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,s.,1440,1765,1549,1765,1549,1820,1440,1820
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.,1562,1765,1633,1765,1633,1820,1562,1820
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,s.,1664,1765,1726,1765,1726,1820,1664,1820
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.,1745,1770,1838,1770,1838,1810,1745,1810
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8.,1888,1765,1997,1765,1997,1820,1888,1820
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.s.,2010,1765,2202,1765,2202,1820,2010,1820
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,ch.,2195,1769,2287,1769,2287,1810,2195,1810
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,rs.,2305,1765,2406,1765,2406,1806,2305,1806
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,a.,2446,1777,2496,1777,2496,1806,2446,1806
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,p.,2521,1776,2563,1776,2563,1806,2521,1806
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,rs.,2593,1766,2675,1766,2675,1806,2593,1806
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,a.,2709,1781,2759,1781,2759,1806,2709,1806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,p.,2786,1776,2831,1776,2831,1807,2786,1807
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,rs.,2868,1765,2977,1765,2977,1820,2868,1820
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,a.,2979,1784,3031,1784,3031,1810,2979,1810
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,p.,3061,1781,3104,1781,3104,1811,3061,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,bengal.,3241,1773,3546,1772,3546,1811,3241,1812
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,a,1767,1874,1809,1874,1809,1911,1767,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1012,1922,1089,1921,1090,1974,1013,1975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,1154,1924,1185,1924,1186,1964,1155,1965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,11,1222,1919,1297,1918,1298,1971,1223,1972
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,4,1394,1922,1430,1922,1430,1974,1394,1974
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1432,1922,1507,1922,1507,1974,1432,1974
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,1686,1926,1748,1926,1748,1967,1686,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,1815,1924,1844,1924,1844,1965,1815,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,1880,1921,1955,1921,1955,1973,1880,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,2021,1923,2052,1923,2052,1966,2021,1966
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2087,1921,2161,1921,2161,1973,2087,1973
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,4,2229,1924,2300,1924,2300,1963,2229,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1,2357,1919,2390,1919,2390,1960,2357,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,2392,1918,2421,1918,2421,1969,2392,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2422,1919,2481,1919,2481,1959,2422,1959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2544,1918,2638,1918,2638,1961,2544,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,2650,1919,2690,1919,2690,1970,2650,1970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2686,1922,2743,1922,2743,1962,2686,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2807,1920,2850,1920,2850,1971,2807,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,2888,1924,2919,1924,2919,1965,2888,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,15,2956,1926,3014,1926,3014,1966,2956,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,3083,1921,3115,1921,3115,1972,3083,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,burdwan,3174,1918,3454,1921,3453,1964,3173,1961
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1,3738,1924,3761,1924,3761,1965,3738,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,...,469,1965,518,1966,518,1978,469,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,...,677,1964,730,1964,730,1975,677,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,b,1735,2031,1778,2032,1777,2072,1734,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,18,1012,2081,1089,2081,1089,2131,1012,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1155,2085,1183,2085,1183,2126,1155,2126
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,16,1223,2081,1295,2081,1295,2131,1223,2131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1334,2085,1393,2085,1393,2124,1334,2124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,16,1431,2081,1506,2081,1506,2126,1431,2126
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,1570,2086,1600,2086,1600,2126,1570,2126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1686,2086,1745,2086,1745,2125,1686,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1810,2083,1841,2083,1841,2124,1810,2124
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1880,2077,1955,2077,1955,2134,1880,2134
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2020,2082,2049,2082,2049,2125,2020,2125
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2084,2076,2161,2076,2161,2133,2084,2133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2226,2081,2257,2081,2257,2122,2226,2122
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,|,2293,2075,2329,2075,2329,2130,2293,2130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2356,2077,2387,2077,2387,2120,2356,2120
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2452,2080,2479,2080,2479,2119,2452,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,4,2691,2075,2817,2078,2816,2127,2690,2124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2808,2078,2851,2079,2850,2128,2807,2127
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2887,2086,2917,2087,2916,2127,2886,2126
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,3062,2078,3111,2078,3111,2133,3062,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,birbhum,3170,2082,3441,2082,3441,2125,3170,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,3731,2084,3763,2083,3765,2124,3733,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,panga.,2226,2186,2421,2186,2421,2237,2226,2237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1021,2244,1089,2243,1090,2286,1022,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1152,2245,1185,2244,1186,2284,1153,2285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,11,1220,2240,1292,2238,1293,2287,1221,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,1397,2237,1434,2237,1434,2285,1397,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1446,2237,1508,2237,1508,2286,1446,2286
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,4,1570,2243,1600,2243,1600,2280,1570,2280
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,1684,2244,1743,2244,1743,2281,1684,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1851,2236,1893,2236,1893,2285,1851,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,1895,2236,1961,2236,1961,2285,1895,2285
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,5,2016,2237,2078,2237,2078,2292,2016,2292
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,2081,2236,2190,2235,2190,2291,2081,2292
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2203,2236,2264,2236,2264,2291,2203,2291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,1,2297,2245,2305,2245,2305,2286,2297,2286
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0:3,2455,2236,2646,2235,2646,2278,2455,2279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,,2800,2233,2834,2233,2834,2288,2800,2288
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,214,2837,2232,3020,2231,3020,2287,2837,2288
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,bankur,3172,2238,3435,2245,3434,2287,3171,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,3728,2241,3761,2238,3765,2279,3732,2282
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,..,696,2279,727,2279,727,2290,696,2290
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,...,490,2286,521,2286,521,2300,490,2300
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,d,1771,2398,1813,2399,1812,2438,1770,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,10,1014,2454,1089,2453,1090,2504,1015,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1155,2456,1184,2456,1185,2497,1156,2497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,1223,2451,1298,2450,1299,2502,1224,2503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,4,1364,2453,1393,2453,1393,2492,1364,2492
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,16,1430,2449,1504,2448,1505,2499,1431,2500
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,1571,2450,1602,2450,1603,2492,1572,2492
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,11,1689,2452,1740,2452,1740,2492,1689,2492
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,8,1814,2452,1841,2452,1841,2492,1814,2492
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,11,1880,2450,1948,2450,1948,2500,1880,2500
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,7,2018,2452,2045,2453,2044,2494,2017,2493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2084,2451,2159,2453,2158,2503,2083,2501
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,012,2226,2448,2389,2449,2389,2496,2226,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,14,2426,2450,2481,2450,2481,2489,2426,2489
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,2544,2447,2585,2447,2585,2496,2544,2496
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,2618,2442,2695,2443,2694,2502,2617,2501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,15,2698,2442,2775,2443,2774,2503,2697,2502
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0!,2810,2444,2855,2444,2855,2489,2810,2489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2892,2452,2921,2452,2921,2495,2892,2495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,2,2938,2444,3045,2445,3044,2504,2937,2503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0,3082,2446,3125,2446,3124,2505,3081,2505
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,midna.,3176,2452,3513,2455,3513,2504,3176,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,midnaporo.,3176,2450,3513,2459,3512,2507,3175,2498
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,e,1771,2556,1809,2555,1810,2594,1772,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,o,1643,2602,1671,2602,1671,2653,1643,2653
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,13,1686,2610,1745,2610,1745,2647,1686,2647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2426,2598,2464,2598,2463,2653,2425,2653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2466,2598,2520,2599,2519,2655,2465,2654
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,0.,2548,2600,2588,2601,2587,2650,2547,2649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,3,2625,2607,2651,2607,2650,2646,2625,2646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,12,2690,2608,2748,2609,2748,2647,2690,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_430.png,o,2811,2603,2856,2604,2855,2659,2810,2658
