sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a,1110,2316,1159,2316,1159,2395,1110,2395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,period,1192,2316,1461,2316,1461,2395,1192,2395
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,not,1488,2330,1615,2330,1615,2379,1488,2379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,oxceeding,1646,2320,2053,2320,2053,2395,1646,2395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,six,2084,2320,2201,2320,2201,2379,2084,2379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,months,2266,2320,2569,2320,2569,2379,2266,2379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,2624,2322,2773,2322,2773,2379,2624,2379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,2826,2330,2901,2330,2901,2381,2826,2381
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,direct,2954,2322,3195,2322,3195,2383,2954,2383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,3248,2316,3411,2316,3411,2383,3248,2383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,3468,2324,3565,2324,3565,2383,3468,2383
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,shall,336,2404,531,2404,531,2463,336,2463
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,have,588,2404,795,2404,795,2471,588,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,during,844,2404,1127,2404,1127,2475,844,2475
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1176,2396,1303,2396,1303,2459,1176,2459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,period,1336,2400,1587,2400,1587,2475,1336,2475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,1636,2400,1723,2400,1723,2459,1636,2459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,i,1744,2396,1795,2396,1795,2475,1744,2475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,so,1856,2420,1935,2420,1935,2455,1856,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,employed,1968,2400,2383,2400,2383,2475,1968,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,all,2420,2400,2519,2400,2519,2459,2420,2459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,2560,2400,2683,2400,2683,2459,2560,2459
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,powers,2720,2416,3007,2416,3007,2475,2720,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,3044,2404,3119,2404,3119,2463,3044,2463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a,3152,2420,3191,2420,3191,2459,3152,2459
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,3228,2400,3563,2400,3563,2463,3228,2463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippora.,486,2056,831,2056,831,2111,486,2111
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magistrate,340,2481,769,2476,770,2552,341,2557
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,under,804,2481,1041,2478,1042,2539,805,2542
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1074,2472,1201,2471,1202,2540,1075,2541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sand,1234,2470,1391,2468,1392,2538,1235,2540
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,code.,1428,2480,1645,2478,1646,2538,1429,2540
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police.-vo.,512,2600,1043,2600,1043,2663,512,2663
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12147.a.-the,1084,2600,1631,2600,1631,2659,1084,2659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1st,1672,2600,1779,2600,1779,2655,1672,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1812,2596,2235,2596,2235,2671,1812,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,2284,2600,2699,2600,2699,2659,2284,2659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,r..,2752,2600,2871,2600,2871,2659,2752,2659
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,w.,2908,2592,3119,2592,3119,2671,2908,2671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bell,3121,2592,3263,2592,3263,2671,3121,2671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,asis-,3320,2600,3563,2600,3563,2663,3320,2663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tant,1188,2684,1347,2684,1347,2739,1188,2739
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,superintendent,1404,2664,2035,2664,2035,2751,1404,2751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2092,2676,2171,2676,2171,2735,2092,2735
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,2224,2676,2495,2676,2495,2739,2224,2739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,darjeeling,2548,2676,3003,2676,3003,2751,2548,2751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,in,3060,2680,3119,2680,3119,2739,3060,2739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,appointed,3152,2680,3559,2680,3559,2751,3152,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1188,2760,1263,2760,1263,2815,1188,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,act,1292,2760,1407,2760,1407,2815,1292,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,as,1444,2744,1531,2744,1531,2815,1444,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,superntendont,1556,2752,2195,2752,2195,2827,1556,2827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ot,2228,2760,2295,2760,2295,2815,2228,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,2336,2756,2607,2756,2607,2827,2336,2827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,eastern,2635,2744,2967,2744,2967,2823,2635,2823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bengal,3016,2744,3295,2744,3295,2827,3016,2827
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,state,3356,2756,3563,2756,3563,2815,3356,2815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,railway,1186,2833,1551,2833,1551,2909,1186,2909
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,saidpur,1585,2834,1926,2834,1926,2908,1585,2908
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,during,1961,2835,2240,2835,2240,2908,1961,2908
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,2277,2834,2401,2834,2401,2891,2277,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,absence,2427,2829,2801,2829,2801,2909,2427,2909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,2806,2854,2900,2854,2900,2894,2806,2894
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,2927,2829,3166,2829,3166,2909,2927,2909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,3210,2829,3301,2829,3301,2909,3210,2909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mr.,3319,2834,3453,2834,3453,2895,3319,2895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,j.,3487,2835,3559,2835,3559,2896,3487,2896
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,darjooling.,474,2744,913,2744,913,2811,474,2811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,saldpur.,476,2802,814,2807,813,2868,475,2863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,m.,302,2906,505,2906,505,2985,302,2985
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mackenzie,508,2906,945,2906,945,2985,508,2985
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,948,2906,1051,2906,1051,2985,948,2985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,until,1066,2916,1263,2916,1263,2973,1066,2973
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,further,1298,2906,1591,2906,1591,2971,1298,2971
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,orders.,1624,2906,1895,2906,1895,2971,1624,2971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,522,3024,697,3024,697,3105,522,3105
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12198a.-the,702,3024,1245,3024,1245,3105,702,3105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,3rd,1262,3034,1399,3034,1399,3091,1262,3091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1430,3030,1853,3030,1853,3105,1430,3105
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1888,3030,2309,3030,2309,3089,1888,3089
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,w.,2348,3030,2455,3030,2455,3091,2348,3091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,s.,2478,3024,2639,3024,2639,3105,2478,3105
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,o.,2642,3024,2747,3024,2747,3105,2642,3105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,macpherson,2742,3030,3257,3030,3257,3105,2742,3105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,assis-,3314,3034,3559,3034,3559,3095,3314,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tant,1180,3116,1339,3116,1339,3171,1180,3171
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,superintendent,1392,3100,2031,3100,2031,3183,1392,3183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2084,3112,2159,3112,2159,3167,2084,3167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,2208,3112,2483,3112,2483,3175,2208,3175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,madaripur,2540,3100,2987,3100,2987,3183,2540,3183
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,faridpur,3052,3100,3435,3100,3435,3187,3052,3187
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,3492,3116,3555,3116,3555,3171,3492,3171
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tranyferred,1184,3176,1635,3176,1635,3247,1184,3247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1672,3192,1743,3192,1743,3247,1672,3247
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1780,3188,1907,3188,1907,3247,1780,3247
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,head-q,1948,3188,2203,3188,2203,3255,1948,3255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,uartery,2224,3192,2503,3192,2503,3247,2224,3247
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,stat,2536,3192,2675,3192,2675,3247,2536,3247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ion,2692,3192,2815,3192,2815,3247,2692,3247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2836,3176,2927,3176,2927,3247,2836,3247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,2964,3176,3123,3176,3123,3251,2964,3251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,dist,3156,3176,3299,3176,3299,3251,3156,3251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,rict.,3324,3176,3479,3176,3479,3251,3324,3251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,faridpur.,474,3156,849,3159,849,3216,474,3213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,508,3302,715,3302,715,3383,508,3383
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12200a.-,712,3314,1041,3314,1041,3373,712,3373
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,-the,1082,3312,1261,3312,1261,3371,1082,3371
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,3ril,1322,3310,1461,3310,1461,3369,1322,3369
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sextember,1518,3306,1949,3306,1949,3383,1518,3383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,2018,3308,2437,3308,2437,3369,2018,3369
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,l.,2502,3308,2577,3308,2577,3369,2502,3369
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,n.,2660,3308,2751,3308,2751,3369,2660,3369
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bavin,2834,3310,3093,3310,3093,3381,2834,3381
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,assistant,3170,3312,3551,3312,3551,3373,3170,3373
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,superintendent,1176,3376,1811,3376,1811,3459,1176,3459
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,1848,3392,1923,3392,1923,3447,1848,3447
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,1964,3388,2231,3388,2231,3451,1964,3451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,faridpur,2268,3388,2655,3388,2655,3459,2268,3459
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,2696,3388,2751,3388,2751,3447,2696,3447
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,transferred,2788,3376,3239,3376,3239,3451,2788,3451
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,3292,3396,3367,3396,3367,3451,3292,3451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3424,3392,3551,3392,3551,3451,3424,3451
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,m.ularpur,1176,3456,1611,3456,1611,3539,1176,3539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,4ilblivision,1636,3468,2115,3468,2115,3527,1636,3527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2156,3464,2231,3464,2231,3523,2156,3523
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,2268,3468,2427,3468,2427,3523,2268,3523
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,distict,2460,3456,2763,3456,2763,3523,2460,3523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,2816,3468,2963,3468,2963,3527,2816,3527
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,3024,3472,3083,3472,3083,3527,3024,3527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,appointed,3132,3472,3555,3472,3555,3539,3132,3539
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,faridpur.,472,3438,849,3441,849,3494,472,3491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,332,3556,405,3556,405,3609,332,3609
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,have,444,3553,625,3552,625,3610,444,3611
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,eharge,662,3550,929,3548,929,3619,662,3621
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,964,3550,1035,3550,1035,3605,964,3605
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1078,3548,1201,3547,1201,3604,1078,3605
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,1242,3549,1475,3548,1475,3619,1242,3620
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,work,1514,3547,1717,3546,1717,3604,1514,3605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ot,1750,3550,1821,3550,1821,3601,1750,3601
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,1866,3547,2023,3546,2023,3604,1866,3605
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,yublvision.,2058,3546,2561,3543,2561,3603,2058,3606
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,500,3672,639,3672,639,3731,500,3731
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12209,683,3652,887,3652,887,3731,683,3731
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a.-the,919,3652,1279,3652,1279,3731,919,3731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ith,1292,3668,1415,3668,1415,3723,1292,3723
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1480,3668,1903,3668,1903,3735,1480,3735
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1964,3664,2387,3664,2387,3723,1964,3723
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,b.,2440,3664,2523,3664,2523,3723,2440,3723
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,wardle,2580,3664,2899,3664,2899,3735,2580,3735
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,assistant,2964,3668,3351,3668,3351,3727,2964,3727
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,su-,3420,3672,3547,3672,3547,3731,3420,3731
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,perintendent,1208,3735,1740,3738,1740,3817,1208,3814
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,1742,3743,1818,3743,1818,3801,1742,3801
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,potice,1857,3743,2126,3745,2126,3809,1857,3807
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,serampore,2177,3743,2627,3746,2627,3822,2177,3819
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ilooghly,2685,3743,3063,3745,3063,3824,2685,3822
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,3104,3750,3163,3750,3163,3824,3104,3824
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,appoint-,3197,3748,3546,3750,3546,3827,3197,3825
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ed,1180,3812,1267,3812,1267,3883,1180,3883
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1308,3828,1379,3828,1379,3883,1308,3883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,act,1428,3832,1543,3832,1543,3879,1428,3879
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,as,1576,3840,1651,3840,1651,3879,1576,3879
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,superintendlent,1704,3820,2331,3820,2331,3895,1704,3895
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2392,3812,2467,3812,2467,3879,2392,3879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,police,2524,3820,2799,3820,2799,3891,2524,3891
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,howrah,2852,3812,3207,3812,3207,3891,2852,3891
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,during,3248,3812,3547,3812,3547,3895,3248,3895
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1182,3902,1305,3902,1305,3961,1182,3961
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,abyence,1338,3900,1675,3900,1675,3965,1338,3965
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,1710,3894,1825,3894,1825,3957,1710,3957
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,1862,3902,2091,3902,2091,3967,1862,3967
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2148,3900,2221,3900,2221,3959,2148,3959
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mr.,2288,3898,2419,3898,2419,3959,2288,3959
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,c.,2484,3898,2561,3898,2561,3961,2484,3961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,e.,2624,3902,2695,3902,2695,3961,2624,3961
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,s.,2785,3894,2879,3894,2879,3975,2785,3975
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,fairweather,2880,3902,3409,3902,3409,3975,2880,3975
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,3460,3894,3547,3894,3547,3965,3460,3965
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,hooghly.,466,3792,815,3792,815,3847,466,3847
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,howrah.,466,3860,803,3855,804,3902,467,3907
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,until,326,3988,525,3986,526,4045,327,4047
