sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,sba,2530,2945,2638,2946,2638,2985,2530,2984
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,uncharted,1338,3018,1665,3018,1665,3077,1338,3077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ree,1686,3026,1823,3026,1823,3091,1686,3091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,eastuard,1854,3026,2133,3026,2133,3081,1854,3081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,2158,3024,2227,3024,2227,3085,2158,3085
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,muddle,2260,3022,2481,3022,2481,3083,2260,3083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,bellona,2510,3024,2751,3024,2751,3081,2510,3081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,shoals,2778,3026,2963,3026,2963,3081,2778,3081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,701,3106,943,3106,943,3187,701,3187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,actng,922,3114,1155,3114,1155,3189,922,3189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,port,1206,3108,1355,3108,1355,3189,1206,3189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,master,1404,3112,1657,3112,1657,3189,1404,3189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,brisbane,1703,3106,2035,3106,2035,3187,1703,3187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,has,2068,3116,2177,3116,2177,3173,2068,3173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,given,2204,3116,2389,3116,2389,3189,2204,3189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notioe,2416,3122,2611,3122,2611,3177,2416,3177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,(no,2642,3118,2769,3118,2769,3189,2642,3189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,2,2818,3120,2857,3120,2857,3177,2818,3177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,2884,3116,2951,3116,2951,3177,2884,3177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1902),2996,3116,3173,3116,3173,3189,2996,3189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,3208,3122,3263,3122,3263,3175,3208,3175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,3312,3118,3413,3118,3413,3175,3312,3175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,existenon,3446,3124,3741,3124,3741,3175,3446,3175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,564,3180,663,3181,663,3256,564,3255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,an,674,3211,747,3211,747,3248,674,3248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,unoharted,788,3181,1145,3183,1145,3251,788,3249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,reef,1152,3185,1279,3186,1279,3246,1152,3245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,and,1306,3186,1427,3187,1427,3244,1306,3243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,sandbank,1456,3184,1765,3186,1765,3246,1456,3244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,in,1794,3207,1857,3207,1857,3244,1794,3244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,1884,3187,1989,3188,1989,3246,1884,3245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,following,2016,3188,2331,3190,2331,3265,2016,3263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,approximate,2358,3193,2767,3195,2767,3267,2358,3265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,position,2796,3192,3057,3193,3057,3267,2796,3266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lat,1214,3280,1377,3280,1377,3353,1214,3353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,north,1406,3282,1607,3282,1607,3341,1406,3341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,end,1636,3282,1801,3282,1801,3349,1636,3349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,20,1830,3282,1941,3282,1941,3339,1830,3339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,32,1964,3282,2063,3282,2063,3341,1964,3341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,8,2090,3282,2135,3282,2135,3341,2090,3341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,long,1206,3356,1395,3352,1397,3431,1208,3435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,159,1446,3358,1595,3355,1596,3415,1447,3418
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,35,1618,3359,1721,3357,1722,3415,1619,3417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,e,1748,3345,1805,3344,1806,3415,1749,3416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,it,555,3444,659,3444,659,3523,555,3523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1s,652,3480,699,3480,699,3515,652,3515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,about,732,3456,919,3456,919,3515,732,3515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,33,952,3452,1027,3452,1027,3523,952,3523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mles,1060,3452,1231,3452,1231,3511,1060,3511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,long,1256,3456,1403,3456,1403,3527,1256,3527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,and,1432,3452,1555,3452,1555,3511,1432,3511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,encloses,1580,3452,1839,3452,1839,3511,1580,3511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,1868,3472,1903,3472,1903,3511,1868,3511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lagoon,1928,3452,2147,3452,2147,3527,1928,3527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,in,724,3544,837,3544,837,3619,724,3619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lat,858,3552,977,3552,977,3613,858,3613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,21,1052,3552,1159,3552,1159,3609,1052,3609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,25,1214,3552,1321,3552,1321,3607,1214,3607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,s,1374,3544,1495,3544,1495,3619,1374,3619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,long,1512,3548,1691,3548,1691,3619,1512,3619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,159,1766,3546,1915,3546,1915,3607,1766,3607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,27,1968,3552,2065,3552,2065,3607,1968,3607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,e.,2122,3544,2221,3544,2221,3619,2122,3619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,another,2276,3548,2527,3548,2527,3609,2276,3609
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,uncharted,2580,3548,2913,3548,2913,3611,2580,3611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,reef,2958,3550,3085,3550,3085,3609,2958,3609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,was,3112,3570,3235,3570,3235,3609,3112,3609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,seen,3266,3566,3423,3566,3423,3617,3266,3617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,with,3458,3550,3607,3550,3607,3607,3458,3607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,3638,3552,3739,3552,3739,3607,3638,3607
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,remams,562,3649,831,3647,831,3687,562,3689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,862,3629,925,3629,925,3689,862,3689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,964,3647,1001,3647,1001,3686,964,3686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,wreck,1026,3628,1219,3627,1219,3687,1026,3688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1246,3627,1311,3627,1311,3686,1246,3686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,1352,3642,1389,3642,1389,3681,1352,3681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,woodon,1414,3625,1671,3623,1671,3681,1414,3683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,vesrel,1686,3625,1875,3624,1875,3682,1686,3683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1902,3626,1967,3626,1967,3681,1902,3681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,about,2006,3623,2191,3622,2191,3684,2006,3685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,200,2222,3626,2339,3625,2339,3682,2222,3683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,tons,2368,3630,2501,3629,2501,3683,2368,3684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,as,692,3703,867,3702,867,3774,692,3775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,tbese,865,3702,1029,3701,1029,3760,865,3761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,dangers,1089,3701,1344,3700,1344,3773,1089,3774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,pro,1400,3716,1498,3716,1498,3755,1400,3755
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,reported,1549,3702,1820,3701,1820,3770,1549,3771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1868,3701,1930,3701,1930,3755,1868,3755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,exst,1978,3698,2156,3697,2156,3769,1978,3770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ahout,2168,3697,2350,3696,2350,3756,2168,3757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,30,2378,3701,2452,3701,2452,3755,2378,3755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mles,2484,3699,2655,3698,2655,3756,2484,3757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,2682,3704,2745,3704,2745,3757,2682,3757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,2774,3697,2880,3697,2880,3758,2774,3758
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,eastward,2910,3699,3225,3698,3225,3758,2910,3759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,3262,3699,3321,3699,3321,3756,3262,3756
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,3374,3701,3477,3701,3477,3755,3374,3755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,middle,3507,3695,3739,3694,3739,3754,3507,3755
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,bellonn,562,3780,813,3780,813,3836,562,3836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,shl,882,3775,1088,3775,1088,3845,882,3845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ee,1135,3774,1285,3774,1285,3833,1135,3833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ls,1297,3774,1352,3774,1352,3834,1297,3834
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,are,1420,3794,1519,3794,1519,3831,1420,3831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,cautioned,1573,3774,1884,3774,1884,3831,1573,3831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1931,3776,1998,3776,1998,3831,1931,3831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,exorciso,2052,3791,2307,3791,2307,3832,2052,3832
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,,2362,3793,2491,3793,2491,3832,2362,3832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,,2556,3776,2681,3776,2681,3834,2556,3834
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,keep,2744,3776,2898,3776,2898,3845,2744,3845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,o,2953,3795,2988,3795,2988,3831,2953,3831
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,good,3045,3776,3200,3776,3200,3845,3045,3845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lookout,3256,3774,3505,3774,3505,3832,3256,3832
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,whu,3569,3774,3741,3774,3741,3829,3569,3829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,navigating,556,3867,915,3861,916,3929,557,3935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,that,942,3851,1079,3849,1080,3909,943,3911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,portion,1106,3854,1341,3850,1342,3920,1107,3924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1370,3850,1435,3849,1436,3906,1371,3907
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,1474,3850,1581,3848,1582,3906,1475,3908
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,coral,1608,3847,1783,3844,1784,3904,1609,3907
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,sea,1810,3846,1925,3844,1926,3904,1811,3906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,chant,716,3948,895,3948,895,4003,716,4003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,affected,932,3948,1183,3948,1183,4015,932,4015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,no,1207,3932,1343,3932,1343,4011,1207,4011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,2763,1360,3944,1555,3944,1555,4007,1360,4007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,australia,1608,3940,1911,3940,1911,3999,1608,3999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,drectory,1936,3944,2259,3944,2259,4015,1936,4015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,vol,2288,3948,2379,3948,2379,3999,2288,3999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,?,2420,3944,2459,3944,2459,3995,2420,3995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,e,2481,4053,2523,4054,2522,4129,2480,4128
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,j.,2525,4054,2575,4055,2574,4130,2524,4129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,beaumont,2572,4060,2945,4065,2944,4129,2571,4124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,comde,2972,4061,3241,4064,3240,4132,2971,4129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,r,3281,4063,3315,4063,3314,4138,3280,4138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,i,3402,4081,3443,4082,3443,4117,3402,4116
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,m,3445,4065,3497,4066,3496,4142,3444,4141
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,port,2844,4155,2995,4154,2995,4214,2844,4215
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,officer,3032,4155,3231,4154,3231,4229,3032,4230
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,3256,4166,3319,4166,3319,4225,3256,4225
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,calcuta,3364,4157,3627,4156,3627,4212,3364,4213
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,publinhed,1512,4212,1843,4216,1842,4291,1511,4287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,for,1868,4228,1967,4229,1966,4289,1867,4288
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,general,1992,4230,2243,4233,2242,4300,1991,4297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,information.,2272,4233,2695,4238,2694,4294,2271,4289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,o,2870,4302,3023,4305,3022,4368,2869,4365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,b,3033,4298,3081,4299,3079,4374,3031,4373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,baylki,3068,4305,3359,4311,3358,4374,3067,4368
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,aest,2576,4392,2741,4394,2740,4474,2575,4472
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,socy,2762,4402,2902,4403,2901,4472,2761,4471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,,2932,4396,2981,4396,2980,4475,2931,4475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,marne,2978,4402,3209,4404,3208,4463,2977,4461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,departaien*,3242,4406,3613,4409,3612,4479,3241,4476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,caloutta,628,4408,971,4405,972,4476,629,4479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,1004,4408,1095,4407,1095,4463,1004,4464
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,23rd,1128,4404,1279,4403,1279,4462,1128,4463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,may,1308,4402,1447,4401,1448,4473,1309,4474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1908,1476,4404,1635,4403,1635,4459,1476,4460
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,government,924,4602,1569,4602,1569,4669,924,4669
