sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1846,3488,1875,3488,1875,3535,1846,3535
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,chuadanga,478,3614,795,3622,793,3683,477,3675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3:38,1120,3625,1251,3624,1251,3674,1120,3675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,74,1496,3624,1559,3626,1557,3693,1494,3691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,ranaghat,480,3764,759,3763,759,3830,480,3831
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3.03,1118,3768,1247,3766,1248,3817,1119,3819
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1496,3769,1559,3771,1557,3838,1494,3836
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1844,3776,1899,3776,1899,3839,1844,3839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3,366,3974,441,3974,441,4033,366,4033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,murshidabad,476,3981,887,3983,887,4032,476,4030
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,weather,2044,3986,2285,3990,2284,4044,2043,4040
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,hot.,2308,3991,2419,3993,2418,4046,2307,4044
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,prospects,2498,3994,2769,3999,2768,4063,2497,4058
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2791,3997,2847,3998,2846,4048,2790,4047
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,standing,2868,3995,3117,3999,3116,4066,2867,4062
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,crops,3147,4014,3296,4017,3295,4068,3146,4065
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3322,4017,3408,4019,3407,4056,3321,4054
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,uot,3442,4009,3533,4011,3532,4058,3441,4056
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,very,2120,4077,2243,4074,2244,4129,2121,4132
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,favourable.,2318,4064,2641,4057,2642,4119,2319,4126
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sufficient.,2114,4128,2391,4130,2391,4192,2114,4190
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,():,1114,3986,1166,3987,1165,4032,1113,4031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,53,1184,3986,1247,3988,1246,4037,1183,4035
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1496,3984,1555,3984,1555,4051,1496,4051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1840,3988,1901,3988,1901,4055,1840,4055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fodder,2779,4062,2986,4066,2985,4130,2778,4126
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,3040,4069,3145,4071,3144,4125,3039,4123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,water,3215,4078,3374,4081,3373,4127,3214,4124
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3447,4094,3533,4094,3533,4127,3447,4127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,lalbagh,480,4124,707,4124,707,4191,480,4191
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,0,1151,4122,1187,4122,1187,4187,1151,4187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:72,1189,4122,1253,4122,1253,4187,1189,4187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1492,4129,1555,4130,1554,4201,1491,4200
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1797,4124,1871,4124,1870,4209,1796,4209
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,..,881,4160,924,4159,924,4170,881,4171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,jangipur,472,4264,727,4264,727,4331,472,4331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,(),1086,4264,1181,4263,1181,4330,1086,4331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,11,1183,4263,1237,4263,1237,4330,1183,4330
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,81,1492,4272,1551,4273,1550,4340,1491,4339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,81,1836,4276,1891,4277,1890,4344,1835,4343
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,kandi,468,4399,647,4393,649,4459,470,4465
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,nil,1130,4412,1219,4413,1218,4466,1129,4465
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,84,1832,4420,1891,4420,1890,4489,1831,4489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,4,352,4628,385,4628,385,4677,352,4677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,|,439,4621,479,4621,479,4686,439,4686
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,jessore,466,4625,707,4627,707,4682,466,4680
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3.29,1106,4634,1235,4633,1235,4684,1106,4685
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,w,2040,4638,2097,4639,2096,4690,2039,4689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,eather,2104,4643,2282,4645,2281,4696,2103,4694
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,seasonable.,2334,4642,2653,4646,2652,4700,2333,4696
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sowings,2722,4645,2951,4648,2950,4716,2721,4713
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2976,4649,3029,4650,3028,4703,2975,4702
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,aus,3062,4666,3157,4667,3157,4702,3062,4701
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,paddy,3198,4650,3379,4652,3378,4722,3197,4720
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,3424,4655,3531,4656,3530,4707,3423,4706
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,jute,2102,4712,2217,4714,2216,4777,2101,4775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,continue.,2238,4714,2499,4718,2498,4770,2237,4766
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,prospects,2568,4719,2843,4723,2842,4787,2567,4783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2878,4721,2931,4722,2930,4773,2877,4772
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,standing,2954,4723,3201,4727,3200,4791,2953,4787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,crops,3244,4740,3397,4742,3396,4797,3243,4795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3442,4742,3529,4743,3528,4779,3441,4778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fair.,2106,4786,2221,4787,2220,4837,2105,4836
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fodder,2296,4786,2495,4788,2494,4841,2295,4839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,2520,4790,2621,4791,2620,4842,2519,4841
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,water,2662,4784,2819,4786,2818,4845,2661,4843
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,2856,4807,2941,4808,2941,4846,2856,4845
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sufficient.,2988,4787,3263,4790,3262,4851,2987,4848
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,cattle-,3332,4796,3525,4798,3524,4854,3331,4852
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,disease,2106,4858,2301,4861,2300,4913,2105,4910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,2328,4861,2371,4862,2370,4914,2327,4913
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,reportel,2394,4862,2633,4865,2632,4933,2393,4930
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,from,2660,4864,2793,4866,2792,4919,2659,4917
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,alfadanga,2820,4864,3115,4868,3114,4936,2819,4932
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,3148,4867,3255,4869,3254,4922,3147,4920
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,abhoya-,3278,4866,3525,4870,3524,4944,3277,4940
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,nagar,2106,4948,2268,4948,2268,5001,2106,5001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,thanas,2290,4936,2479,4936,2479,4989,2290,4989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2506,4938,2559,4938,2559,4989,2506,4989
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,narail,2586,4940,2761,4940,2761,4991,2586,4991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,subdivision.,2786,4934,3127,4934,3127,4995,2786,4995
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1482,4638,1511,4638,1511,4685,1482,4685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1828,4636,1891,4638,1889,4704,1826,4703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,jhenidah,466,4766,729,4767,729,4825,466,4824
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,4.51,1106,4780,1229,4778,1230,4827,1107,4829
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1828,4786,1857,4786,1857,4835,1828,4835
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,magura,468,4916,683,4919,682,4987,467,4984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3-25,1106,4924,1236,4924,1236,4975,1106,4975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1486,4926,1513,4926,1513,4975,1486,4975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1829,4931,1855,4931,1855,4976,1829,4976
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,narail,467,5060,649,5061,649,5113,467,5112
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1.00,1114,5073,1237,5070,1238,5120,1115,5123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1488,5070,1515,5070,1515,5119,1488,5119
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1830,5076,1857,5076,1857,5123,1830,5123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,bongaon,468,5204,723,5210,721,5278,466,5272
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1.24,1112,5218,1239,5215,1240,5266,1113,5269
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,78,1832,5220,1891,5219,1892,5286,1833,5287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,5|,322,5485,485,5488,484,5556,321,5553
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,khulna,464,5494,711,5498,710,5554,463,5550
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,0.79,1108,5508,1239,5508,1239,5559,1108,5559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1488,5510,1515,5510,1515,5559,1488,5559
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,weather,2042,5510,2291,5515,2290,5569,2041,5564
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,seasonable.,2346,5516,2671,5522,2670,5575,2345,5569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,its,2778,5520,2853,5522,2851,5576,2776,5574
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,effects,2876,5520,3053,5526,3051,5579,2874,5573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,on,3107,5541,3172,5543,3171,5576,3106,5574
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,crops,3233,5539,3382,5544,3380,5594,3231,5589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3435,5542,3522,5545,3521,5582,3434,5579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,good.,2110,5588,2261,5590,2260,5658,2109,5657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,no,2328,5590,2411,5591,2410,5644,2327,5643
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,large,2464,5591,2601,5592,2600,5662,2463,5661
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,import,2646,5595,2843,5597,2842,5665,2645,5663
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,or,2882,5614,2941,5615,2941,5650,2882,5649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,export,2964,5602,3153,5604,3152,5664,2963,5662
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,3178,5595,3231,5596,3230,5651,3177,5650
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rice,3268,5599,3369,5600,3368,5652,3267,5651
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,3416,5599,3523,5600,3522,5653,3415,5652
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,paddy,2108,5662,2287,5664,2286,5735,2107,5733
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,2327,5667,2366,5667,2365,5717,2326,5717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,going,2414,5666,2568,5668,2567,5735,2413,5733
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,on.,2612,5684,2700,5685,2700,5720,2612,5719
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sufficient.,2108,5728,2389,5733,2388,5793,2107,5788
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fodder,2819,5666,3021,5670,3020,5725,2818,5721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,3065,5668,3168,5670,3167,5722,3064,5720
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,water,3214,5673,3382,5677,3381,5728,3213,5724
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3437,5689,3522,5691,3521,5729,3436,5727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,satkhira,465,5716,709,5716,709,5770,465,5770
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1.01,1114,5730,1233,5730,1233,5781,1114,5781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1492,5730,1519,5730,1519,5781,1492,5781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1830,5734,1857,5733,1858,5780,1831,5781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,bagerht,464,5932,729,5932,729,6005,464,6005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1.63,1110,5944,1241,5946,1240,6001,1109,5999
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1488,5950,1517,5950,1517,6001,1488,6001
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1832,5952,1859,5952,1859,6003,1832,6003
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:,930,3222,930,3235,885,3235,885,3222
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:,931,4268,928,4437,862,4436,865,4267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:,919,4444,919,4457,875,4456,875,4443
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:,915,4660,915,4676,870,4676,870,4660
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:,919,5097,919,5110,874,5111,874,5098
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,818,276,304,371,304,371,355,276,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,supplement,894,291,1417,289,1417,352,894,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,to,1448,289,1546,289,1546,350,1448,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,the,1582,288,1740,287,1740,346,1582,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,calcutta,1776,289,2180,287,2180,348,1776,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,gazette,2223,287,2591,286,2591,354,2223,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,june,2619,285,2810,284,2810,339,2619,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,5,2839,289,2888,289,2888,352,2839,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1930.,2926,281,3081,280,3081,340,2926,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,price,1414,530,1522,531,1522,569,1414,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,1534,531,1575,531,1575,568,1534,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,oommon,1592,537,1769,538,1769,568,1592,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rioe,1784,530,1873,531,1873,575,1784,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,in,1892,532,1931,532,1931,569,1892,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,seers,1495,583,1606,583,1606,619,1495,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,per,1636,584,1699,584,1699,619,1636,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rupee.,1714,583,1840,583,1840,619,1714,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(haracter,2284,620,2489,620,2489,660,2284,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,2501,619,2542,619,2542,657,2501,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,the,2556,619,2622,619,2622,655,2556,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2638,617,2817,617,2817,661,2638,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,condition,2832,616,3029,616,3029,655,2832,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,3044,615,3085,615,3085,655,3044,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,crops,3096,625,3221,625,3221,663,3096,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,etc.,3233,618,3309,618,3309,655,3233,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,district,485,630,643,627,644,665,486,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,656,626,733,624,734,662,657,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,subdivl-,746,623,915,620,916,659,747,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rion.,650,674,743,674,743,707,650,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rainfall.,1060,620,1240,620,1240,660,1060,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,serlal,280,630,395,630,395,671,280,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,no.,298,676,373,675,373,714,298,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,this,1374,705,1483,706,1483,754,1374,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,week.,1481,707,1599,708,1599,749,1481,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,provious,1665,706,1859,707,1859,756,1665,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,week,1873,710,1992,711,1992,753,1873,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1,324,810,344,810,344,847,324,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,2,672,804,693,804,693,841,672,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,4,1474,802,1495,802,1495,837,1474,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,inches.,1043,936,1250,936,1250,992,1043,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2072,1091,2319,1090,2319,1148,2072,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,scasonable.,2340,1088,2667,1086,2667,1144,2340,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,stock,2740,1086,2903,1085,2903,1139,2740,1140
