sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,under,902,1298,1015,1297,1015,1330,902,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sugarcane,854,1343,1056,1342,1056,1378,854,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,last,1562,1446,1647,1448,1646,1480,1561,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,thia,1738,1444,1825,1444,1825,1475,1738,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,this,1365,1450,1452,1450,1452,1482,1365,1482
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,year,1357,1499,1444,1500,1444,1532,1357,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,last,1142,1455,1229,1455,1229,1487,1142,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yeur.,1136,1504,1235,1502,1236,1535,1137,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yoa,1552,1495,1646,1491,1648,1527,1554,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,r,1646,1497,1662,1496,1663,1518,1647,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yoar,1738,1491,1823,1490,1823,1524,1738,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1,688,1641,701,1641,701,1672,688,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,acres.,908,1852,1027,1852,1027,1881,908,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aores.,1124,1845,1245,1843,1245,1875,1124,1877
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aore,1353,1837,1461,1839,1460,1873,1352,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2191,1951,2229,1951,2229,1982,2191,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,blaco,2266,1948,2368,1948,2368,1980,2266,1980
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2383,1949,2442,1949,2442,1978,2383,1978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,submission,2457,1947,2665,1947,2665,1981,2457,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2682,1948,2719,1948,2719,1980,2682,1980
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2735,1947,2797,1947,2797,1987,2735,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,prellminary,2812,1947,3037,1947,3037,1986,2812,1986
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,foreast,3067,1947,3230,1947,3230,1987,3067,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3263,1946,3325,1946,3325,1987,3263,1987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2310,1986,2467,1985,2467,2024,2310,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,liha,2468,1989,2529,1989,2529,2020,2468,2020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2544,1993,2609,1993,2609,2022,2544,2022
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,beeu,2630,1988,2716,1988,2716,2020,2630,2020
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fa,2744,1984,2775,1984,2775,2023,2744,2023
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,vourable,2804,1984,2961,1983,2961,2022,2804,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,owing,2980,1983,3097,1983,3097,2022,2980,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3126,1991,3163,1991,3163,2020,3126,2020
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,iusum.,3188,1982,3327,1981,3327,2019,3188,2020
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cieut,2292,2029,2392,2029,2392,2068,2292,2068
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rainfall.,2399,2026,2589,2026,2589,2068,2399,2068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2597,2028,2672,2028,2672,2068,2597,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturn,2686,2031,2833,2031,2833,2068,2686,2068
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,la,2849,2028,2883,2028,2883,2068,2849,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,norm,2893,2036,2993,2036,2993,2068,2893,2068
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,il,3004,2029,3028,2029,3028,2059,3004,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ln,3043,2028,3082,2028,3082,2059,3043,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,barraokpur,3095,2029,3325,2029,3325,2068,3095,2068
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,and,2292,2068,2363,2068,2363,2101,2292,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,baairbat,2382,2068,2561,2068,2561,2103,2382,2103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,while,2576,2066,2679,2066,2679,2099,2576,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,it,2690,2068,2721,2068,2721,2099,2690,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,la,2732,2066,2763,2066,2763,2099,2732,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,pooi,2778,2064,2881,2064,2881,2103,2778,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,2884,2064,2923,2064,2923,2103,2884,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bar,2930,2068,3003,2068,3003,2099,2930,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,st,3012,2072,3083,2072,3083,2099,3012,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,and,3096,2068,3167,2068,3167,2101,3096,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dadar,3184,2064,3297,2064,3297,2099,3184,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3800,1389,1959,1486,1958,1486,1997,1389,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,48,1795,1957,1837,1956,1838,1986,1796,1987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1869,1952,1894,1951,1895,1990,1870,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,first,1896,1951,1974,1949,1975,1988,1897,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,week,2034,1953,2127,1953,2127,1984,2034,1984
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,derambor,1914,1993,2097,1993,2097,2024,1914,2024
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,34,518,1974,585,1974,585,2013,518,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,pargauns,582,1978,765,1979,765,2015,582,2014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,5100,952,1971,1051,1969,1052,2004,953,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,2800,1175,1966,1269,1963,1270,1998,1176,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,76,1622,1962,1661,1962,1661,1991,1622,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2192,2226,2243,2226,2243,2265,2192,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2270,2230,2347,2230,2347,2261,2270,2261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,charm,2364,2226,2495,2226,2495,2265,2364,2265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ter,2498,2226,2551,2226,2551,2265,2498,2265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2558,2230,2597,2230,2597,2261,2558,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2608,2228,2667,2228,2667,2261,2608,2261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2684,2230,2839,2230,2839,2261,2684,2261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,we,2862,2236,2933,2236,2933,2261,2862,2261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2964,2230,3028,2230,3028,2261,2964,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,qulte,3050,2230,3153,2230,3153,2267,3050,2267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favour.,3184,2230,3327,2230,3327,2261,3184,2261
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sble,2294,2270,2374,2270,2374,2303,2294,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drought,2296,2310,2449,2311,2449,2349,2296,2348
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nadia,525,2255,642,2256,642,2291,525,2290
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,7900,954,2250,1051,2250,1051,2287,954,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1172,2245,1270,2244,1270,2281,1172,2282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,6700,1386,2244,1485,2242,1486,2277,1387,2279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,83,1796,2240,1839,2238,1840,2269,1797,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1867,2231,1903,2230,1904,2267,1868,2268
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,flist,1886,2234,1981,2230,1982,2264,1887,2268
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nouk,2038,2232,2133,2231,2133,2264,2038,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2431,2269,2503,2269,2503,2302,2431,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturn,2517,2273,2666,2273,2666,2302,2517,2302
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,la,2690,2266,2761,2266,2761,2309,2690,2309
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,below,2757,2271,2864,2271,2864,2302,2757,2302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2895,2271,2956,2271,2956,2302,2895,2302
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,pormal,2982,2266,3118,2266,3118,2303,2982,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,owlug,3143,2270,3263,2270,3263,2308,3143,2308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3288,2271,3326,2271,3326,2303,3288,2303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,de,1912,2274,1971,2273,1971,2305,1912,2306
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,emher,1982,2275,2101,2274,2101,2306,1982,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nor-,2142,2272,2230,2271,2230,2305,2142,2306
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,mal,1914,2318,1981,2317,1981,2348,1914,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3800,1175,2486,1272,2482,1273,2523,1177,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8300,1392,2482,1491,2480,1492,2519,1393,2521
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,75,1626,2481,1665,2481,1665,2512,1626,2512
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,88,1800,2477,1842,2477,1842,2509,1800,2509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1873,2470,1898,2470,1898,2510,1873,2510
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,january,1900,2469,2045,2468,2045,2509,1900,2510
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2082,2476,2120,2476,2120,2505,2082,2505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,feb,2147,2469,2219,2469,2219,2503,2147,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2251,2467,2353,2467,2353,2508,2251,2508
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,conditior,2370,2467,2556,2466,2556,2507,2370,2508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2594,2466,2633,2466,2633,2506,2594,2506
