sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,46.,1917,1641,2016,1641,2016,1689,1917,1689
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,2110,1636,2225,1636,2225,1689,2110,1689
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agruo,2263,1656,2442,1656,2442,1704,2263,1704
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,2475,1645,2537,1645,2537,1691,2475,1691
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,abide,2567,1639,2750,1639,2750,1692,2567,1692
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,2781,1641,2863,1641,2863,1706,2781,1706
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,these,2895,1644,3065,1644,3065,1692,2895,1692
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,3095,1636,3219,1636,3219,1694,3095,1694
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,3253,1641,3337,1641,3337,1706,3253,1706
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,all,3392,1644,3476,1644,3476,1696,3392,1696
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3508,1636,3615,1636,3615,1697,3508,1697
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rules,376,1706,541,1706,541,1763,376,1763
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,passed,570,1700,785,1700,785,1775,570,1775
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,under,816,1700,1015,1700,1015,1761,816,1761
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1046,1706,1149,1706,1149,1761,1046,1761
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aot,1182,1700,1301,1700,1301,1761,1182,1761
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,5.,536,1780,594,1779,595,1828,537,1829
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,4.,536,1568,593,1568,593,1619,536,1619
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,708,1778,833,1778,833,1845,708,1845
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agree,862,1796,1045,1796,1045,1845,862,1845
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1098,1780,1163,1780,1163,1831,1098,1831
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,pay,1222,1796,1341,1796,1341,1845,1222,1845
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1400,1778,1503,1778,1503,1831,1400,1831
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water-rate8,1566,1784,1947,1784,1947,1831,1566,1831
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,due,1998,1780,2119,1780,2119,1831,1998,1831
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ou,2148,1796,2227,1796,2227,1831,2148,1831
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,this,2260,1778,2383,1778,2383,1831,2260,1831
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,application,2414,1780,2791,1780,2791,1845,2414,1845
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,on,2830,1778,2929,1778,2929,1845,2830,1845
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,2944,1778,3019,1778,3019,1845,2944,1845
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,before,3036,1782,3243,1782,3243,1835,3036,1835
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3276,1784,3381,1784,3381,1835,3276,1835
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,5th,3412,1788,3521,1788,3521,1839,3412,1839
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,3554,1788,3617,1788,3617,1839,3554,1839
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,april.,379,1850,580,1848,581,1918,380,1920
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,doncription,1134,2036,1470,2034,1470,2094,1134,2096
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1496,2038,1552,2038,1552,2082,1496,2082
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,.,1267,2105,1413,2112,1411,2155,1265,2148
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,area,1775,2015,1918,2014,1918,2055,1775,2056
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,more,1943,2022,2091,2021,2091,2056,1943,2057
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,2136,2011,2189,2011,2189,2059,2136,2059
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,less,2199,2011,2303,2010,2303,2051,2199,2052
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,2329,2013,2384,2012,2384,2052,2329,2053
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,1754,2068,1817,2068,1817,2111,1754,2111
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrigated,1842,2066,2105,2066,2105,2129,1842,2129
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,1n,2132,2082,2183,2082,2183,2111,2132,2111
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bghas,2198,2064,2399,2064,2399,2129,2198,2129
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,1918,2122,2025,2121,2026,2170,1919,2171
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,cottahs,2052,2126,2259,2123,2260,2168,2053,2171
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signature,2648,2041,2943,2039,2943,2090,2648,2092
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,2969,2044,3026,2044,3026,2085,2969,2085
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,cultivator.,2656,2100,2967,2103,2967,2146,2656,2143
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,name,409,2069,580,2069,580,2114,409,2114
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,600,2069,660,2069,660,2114,600,2114
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oultivator.,687,2068,995,2068,995,2112,687,2112
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,remabks,3254,2073,3546,2085,3544,2127,3252,2115
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,i,610,2786,655,2786,655,2821,610,2821
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,hereby,668,2784,869,2784,869,2819,668,2819
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ortif,899,2762,1087,2762,1087,2833,899,2833
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,y,1091,2762,1123,2762,1123,2833,1091,2833
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,that,1156,2770,1289,2770,1289,2817,1156,2817
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1322,2766,1423,2766,1423,2817,1322,2817
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signatures,1452,2768,1801,2768,1801,2833,1452,2833
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,above,1832,2766,2023,2766,2023,2817,1832,2817
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,are,2052,2786,2155,2786,2155,2819,2052,2819
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,gonuine,2188,2766,2477,2766,2477,2833,2188,2833
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aud,2512,2768,2631,2768,2631,2817,2512,2817
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tbat,2694,2768,2827,2768,2827,2817,2694,2817
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2890,2770,2993,2770,2993,2821,2890,2821
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,areas,3052,2790,3219,2790,3219,2823,3052,2823
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,mentioned,3280,2778,3635,2778,3635,2831,3280,2831
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,are,375,2859,476,2858,476,2894,376,2895
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,approxinmately,505,2843,991,2836,992,2904,506,2911
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oorrect.,1022,2849,1267,2846,1268,2888,1023,2891
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,n.b.-charges,498,2930,919,2930,919,2979,498,2979
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,will,944,2930,1041,2930,1041,2969,944,2969
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,1072,2930,1123,2930,1123,2969,1072,2969
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,wade,1142,2928,1279,2928,1279,2967,1142,2967
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,1302,2928,1361,2928,1361,2979,1302,2979
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tenths,1390,2928,1551,2928,1551,2967,1390,2967
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1576,2930,1625,2930,1625,2967,1576,2967
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,u,1664,2942,1691,2942,1691,2965,1664,2965
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bigla,1716,2926,1911,2926,1911,2979,1716,2979
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,auy,1913,2926,1991,2926,1991,2979,1913,2979
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,smaller,2014,2926,2209,2926,2209,2967,2014,2967
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,urea,2234,2942,2339,2942,2339,2967,2234,2967
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,than,2368,2928,2479,2928,2479,2967,2368,2967
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ono-tunth,2506,2928,2753,2928,2753,2967,2506,2967
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,beng,2784,2930,2927,2930,2927,2977,2784,2977
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ch,2946,2930,3005,2930,3005,2969,2946,2969
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ged,3022,2932,3153,2932,3153,2977,3022,2977
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,3180,2948,3229,2948,3229,2971,3180,2971
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,n,3256,2948,3283,2948,3283,2971,3256,2971
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,teuth.,3308,2938,3465,2938,3465,2975,3308,2975
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signature,2560,3070,2864,3069,2864,3127,2560,3128
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,2893,3074,2953,3074,2953,3122,2893,3122
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,lambardar.,2995,3066,3386,3064,3386,3125,2995,3127
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ppendi,1715,3207,2070,3209,2070,3278,1715,3276
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,,2201,3210,2243,3210,2243,3278,2201,3278
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,iva.,2245,3210,2369,3211,2369,3280,2245,3279
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,(referred,1621,3307,1910,3307,1910,3361,1621,3361
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1950,3315,2004,3315,2004,3352,1950,3352
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,2042,3305,2124,3305,2124,3361,2042,3361
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rule,2135,3309,2250,3309,2250,3351,2135,3351
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,17.],2292,3306,2400,3306,2400,3358,2292,3358
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,form,1000,3386,1171,3386,1171,3441,1000,3441
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1208,3388,1277,3388,1277,3443,1208,3443
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,application,1294,3388,1643,3388,1643,3455,1294,3455
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,for,1674,3392,1771,3392,1771,3447,1674,3447
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,a,1802,3406,1833,3406,1833,3437,1802,3437
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,leare,1866,3390,2010,3390,2010,3437,1866,3437
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,during,2040,3392,2251,3392,2251,3453,2040,3453
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2284,3392,2371,3392,2371,3437,2284,3437
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,hot,2402,3390,2489,3390,2489,3437,2402,3437
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,weather,2526,3388,2765,3388,2765,3437,2526,3437
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,seuson.,2808,3406,3021,3406,3021,3443,2808,3443
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,3lausa,1025,3476,1237,3480,1236,3532,1024,3528
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,pargana,1631,3474,1913,3489,1909,3549,1628,3534
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,distribut,2299,3473,2579,3480,2578,3532,2298,3525
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ar,2592,3476,2654,3477,2652,3542,2590,3541
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,y,2658,3478,2687,3479,2685,3544,2656,3543
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,711,3567,854,3567,854,3630,711,3630
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,whosu,857,3570,1059,3570,1059,3620,857,3620
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,names,1093,3585,1301,3585,1301,3617,1093,3617
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aro,1331,3585,1432,3585,1432,3617,1331,3617
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,attached,1462,3568,1768,3568,1768,3630,1462,3630
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,apply,1801,3569,1990,3569,1990,3630,1801,3630
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,for,2033,3569,2127,3569,2127,3620,2033,3620
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,wator,2180,3567,2380,3567,2380,3630,2180,3630
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,t,2424,3572,2449,3572,2449,3617,2424,3617
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,,2476,3592,2487,3592,2487,3611,2476,3611
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,2548,3566,2619,3566,2619,3617,2548,3617
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,suppliod,2676,3566,2954,3566,2954,3635,2676,3635
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,from,3010,3568,3169,3568,3169,3619,3010,3619
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tho,3228,3568,3329,3568,3329,3621,3228,3621
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,abovo-,3392,3572,3613,3572,3613,3625,3392,3625
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,1.,538,3572,591,3571,592,3621,539,3622
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,mentionerd,368,3640,719,3640,719,3703,368,3703
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,distributary,776,3638,1177,3638,1177,3703,776,3703
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,from,1236,3636,1397,3636,1397,3691,1236,3691
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1456,3638,1557,3638,1557,3689,1456,3689
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,25th,1622,3638,1771,3638,1771,3689,1622,3689
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1828,3632,1899,3632,1899,3689,1828,3689
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,maroh,1942,3632,2153,3632,2153,3691,1942,3691
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tu,2200,3648,2259,3648,2259,3689,2200,3689
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2290,3640,2393,3640,2393,3689,2290,3689
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,2ith,2432,3636,2571,3636,2571,3689,2432,3689
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,2613,3632,2681,3632,2681,3703,2613,3703
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,juue,2708,3632,2893,3632,2893,3701,2708,3701
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,for,2926,3636,3021,3636,3021,3689,2926,3689
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3050,3638,3153,3638,3153,3689,3050,3689
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrigatiun,3184,3640,3513,3640,3513,3703,3184,3703
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,3544,3648,3611,3648,3611,3697,3544,3697
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,368,3720,475,3719,476,3764,369,3765
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,areas,502,3732,673,3730,673,3763,502,3765
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,meutioned,702,3715,1057,3711,1058,3761,703,3765
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,below.,1092,3711,1295,3709,1296,3761,1093,3763
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,680,3782,813,3782,813,3835,680,3835
