sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observations,1140,2177,1675,2175,1675,2243,1140,2245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,taken,1740,2171,1979,2170,1979,2242,1740,2243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,2008,2167,2131,2167,2131,2241,2008,2241
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2164,2174,2303,2174,2303,2245,2164,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,voluntary,2368,2173,2791,2171,2791,2255,2368,2257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,obscrvatories,2860,2175,3431,2173,3431,2245,2860,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,3468,2161,3583,2161,3583,2244,3468,2244
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,shortts,3656,2172,3995,2171,3995,2247,3656,2248
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,ialand,492,2263,763,2262,763,2338,492,2339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,796,2259,951,2258,951,2333,796,2334
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,lungleh,1004,2265,1359,2263,1359,2343,1004,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,being,1396,2263,1640,2262,1640,2342,1396,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,included,1672,2262,2031,2260,2031,2332,1672,2334
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2076,2264,2159,2264,2159,2327,2076,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2188,2263,2327,2262,2327,2330,2188,2331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,table.,2364,2258,2599,2257,2599,2329,2364,2330
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,23.,696,2356,817,2357,817,2423,696,2422
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,486,2442,687,2442,687,2511,486,2511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,722,2440,855,2440,855,2507,722,2507
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,normal,892,2440,1191,2440,1191,2507,892,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1224,2436,1385,2436,1385,2507,1224,2507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1420,2438,1557,2438,1557,2505,1420,2505
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,percentage,1592,2434,2057,2434,2057,2527,1592,2527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rainfall,2070,2436,2431,2436,2431,2527,2070,2527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2448,2436,2533,2436,2533,2503,2448,2503
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2574,2434,2873,2434,2873,2527,2574,2527
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,were,2916,2458,3121,2458,3121,2505,2916,2505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,prepared,3182,2434,3567,2434,3567,2527,3182,2527
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,3628,2438,3737,2438,3737,2527,3628,2527
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,hand,3776,2438,3991,2438,3991,2527,3776,2527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,488,2532,771,2531,771,2614,488,2615
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,828,2530,963,2529,963,2596,828,2597
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,monsoon,1032,2553,1407,2551,1407,2595,1032,2597
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,season,1448,2543,1739,2542,1739,2610,1448,2611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,viz.,1780,2529,1955,2528,1955,2608,1780,2609
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,may,2016,2524,2207,2523,2207,2607,2016,2608
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2268,2531,2351,2531,2351,2591,2268,2591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,october,2388,2523,2727,2521,2727,2592,2388,2594
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,2800,2525,3015,2524,3015,2603,2800,2604
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3056,2519,3219,2518,3219,2590,3056,2591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,subnitted,3272,2518,3707,2516,3707,2596,3272,2598
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3736,2536,3815,2536,3815,2600,3736,2600
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3852,2528,3995,2527,3995,2598,3852,2599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,488,2608,1019,2608,1019,2687,488,2687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1073,2608,1175,2608,1175,2699,1073,2699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,1176,2616,1471,2616,1471,2699,1176,2699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1508,2620,1663,2620,1663,2683,1508,2683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1692,2608,1835,2608,1835,2683,1692,2683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sanitary,1868,2608,2247,2608,2247,2699,1868,2699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,commissioner,2280,2616,2883,2616,2883,2683,2280,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2920,2612,3003,2612,3003,2683,2920,2683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal.,3044,2616,3363,2616,3363,2699,3044,2699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,24.,690,2708,815,2708,815,2773,690,2773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,490,2796,785,2796,785,2879,490,2879
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,822,2816,921,2816,921,2861,822,2861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,956,2792,1089,2792,1089,2861,956,2861
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,subject,1126,2790,1433,2790,1433,2879,1126,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1464,2790,1549,2790,1549,2857,1464,2857
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,issuing,1580,2792,1877,2792,1877,2879,1580,2879
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,ouly,1914,2794,2101,2794,2101,2879,1914,2879
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,one,2138,2812,2285,2812,2285,2859,2138,2859
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,daily,2324,2788,2543,2788,2543,2879,2324,2879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,2580,2790,2921,2790,2921,2879,2580,2879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,2962,2798,3219,2798,3219,2879,2962,2879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,3256,2788,3545,2788,3545,2879,3256,2879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3580,2792,3715,2792,3715,2859,3580,2859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mon-,3766,2814,3985,2814,3985,2861,3766,2861
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,soon,515,2874,697,2874,697,2959,515,2959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,period,715,2874,983,2874,983,2959,715,2959
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,insteadof,1010,2874,1441,2874,1441,2947,1010,2947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,two,1475,2874,1699,2874,1699,2959,1475,2959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,as,1666,2900,1749,2900,1749,2947,1666,2947
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,has,1788,2874,1923,2874,1923,2945,1788,2945
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,been,1963,2874,2173,2874,2173,2959,1963,2959
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2190,2880,2329,2880,2329,2945,2190,2945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,onso,2368,2874,2543,2874,2543,2947,2368,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,since,2570,2878,2781,2878,2781,2945,2570,2945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1883.,2818,2874,3069,2874,3069,2947,2818,2947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3116,2878,3287,2878,3287,2947,3116,2947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,3326,2874,3865,2874,3865,2949,3326,2949
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3902,2882,3989,2882,3989,2947,3902,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,488,2960,779,2960,779,3055,488,3055
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sanctioned,820,2968,1275,2968,1275,3039,820,3039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1312,2968,1443,2968,1443,3039,1312,3039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,proposal,1480,2968,1839,2968,1839,3055,1480,3055
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1892,2968,1979,2968,1979,3035,1892,3035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,analgamating,2052,2964,2675,2964,2675,3055,2052,3055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2708,2964,2843,2964,2843,3035,2708,3035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,two,2892,2976,3051,2976,3051,3035,2892,3035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,woather,3088,2968,3431,2968,3431,3055,3088,3055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,reports,3464,2980,3791,2980,3791,3055,3464,3055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3828,2968,3987,2968,3987,3039,3828,3039
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,a,552,3044,617,3044,617,3143,552,3143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,roport,604,3044,865,3044,865,3143,604,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,doaling,918,3058,1231,3058,1231,3143,918,3143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,with,1316,3044,1507,3044,1507,3123,1316,3123
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1568,3044,1705,3044,1705,3123,1568,3123
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observations,1764,3044,2311,3044,2311,3143,1764,3143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,taken,2372,3044,2617,3044,2617,3143,2372,3143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,2680,3064,2765,3064,2765,3121,2680,3121
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,64,2826,3058,2925,3058,2925,3143,2826,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,metoorological,2978,3044,3607,3044,3607,3143,2978,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observ-,3676,3044,3985,3044,3985,3125,3676,3125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,atories,490,3134,795,3134,795,3227,490,3227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,including,836,3134,1243,3134,1243,3227,836,3227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,those,1276,3144,1497,3144,1497,3211,1276,3211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,1550,3166,1651,3166,1651,3209,1550,3209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1722,3142,1855,3142,1855,3211,1722,3211
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,coast,1922,3152,2139,3152,2139,3211,1922,3211
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2206,3142,2291,3142,2291,3209,2206,3209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2362,3142,2495,3142,2495,3209,2362,3209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bay,2570,3142,2739,3142,2739,3227,2570,3227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2778,3142,2863,3142,2863,3207,2778,3207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2936,3142,3237,3142,3237,3227,2936,3227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,3292,3134,3495,3134,3495,3211,3292,3211
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tavoy,3550,3144,3837,3144,3837,3227,3550,3227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3900,3150,3985,3150,3985,3211,3900,3211
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,pamban,492,3220,867,3220,867,3319,492,3319
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,trincomalee,900,3220,1439,3220,1439,3299,900,3299
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1476,3232,1631,3232,1631,3299,1476,3299
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,colombo,1668,3232,2095,3232,2095,3299,1668,3299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2128,3232,2211,3232,2211,3299,2128,3299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,ceylon,2248,3228,2583,3228,2583,3319,2248,3319
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,dhubri,2624,3220,2955,3220,2955,3311,2624,3311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sibsagar,3028,3220,3399,3220,3399,3319,3028,3319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3456,3232,3607,3232,3607,3299,3456,3299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,silchar,3684,3220,3987,3220,3987,3299,3684,3299
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,492,3324,575,3324,575,3391,492,3391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,assam,636,3312,931,3312,931,3403,636,3403
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1000,3320,1155,3320,1155,3387,1000,3387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1228,3320,1363,3320,1363,3387,1228,3387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,iuland,1432,3320,1703,3320,1703,3387,1432,3387
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,stations,1772,3320,2095,3320,2095,3387,1772,3387
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2168,3320,2255,3320,2255,3387,2168,3387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2324,3312,2651,3312,2651,3403,2324,3403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,2708,3340,2871,3340,2871,3403,2708,3403
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,publishod,2940,3312,3343,3312,3343,3403,2940,3403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,3376,3320,3583,3320,3583,3387,3376,3387
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,may,3640,3320,3827,3320,3827,3403,3640,3403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3904,3332,3987,3332,3987,3387,3904,3387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,october,490,3408,829,3408,829,3483,490,3483
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896.,902,3404,1119,3404,1119,3477,902,3477
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,november,488,3500,931,3500,931,3567,488,3567
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,1004,3500,1199,3500,1199,3567,1004,3567
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1268,3508,1351,3508,1351,3567,1268,3567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,march,1424,3488,1691,3488,1691,3563,1424,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1897,1768,3500,1987,3500,1987,3583,1768,3583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2028,3496,2167,3496,2167,3563,2028,3563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bay,2200,3496,2375,3496,2375,3583,2200,3583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2436,3496,2523,3496,2523,3563,2436,3563
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2584,3488,2887,3488,2887,3583,2584,3583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,woathor,2936,3488,3283,3488,3283,3583,2936,3583
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,roport,3332,3488,3595,3488,3595,3583,3332,3583
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,dealing,3668,3496,3979,3496,3979,3583,3668,3583
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,only,488,3588,679,3588,679,3659,488,3659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,with,708,3588,903,3588,903,3655,708,3655
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,952,3588,1087,3588,1087,3655,952,3655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,observations,1124,3588,1651,3588,1651,3651,1124,3651
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,taken,1700,3584,1935,3584,1935,3651,1700,3651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,2008,3592,2095,3592,2095,3651,2008,3651
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,28,2160,3584,2263,3584,2263,3651,2160,3651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,stations,2316,3576,2655,3576,2655,3651,2316,3651
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,round,2720,3576,2971,3576,2971,3647,2720,3647
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3040,3580,3175,3580,3175,3651,3040,3651
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,coast,3240,3576,3455,3576,3455,3651,3240,3651
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3528,3584,3615,3584,3615,3651,3528,3651
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3648,3584,3779,3584,3779,3651,3648,3651
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,buy,3816,3576,3987,3576,3987,3659,3816,3659
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,486,3678,573,3677,574,3742,487,3743
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bongal,630,3676,933,3672,934,3757,631,3761
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,1015,3671,1239,3668,1240,3754,1016,3757
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,issuod.,1244,3672,1525,3669,1526,3737,1245,3740
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,484,3764,571,3764,571,3831,484,3831
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,calcutta,604,3752,963,3752,963,3831,604,3831
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,between,996,3764,1343,3764,1343,3831,996,3831
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,11,1384,3764,1471,3764,1471,3827,1384,3827
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1548,3760,1711,3760,1711,3827,1548,3827
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1,1784,3764,1823,3764,1823,3827,1784,3827
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,oclock,1888,3760,2179,3760,2179,3827,1888,3827
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2208,3752,2323,3752,2323,3827,2208,3827
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2356,3756,2491,3756,2491,3827,2356,3827
