sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2301,2716,2355,2716,2355,2765,2301,2765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aus,2401,2729,2496,2729,2496,2765,2401,2765
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,pa,2538,2728,2598,2728,2598,2780,2538,2780
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ldy,2619,2714,2707,2714,2707,2777,2619,2777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2756,2715,2856,2715,2856,2766,2756,2766
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2908,2717,3019,2717,3019,2780,2908,2780
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,conti,3061,2717,3202,2717,3202,2766,3061,2766
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,steeping,1990,2790,2231,2789,2231,2852,1990,2853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2276,2787,2329,2787,2329,2836,2276,2836
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2372,2788,2481,2788,2481,2851,2372,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,has,2526,2788,2617,2788,2617,2837,2526,2837
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,commenced,2662,2791,2997,2790,2997,2837,2662,2838
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,at,3046,2801,3095,2801,3095,2836,3046,2836
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,p.,3164,2787,3205,2787,3205,2848,3164,2848
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,prospects,1991,2862,2251,2860,2251,2920,1991,2922
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2309,2860,2360,2860,2360,2906,2309,2906
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aman,2427,2870,2590,2869,2590,2906,2427,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2647,2857,2815,2856,2815,2921,2647,2922
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,2876,2872,2963,2871,2963,2906,2876,2907
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,favou:,3030,2857,3206,2856,3206,2907,3030,2908
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fodder,1990,2929,2185,2929,2185,2981,1990,2981
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2209,2928,2307,2928,2307,2979,2209,2979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,water,2338,2934,2491,2934,2491,2979,2338,2979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,2518,2942,2603,2942,2603,2979,2518,2979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sufficient.,2626,2927,2901,2927,2901,2980,2626,2980
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cattle-di,2966,2926,3210,2926,3210,2981,2966,2981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,reported,2056,3002,2287,3002,2287,3065,2056,3065
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,from,2311,3000,2450,3000,2450,3049,2311,3049
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,2474,3000,2562,3000,2562,3050,2474,3050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ranaghat,2588,3000,2871,3000,2871,3065,2588,3065
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,chuadange,2898,2998,3211,2998,3211,3066,2898,3066
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,meherpur,1986,3071,2263,3068,2264,3134,1987,3137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,subdivision:.,2287,3071,2647,3067,2648,3121,2288,3125
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,2,326,2722,361,2722,361,2775,326,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,nadia,400,2716,619,2718,618,2786,399,2784
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0.92,1071,2718,1184,2714,1186,2770,1073,2774
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,:,1254,2721,1257,2721,1258,2755,1255,2755
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6:,1424,2716,1479,2718,1477,2776,1422,2774
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,kushtia,426,2845,645,2839,647,2917,428,2923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:59,1072,2860,1183,2857,1184,2910,1073,2913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,64,1420,2856,1483,2856,1484,2927,1421,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,meherpur,433,3006,708,3011,707,3074,432,3069
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,085,1074,3004,1185,3004,1185,3057,1074,3057
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,64,1425,3000,1482,3001,1481,3071,1424,3070
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,!,410,3144,463,3144,464,3223,411,3223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,chuadanga,465,3143,743,3140,744,3220,466,3223
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,l13,1074,3145,1185,3143,1186,3199,1075,3201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,61,1754,3143,1809,3143,1809,3200,1754,3200
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,...,848,3187,890,3187,890,3201,848,3201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ranaghe,436,3292,675,3293,675,3360,436,3359
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,:,688,3305,703,3305,703,3344,688,3344
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,113,1078,3287,1186,3288,1186,3342,1078,3341
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,:,1253,3306,1257,3306,1257,3325,1253,3325
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,weather,1946,3564,2183,3565,2183,3623,1946,3622
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cloudy.,2230,3567,2435,3568,2435,3631,2230,3630
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,pruspects,2504,3566,2765,3567,2765,3639,2504,3638
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2810,3570,2865,3570,2865,3639,2810,3639
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,standing,2910,3566,3153,3567,3153,3635,2910,3634
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,e,3200,3582,3221,3582,3221,3619,3200,3619
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,1988,3656,2073,3656,2073,3690,1988,3690
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fair.,2117,3640,2233,3640,2233,3691,2117,3691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,rain,2304,3640,2434,3640,2434,3690,2304,3690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,2480,3642,2521,3642,2521,3690,2480,3690
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,wahted,2570,3641,2770,3642,2770,3689,2570,3688
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,for,2817,3642,2898,3642,2898,3689,2817,3689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,uman,2941,3654,3102,3655,3102,3691,2941,3690
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,pa,3164,3656,3225,3656,3225,3700,3164,3700
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,3,360,3571,413,3572,412,3633,359,3632
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,mjrbhidabad,458,3571,867,3576,866,3638,457,3633
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:25,1074,3573,1183,3569,1185,3625,1076,3629
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,61,1423,3572,1480,3572,1480,3631,1423,3631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6!,1739,3713,1863,3712,1863,3780,1739,3781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,|,1923,3712,1987,3712,1987,3779,1923,3779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,harvesting,1991,3712,2300,3710,2300,3773,1991,3775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2346,3711,2396,3711,2396,3760,2346,3760
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2442,3713,2550,3712,2550,3773,2442,3774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2599,3711,2699,3710,2699,3761,2599,3762
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,other,2757,3712,2906,3711,2906,3759,2757,3760
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bhadoi,2953,3709,3139,3708,3139,3761,2953,3762
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,c,3165,3703,3225,3703,3225,3761,3165,3761
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,,2350,3772,2529,3774,2528,3847,2349,3845
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,large,2532,3782,2667,3784,2666,3847,2531,3845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,lalbagh,434,3720,659,3722,658,3785,433,3783
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:33,1076,3715,1186,3714,1187,3767,1077,3768
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,import,2754,3783,2940,3783,2940,3846,2754,3846
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,or,3019,3796,3077,3796,3077,3832,3019,3832
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,coutinues.,1988,3785,2273,3784,2273,3834,1988,3835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fodder,1988,3854,2187,3855,2187,3906,1988,3905
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,2212,3857,2253,3857,2253,3902,2212,3902
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sufticient.,2296,3851,2569,3852,2569,3904,2296,3903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cattle-disease,2622,3845,3015,3847,3015,3905,2622,3903
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,3066,3855,3107,3855,3107,3902,3066,3902
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,re,3154,3848,3227,3848,3227,3915,3154,3915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,el,1990,3928,2049,3928,2049,3977,1990,3977
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,from,2076,3926,2211,3926,2211,3977,2076,3977
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,thana,2258,3924,2417,3924,2417,3975,2258,3975
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,khargram,2464,3924,2757,3924,2757,3987,2464,3987
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,in,2804,3926,2857,3926,2857,3975,2804,3975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,kandi,2906,3924,3077,3924,3077,3975,2906,3975
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sub,3124,3918,3229,3918,3229,3975,3124,3975
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sion.,1990,3998,2115,3998,2115,4048,1990,4048
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ex,3156,3797,3217,3796,3217,3833,3156,3834
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,:,1258,3850,1260,3850,1259,3877,1257,3877
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jangipur,432,3862,687,3865,686,3929,431,3926
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,2-64,1078,3855,1187,3854,1187,3910,1078,3911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,kapdi,436,4002,607,4005,606,4060,435,4057
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:34,1078,3998,1189,3997,1189,4052,1078,4053
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1-70,1079,4268,1235,4277,1230,4363,1074,4354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,.,1237,4277,1263,4278,1258,4363,1232,4362
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1868,4278,1915,4278,1915,4348,1868,4348
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,prospects,1919,4278,2214,4277,2214,4348,1919,4349
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2283,4279,2338,4279,2338,4328,2283,4328
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,standing,2395,4278,2633,4277,2633,4342,2395,4343
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,crops,2690,4293,2835,4292,2835,4343,2690,4344
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,2892,4295,2974,4295,2974,4330,2892,4330
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,favour:,3031,4279,3237,4278,3237,4331,3031,4332
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,harvestiug,1992,4352,2305,4351,2305,4416,1992,4417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2330,4353,2385,4353,2385,4402,2330,4402
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aus,2408,4364,2505,4364,2505,4399,2408,4399
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2554,4349,2725,4348,2725,4414,2554,4415
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2768,4345,2867,4345,2867,4402,2768,4402
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2914,4354,3023,4354,3023,4413,2914,4413
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,contir,3072,4353,3239,4352,3239,4404,3072,4405
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cultivation,1992,4420,2313,4422,2313,4476,1992,4474
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2360,4420,2411,4420,2411,4471,2360,4471
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,lands,2460,4418,2605,4419,2605,4475,2460,4474
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,for,2652,4420,2731,4420,2731,4469,2652,4469
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,rabi,2772,4418,2891,4419,2891,4475,2772,4474
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,erops,2914,4435,3059,4436,3059,4487,2914,4486
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,conti:,3082,4422,3241,4423,3241,4475,3082,4474
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,1994,4496,2095,4496,2095,4545,1994,4545
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,their,2142,4494,2271,4494,2271,4543,2142,4543
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,s,2306,4488,2359,4488,2359,4555,2306,4555
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,wings,2374,4488,2553,4488,2553,4555,2374,4555
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,on,2580,4508,2645,4508,2645,4541,2580,4541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,high,2692,4492,2815,4492,2815,4555,2692,4555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,lands,2858,4488,3011,4488,3011,4543,2858,4543
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,have,3048,4496,3177,4496,3177,4545,3048,4545
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,menced,1996,4564,2205,4564,2205,4617,1996,4617
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,in,2252,4564,2305,4564,2305,4615,2252,4615
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,places.,2339,4554,2569,4554,2569,4629,2339,4629
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,export,2598,4554,2791,4554,2791,4629,2598,4629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2818,4566,2871,4566,2871,4613,2818,4613
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2896,4566,3065,4566,3065,4629,2896,4629
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,conti:,3090,4566,3243,4566,3243,4617,3090,4617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,to,1964,4634,2096,4633,2096,4703,1964,4704
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,be,2092,4633,2151,4633,2151,4685,2092,4685
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,reported,2210,4636,2445,4635,2445,4701,2210,4702
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,from,2491,4634,2625,4633,2625,4684,2491,4685
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bongaon.,2668,4631,2960,4630,2960,4701,2668,4702
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fodder,3006,4635,3204,4634,3204,4687,3006,4688
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,water,1996,4714,2151,4712,2151,4756,1996,4758
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,2176,4722,2261,4721,2261,4756,2176,4757
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,su,2292,4705,2349,4704,2350,4763,2293,4764
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fficient.,2362,4704,2569,4702,2570,4761,2363,4763
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,4,328,4288,365,4288,364,4339,327,4339
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,|,421,4279,453,4279,452,4350,420,4350
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jesbore,455,4279,681,4282,680,4354,454,4351
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1426,4281,1454,4281,1454,4332,1426,4332
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jhenidah,430,4428,693,4428,693,4483,430,4483
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:42,1076,4423,1191,4422,1191,4476,1076,4477
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1760,4426,1787,4426,1788,4477,1761,4477
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,!,1804,4425,1819,4425,1820,4478,1805,4478
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,magura,436,4572,645,4572,645,4639,436,4639
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1.08,1082,4566,1191,4564,1192,4617,1083,4619
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,64,1428,4564,1487,4565,1486,4636,1427,4635
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,narail,436,4716,615,4714,616,4769,437,4771
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0:31,1080,4708,1187,4709,1186,4760,1079,4759
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,,1418,4698,1457,4701,1451,4787,1412,4784
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,64,1459,4701,1501,4704,1495,4790,1453,4787
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,61,1762,4706,1819,4707,1818,4767,1761,4766
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bongaon,436,4856,683,4856,683,4927,436,4927
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1-35,1082,4853,1207,4844,1211,4901,1086,4910
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1432,4852,1461,4852,1461,4905,1432,4905
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,weather,1956,5062,2195,5064,2194,5117,1955,5115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,seasonable.,2211,5054,2535,5057,2534,5127,2210,5124
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,harvesting,2602,5062,2917,5065,2916,5126,2601,5123
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2940,5066,2993,5067,2993,5116,2940,5115
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aus,3048,5079,3145,5080,3145,5117,3048,5116
