sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3.81,1106,2764,1237,2760,1238,2811,1107,2815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,73,1500,2764,1563,2764,1562,2835,1499,2835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,71,1856,2764,1919,2764,1918,2831,1855,2831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,2,326,2996,363,2995,364,3042,327,3043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,|,421,2982,461,2981,462,3046,422,3047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,nadia,446,2987,639,2983,640,3034,447,3038
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,4,1107,2976,1139,2976,1139,3023,1107,3023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,88,1161,2976,1244,2976,1244,3021,1161,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1500,2982,1529,2982,1528,3031,1499,3031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1852,2980,1895,2980,1895,3047,1852,3047
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2071,2973,2321,2973,2321,3026,2071,3026
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,seasonable.,2346,2974,2671,2974,2671,3025,2346,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weeding,2736,2973,2989,2973,2989,3038,2736,3038
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3015,2971,3069,2971,3069,3020,3015,3020
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,aus,3112,2986,3211,2986,3211,3022,3112,3022
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,3258,2972,3441,2972,3441,3039,3258,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,3484,2973,3590,2973,3590,3023,3484,3023
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jute,2127,3040,2259,3041,2259,3116,2127,3115
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,2146,3104,2327,3104,2327,3179,2146,3179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,has,2350,3104,2459,3104,2459,3179,2350,3179
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,been,2476,3104,2611,3104,2611,3179,2476,3179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,retarded,2632,3114,2885,3114,2885,3163,2632,3163
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,2928,3104,2987,3104,2987,3161,2928,3161
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,mleherpur,3028,3114,3309,3114,3309,3173,3028,3173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,suldivi-,3352,3114,3589,3114,3589,3163,3352,3163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sion,2142,3186,2260,3185,2260,3234,2142,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on,2307,3201,2378,3201,2378,3232,2307,3232
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,account,2417,3189,2648,3187,2648,3231,2417,3233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,2689,3183,2744,3183,2744,3231,2689,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,excessive,2780,3184,3049,3182,3049,3231,2780,3233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rainfall.,3093,3180,3321,3179,3321,3233,3093,3234
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,cattle-,3391,3180,3591,3179,3591,3232,3391,3233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,discase,2142,3254,2345,3254,2345,3305,2142,3305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,continues,2392,3254,2669,3254,2669,3305,2392,3305
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,2716,3254,2773,3254,2773,3305,2716,3305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,kaliganj,2816,3250,3067,3250,3067,3317,2816,3317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,thana.,3126,3254,3313,3254,3313,3305,3126,3305
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fodder,3388,3252,3597,3252,3597,3319,3388,3319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,2144,3326,2251,3326,2251,3379,2144,3379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,water,2286,3332,2449,3332,2449,3377,2286,3377
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,2480,3344,2567,3344,2567,3377,2480,3377
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sufficient.,2598,3324,2885,3324,2885,3377,2598,3377
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,2341,3040,2433,3041,2432,3110,2340,3109
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,going,2440,3043,2597,3045,2596,3110,2439,3108
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on.,2652,3059,2739,3060,2739,3096,2652,3095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,trasplantation,2832,3044,3273,3044,3273,3107,2832,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3324,3044,3379,3044,3379,3091,3324,3091
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,aman,3408,3040,3591,3040,3591,3093,3408,3093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,kushtia,448,3124,685,3122,685,3175,448,3177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,4.81,1108,3113,1240,3112,1240,3160,1108,3161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,8,1500,3121,1533,3121,1532,3166,1499,3166
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,8.,1857,3121,1889,3122,1888,3168,1856,3167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,mcherpur,444,3264,731,3267,730,3331,443,3328
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,11,1073,3248,1165,3246,1166,3315,1074,3317
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,-53,1165,3252,1245,3250,1246,3303,1166,3305
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,64,1502,3259,1567,3260,1566,3327,1501,3326
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,..,867,3295,915,3295,915,3309,867,3309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,chuadanga,448,3400,779,3405,778,3473,447,3468
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,5,1110,3398,1143,3398,1143,3445,1110,3445
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,.97,1166,3395,1247,3395,1247,3442,1166,3442
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1500,3400,1547,3400,1547,3465,1500,3465
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,71,1860,3400,1923,3402,1921,3470,1858,3468
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,kanaghat,452,3542,743,3543,743,3609,452,3608
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,564,1112,3535,1249,3532,1250,3582,1113,3585
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,,1100,3737,1145,3736,1146,3803,1101,3804
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3.72,1147,3736,1257,3734,1258,3802,1148,3804
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2072,3748,2321,3749,2321,3800,2072,3799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,seasona,2346,3761,2565,3762,2565,3802,2346,3801
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,ble.,2574,3748,2675,3748,2675,3797,2574,3797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,prospects,2750,3746,3029,3747,3029,3813,2750,3812
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3052,3746,3107,3746,3107,3797,3052,3797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,standing,3154,3742,3411,3743,3411,3811,3154,3810
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,crops,3444,3753,3597,3754,3597,3810,3444,3809
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,2157,3824,2250,3822,2251,3881,2158,3883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,not,2263,3827,2360,3825,2361,3867,2264,3869
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,very,2382,3833,2510,3831,2511,3877,2383,3879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,favourable.,2536,3818,2868,3812,2869,3865,2537,3871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sufficient.,2148,3887,2427,3886,2427,3938,2148,3939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3,336,3763,373,3763,373,3807,336,3807
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,|,428,3751,473,3751,472,3807,427,3807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,murshidabad,456,3751,879,3755,878,3809,455,3805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,77,1508,3750,1575,3750,1575,3817,1508,3817
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fodder,2985,3809,3188,3812,3187,3871,2984,3868
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,3196,3813,3302,3814,3301,3865,3195,3864
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,water,3330,3818,3490,3820,3489,3866,3329,3864
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,3510,3830,3599,3831,3599,3865,3510,3864
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,lalbagh,458,3893,697,3892,697,3958,458,3959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,(n),1138,3882,1214,3881,1215,3945,1139,3946
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,(n),1496,3892,1575,3892,1575,3955,1496,3955
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1866,3894,1895,3894,1895,3941,1866,3941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jangipur,455,4032,721,4031,721,4097,455,4098
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,5,1117,4024,1150,4024,1150,4071,1117,4071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,30,1170,4022,1252,4022,1252,4071,1170,4071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,71,1864,4028,1927,4028,1926,4095,1863,4095
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,kandi,458,4162,645,4166,644,4229,457,4225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,1.96,1122,4164,1255,4165,1255,4216,1122,4215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,8,1862,4174,1895,4174,1895,4219,1862,4219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2082,4374,2328,4375,2328,4427,2082,4426
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,seasona,2349,4388,2566,4389,2566,4426,2349,4425
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,ble.,2578,4375,2676,4376,2676,4425,2578,4424
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,prospects,2751,4373,3029,4375,3029,4440,2751,4438
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3074,4375,3131,4375,3131,4424,3074,4424
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,standing,3165,4375,3422,4376,3422,4439,3165,4438
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,crops,3444,4386,3604,4387,3604,4444,3444,4443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,2155,4461,2241,4461,2241,4494,2155,4494
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,good.,2291,4444,2446,4444,2446,4512,2291,4512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weeding,2545,4442,2799,4442,2799,4510,2545,4510
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,2835,4445,2891,4445,2891,4496,2835,4496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jute,2916,4445,3031,4445,3031,4509,2916,4509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,3081,4443,3189,4443,3189,4494,3081,4494
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,aus,3231,4460,3331,4460,3331,4494,3231,4494
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,3357,4442,3540,4442,3540,4510,3357,4510
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,3562,4443,3605,4443,3605,4496,3562,4496
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fodder,2368,4516,2575,4516,2575,4567,2368,4567
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,2600,4516,2705,4516,2705,4567,2600,4567
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,water,2746,4522,2909,4522,2909,4567,2746,4567
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,2946,4534,3035,4534,3035,4567,2946,4567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sufficient.,3060,4516,3349,4516,3349,4567,3060,4567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,4,338,4390,373,4390,373,4437,338,4437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,|,424,4386,457,4386,457,4439,424,4439
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jessore,456,4386,705,4386,705,4435,456,4435
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,6.47,1116,4374,1249,4373,1249,4422,1116,4423
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1506,4382,1535,4382,1535,4429,1506,4429
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1862,4382,1891,4382,1891,4427,1862,4427
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jhenidah,456,4523,729,4520,730,4574,457,4577
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3.59,1118,4514,1251,4513,1251,4563,1118,4564
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1506,4520,1535,4520,1535,4569,1506,4569
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1864,4522,1893,4522,1893,4569,1864,4569
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,over.,2147,4534,2291,4534,2291,4567,2147,4567
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,magura,460,4663,680,4663,680,4728,460,4728
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3,1139,4648,1175,4648,1175,4713,1139,4713
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,.98,1174,4655,1255,4655,1255,4705,1174,4705
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,67,1510,4660,1575,4660,1575,4723,1510,4723
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,6},1866,4659,1931,4660,1930,4725,1865,4724
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,narail,460,4800,645,4802,644,4856,459,4854
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3.35,1120,4794,1255,4792,1256,4843,1121,4845
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1514,4800,1543,4800,1543,4847,1514,4847
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1868,4800,1895,4800,1895,4847,1868,4847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bongaon,466,4944,723,4945,723,5012,466,5011
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,6.20,1122,4934,1257,4935,1257,4986,1122,4985
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1512,4937,1562,4937,1562,5003,1512,5003
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2090,5216,2345,5217,2345,5269,2090,5268
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,scasona,2402,5233,2625,5234,2625,5271,2402,5270
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,ble,2631,5219,2716,5219,2716,5269,2631,5269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,;,2737,5217,2774,5217,2774,5276,2737,5276
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,its,2809,5219,2880,5219,2880,5268,2809,5268
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,effects,2936,5217,3121,5218,3121,5269,2936,5268
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on,3169,5234,3241,5234,3241,5268,3169,5268
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,crops,3300,5231,3454,5232,3454,5280,3300,5279
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,3518,5230,3610,5230,3610,5265,3518,5265
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,no,2382,5290,2463,5290,2463,5341,2382,5341
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,large,2524,5289,2667,5288,2667,5355,2524,5356
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,import,2730,5293,2935,5292,2935,5354,2730,5355
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,or,2984,5303,3047,5303,3047,5340,2984,5340
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,export,3102,5293,3301,5292,3301,5353,3102,5354
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3366,5286,3423,5286,3423,5337,3366,5337
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rice,3506,5287,3611,5287,3611,5336,3506,5336
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fodder,3042,5350,3251,5351,3251,5410,3042,5409
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,3308,5356,3417,5357,3417,5408,3308,5407
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,water,3442,5362,3613,5363,3613,5411,3442,5410
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,5,346,5216,425,5216,425,5283,346,5283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,khulna,462,5224,715,5224,715,5275,462,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,2.71,1120,5216,1253,5214,1254,5265,1121,5267
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fair.,2156,5292,2275,5291,2275,5339,2156,5340
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,2156,5360,2267,5360,2267,5409,2156,5409
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,2314,5358,2497,5359,2497,5429,2314,5428
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,2570,5364,2611,5364,2611,5413,2570,5413
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,going,2648,5362,2805,5363,2805,5426,2648,5425
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on.,2874,5375,2965,5375,2965,5410,2874,5410
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,2157,5445,2248,5444,2249,5481,2158,5482
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sufficiont.,2274,5430,2560,5426,2561,5483,2275,5487
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,satkhira,466,5434,717,5434,717,5489,466,5489
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,2.64,1124,5428,1261,5426,1262,5479,1125,5481
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1520,5430,1549,5430,1549,5481,1520,5481
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1870,5430,1899,5430,1899,5479,1870,5479
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bagerhat,467,5644,739,5646,739,5713,467,5711
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,13,1098,5641,1161,5640,1162,5694,1099,5695
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,-55,1180,5644,1263,5643,1264,5693,1181,5694
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1520,5642,1549,5642,1549,5693,1520,5693
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1874,5642,1903,5643,1902,5691,1873,5691
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,(n),1871,5832,1937,5833,1937,5878,1871,5877
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,not,1957,5833,2037,5834,2037,5871,1957,5870
