sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1-23,2727,3907,2868,3905,2869,3966,2728,3968
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,2.19,2724,3986,2867,3987,2867,4047,2724,4046
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:06,3186,3590,3331,3592,3330,3654,3185,3652
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:26,3188,3670,3333,3669,3333,3730,3188,3731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3134,3749,3191,3746,3194,3821,3137,3824
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,045,3184,3750,3331,3743,3334,3811,3187,3818
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3151,3829,3197,3827,3200,3902,3154,3904
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1-01,3196,3833,3325,3828,3327,3891,3198,3896
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3148,3908,3195,3906,3198,3981,3151,3983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:03,3188,3913,3333,3907,3336,3970,3191,3976
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3139,3988,3189,3987,3191,4057,3141,4059
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:99,3188,3994,3335,3990,3337,4045,3190,4049
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,burd,650,3786,843,3790,842,3855,649,3851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,wn,856,3806,1007,3809,1006,3848,855,3845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,rujahabi,1440,4140,1775,4140,1775,4219,1440,4219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,dinajpar,1428,4212,1785,4216,1784,4305,1427,4301
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,jalpuiguri,1430,4288,1827,4296,1825,4374,1428,4366
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,darjeeling,1437,4375,1843,4375,1843,4456,1437,4456
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,rangpur,1436,4448,1773,4452,1772,4529,1435,4525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,bogra,1436,4533,1659,4540,1656,4619,1433,4612
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,pubna,1434,4608,1671,4608,1671,4673,1434,4673
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,maldu,1436,4694,1671,4694,1671,4753,1436,4753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-70,2293,4140,2440,4141,2440,4201,2293,4200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,o65,2295,4220,2440,4219,2441,4289,2296,4290
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,(0-75,2294,4289,2438,4288,2438,4357,2294,4358
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,089,2296,4376,2440,4377,2440,4437,2296,4436
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:58,2296,4456,2442,4457,2442,4517,2296,4516
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,082,2296,4536,2443,4533,2444,4596,2297,4599
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-87,2295,4615,2439,4616,2439,4678,2295,4677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-99,2298,4694,2445,4694,2445,4755,2298,4755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,047,2721,4142,2865,4143,2864,4204,2720,4203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,017,2724,4226,2865,4226,2865,4287,2724,4287
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,115,2734,4304,2869,4304,2869,4361,2734,4361
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,164,2732,4382,2873,4385,2872,4444,2731,4441
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0*40,2722,4458,2875,4462,2873,4526,2720,4522
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,.,2909,4515,2916,4515,2916,4520,2909,4520
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:27,2724,4539,2871,4536,2872,4604,2725,4607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,117,2733,4619,2873,4619,2873,4680,2733,4680
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,017,2724,4700,2875,4698,2876,4761,2725,4763
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-23,3190,4146,3339,4149,3338,4209,3189,4206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:48,3194,4224,3341,4226,3340,4290,3193,4288
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3148,4304,3195,4303,3197,4378,3150,4379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,040,3188,4308,3337,4304,3339,4368,3190,4372
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3149,4382,3201,4381,3203,4456,3151,4457
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-75,3190,4387,3337,4383,3338,4444,3191,4448
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-18,3191,4461,3339,4464,3338,4525,3190,4522
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:55,3192,4544,3337,4544,3337,4605,3192,4605
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3143,4618,3191,4617,3193,4692,3145,4693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-30,3192,4623,3341,4619,3343,4684,3194,4688
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-82,3196,4697,3343,4697,3343,4760,3196,4760
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,kajabuhi,652,4419,979,4413,981,4492,654,4499
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,113,2304,4854,2445,4850,2447,4913,2306,4917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-80,2296,4931,2447,4928,2448,4996,2297,4999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.06,2300,5012,2443,5010,2444,5073,2301,5075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.05,2302,5092,2443,5090,2444,5151,2303,5153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,dacca,1430,4852,1657,4852,1657,4911,1430,4911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,2:53,2732,4855,2875,4856,2875,4917,2732,4916
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.01,2736,4935,2871,4936,2870,4997,2735,4996
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,2-23,2730,5014,2875,5016,2874,5079,2729,5077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.17,2733,5093,2872,5095,2871,5157,2732,5155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3154,4857,3201,4856,3203,4931,3156,4932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,140,3199,4859,3342,4855,3344,4920,3201,4924
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3156,4934,3203,4933,3204,5012,3157,5013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-21,3192,4938,3335,4936,3336,5003,3193,5005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3148,5012,3197,5011,3199,5086,3150,5087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,l17,3194,5020,3339,5016,3341,5076,3196,5080
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3148,5091,3199,5090,3200,5169,3149,5170
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,012,3188,5094,3339,5092,3340,5156,3189,5158
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,..,1995,4895,2039,4895,2039,4909,1995,4909
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,mynensingh,1432,4932,1943,4928,1944,5011,1433,5015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,faridpur,1436,5004,1779,5009,1778,5097,1435,5092
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,bakarganj,1436,5079,1831,5087,1829,5163,1434,5155
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,ducca,649,4972,865,4972,865,5030,649,5030
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,{,1302,5020,1305,5020,1305,5029,1302,5029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,chittagong,1432,5244,1871,5248,1870,5324,1431,5320
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,tippera,1434,5318,1741,5318,1741,5403,1434,5403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,noakhali,1436,5390,1783,5393,1782,5466,1435,5463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,chittugong,1434,5481,1867,5475,1868,5563,1435,5569
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,hill,1914,5481,2069,5479,2070,5545,1915,5547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,tracts.,1494,5554,1767,5563,1765,5629,1492,5620
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-71,2294,5248,2439,5245,2440,5307,2296,5311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0:92,2298,5328,2445,5328,2445,5391,2298,5391
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-9,2296,5408,2439,5406,2440,5469,2297,5471
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-85,2296,5488,2443,5486,2444,5549,2297,5551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-98,2724,5252,2871,5251,2872,5314,2725,5315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,282,2720,5331,2871,5324,2874,5391,2723,5399
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.25,2728,5408,2871,5406,2872,5473,2729,5475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1:77,2728,5488,2870,5489,2869,5553,2727,5552
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3151,5248,3199,5247,3201,5322,3153,5323
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-27,3190,5253,3339,5249,3341,5314,3192,5318
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3156,5326,3203,5325,3205,5404,3158,5405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,190,3194,5332,3339,5328,3341,5394,3196,5398
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3146,5405,3203,5403,3205,5478,3148,5480
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,026,3192,5412,3339,5407,3341,5470,3194,5475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3152,5486,3200,5485,3202,5561,3154,5562
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-92,3189,5489,3338,5486,3339,5552,3190,5555
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,...,2022,5290,2065,5290,2065,5304,2022,5304
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,chittagong,644,5401,1079,5407,1078,5481,643,5475
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,cnoch,1440,5716,1671,5720,1670,5788,1439,5784
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,bebar,1704,5721,1935,5725,1934,5800,1703,5796
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,056,2296,5724,2443,5725,2442,5786,2295,5785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1.40,2728,5724,2873,5727,2872,5792,2727,5789
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+,3148,5722,3199,5720,3202,5799,3151,5801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,0-84,3188,5728,3333,5722,3336,5786,3191,5792
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,i+,3139,3146,3140,3323,3059,3324,3058,3147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,+i,3137,3360,3138,3476,3072,3476,3071,3360
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,i,3142,3600,3143,3719,3062,3720,3061,3601
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1++++,3144,3723,3146,4061,3064,4062,3062,3724
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,i,3152,4194,3152,4292,3059,4292,3059,4194
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,i++1,3152,4294,3152,4589,3059,4589,3059,4294
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,i+,3152,4591,3152,4715,3059,4715,3059,4591
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,++++,3148,4862,3148,5163,3059,5163,3059,4862
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,++++,3145,5255,3145,5560,3075,5560,3075,5255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,::::,2057,3234,2063,3484,1986,3486,1980,3236
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,:::,2059,3865,2060,4036,1985,4037,1984,3866
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,!,1936,2863,1936,2868,1909,2868,1909,2863
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,su,668,284,803,284,803,365,668,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,pplem,808,284,1063,284,1063,365,808,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,knt,1074,292,1243,292,1243,351,1074,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,to,1288,292,1399,292,1399,351,1288,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,1440,292,1629,292,1629,351,1440,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,oaloutta,1670,294,2137,294,2137,355,1670,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,gazette,2180,294,2608,294,2608,365,2180,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,march,2656,292,2977,292,2977,355,2656,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,14,3024,292,3117,292,3117,359,3024,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,1917.,3168,290,3341,290,3341,351,3168,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,301,3606,286,3723,286,3723,349,3606,349
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,..--,1719,454,1768,454,1768,463,1719,463
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,--,1788,454,1800,454,1800,463,1788,463
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,--,1803,454,1817,454,1817,463,1803,463
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,.,1092,465,1131,465,1131,474,1092,474
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,-,1151,465,1154,465,1154,474,1151,474
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,---,1174,466,1211,466,1211,475,1174,475
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,district,816,578,1265,578,1265,643,816,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,reports,1340,584,1795,584,1795,647,1340,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,1901,572,2009,572,2009,653,1901,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,weather,2066,584,2543,584,2543,647,2066,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,and,2618,586,2813,586,2813,645,2618,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,crops,2882,580,3215,580,3215,645,2882,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,for,1108,748,1245,748,1245,807,1108,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,1296,748,1405,748,1405,807,1296,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,wek,1452,752,1631,752,1631,809,1452,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,euding,1678,750,1931,750,1931,821,1678,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,1976,766,2065,766,2065,809,1976,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,lhe,2108,754,2217,754,2217,809,2108,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,12th,2262,752,2415,752,2415,811,2262,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,march,2460,752,2705,752,2705,811,2460,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,1917.,2760,752,2925,752,2925,807,2760,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,summary.-during,448,868,1211,868,1211,943,448,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,1256,868,1371,868,1371,931,1256,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,week,1424,872,1611,872,1611,931,1424,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,under,1660,872,1879,872,1879,931,1660,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,review,1924,876,2195,876,2195,943,1924,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,general,2224,876,2499,876,2499,943,2224,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,rain,2532,876,2679,876,2679,935,2532,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,fell,2712,872,2831,872,2831,935,2712,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,al,2860,876,2923,876,2923,935,2860,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,most,2940,880,3111,880,3111,935,2940,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,throughout,3140,872,3567,872,3567,943,3140,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,3600,872,3719,872,3719,931,3600,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,province,296,952,621,952,621,1025,296,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,facilitating,678,946,1089,946,1089,1031,678,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,ploughing,1144,942,1525,942,1525,1031,1144,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,operations,1576,952,1995,952,1995,1031,1576,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,generally.,2018,942,2391,942,2391,1027,2018,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,planting,2478,952,2805,952,2805,1023,2478,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,of,2852,954,2919,954,2919,1011,2852,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,sugurcane,2970,942,3359,942,3359,1031,2970,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,is,3380,942,3489,942,3489,1031,3380,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,going,3510,952,3723,952,3723,1031,3510,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,301,1024,423,1024,423,1099,301,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,in,440,1032,515,1032,515,1087,440,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,home,572,1042,755,1042,755,1085,572,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,districts.,810,1026,1135,1026,1135,1087,810,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,sowing,1220,1024,1511,1024,1511,1101,1220,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,of,1550,1026,1619,1026,1619,1087,1550,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,jute,1672,1030,1815,1030,1815,1101,1672,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,and,1868,1028,1997,1028,1997,1085,1868,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,autumn,2056,1024,2345,1024,2345,1089,2056,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,parldy,2398,1032,2625,1032,2625,1101,2398,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,hus,2686,1032,2805,1032,2805,1089,2686,1089
