sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,seem,2423,4744,2559,4744,2559,4805,2423,4805
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,2585,4726,2661,4726,2661,4805,2585,4805
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,be,2694,4726,2765,4726,2765,4805,2694,4805
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,good,2815,4729,2948,4729,2948,4805,2815,4805
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,n,2961,4749,3026,4749,3026,4805,2961,4805
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,3050,4727,3137,4727,3137,4785,3050,4785
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,water,1162,4800,1341,4800,1341,4859,1162,4859
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sufficient,1365,4798,1629,4798,1629,4872,1365,4872
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,but,1652,4798,1751,4798,1751,4859,1652,4859
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,fodder,1789,4801,1964,4801,1964,4862,1789,4862
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,insuffio1ont,1987,4804,2295,4804,2295,4862,1987,4862
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,in,2335,4798,2392,4798,2392,4862,2335,4862
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,places,2410,4802,2577,4802,2577,4872,2410,4872
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,no,2663,4799,2750,4799,2750,4859,2663,4859
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,cattle-disease,2772,4798,3139,4798,3139,4863,2772,4863
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,brs.,2180,5401,2289,5399,2290,5455,2181,5457
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,jessore,737,5482,938,5496,934,5555,733,5541
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,jhenida,738,5558,961,5563,960,5621,737,5616
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,magura,732,5632,951,5637,949,5713,730,5708
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,narail,738,5700,919,5700,919,5759,738,5759
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,bangaon,734,5774,989,5783,986,5855,731,5846
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,12,2081,5490,2147,5490,2147,5547,2081,5547
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,2203,5494,2258,5494,2258,5548,2203,5548
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,17,2293,5490,2360,5490,2360,5545,2293,5545
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,17,2086,5566,2153,5566,2153,5621,2086,5621
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,19,2084,5639,2148,5639,2148,5694,2084,5694
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,2183,5640,2237,5640,2237,5695,2183,5695
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,20,2270,5635,2339,5635,2339,5694,2270,5694
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,17-124,2084,5714,2277,5712,2278,5781,2085,5783
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,obe.,2310,5713,2415,5712,2416,5770,2311,5771
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,13,2084,5784,2145,5784,2145,5837,2084,5837
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,per,2510,5656,2613,5657,2612,5714,2509,5713
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupee,2634,5653,2787,5655,2786,5717,2633,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,supplement,471,337,966,337,966,400,471,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,1000,337,1091,337,1091,396,1000,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,the,1126,336,1286,336,1286,397,1126,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,oaloutta,1320,334,1710,334,1710,393,1320,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,gazette,1745,334,2098,334,2098,405,1745,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,september,2132,335,2577,335,2577,398,2132,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,28,2602,342,2683,342,2683,406,2602,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,1898,2712,341,2845,341,2845,397,2712,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,1781,2902,342,3033,342,3033,399,2902,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,khalna.-,498,603,799,602,799,660,498,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rainfall,808,596,1043,595,1043,653,808,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1088,597,1141,597,1141,650,1088,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1188,590,1347,589,1347,647,1188,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,41,1414,593,1495,593,1495,656,1414,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bagerhat,1554,591,1813,590,1813,659,1554,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,72,1872,587,1955,587,1955,654,1872,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,satkhra,2034,586,2273,585,2273,643,2034,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,2,2298,591,2329,591,2329,644,2298,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,26.,2352,591,2433,591,2433,646,2352,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,weather,2508,588,2749,587,2749,649,2508,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,far,2774,593,2877,593,2877,648,2774,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,with,2900,594,3031,593,3031,649,2900,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,slight,360,673,519,671,520,741,361,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,raih,540,681,651,680,652,728,541,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantation,740,669,1191,663,1192,733,741,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1218,663,1273,662,1274,716,1219,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,aman,1292,680,1435,678,1436,730,1293,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,almost,1451,660,1647,658,1648,728,1452,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,over,1673,657,1787,656,1788,726,1674,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,good,358,742,491,741,492,814,359,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harvesting,1870,658,2187,665,2186,730,1869,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,2212,661,2265,662,2264,712,2211,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,aus,2290,679,2379,681,2378,717,2289,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,going,2402,677,2561,680,2560,736,2401,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,on,2602,680,2671,681,2670,716,2601,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,procts,2760,660,3031,664,3030,732,2759,728
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,578,741,779,740,779,796,578,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,793,734,903,733,903,801,793,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,918,733,1084,732,1084,800,918,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,suffioient,1101,733,1349,731,1349,788,1101,790
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,oommon,1403,730,1683,728,1683,786,1403,788
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rnoe,1708,748,1807,747,1807,785,1708,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sells,1832,728,1949,727,1949,783,1832,784
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,as,1969,745,2022,745,2022,785,1969,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,follows,2045,726,2245,725,2245,783,2045,784
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,srs,2184,798,2275,798,2275,853,2184,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,16,2080,870,2149,871,2149,928,2080,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2172,873,2227,873,2227,928,2172,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,17,2256,872,2317,873,2317,930,2256,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,15,2252,949,2319,950,2318,1006,2251,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bader,630,886,791,886,791,943,630,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bagerhat,628,960,889,957,890,1028,629,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,15,2014,1020,2073,1020,2073,1071,2014,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,per,2425,1004,2510,1004,2510,1056,2425,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,iupee,2533,1005,2683,1005,2683,1057,2533,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,satkhra,624,1063,869,1059,870,1119,625,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,21,2010,1090,2071,1091,2070,1144,2009,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,(new,2096,1091,2227,1093,2226,1161,2095,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,aus),2240,1092,2349,1094,2348,1157,2239,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rajshahi.--rainfall,484,1204,1079,1204,1079,1275,484,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1104,1208,1159,1208,1159,1263,1104,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1208,1204,1367,1204,1367,1263,1208,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,3,1408,1204,1439,1204,1439,1259,1408,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,93,1460,1204,1543,1204,1543,1267,1460,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nator,1568,1200,1731,1200,1731,1259,1568,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,6,1772,1204,1803,1204,1803,1255,1772,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,61,1820,1200,1903,1200,1903,1263,1820,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,naugaon,1928,1200,2183,1200,2183,1275,1928,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,6,2212,1204,2243,1204,2243,1255,2212,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,37,2268,1204,2331,1204,2331,1259,2268,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,lrospacts,2420,1200,2691,1200,2691,1275,2420,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,favourable,2712,1208,3007,1208,3007,1267,2712,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rain,350,1294,487,1293,487,1350,350,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,has,508,1285,601,1285,601,1344,508,1344
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,done,626,1287,755,1286,755,1341,626,1342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,some,778,1302,913,1301,913,1338,778,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,damago,938,1285,1149,1284,1149,1353,938,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,1174,1282,1225,1282,1225,1335,1174,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ganja,1250,1297,1409,1296,1409,1352,1250,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nurseries,1436,1296,1679,1295,1679,1351,1436,1352
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1700,1279,1803,1279,1803,1332,1700,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,paddy,1850,1278,2023,1277,2023,1349,1850,1350
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,on,2068,1295,2133,1295,2133,1332,2068,1332
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,low,2182,1277,2279,1277,2279,1332,2182,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,lands,2306,1278,2451,1277,2451,1331,2306,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,in,2486,1296,2539,1296,2539,1331,2486,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,naugaon,2590,1277,2847,1276,2847,1346,2590,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,no,2934,1285,3019,1285,3019,1342,2934,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,cattle-disease,346,1363,715,1359,716,1415,347,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,802,1357,1005,1355,1006,1412,803,1414
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1028,1350,1131,1349,1132,1409,1029,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,1156,1349,1309,1347,1310,1408,1157,1410
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,available,1334,1347,1583,1344,1584,1408,1335,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,r,1672,1353,1724,1353,1724,1405,1672,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,oe,1745,1370,1799,1370,1799,1404,1745,1404
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,selle,1821,1354,1937,1355,1937,1405,1821,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,from,1960,1355,2092,1356,2092,1405,1960,1404
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,11,2120,1356,2180,1356,2180,1406,2120,1406
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2212,1356,2263,1356,2263,1406,2212,1406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,24,2291,1357,2358,1357,2358,1405,2291,1405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,2385,1370,2517,1371,2517,1408,2385,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,por,2543,1369,2633,1370,2633,1423,2543,1422
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,2656,1371,2815,1372,2815,1425,2656,1424
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,weather,1540,1440,1795,1443,1794,1499,1539,1496
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,soasonable,1826,1439,2115,1443,2114,1497,1825,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,cutting,2202,1444,2421,1447,2420,1512,2201,1509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,2446,1445,2547,1446,2546,1498,2445,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,steoping,2572,1446,2807,1449,2806,1519,2571,1516
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,2832,1446,2887,1447,2886,1500,2831,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,jufe,2896,1451,3019,1452,3018,1521,2895,1520
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,dnajpur,485,1451,756,1446,757,1522,486,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,-average,773,1449,1076,1443,1077,1516,774,1522
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rainfall,1100,1445,1303,1441,1304,1497,1101,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,4,1332,1446,1363,1445,1364,1495,1333,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,01,1386,1447,1448,1446,1449,1499,1387,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,continue,351,1526,590,1525,590,1577,351,1578
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantation,625,1518,1127,1515,1127,1583,625,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1152,1516,1206,1516,1206,1571,1152,1571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,winter,1229,1521,1410,1520,1410,1567,1229,1568
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rnce,1435,1531,1535,1530,1535,1564,1435,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nearly,1557,1513,1740,1512,1740,1578,1557,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fiuished,1766,1512,1984,1511,1984,1563,1766,1564
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,2070,1512,2270,1511,2270,1566,2070,1567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,2313,1510,2411,1509,2411,1565,2313,1566
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,2450,1518,2602,1517,2602,1567,2450,1568
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ample,2638,1508,2804,1507,2804,1576,2638,1577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rice,2894,1507,3019,1506,3019,1570,2894,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sells,351,1594,467,1596,466,1655,350,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,491,1596,545,1597,544,1651,490,1650
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,15,571,1597,634,1598,633,1649,570,1648
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,660,1606,789,1608,788,1648,659,1646
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,a,814,1609,844,1610,843,1645,813,1644
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,866,1605,1022,1608,1021,1663,865,1660
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,jalpaiguri.-rainfall,488,1687,1131,1680,1132,1751,489,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1168,1683,1227,1682,1228,1738,1169,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1260,1678,1419,1676,1420,1736,1261,1738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,2,1444,1677,1475,1677,1476,1736,1445,1736
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,20,1496,1675,1583,1674,1584,1742,1497,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,alpur,1620,1674,1811,1672,1812,1744,1621,1746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,duars,1832,1672,2003,1670,2004,1734,1833,1736
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,60,2060,1677,2123,1676,2124,1732,2061,1733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,weather,2212,1676,2458,1677,2458,1735,2212,1734
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,soasonahle,2501,1675,2788,1677,2788,1737,2501,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,her-,2877,1678,3018,1679,3018,1739,2877,1738
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,vesting,359,1744,569,1744,569,1825,359,1825
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,587,1744,667,1744,667,1825,587,1825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,thador,682,1744,869,1744,869,1813,682,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,finished,894,1756,1111,1756,1111,1811,894,1811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantation,1198,1752,1645,1752,1645,1827,1198,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1668,1744,1733,1744,1733,1805,1668,1805
