sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,begion,2014,2225,2013,2080,2062,2080,2063,2225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,ing,2013,2067,2012,1974,2061,1974,2062,2067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,condition,2011,1905,2010,1704,2061,1704,2062,1905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,of,2011,1683,2011,1642,2050,1642,2050,1683
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,2012,1621,2012,1552,2051,1552,2051,1621
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,crops,2006,1537,2005,1422,2059,1422,2060,1537
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,2011,1407,2011,1328,2050,1328,2050,1407
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,of,2052,2237,2053,2161,2118,2162,2117,2238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,july.,2053,2106,2054,2049,2114,2050,2113,2107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,08,1958,2978,1958,3033,1913,3033,1913,2978
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,opoya,1953,3985,1952,4129,1903,4129,1904,3985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,pan,1951,4143,1950,4226,1906,4226,1907,4143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,quarao,1951,4237,1950,4384,1902,4384,1903,4237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,op,1952,4387,1951,4536,1900,4536,1901,4387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,o,1949,4547,1948,4673,1900,4673,1901,4547
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1891,1962,2694,1962,2611,2001,2611,2001,2694
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,1964,2589,1964,2510,2002,2510,2002,2589
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1903-06,2007,2704,2008,2545,2055,2545,2054,2704
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,008,2054,3772,2053,3871,2006,3871,2007,3772
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,06,2053,2978,2053,3035,2005,3035,2005,2978
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,85,2149,3029,2149,2986,2186,2986,2186,3029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,little,2141,1909,2144,1800,2200,1802,2197,1911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,early.,2144,1795,2148,1662,2204,1664,2200,1797
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,bajrn,2750,4671,2752,4551,2810,4552,2808,4672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,009,2807,3790,2808,3864,2763,3864,2762,3790
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,10,2865,3816,2865,3891,2819,3891,2819,3816
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,...,2805,4364,2805,4402,2793,4402,2793,4364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,75,2819,3027,2819,2984,2856,2984,2856,3027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,008,2856,3338,2858,3417,2813,3418,2811,3339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,indian-corn,2849,4670,2853,4417,2907,4418,2903,4671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,(mmise),2853,4402,2856,4245,2910,4246,2907,4403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,other,2901,4676,2902,4546,2944,4546,2943,4676
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,bhadoi,2897,4527,2898,4383,2950,4383,2949,4527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,cereais,2898,4379,2899,4209,2951,4209,2950,4379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,an,2903,4220,2903,4143,2947,4143,2947,4220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,bhadot,2899,4130,2900,3981,2948,3981,2947,4130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,palace.,2952,4651,2950,4500,2997,4499,2999,4650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,08,2902,2982,2902,3027,2865,3027,2865,2982
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1648,2911,2861,2909,2740,2956,2739,2958,2860
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,189,2903,2677,2901,2580,2954,2579,2956,2676
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,to,2901,2577,2900,2526,2954,2525,2955,2576
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,of,2912,2018,2912,1975,2953,1975,2953,2018
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,2908,1960,2909,1855,2963,1855,2962,1960
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,weatber,2911,1820,2912,1643,2964,1643,2963,1820
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,end,2916,1620,2916,1535,2963,1535,2963,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,ninfall,2914,1494,2915,1333,2967,1333,2966,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,waro,2973,1909,2972,1810,3004,1810,3005,1909
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,not,2969,1795,2969,1722,3004,1722,3004,1795
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,favourable,2960,1712,2959,1464,3009,1464,3010,1712
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,at,2958,1471,2958,1422,3004,1422,3004,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,2959,1407,2959,1336,3006,1336,3006,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,s4,2956,2986,2957,3041,2910,3042,2909,2987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,may,2963,2220,2961,2127,3010,2126,3012,2219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,to,2963,2111,2962,2068,3004,2067,3005,2110
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,lat,2962,2039,2961,1980,3000,1979,3001,2038
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,week,3005,2219,3005,2112,3049,2112,3049,2219
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,3007,2691,3007,2611,3047,2611,3047,2691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1907.,3003,2608,3003,2503,3049,2503,3049,2608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,75,3100,3208,3101,3164,3142,3165,3141,3209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,is,3104,1923,3104,1851,3155,1851,3155,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,not,3104,1831,3104,1765,3156,1765,3156,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,mtisiactory.,3104,1727,3105,1453,3158,1453,3157,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,3106,1415,3106,1331,3157,1331,3157,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,09,3144,2980,3144,3035,3103,3035,3103,2980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,16348,3199,2861,3199,2740,3244,2740,3244,2861
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,supplement,448,454,1050,457,1050,541,448,538
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,to,1086,466,1198,467,1198,530,1086,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,1239,468,1420,469,1420,531,1239,530
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,caloutta,1459,466,1918,469,1918,533,1459,530
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,gazette,1955,469,2383,471,2383,544,1955,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,ootober,2425,473,2824,475,2824,539,2425,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,6,2868,482,2929,482,2929,549,2868,549
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,1909.,2974,481,3149,482,3149,545,2974,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,1617,3280,487,3435,491,3433,551,3278,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,92,622,3231,622,3273,582,3273,582,3231
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,04,668,3228,668,3273,633,3273,633,3228
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,ol,716,3230,716,3271,681,3271,681,3230
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,0ot,667,3845,671,3942,627,3944,623,3847
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,000z,718,3843,719,3940,669,3940,668,3843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,ous,758,3844,760,3918,717,3919,715,3845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,le,754,3926,755,3965,719,3966,718,3927
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,75,727,3093,727,3052,764,3052,764,3093
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,indian-corn,699,4698,704,4452,752,4453,747,4699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,(maize),708,4436,711,4282,758,4283,755,4437
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,other,753,4702,754,4581,795,4581,794,4702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,bhadoi,751,4562,753,4421,795,4421,793,4562
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,cereais,754,4396,755,4263,803,4264,802,4397
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,and,756,4260,757,4183,804,4184,803,4261
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,bhadot:,756,4172,758,4011,798,4011,796,4172
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,48600,759,3962,760,3841,808,3842,807,3963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,pasea.,803,4677,801,4535,846,4534,848,4676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,other,838,4697,841,4575,891,4576,888,4698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,biadoi,847,4535,850,4399,891,4400,888,4536
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,food-crops,849,4375,853,4160,898,4161,894,4376
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,vegetables).,894,4668,896,4411,944,4411,942,4668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,1893,780,2743,780,2660,815,2660,815,2743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,to,780,2644,780,2605,814,2605,814,2644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,1698.,828,2714,829,2619,863,2619,862,2714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,46,769,3522,771,3479,806,3481,804,3524
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,300,772,3466,776,3401,812,3403,808,3468
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,good.,831,2001,832,1893,881,1894,880,2002
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,tbe,835,1849,836,1768,883,1769,882,1850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,general,837,1741,839,1589,887,1590,885,1742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,condi-,839,1562,841,1433,883,1434,881,1563
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,tion,877,2002,878,1917,921,1918,920,2003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,of,879,1904,880,1865,920,1866,919,1905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,879,1844,880,1775,919,1776,918,1845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,crops,880,1762,882,1651,931,1652,929,1763
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,is,883,1636,884,1599,925,1600,924,1637
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,good,884,1578,886,1485,933,1486,931,1579
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,in.,886,1482,887,1421,934,1422,933,1483
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,929,1999,930,1933,972,1933,971,1999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,badar,927,1920,928,1799,968,1799,967,1920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,and,930,1786,931,1710,970,1710,969,1786
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,tamink,926,1694,928,1529,976,1530,974,1695
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,sab.,928,1516,929,1429,977,1430,976,1517
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,divuions,969,1998,972,1812,1017,1813,1014,1999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,and,976,1777,977,1702,1016,1703,1015,1778
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,fair,975,1678,976,1600,1018,1601,1017,1679
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,in,974,1575,975,1513,1023,1514,1022,1576
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,975,1502,976,1424,1024,1425,1023,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,ghatal,1017,2000,1020,1855,1061,1856,1058,2001
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,and,1022,1820,1024,1741,1061,1742,1059,1821
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,conta,1025,1690,1028,1553,1067,1554,1064,1691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,rab-,1026,1518,1028,1427,1071,1428,1069,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,divutons,1064,1998,1067,1802,1114,1803,1111,1999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,where,1070,1790,1072,1662,1111,1663,1109,1791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,1066,1649,1067,1580,1113,1581,1112,1650
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,rainfall,1067,1569,1069,1401,1117,1402,1115,1570
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,was,1111,1988,1112,1903,1157,1904,1156,1989
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,late,1114,1904,1115,1812,1157,1813,1156,1905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the,1116,1769,1117,1686,1157,1687,1156,1770
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,date,1119,1673,1120,1581,1160,1582,1159,1674
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,of,1122,1569,1123,1529,1161,1530,1160,1570
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,cow.,1132,1517,1133,1424,1163,1424,1162,1517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,ing,1172,1995,1172,1928,1211,1928,1211,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,was,1173,1909,1173,1807,1211,1807,1211,1909
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,early,1164,1784,1164,1670,1211,1670,1211,1784
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,in,1163,1639,1163,1577,1211,1577,1211,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,contai,1167,1560,1167,1425,1209,1425,1209,1560
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,and,1200,2000,1202,1925,1247,1926,1245,2001
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,tamluk,1204,1910,1207,1751,1250,1752,1247,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,aad,1206,1731,1208,1638,1255,1639,1253,1732
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,late,1207,1627,1208,1558,1256,1559,1255,1628
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,in,1209,1547,1210,1494,1257,1495,1256,1548
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_68.png,the!,1214,1494,1216,1399,1260,1400,1258,1495
