sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,throughout,678,845,1059,843,1059,919,678,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,the,1112,847,1225,846,1225,905,1112,906
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,distriot.,1272,846,1525,844,1525,901,1272,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,common,1612,841,1911,839,1911,913,1612,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rice:,1968,835,2117,834,2117,898,1968,899
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,bolling,2132,838,2361,837,2361,911,2132,912
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,at,2408,833,2479,833,2479,898,2408,898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,1l,2528,832,2633,831,2633,896,2528,897
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,2654,851,2719,851,2719,896,2654,896
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,13,2780,834,2855,834,2855,891,2780,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,soers,2896,847,3057,846,3057,906,2896,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,14,3118,830,3193,830,3193,887,3118,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,ahittaoks,3224,827,3523,825,3523,887,3224,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,per,3570,841,3679,840,3679,900,3570,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupee.,3734,840,3945,839,3945,897,3734,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fodder,678,920,925,918,926,979,679,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sufficient.,952,921,1277,918,1278,992,953,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,wator,1362,917,1579,915,1580,975,1363,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,becoming,1602,913,1925,910,1926,986,1603,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,soaroe,1952,930,2152,928,2152,972,1952,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,in,2193,907,2267,906,2268,981,2194,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,parts.,2264,906,2465,904,2466,981,2265,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,no,2556,911,2661,910,2662,971,2557,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cattle-disease.,2694,906,3157,902,3158,966,2695,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,state,3770,1012,3953,1013,3953,1070,3770,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,murshidabad.-rainfall,848,1035,1727,1028,1728,1092,849,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,nil,1780,1028,1879,1027,1879,1086,1780,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,680,1108,747,1107,748,1166,681,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,indigo,772,1107,991,1105,992,1181,773,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,1036,1112,1159,1111,1160,1171,1037,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,mulberry,1188,1111,1499,1108,1500,1175,1189,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,favourable,1556,1103,1911,1100,1912,1160,1557,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,much,680,1186,867,1185,867,1244,680,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,needed.,896,1180,1149,1178,1149,1244,896,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,common,1240,1178,1537,1176,1537,1240,1240,1242
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rioe,1568,1180,1689,1179,1689,1239,1568,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sells,1722,1179,1873,1178,1873,1239,1722,1240
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,as,1902,1195,1971,1195,1971,1237,1902,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,follows,1994,1177,2235,1175,2235,1235,1994,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,:,2258,1195,2287,1195,2287,1234,2258,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,weather,1988,1026,2285,1025,2285,1089,1988,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,hot.,2309,1027,2444,1026,2444,1087,2309,1088
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,harvesting,2531,1026,2921,1024,2921,1094,2531,1096
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,2987,1018,3071,1018,3071,1093,2987,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rabi,3084,1025,3217,1024,3217,1078,3084,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,almost,3253,1017,3489,1016,3489,1091,3253,1092
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,over.,3529,1033,3689,1032,3689,1090,3529,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,no,2010,1102,2121,1101,2122,1178,2011,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oattle-disease,2172,1098,2703,1092,2704,1172,2173,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,roported.,2696,1092,2999,1088,3000,1167,2697,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fodder,3086,1095,3331,1092,3332,1152,3087,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,suffioient.,3384,1091,3707,1087,3708,1147,3385,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain,3782,1087,3949,1085,3950,1144,3783,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sadar,1014,1354,1207,1354,1207,1409,1014,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,kandi,1014,1426,1229,1425,1229,1484,1014,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jangipur,1012,1500,1323,1500,1323,1575,1012,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jessore.-no,846,1618,1309,1616,1309,1679,846,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain.,1362,1613,1517,1612,1517,1672,1362,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,weather,1608,1614,1906,1612,1906,1673,1608,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,warmor,1956,1632,2215,1631,2215,1673,1956,1674
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,than,2268,1612,2425,1611,2425,1669,2268,1670
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,previous,2480,1609,2767,1608,2767,1680,2480,1681
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,week.,2812,1609,2993,1608,2993,1666,2812,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain,3068,1608,3247,1607,3247,1667,3068,1668
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,badly,3300,1601,3491,1600,3491,1676,3300,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,wanted,3540,1602,3783,1601,3783,1662,3540,1663
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,for,3822,1600,3943,1599,3943,1657,3822,1658
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,srs.,3120,1244,3247,1243,3248,1306,3121,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,133,3169,1337,3288,1347,3282,1413,3164,1404
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,15,3157,1410,3253,1409,3254,1480,3158,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,14,3163,1480,3255,1478,3257,1557,3165,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,por,3382,1426,3497,1424,3498,1497,3383,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupee.,3506,1429,3713,1426,3714,1484,3507,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,want,2790,1684,2983,1683,2983,1756,2790,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,3012,1683,3079,1683,3079,1740,3012,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,drinking-water,3132,1676,3667,1674,3667,1754,3132,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,is,3676,1676,3737,1676,3737,1753,3676,1753
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,being,3768,1675,3955,1674,3955,1748,3768,1749
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cultivation,683,1694,1044,1694,1044,1750,683,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,1098,1694,1165,1694,1165,1748,1098,1748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,aus,1190,1710,1294,1710,1294,1746,1190,1746
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,1321,1692,1448,1692,1448,1749,1321,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jute.,1490,1689,1649,1689,1649,1760,1490,1760
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,no,1731,1688,1836,1688,1836,1745,1731,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oattle-disease,1881,1688,2331,1688,2331,1760,1881,1760
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,reported.,2376,1685,2694,1685,2694,1760,2376,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,felt,682,1766,797,1766,797,1823,682,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,in,824,1769,887,1769,887,1820,824,1820
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jhonida,916,1763,1191,1762,1191,1821,916,1822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,1222,1765,1345,1764,1345,1820,1222,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,narail.,1372,1757,1619,1756,1619,1821,1372,1822
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fodder,1692,1759,1937,1758,1937,1820,1692,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,insufficient,1966,1760,2341,1758,2341,1816,1966,1818
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,in,2370,1759,2437,1759,2437,1814,2370,1814
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jhenida.,2456,1752,2761,1751,2761,1815,2456,1816
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oommon,2836,1755,3137,1754,3137,1815,2836,1816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rice,3166,1755,3289,1754,3289,1814,3166,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sells,3318,1749,3463,1748,3463,1813,3318,1814
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,as,3492,1770,3557,1770,3557,1809,3492,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,follows,3581,1748,3853,1747,3853,1818,3581,1819
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,:-,3846,1747,3949,1747,3949,1804,3846,1804
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,srs.,2946,1875,3076,1875,3076,1936,2946,1936
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,3006,1964,3073,1966,3071,2035,3004,2033
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,13,3108,1976,3187,1979,3185,2036,3106,2033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,11,3104,2052,3175,2052,3175,2105,3104,2105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,11-7,2698,2126,2845,2127,2845,2185,2698,2184
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oh.,2878,2124,2972,2125,2972,2184,2878,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,3003,2125,3069,2125,3069,2181,3003,2181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,11-8,3103,2124,3248,2125,3248,2182,3103,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oh.,3280,2123,3374,2124,3373,2198,3279,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,>per,3444,2124,3598,2125,3597,2197,3443,2196
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupee.,3627,2134,3833,2136,3833,2193,3627,2191
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,11-6,3106,2200,3247,2198,3248,2253,3107,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oh.,3278,2196,3373,2195,3374,2253,3279,2254
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,3003,2277,3071,2276,3072,2332,3004,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,14,3103,2274,3181,2273,3182,2330,3104,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,12,2700,1974,2777,1974,2777,2033,2700,2033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sadar,1008,1980,1203,1980,1203,2039,1008,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,jhenida,1008,2054,1285,2056,1285,2115,1008,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,magura,1010,2128,1277,2135,1275,2213,1008,2206
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,narail,1012,2194,1235,2195,1235,2260,1012,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,bangaon,1018,2276,1327,2280,1326,2357,1017,2353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,12,2702,2274,2779,2275,2778,2334,2701,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,khulna.-no,850,2394,1337,2396,1337,2458,850,2456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain.,1392,2398,1551,2399,1551,2457,1392,2456
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cultivation,682,2464,1065,2472,1064,2534,681,2526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,1094,2469,1163,2470,1162,2527,1093,2526
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,aus,1189,2491,1292,2493,1291,2530,1188,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,going,1321,2473,1517,2477,1516,2548,1320,2544
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,on.,1544,2492,1642,2494,1641,2533,1543,2531
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,woathor,1654,2396,1947,2395,1947,2456,1654,2457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,hot.,2000,2396,2129,2395,2129,2455,2000,2456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,prospect,2226,2397,2511,2396,2511,2468,2226,2469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,2570,2397,2637,2397,2637,2452,2570,2452
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,boro,2680,2399,2813,2398,2813,2451,2680,2452
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,padily,2848,2396,3055,2395,3055,2465,2848,2466
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,worse,3088,2411,3277,2410,3277,2449,3088,2450
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,for,3308,2390,3407,2390,3407,2451,3308,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,want,3464,2393,3633,2392,3633,2449,3464,2450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,3662,2388,3731,2388,3731,2449,3662,2449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain.,3790,2389,3951,2388,3951,2448,3790,2449
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,folder,1737,2474,1974,2474,1974,2531,1737,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,2000,2474,2123,2474,2123,2530,2000,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,water,2149,2466,2358,2466,2358,2540,2149,2540
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,available.,2374,2466,2783,2466,2783,2540,2374,2540
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,common,2779,2466,3083,2466,3083,2528,2779,2528
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rico,3109,2470,3232,2470,3232,2526,3109,2526
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sells,3258,2469,3403,2469,3403,2525,3258,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,as,3432,2488,3498,2488,3498,2524,3432,2524
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,follows,3530,2467,3769,2467,3769,2525,3530,2525
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,:-,3797,2483,3881,2483,3881,2521,3797,2521
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,srs.,2956,2588,3081,2589,3080,2646,2955,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,sadar,1018,2685,1214,2686,1214,2746,1018,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,13,2993,2680,3069,2685,3065,2743,2989,2738
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,bagorhat,1012,2762,1325,2762,1325,2837,1012,2837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,124,2960,2760,3075,2758,3076,2825,2961,2827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,per,3290,2736,3395,2737,3394,2796,3289,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,iupee.,3424,2733,3631,2735,3630,2797,3423,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rajshahi.-no,848,2882,1393,2882,1393,2957,848,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain.,1422,2882,1575,2882,1575,2939,1422,2939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,weather,1670,2878,1967,2878,1967,2957,1670,2957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,much,2022,2886,2203,2886,2203,2957,2022,2957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,hottor.,2236,2882,2491,2882,2491,2957,2236,2957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,prospeote,2548,2882,2863,2882,2863,2955,2548,2955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,2922,2878,2987,2878,2987,2957,2922,2957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,orops,3043,2872,3225,2872,3225,2957,3043,2957
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,good.,3243,2872,3453,2872,3453,2957,3243,2957
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain,3532,2876,3701,2876,3701,2935,3532,2935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,badly,3758,2876,3951,2876,3951,2957,3758,2957
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,wanted.,686,2951,973,2951,973,3011,686,3011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,condition,1044,2956,1383,2956,1383,3013,1044,3013
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,1442,2958,1503,2958,1503,3013,1442,3013
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cattle,1562,2956,1745,2956,1745,3013,1562,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,good.,1802,2958,1981,2958,1981,3021,1802,3021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fodder,2072,2956,2321,2956,2321,3013,2072,3013
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,2378,2956,2505,2956,2505,3013,2378,3013
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,water,2565,2950,2765,2950,2765,3021,2565,3021
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,available.,2793,2950,3137,2950,3137,3021,2793,3021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,prioe,3220,2950,3399,2950,3399,3009,3220,3009
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,3428,2952,3495,2952,3495,3009,3428,3009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,common,3524,2970,3807,2970,3807,3009,3524,3009
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rice,3834,2952,3961,2952,3961,3009,3834,3009
