sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,thanas,2178,5846,2379,5847,2379,5900,2178,5899
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,assasuni,2408,5841,2681,5843,2681,5899,2408,5897
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,2710,5844,2823,5845,2823,5898,2710,5897
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,kaliganj,2850,5844,3121,5846,3121,5913,2850,5911
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,3150,5846,3209,5846,3209,5899,3150,5899
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,satkhira.,3246,5846,3533,5848,3533,5904,3246,5902
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5.23,1151,5477,1273,5476,1273,5532,1151,5533
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,43,1542,5482,1603,5483,1602,5542,1541,5541
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,43,1914,5479,1979,5480,1978,5551,1913,5550
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,satkhira,424,5620,693,5626,692,5682,423,5676
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3:98,1152,5624,1275,5624,1275,5683,1152,5683
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,cattle-disease,3246,5696,3673,5696,3673,5751,3246,5751
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,bagerhat,424,5768,707,5768,707,5839,424,5839
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,1-83,1152,5773,1277,5771,1278,5831,1153,5833
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,4},1914,5773,1983,5774,1982,5845,1913,5844
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1110,256,270,429,270,429,329,256,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,supplement,820,268,1331,268,1331,325,820,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,to,1370,268,1465,268,1465,323,1370,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,the,1506,270,1667,270,1667,325,1506,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,calcutta,1706,270,2113,270,2113,327,1706,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,gazette,2160,270,2531,270,2531,335,2160,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,september,2586,272,3041,272,3041,325,2586,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,9,3084,270,3133,270,3133,333,3084,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1926.,3174,270,3335,270,3335,329,3174,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prioo,1540,504,1648,504,1648,539,1540,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,1662,502,1701,502,1701,539,1662,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,oommon,1714,510,1883,510,1883,539,1714,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rice,1900,502,1989,502,1989,545,1900,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,ip,2006,502,2045,502,2045,539,2006,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,aogri,1610,555,1721,554,1721,590,1610,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,per,1736,553,1801,553,1801,586,1736,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rupee.,1814,555,1937,554,1937,589,1814,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,beriat,300,569,418,568,418,604,300,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,no.,316,613,385,613,385,647,316,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,iistriot,480,593,639,593,639,629,480,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,aul,656,592,728,592,728,626,656,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,gubdivision.,749,591,1002,591,1002,636,749,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rainfall.,1124,588,1309,588,1309,625,1124,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,clhuracter,2454,588,2661,589,2661,628,2454,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2678,591,2717,591,2717,624,2678,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,the,2730,593,2795,593,2795,627,2730,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weathor,2814,593,2989,594,2989,630,2814,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,condition,3008,590,3199,591,3199,627,3008,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3214,594,3253,594,3253,627,3214,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,erops,3270,602,3391,603,3391,633,3270,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,otc.,3406,597,3481,597,3481,628,3406,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,this,1494,668,1603,668,1603,715,1494,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,week.,1596,676,1711,676,1711,713,1596,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,provious,1812,674,1995,676,1995,714,1812,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,week.,2018,678,2133,679,2133,713,2018,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,6,2956,828,2973,828,2973,857,2956,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,inches.,1116,960,1347,963,1346,1014,1115,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2196,1070,2467,1072,2467,1121,2196,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,seasonable,2510,1068,2843,1070,2843,1125,2510,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2892,1073,3003,1074,3003,1123,2892,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cloudy.,3058,1067,3285,1068,3285,1135,3058,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,transplar,3364,1069,3675,1071,3675,1140,3364,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,tion,2246,1144,2371,1144,2371,1195,2246,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2400,1142,2461,1142,2461,1193,2400,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,paddy,2490,1142,2681,1142,2681,1209,2490,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,seedlings,2708,1142,2997,1142,2997,1209,2708,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3024,1146,3073,1146,3073,1195,3024,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,nearly,3100,1142,3303,1142,3303,1215,3100,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,over.,3324,1156,3479,1156,3479,1195,3324,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2235,1210,2345,1210,2345,1279,2235,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2338,1216,2591,1216,2591,1267,2338,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,on,2622,1230,2695,1230,2695,1275,2622,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,crops,2744,1230,2911,1230,2911,1279,2744,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2955,1210,3057,1210,3057,1279,2955,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,good.,3071,1210,3243,1210,3243,1279,3071,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,condition:,3314,1216,3673,1216,3673,1267,3314,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prospects,2246,1296,2539,1296,2539,1357,2246,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2558,1286,2617,1286,2617,1339,2558,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2640,1290,2763,1290,2763,1351,2640,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2786,1290,2899,1290,2899,1339,2786,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,other,2920,1290,3089,1290,3089,1341,2920,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,crops,3106,1302,3273,1302,3273,1355,3106,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,3292,1304,3387,1304,3387,1339,3292,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,favoura!,3410,1290,3673,1290,3673,1341,3410,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvestiug,2250,1356,2603,1356,2603,1427,2250,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,has,2630,1362,2733,1362,2733,1413,2630,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,just,2760,1362,2879,1362,2879,1425,2760,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cominenced,2904,1362,3279,1362,3279,1419,2904,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,3310,1362,3371,1362,3371,1411,3310,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,some,3398,1378,3559,1378,3559,1413,3398,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pla,3586,1364,3673,1364,3673,1427,3586,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,2246,1434,2309,1434,2309,1485,2246,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,katwa,2338,1432,2543,1432,2543,1483,2338,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,subdivision.,2572,1426,2959,1426,2959,1485,2572,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,3038,1434,3261,1434,3261,1485,3038,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,3288,1432,3403,1432,3403,1485,3288,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,3450,1426,3629,1426,3629,1485,3450,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sufficient,2248,1506,2555,1506,2555,1561,2248,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,export,2634,1504,2853,1504,2853,1573,2634,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2902,1504,3017,1504,3017,1559,2902,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,import,3064,1506,3281,1506,3281,1571,3064,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3330,1504,3391,1504,3391,1555,3330,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rice,3432,1506,3551,1506,3551,1559,3432,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,3594,1522,3671,1522,3671,1555,3594,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,usnul.,2252,1578,2433,1579,2433,1630,2252,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,common,2200,1652,2479,1655,2478,1708,2199,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rice,2524,1647,2675,1649,2674,1711,2523,1709
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sells,2694,1649,2827,1650,2826,1701,2693,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,at,2894,1655,2949,1656,2949,1704,2894,1703
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,6,3014,1652,3043,1652,3043,1701,3014,1701
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,seers,3110,1665,3265,1667,3265,1703,3110,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,per,3316,1665,3419,1666,3418,1717,3315,1716
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rupee,3470,1664,3647,1666,3646,1718,3469,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,dubrajpur,2244,1724,2587,1724,2587,1789,2244,1789
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2616,1722,2731,1722,2731,1775,2616,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,2760,1718,2805,1718,2805,1791,2760,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,seors,2850,1738,3003,1738,3003,1775,2850,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,at,3026,1732,3083,1732,3083,1775,3026,1775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bolpur.,3110,1718,3345,1718,3345,1791,3110,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,3408,1724,3633,1724,3633,1775,3408,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,:,3656,1742,3665,1742,3665,1773,3656,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,2248,1808,2425,1806,2426,1847,2249,1849
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2460,1809,2557,1808,2558,1845,2461,1846
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,suflicient.,2582,1797,2889,1793,2890,1847,2583,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,from,2252,1866,2405,1866,2405,1919,2252,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,moureswar,2438,1866,2793,1866,2793,1919,2438,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,thana.,2822,1868,3021,1868,3021,1921,2822,1921
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,6,383,1067,444,1068,443,1129,382,1128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,burdwan,478,1068,805,1071,804,1133,477,1130
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5.60,1202,1066,1329,1065,1329,1120,1202,1121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1565,1073,1597,1073,1597,1125,1565,1125
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,effe,3552,1138,3671,1139,3670,1198,3551,1197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,asansol,467,1223,711,1213,713,1266,469,1276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,9.72,1202,1210,1327,1208,1328,1265,1203,1267
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,katwa,466,1362,671,1371,669,1422,464,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,2-30,1200,1356,1325,1352,1327,1408,1202,1412
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1564,1362,1597,1362,1597,1413,1564,1413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,kalna,470,1504,663,1508,662,1561,469,1557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1.84,1206,1500,1329,1499,1329,1552,1206,1553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1566,1504,1595,1504,1596,1555,1567,1555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1941,1502,1973,1502,1973,1554,1941,1554
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7,360,1654,385,1654,384,1703,359,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,birbhum,470,1654,775,1654,775,1705,470,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4.08,1204,1646,1327,1647,1327,1700,1204,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,51,1564,1650,1627,1651,1626,1708,1563,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5:,1940,1652,2003,1652,2003,1707,1940,1707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rampurhat,471,1795,830,1791,831,1858,472,1862
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7:00,1204,1790,1327,1788,1328,1839,1205,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,54,1943,1792,2010,1793,2009,1862,1942,1861
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cattle-disease,2968,1782,3403,1794,3401,1858,2966,1846
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3434,1799,3478,1800,3477,1845,3433,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,repor,3507,1809,3672,1813,3671,1864,3506,1860
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,3-86,1200,2006,1325,2005,1325,2060,1200,2061
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2200,2010,2471,2011,2471,2064,2200,2063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cloudy,2524,2011,2737,2012,2737,2077,2524,2076
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2784,2012,2897,2012,2897,2061,2784,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,frequently,2940,2008,3273,2009,3273,2077,2940,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rainy.,3300,2012,3489,2013,3489,2079,3300,2078
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,tra,3566,2011,3671,2011,3671,2062,3566,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,plantation,2250,2085,2577,2084,2577,2150,2250,2151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2644,2086,2701,2086,2701,2133,2644,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,paddy,2760,2086,2947,2085,2947,2148,2760,2149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,still,2994,2085,3109,2085,3109,2134,2994,2134
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,continues.,3142,2088,3467,2087,3467,2137,3142,2138
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fod,3548,2087,3663,2087,3663,2136,3548,2136
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2250,2160,2363,2159,2363,2206,2250,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,2408,2169,2585,2168,2585,2207,2408,2208
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2610,2172,2705,2171,2705,2206,2610,2207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sufficient.,2734,2157,3045,2155,3045,2207,2734,2209
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,8,356,2008,435,2008,435,2073,356,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,|,451,2007,491,2007,491,2072,451,2072
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bankura,493,2007,787,2005,787,2071,493,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,58,1944,2008,2007,2009,2006,2076,1943,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,vishnupor,472,2154,807,2154,807,2219,472,2219
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,2:35,1199,2152,1324,2152,1324,2205,1199,2205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,53,1940,2156,2011,2157,2010,2224,1939,2223
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,9,358,2296,437,2296,437,2357,358,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,|,454,2296,491,2296,491,2357,454,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,midnapore,496,2296,875,2296,875,2357,496,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7.55,1205,2294,1324,2295,1323,2347,1204,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2201,2301,2466,2302,2466,2352,2201,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,seasonable.,2506,2299,2857,2301,2857,2353,2506,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,standing,2938,2299,3226,2300,3226,2364,2938,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,crops,3253,2316,3416,2317,3416,2368,3253,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,have,3446,2302,3596,2303,3596,2352,3446,2351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,b,3626,2303,3670,2303,3670,2350,3626,2350
