sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,supplement,800,280,1419,282,1419,345,800,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,to,1464,287,1575,287,1575,346,1464,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,1620,283,1807,284,1807,347,1620,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,calcutta,1856,284,2331,286,2331,350,1856,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,gazette,2408,278,2847,280,2847,360,2408,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,june,2856,284,3099,285,3099,349,2856,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,11,3148,289,3247,289,3247,361,3148,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,1919.,3292,290,3467,291,3467,350,3292,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,price,1461,509,1628,510,1628,548,1461,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,1618,517,1670,517,1670,545,1618,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,com,1713,510,1799,510,1799,548,1713,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,mon,1802,511,1881,511,1881,548,1802,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,a,1905,518,1928,518,1928,540,1905,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ick.,1954,511,2040,511,2040,549,1954,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,in,2051,515,2094,515,2094,544,2051,544
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ikcrs,1557,557,1711,557,1711,590,1557,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,prn,1745,558,1828,558,1828,587,1745,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rupee.,1858,558,2020,558,2020,588,1858,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,serlal,342,570,463,568,463,601,342,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,no,369,613,423,614,422,644,368,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,dist,650,570,730,571,730,602,650,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ricts,738,573,829,574,829,602,738,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,alnd,846,571,921,572,921,605,846,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,hub-divuious.,640,612,925,616,925,650,640,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rainfall.,1142,594,1325,595,1325,630,1142,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,obarwoter,2476,596,2685,596,2685,633,2476,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2698,594,2739,594,2739,631,2698,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,2754,596,2817,596,2817,633,2754,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,weatber,2836,598,3017,598,3017,635,2836,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,oudition,3034,596,3231,596,3231,639,3034,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3246,596,3287,596,3287,631,3246,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,gr,3302,604,3425,604,3425,639,3302,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,eta.,3442,600,3515,600,3515,633,3442,633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,this,1455,678,1562,680,1561,720,1454,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,wvek.,1570,684,1686,686,1685,715,1569,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,preetous,1791,680,1972,683,1971,716,1790,713
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,wee.,1990,682,2111,684,2110,716,1989,714
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,-,1064,767,1083,767,1083,770,1064,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,lek,1089,765,1124,765,1124,771,1089,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,-,1130,768,1137,768,1137,771,1130,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,1,394,817,409,817,409,848,394,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,-,1098,901,1165,903,1165,909,1098,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,inches,1160,988,1367,988,1367,1047,1160,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,6|,378,1132,579,1133,579,1208,378,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,burdwan,581,1132,909,1133,909,1209,581,1208
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,weather,2196,1140,2523,1143,2523,1202,2196,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sowing,2244,1220,2515,1219,2515,1290,2244,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2548,1218,2619,1218,2619,1274,2548,1274
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,paddy,2676,1210,2923,1209,2923,1293,2676,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,harvesting,2988,1208,3399,1206,3399,1290,2988,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3432,1219,3499,1219,3499,1278,3432,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,til,3560,1222,3643,1222,3643,1277,3560,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3700,1206,3835,1205,3835,1280,3700,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,planting,2246,1299,2569,1297,2569,1365,2246,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2596,1298,2669,1298,2669,1353,2596,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sugarcane,2712,1311,3085,1309,3085,1369,2712,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,continue.,3132,1299,3481,1297,3481,1354,3132,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rain,3568,1296,3745,1295,3745,1357,3568,1358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3782,1301,3837,1301,3837,1358,3782,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,beneficial,2246,1362,2605,1365,2604,1433,2245,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,to,2672,1378,2735,1379,2735,1430,2672,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fjuta,2763,1366,2953,1368,2952,1444,2762,1442
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,2986,1374,3121,1375,3121,1431,2986,1430
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,aus,3180,1387,3317,1388,3317,1432,3180,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,paddy.,3370,1373,3617,1375,3616,1451,3369,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,port,2248,1458,2403,1458,2403,1517,2248,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2460,1448,2529,1448,2529,1507,2460,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rice,2579,1448,2751,1448,2751,1517,2579,1517
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,continues,2762,1448,3153,1448,3153,1509,2762,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3212,1452,3343,1452,3343,1507,3212,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,stocks,3430,1448,3661,1448,3661,1509,3430,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,3722,1470,3837,1470,3837,1511,3722,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,decreasing.,2244,1528,2663,1530,2663,1602,2244,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,prices,2756,1527,2991,1528,2991,1587,2756,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,aro,3044,1544,3155,1545,3155,1588,3044,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,still,3208,1528,3355,1529,3355,1589,3208,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rising,3424,1529,3643,1530,3643,1602,3424,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3700,1532,3835,1533,3835,1591,3700,1590
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,labourers,2244,1605,2596,1605,2596,1661,2244,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,2652,1605,2796,1605,2796,1678,2652,1678
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,non-agricultural,2866,1605,3493,1605,3493,1668,2866,1668
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,classes,3583,1601,3836,1601,3836,1666,3583,1666
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,2244,1699,2355,1698,2355,1736,2244,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,feeling,2392,1680,2653,1678,2654,1752,2393,1754
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,th,2670,1678,2777,1677,2778,1750,2671,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,strain.,2834,1684,3071,1682,3072,1738,2835,1740
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:90,1174,1144,1315,1143,1315,1200,1174,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,5,1528,1146,1565,1146,1565,1201,1528,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rairy.,2640,1144,2859,1144,2859,1215,2640,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ploughing,2972,1140,3375,1140,3375,1215,2972,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3464,1144,3531,1144,3531,1203,3464,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,lands,3620,1144,3839,1144,3839,1207,3620,1207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:02,1171,1293,1308,1292,1308,1350,1171,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,asansol,532,1296,821,1296,821,1351,532,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,katwa,531,1369,778,1377,776,1437,529,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,kalna,534,1448,757,1449,757,1509,534,1508
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(ri),1932,1296,2039,1295,2040,1366,1933,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,5,1911,1364,1991,1365,1990,1440,1910,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,56,1950,1448,2063,1451,2061,1528,1948,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,...,993,1339,1030,1338,1030,1351,993,1352
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ex-,3708,1374,3836,1376,3835,1433,3707,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,nil,1176,1446,1289,1446,1289,1505,1176,1505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,6f-0,1306,1426,1170,1427,1170,1372,1306,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1531,1449,1603,1449,1603,1515,1531,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sowing,2192,2062,2475,2063,2475,2133,2192,2132
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,continues.,2546,2063,2933,2064,2933,2136,2546,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,3020,2063,3161,2064,3161,2121,3020,2120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,standing,3234,2061,3563,2062,3563,2136,3234,2135
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,crops,3634,2079,3833,2080,3833,2136,3634,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,2244,2158,2357,2158,2357,2197,2244,2197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,doing,2428,2138,2645,2138,2645,2209,2428,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,well.,2723,2138,2899,2138,2899,2209,2723,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fodder,2978,2140,3239,2140,3239,2207,2978,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3294,2140,3431,2140,3431,2197,3294,2197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,water,3484,2154,3691,2154,3691,2199,3484,2199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,3720,2160,3831,2160,3831,2199,3720,2199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,suffisient.,2246,2214,2611,2218,2610,2285,2245,2281
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,7,412,2060,441,2061,440,2118,411,2117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,birbhum,532,2062,877,2062,877,2117,532,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,015,1172,2059,1311,2058,1311,2118,1172,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,41,1532,2064,1603,2064,1603,2127,1532,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,5,1950,2066,1983,2066,1983,2121,1950,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,...,987,2102,1026,2103,1026,2118,987,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rampurhat,536,2215,955,2210,956,2282,537,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,nil,1170,2216,1289,2216,1289,2271,1170,2271
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1948,2220,2023,2220,2023,2283,1948,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,8,410,2596,445,2597,444,2654,409,2653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,bankura,490,2591,891,2599,890,2669,489,2661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ploughing,2200,2600,2591,2600,2591,2671,2200,2671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,2652,2600,2787,2600,2787,2655,2652,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,manuring,2864,2604,3227,2604,3227,2671,2864,2671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3288,2604,3355,2604,3355,2655,3288,2655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fields,3419,2592,3627,2592,3627,2671,3419,2671
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,con-,3676,2620,3831,2620,3831,2659,3676,2659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,tinue.,2256,2664,2467,2666,2466,2738,2255,2736
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,prospects,2552,2666,2911,2669,2910,2749,2551,2746
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2964,2675,3035,2676,3034,2735,2963,2734
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,standing,3088,2675,3415,2678,3414,2750,3087,2747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,crops,3464,2695,3663,2697,3662,2756,3463,2754
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,3720,2697,3835,2698,3835,2738,3720,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fair.,2231,2744,2423,2745,2423,2820,2231,2819
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,more,2486,2751,2675,2752,2675,2811,2486,2810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rain,2724,2746,2883,2747,2883,2811,2724,2810
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,2948,2759,3009,2759,3009,2810,2948,2810
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,urgently,3068,2747,3391,2748,3391,2826,3068,2825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,wanted,3442,2753,3713,2754,3713,2814,3442,2813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,to,3766,2767,3831,2767,3831,2812,3766,2812
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sa,2248,2850,2315,2850,2315,2887,2248,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ve,2332,2848,2421,2848,2421,2909,2332,2909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,early,2456,2832,2649,2832,2649,2909,2456,2909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,seedlings.,2692,2830,3067,2830,3067,2909,2692,2909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,large,3156,2826,3369,2826,3369,2899,3156,2899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,exports,3428,2838,3707,2838,3707,2909,3428,2909
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3766,2832,3833,2832,3833,2887,3766,2887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,paddy,2248,2906,2477,2906,2477,2975,2248,2975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,2512,2900,2645,2900,2645,2963,2512,2963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fodder,2680,2906,2921,2906,2921,2963,2680,2963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,2950,2900,3061,2900,3061,2963,2950,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,going,3092,2910,3307,2910,3307,2975,3092,2975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,on,3340,2924,3423,2924,3423,2963,3340,2963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3472,2900,3599,2900,3599,2965,3472,2965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,have,3658,2908,3831,2908,3831,2965,3658,2965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,raised,2248,2974,2465,2976,2464,3044,2247,3042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,2498,2984,2613,2985,2613,3041,2498,3040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,prices,2646,2983,2871,2985,2870,3059,2645,3057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,very,2920,3000,3087,3001,3087,3056,2920,3055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,high.,3120,2981,3307,2983,3306,3057,3119,3055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:22,1176,2599,1317,2597,1318,2657,1177,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,5,1954,2602,1989,2602,1989,2659,1954,2659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,vishnupur...,532,2752,1035,2762,1034,2829,531,2819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,nil,1186,2756,1303,2758,1302,2813,1185,2811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1952,2752,2027,2751,2027,2818,1952,2819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,9,410,3366,443,3366,442,3423,409,3423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,midnapore,486,3361,963,3367,962,3436,485,3430
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,weather,2192,3364,2521,3366,2521,3425,2192,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,tobacco,2244,3444,2523,3444,2523,3503,2244,3503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,2560,3448,2617,3448,2617,3501,2560,3501
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fair.,2650,3444,2799,3444,2799,3503,2650,3503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,2884,3446,3027,3446,3027,3503,2884,3503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sowings,3082,3448,3385,3448,3385,3513,3082,3513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3422,3438,3513,3438,3513,3503,3422,3503
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,bhadvi,3574,3444,3829,3444,3829,3505,3574,3505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,til,2244,3522,2327,3523,2327,3578,2244,3577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,2396,3523,2527,3524,2527,3579,2396,3578
