sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,7+,1616,5728,1687,5727,1688,5798,1617,5799
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,satkhira,578,5668,899,5671,898,5733,577,5730
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,8.,1992,5730,2027,5730,2027,5783,1992,5783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,bagefhat,576,5747,911,5735,914,5815,579,5827
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,--,1463,4401,1462,4458,1451,4458,1452,4401
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,--,1460,4508,1460,4522,1449,4522,1449,4508
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,450,454,316,569,315,569,372,454,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,supplement,892,308,1507,308,1507,375,892,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,to,1540,300,1659,300,1659,375,1540,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,1704,312,1891,312,1891,379,1704,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,calcutta,1936,312,2411,312,2411,375,1936,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,(gazette,2460,312,2892,312,2892,375,2460,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,april,2940,308,3219,308,3219,375,2940,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,30,3260,308,3359,308,3359,371,3260,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,1919.,3412,308,3583,308,3583,371,3412,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,--,1160,493,1190,493,1190,502,1160,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,-,1227,494,1266,493,1266,500,1227,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,priok,1580,546,1719,546,1719,583,1580,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,or,1740,550,1793,550,1793,581,1740,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,common,1814,550,1997,550,1997,581,1814,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,hice,2028,544,2171,544,2171,583,2028,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,in,2166,552,2211,552,2211,579,2166,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,erks,1681,592,1833,591,1833,630,1681,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,per,1867,596,1954,596,1954,626,1867,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,rupee.,1978,593,2140,592,2140,624,1978,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,diatrictn,782,606,965,608,965,644,782,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,aud,973,608,1053,609,1053,643,973,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sub-divtlos.,770,648,1057,651,1057,687,770,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,obaretar,2588,628,2801,628,2801,663,2588,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2808,626,2849,626,2849,659,2808,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,2862,626,2929,626,2929,659,2862,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,werther,2946,626,3127,626,3127,665,2946,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,condition,3138,624,3335,624,3335,659,3138,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,3348,624,3393,624,3393,659,3348,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,erops,3406,632,3529,632,3529,667,3406,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,ete.,3542,628,3619,628,3619,659,3542,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,itainfall.,1258,630,1451,632,1451,669,1258,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,no,504,650,559,649,559,678,504,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,thin,1579,710,1689,710,1689,753,1579,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,week.,1692,716,1809,716,1809,751,1692,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,pieviona,1912,714,2093,716,2093,752,1912,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,w00k.,2110,716,2229,717,2229,750,2110,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,--,2312,794,2349,794,2349,803,2312,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,13,3116,851,3134,851,3134,879,3116,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,inches,1256,1030,1493,1030,1493,1087,1256,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,weather,2312,1174,2633,1175,2633,1236,2312,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,cloudy,2662,1167,2929,1168,2929,1251,2662,1250
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,2946,1177,3079,1178,3079,1237,2946,1236
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,cold.,3096,1177,3285,1178,3285,1253,3096,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,ploughing,3376,1174,3773,1176,3773,1256,3376,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,3802,1178,3929,1179,3929,1236,3802,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,manuring,2356,1253,2727,1252,2727,1327,2356,1328
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2782,1257,2848,1257,2848,1314,2782,1314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,lands,2905,1252,3123,1251,3123,1316,2905,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,for,3158,1257,3261,1257,3261,1316,3158,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,jute,3317,1259,3461,1258,3461,1326,3317,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,3517,1250,3648,1250,3648,1316,3517,1316
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,bhado,3687,1255,3928,1254,3928,1316,3687,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,paddy,2352,1332,2583,1331,2583,1410,2352,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,are,2624,1350,2739,1350,2739,1394,2624,1394
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,going,2784,1334,2995,1333,2995,1409,2784,1410
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,on,3028,1353,3159,1352,3159,1407,3028,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,3224,1328,3367,1327,3367,1391,3224,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,export,3396,1344,3639,1343,3639,1406,3396,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,3684,1335,3755,1335,3755,1390,3684,1390
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,rice,3812,1334,3927,1334,3927,1393,3812,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,n,2338,1400,2475,1400,2475,1487,2338,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,keeping,2488,1400,2823,1400,2823,1487,2488,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,prices,2856,1400,3075,1400,3075,1487,2856,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,high,3124,1400,3319,1400,3319,1483,3124,1483
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,3412,1400,3547,1400,3547,1471,3412,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,affecting,3604,1408,3927,1408,3927,1487,3604,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,2356,1492,2471,1493,2471,1548,2356,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,labourers,2516,1477,2875,1480,2874,1552,2515,1549
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,2912,1488,3039,1489,3038,1549,2912,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,poonon-agricultural,3096,1482,3927,1489,3926,1569,3095,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,classes.,2352,1568,2625,1568,2625,1625,2352,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,fruits,2712,1566,2943,1566,2943,1625,2712,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,and,2972,1568,3107,1568,3107,1625,2972,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,vegeables,3145,1562,3545,1562,3545,1637,3145,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,have,3570,1566,3737,1566,3737,1625,3570,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,been,3772,1568,3929,1568,3929,1625,3772,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,benetited,2354,1646,2693,1646,2693,1705,2354,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,ty,2732,1648,2819,1648,2819,1715,2732,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,2870,1646,2985,1646,2985,1703,2870,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,rain.,3014,1648,3187,1648,3187,1703,3014,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,stocks,3263,1638,3519,1638,3519,1713,3263,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,in,3535,1638,3623,1638,3623,1713,3535,1713
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,asausol,3644,1644,3929,1644,3929,1705,3644,1705
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,are,2350,1742,2463,1742,2463,1781,2350,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,reported,2528,1718,2833,1718,2833,1799,2528,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,1o,2866,1734,2941,1734,2941,1801,2866,1801
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,be,2998,1726,3075,1726,3075,1783,2998,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,insutficient.,3106,1722,3545,1722,3545,1801,3106,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,scarcity,3634,1722,3925,1722,3925,1801,3634,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2341,1800,2463,1799,2463,1874,2341,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,water,2456,1799,2669,1798,2669,1862,2456,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,2689,1798,2775,1798,2775,1873,2689,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,orted,2961,1797,3139,1796,3139,1872,2961,1873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,from,3158,1802,3327,1801,3327,1861,3158,1862
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,katwa.,3366,1801,3625,1800,3625,1862,3366,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,6|,529,1174,685,1177,684,1246,528,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,burdwan,689,1177,1035,1184,1034,1253,688,1246
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,(n),1312,1186,1413,1189,1411,1259,1310,1256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,020,1300,1344,1439,1338,1442,1399,1303,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,:,1522,1332,1529,1332,1531,1383,1524,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,():01,1301,1419,1436,1421,1435,1477,1300,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,(n),1309,1500,1411,1500,1411,1561,1309,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,6,1651,1339,1685,1339,1685,1396,1651,1396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,64,2062,1337,2133,1339,2131,1417,2060,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,a,667,1347,709,1346,710,1394,668,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sansol,726,1345,948,1341,949,1395,727,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,katwa,670,1414,898,1425,895,1483,667,1472
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,kalua,668,1494,877,1494,877,1551,668,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,(11),1636,1502,1741,1504,1740,1557,1635,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,manaring,2304,1956,2671,1955,2671,2030,2304,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2700,1958,2771,1958,2771,2017,2700,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,tields,2820,1958,3015,1957,3015,2016,2820,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,continues.,3048,1961,3431,1959,3431,2026,3048,2028
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,3516,1959,3659,1958,3659,2013,3516,2014
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,stand-,3704,1958,3927,1957,3927,2017,3704,2018
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,ig,2314,2042,2513,2041,2513,2115,2315,2116
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,crops,2528,2053,2725,2052,2725,2107,2528,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,are,2774,2053,2889,2052,2889,2091,2774,2092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,doing,2930,2038,3165,2036,3165,2109,2930,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,water,2352,2111,2565,2110,2565,2186,2352,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,are,2646,2133,2757,2133,2757,2172,2646,2172
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sufficient.,2820,2110,3193,2109,3193,2185,2820,2186
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,reported,2356,2191,2663,2188,2664,2262,2357,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,froth,2706,2188,2875,2187,2876,2265,2707,2266
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,thana,2912,2193,3119,2191,3119,2248,2912,2250
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,nalhati.,3152,2193,3455,2190,3456,2249,3153,2252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,7,543,1959,573,1959,573,2016,543,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,birbhum,670,1956,1001,1962,1000,2022,669,2016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,053,1296,1964,1431,1962,1432,2017,1297,2019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,6,1646,1965,1680,1965,1680,2018,1646,2018
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,..,1112,2004,1150,2004,1150,2017,1112,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,il.,3306,2028,3485,2028,3485,2103,3306,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,fodder,3492,2036,3757,2036,3757,2093,3492,2093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,iund,3802,2036,3929,2036,3929,2093,3802,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,li.,3308,2036,3404,2037,3404,2093,3308,2092
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,rampurhat,668,2116,1071,2116,1071,2187,668,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,nil,1315,2116,1426,2118,1425,2176,1314,2174
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,64,2058,2120,2129,2121,2128,2190,2057,2189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,cattle-diseaxe,3314,2109,3838,2109,3838,2183,3314,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,3881,2117,3928,2117,3928,2171,3881,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,i,1517,2336,1521,2336,1521,2360,1517,2360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,2300,2424,2443,2425,2443,2484,2300,2483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,prospects,2544,2429,2887,2430,2887,2501,2544,2500
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2968,2427,3035,2427,3035,2482,2968,2482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,standing,3128,2423,3455,2424,3455,2496,3128,2495
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,crops,3532,2441,3727,2442,3727,2494,3532,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,lair.,2358,2508,2501,2508,2501,2563,2358,2563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,outturn,2590,2512,2887,2512,2887,2563,2590,2563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,stock,2356,2582,2555,2583,2555,2638,2356,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2620,2583,2687,2583,2687,2639,2620,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,riee,2740,2586,2869,2587,2869,2640,2740,2639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,2936,2583,2991,2583,2991,2638,2936,2638
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sufficieut.,3046,2573,3495,2575,3495,2655,3046,2653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,planting,3502,2581,3833,2582,3833,2653,3502,2652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,3864,2581,3929,2581,3929,2636,3864,2636
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sngurcane,2356,2674,2725,2672,2725,2727,2356,2729
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,eontinues.,2758,2664,3141,2662,3141,2717,2758,2719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,the,3228,2659,3369,2658,3369,2716,3228,2717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,export,3402,2668,3637,2667,3637,2729,3402,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,3673,2657,3789,2656,3789,2727,3673,2728
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,rice,3794,2660,3927,2659,3927,2715,3794,2716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,2358,2740,2415,2740,2415,2791,2358,2791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,decreasing,2450,2737,2853,2735,2853,2809,2450,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,fodder,2948,2737,3211,2736,3211,2793,2948,2794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,3244,2737,3299,2737,3299,2792,3244,2792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,sufticient.,3330,2735,3693,2733,3693,2794,3330,2796
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,scar-,3750,2738,3929,2737,3929,2793,3750,2794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,city,2356,2816,2495,2817,2495,2885,2356,2884
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,of,2532,2817,2599,2817,2599,2872,2532,2872
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,water,2636,2805,2843,2806,2843,2874,2636,2873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,is,2880,2815,2935,2815,2935,2870,2880,2870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,still,2964,2811,3107,2812,3107,2872,2964,2871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,prevalent,3148,2812,3507,2814,3507,2890,3148,2888
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,at,3556,2819,3627,2819,3627,2871,3556,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,places.,3688,2816,3927,2817,3927,2892,3688,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,dist,2356,2892,2501,2892,2501,2949,2356,2949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_379.png,ress,2522,2910,2657,2910,2657,2951,2522,2951
