sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,is,2298,4159,2353,4159,2353,4222,2298,4222
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,107650400,2390,4161,2803,4162,2803,4237,2390,4236
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,cwts.,2832,4169,3015,4170,3015,4227,2832,4226
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,against,3048,4159,3297,4160,3297,4240,3048,4239
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,117931000,492,4240,903,4244,902,4319,491,4315
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,cwts.,932,4249,1111,4251,1110,4306,931,4304
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1144,4243,1215,4244,1214,4303,1143,4302
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,last,1236,4243,1363,4244,1362,4304,1235,4303
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,year.,1396,4265,1559,4267,1558,4323,1395,4321
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,viz.,1635,3351,1776,3351,1776,3430,1635,3430
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,faridpur,1840,3349,2171,3349,2171,3430,1840,3430
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,reports,2200,3358,2478,3358,2478,3430,2200,3430
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,a,2539,3372,2576,3372,2576,3409,2539,3409
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,normal,2632,3351,2880,3351,2880,3430,2632,3430
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop;,2941,3371,3130,3371,3130,3430,2941,3430
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,five,3177,3351,3301,3351,3301,3411,3177,3411
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,on,2769,3990,2873,3990,2873,4066,2769,4066
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2884,3999,2995,4000,2995,4061,2884,4060
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,basis,3028,3995,3203,3996,3203,4063,3028,4062
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,3236,3999,3301,3999,3301,4061,3236,4061
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,j.,2234,4408,2371,4409,2370,4496,2233,4495
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,r.,2368,4425,2434,4426,2433,4486,2367,4485
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,blackwood,2488,4414,3059,4419,3058,4498,2487,4493
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,director,2052,4544,2345,4547,2344,4614,2051,4611
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,2388,4541,2457,4542,2456,4628,2387,4627
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,agriculture,2498,4544,2917,4548,2916,4636,2497,4632
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bengal.,2964,4545,3227,4548,3226,4634,2963,4631
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,calcotta.,736,4664,1103,4678,1100,4752,733,4738
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,me,508,4776,655,4777,654,4856,507,4855
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,lst,664,4781,764,4782,764,4854,664,4853
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,december,804,4786,1139,4788,1139,4859,804,4857
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,1014,1180,4784,1367,4785,1367,4857,1180,4856
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1790,522,428,669,429,669,493,522,492
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,supplement,792,424,1359,424,1359,487,792,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,1400,424,1511,424,1511,483,1400,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,1548,420,1731,420,1731,483,1548,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oaloutta,1768,420,2223,420,2223,495,1768,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,gazette,2256,420,2699,420,2699,495,2256,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,deo.,2723,412,2959,412,2959,491,2723,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,9,2963,412,3015,412,3015,491,2963,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1914.,3031,412,3239,412,3239,491,3031,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ppandixt.,1640,671,2187,663,2188,743,1641,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,second,702,842,949,842,949,899,702,899
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,forecast,996,842,1309,842,1309,901,996,901
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,1360,840,1441,840,1441,907,1360,907
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,1488,842,1591,842,1591,895,1488,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,winter,1656,838,1913,838,1913,895,1656,895
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rice,1966,836,2123,836,2123,893,1966,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,crop,2176,834,2347,834,2347,905,2176,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2400,834,2477,834,2477,905,2400,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,bengal,2526,836,2801,836,2801,905,2526,905
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1914-15.,2856,835,3126,836,3126,892,2856,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,estimatbd,1553,985,1800,987,1800,1020,1553,1018
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,outturn,1540,1030,1739,1030,1739,1058,1540,1058
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,an,1754,1029,1806,1029,1806,1059,1754,1059
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,es,1101,1069,1151,1069,1151,1101,1101,1101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,fimated,1161,1071,1349,1070,1349,1102,1161,1103
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,area,1362,1073,1477,1072,1477,1100,1362,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,a,1499,1067,1538,1067,1538,1104,1499,1104
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,peroexta,1555,1069,1770,1068,1770,1099,1555,1100
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,1548,1108,1615,1108,1615,1144,1548,1144
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,1604,1110,1693,1110,1693,1140,1604,1140
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,nor-,1706,1112,1805,1112,1805,1139,1706,1139
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,mal,1553,1152,1641,1152,1641,1180,1553,1180
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yield,1656,1150,1785,1149,1785,1178,1656,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pkr,1540,1193,1621,1193,1621,1220,1540,1220
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,unit,1644,1191,1745,1190,1745,1218,1644,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,or,1761,1194,1812,1194,1812,1220,1761,1220
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,area.,1615,1233,1742,1232,1742,1260,1615,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,data,1904,1066,1995,1066,1995,1097,1904,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2010,1063,2055,1063,2055,1100,2010,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,wiloh,2080,1065,2195,1064,2195,1098,2080,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,1904,1108,1965,1108,1965,1139,1904,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,harvortior,1980,1100,2193,1101,2193,1143,1980,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,goneraily,1902,1152,2085,1149,2085,1184,1902,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,con-,2100,1155,2191,1154,2191,1181,2100,1182
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,menced,1878,1184,2021,1185,2021,1221,1878,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,this,2036,1187,2109,1188,2109,1220,2036,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,your,2122,1192,2219,1193,2219,1227,2122,1226
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,1877,1229,1947,1229,1947,1260,1877,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,whethor,1964,1225,2132,1224,2132,1261,1964,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,that,2140,1227,2221,1227,2221,1260,2140,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dato,1901,1265,2005,1267,2004,1307,1900,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,was,2002,1276,2073,1277,2073,1303,2002,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,arly,2083,1269,2194,1271,2193,1310,2082,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,uormal,1907,1315,2044,1314,2044,1344,1907,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,or,2057,1318,2099,1318,2099,1344,2057,1344
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,inte.,2114,1310,2193,1310,2193,1344,2114,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,estimated,852,1086,1049,1084,1049,1125,852,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pormal,896,1131,1031,1130,1031,1162,896,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,under,1127,1114,1269,1114,1269,1143,1127,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,winter,1285,1113,1455,1113,1455,1143,1285,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rick,1240,1155,1346,1154,1346,1184,1240,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,aron,923,1179,1005,1179,1005,1201,923,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,disthict.,580,1190,790,1190,790,1224,580,1224
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,remarks,2426,1186,2635,1186,2635,1219,2426,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2656,1192,2711,1192,2711,1219,2656,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,distriot,2732,1186,2931,1186,2931,1221,2732,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oyficer,2950,1186,3141,1186,3141,1219,2950,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,utder,908,1207,1019,1206,1019,1245,908,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,:,1033,1212,1039,1212,1039,1235,1033,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,winter,900,1250,1025,1252,1024,1287,900,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rlo.,914,1292,1001,1295,1000,1329,913,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,this,1354,1330,1439,1330,1439,1365,1354,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,last,1138,1332,1227,1332,1227,1367,1138,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,year.,1128,1383,1225,1380,1226,1412,1129,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,last,1548,1331,1637,1335,1635,1368,1546,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yeur.,1548,1381,1641,1380,1641,1414,1548,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,thie,1730,1331,1815,1330,1815,1364,1730,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yeur.,1720,1380,1819,1381,1819,1415,1720,1414
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,year.,1349,1384,1445,1384,1445,1414,1349,1414
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,aores.,905,1680,1026,1681,1026,1715,905,1714
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,acren,1121,1680,1240,1681,1240,1714,1121,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,acres,1344,1682,1459,1682,1459,1711,1344,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,786100,1342,1791,1481,1790,1481,1838,1342,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,76,1792,1802,1829,1802,1829,1833,1792,1833
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,middle,1876,1800,2005,1800,2005,1833,1876,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2020,1800,2057,1800,2057,1831,2020,1831
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,novone,2072,1800,2221,1800,2221,1831,2072,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,want,2264,1798,2369,1798,2369,1831,2264,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2384,1800,2423,1800,2423,1831,2384,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ootober,2440,1796,2599,1796,2599,1835,2440,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rain,2602,1796,2689,1796,2689,1835,2602,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,bas,2694,1798,2761,1798,2761,1831,2694,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ben,2776,1796,2879,1796,2879,1835,2776,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,folt,2882,1796,2949,1796,2949,1835,2882,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2958,1796,3005,1796,3005,1835,2958,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,all,3012,1802,3061,1802,3061,1833,3012,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,parta,3082,1802,3181,1802,3181,1837,3082,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3204,1796,3249,1796,3249,1835,3204,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3252,1796,3313,1796,3313,1835,3252,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,distriot,2288,1840,2429,1840,2429,1873,2288,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2462,1840,2535,1840,2535,1871,2462,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,injory,2564,1838,2685,1838,2685,1879,2564,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2714,1840,2759,1840,2759,1879,2714,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,inmeot-pests,2790,1838,3011,1838,3011,1879,2790,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ha,3034,1836,3101,1836,3101,1873,3034,1873
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ao,3126,1842,3217,1842,3217,1879,3126,1879
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,3228,1840,3315,1840,3315,1871,3228,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,reported,2290,1880,2453,1880,2453,1917,2290,1917
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,from,2488,1880,2581,1880,2581,1911,2488,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,diumond,2604,1874,2785,1874,2785,1913,2604,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,harbour,2820,1874,2989,1874,2989,1913,2820,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,apd,3024,1880,3097,1880,3097,1915,3024,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,bairbat.,3138,1878,3317,1878,3317,1911,3138,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hence,2292,1916,2413,1916,2413,1951,2292,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2428,1920,2489,1920,2489,1951,2428,1951
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,falling,2506,1918,2635,1918,2635,1959,2506,1959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2652,1918,2701,1918,2701,1953,2652,1953
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2713,1916,2769,1916,2769,1959,2713,1959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,tbe,2768,1920,2833,1920,2833,1955,2768,1955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,estimatod,2846,1920,3035,1920,3035,1953,2846,1953
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oattarn.,3050,1922,3213,1922,3213,1955,3050,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,34-pargans,515,1801,758,1803,758,1841,515,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,899700,907,1803,1048,1802,1048,1842,907,1843
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,777700,1125,1803,1265,1803,1265,1840,1125,1840
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,75,1616,1802,1655,1802,1655,1833,1616,1833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ber.,1906,1842,1981,1842,1981,1871,1906,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,normal.,2024,1842,2181,1842,2181,1873,2024,1873
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2262,2042,2337,2042,2337,2075,2262,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,weather,2354,2042,2507,2042,2507,2075,2354,2075
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,has,2522,2042,2585,2042,2585,2075,2522,2075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,2602,2042,2665,2042,2665,2077,2602,2077
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,beon,2681,2038,2775,2038,2775,2081,2681,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,favourable.,2782,2042,3003,2042,3003,2077,2782,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,muoh,3046,2042,3155,2042,3155,2077,3046,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damage,3168,2042,3317,2042,3317,2081,3168,2081
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,han,2290,2084,2354,2084,2354,2117,2290,2117
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,2366,2084,2455,2084,2455,2119,2366,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dono,2480,2084,2569,2084,2569,2117,2480,2117
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2584,2086,2621,2086,2621,2117,2584,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2650,2084,2711,2084,2711,2117,2650,2117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,2738,2092,2823,2092,2823,2121,2738,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2855,2078,2903,2078,2903,2121,2855,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,drouglht,2912,2084,3071,2084,3071,2121,2912,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,3096,2084,3169,2084,3169,2119,3096,2119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,also,3184,2084,3256,2084,3256,2115,3184,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,3270,2078,3315,2078,3315,2121,3270,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dood,2288,2126,2381,2126,2381,2159,2288,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2424,2121,2475,2121,2475,2160,2424,2160
