sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,has,1524,1371,1657,1370,1658,1447,1525,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,risen,1694,1369,1885,1368,1886,1445,1695,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,by,1936,1367,2031,1366,2032,1438,1937,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,about,2076,1366,2291,1364,2291,1422,2076,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,3,2336,1364,2405,1363,2406,1430,2337,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,per,2460,1377,2597,1376,2597,1440,2460,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,oent.,2616,1362,2801,1361,2802,1438,2617,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,as,2858,1376,2937,1375,2937,1424,2858,1425
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,compared,2968,1359,3341,1356,3342,1434,2969,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,with,3372,1356,3551,1355,3552,1423,3373,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,that,3580,1360,3735,1359,3735,1421,3580,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,3766,1361,3831,1360,3831,1421,3766,1422
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,previons,316,1464,651,1461,652,1534,317,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,week.,688,1466,899,1464,900,1518,689,1520
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,982,1455,1125,1454,1126,1514,983,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,average,1154,1449,1441,1446,1442,1520,1155,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,number,1460,1447,1765,1444,1766,1523,1461,1526
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1804,1444,1893,1443,1894,1522,1805,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,persons,1890,1452,2181,1449,2182,1519,1891,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,engaged,2224,1439,2533,1436,2534,1514,2225,1517
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,daily,2562,1436,2763,1434,2764,1514,2563,1516
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,2790,1438,2869,1437,2870,1498,2791,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,test,2922,1442,3057,1441,3058,1505,2923,1506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,works,3086,1431,3319,1429,3320,1499,3087,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,3350,1429,3453,1428,3454,1507,3351,1508
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,brahman-,3458,1433,3829,1429,3830,1501,3459,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,baria,318,1536,509,1533,510,1596,319,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,subdivfsion,542,1538,989,1531,990,1593,543,1600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1020,1531,1093,1530,1094,1587,1021,1588
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,tippera,1120,1523,1409,1518,1410,1593,1121,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,district,1440,1520,1719,1516,1720,1577,1441,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,was,1760,1513,1909,1511,1910,1587,1761,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,452.,1912,1511,2061,1509,2062,1584,1913,1586
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,yhght,2316,904,2647,903,2647,986,2316,987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,lomodte,2675,902,3203,900,3203,980,2675,982
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,thronghout,3207,900,3663,898,3663,978,3207,980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,3704,906,3827,905,3827,972,3704,973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,re,2371,981,2547,980,2548,1060,2372,1061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,progsing,2579,979,3039,976,3040,1056,2580,1059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,transylinting,3128,976,3683,972,3684,1056,3129,1060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,3752,972,3831,971,3832,1046,3753,1047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,2752,1053,2859,1052,2860,1131,2753,1132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,narta,2888,1052,3123,1050,3124,1134,2889,1136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,3168,1050,3315,1049,3316,1132,3169,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ast,3339,1048,3531,1047,3532,1127,3340,1128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,bengal,3568,1047,3831,1045,3832,1128,3569,1130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,weeding,1536,1140,1883,1138,1883,1214,1536,1216
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1916,1138,1991,1138,1991,1217,1916,1217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,winter,2008,1137,2271,1135,2271,1215,2008,1217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,paddy,2316,1136,2527,1135,2527,1214,2316,1215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,has,2560,1134,2687,1133,2687,1197,2560,1198
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,commeaced,2708,1133,3171,1130,3171,1210,2708,1213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,3200,1130,3279,1130,3279,1202,3200,1202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,west,3312,1130,3519,1129,3519,1200,3312,1201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,bengal.,3544,1128,3831,1126,3831,1206,3544,1208
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,prick,1420,1682,1583,1682,1583,1723,1420,1723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1606,1690,1661,1690,1661,1719,1606,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,common,1684,1688,1869,1688,1869,1721,1684,1721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ricr,1900,1682,2029,1682,2029,1721,1900,1721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,2046,1686,2091,1686,2091,1715,2046,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ieeri,1546,1728,1686,1728,1686,1759,1546,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,per,1732,1730,1817,1730,1817,1756,1732,1756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ropur,1847,1727,2013,1727,2013,1758,1847,1758
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,berial,338,1766,465,1765,465,1804,338,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,no.,365,1811,441,1810,441,1845,365,1846
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,distrirt,649,1765,809,1762,810,1798,650,1801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,829,1763,906,1762,907,1795,830,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,subdivislon,642,1805,873,1803,873,1839,642,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,oburnoter,2446,1760,2655,1760,2655,1799,2446,1799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,2676,1762,2719,1762,2719,1797,2676,1797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,2740,1762,2807,1762,2807,1797,2740,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,westher,2832,1762,3011,1762,3011,1801,2832,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,llon,3118,1754,3263,1757,3262,1797,3117,1794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,3258,1757,3299,1758,3298,1795,3257,1794
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,orop,3320,1766,3443,1769,3442,1803,3319,1800
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ato,3470,1762,3531,1763,3530,1796,3469,1795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,rainfall,1137,1776,1300,1774,1300,1808,1138,1810
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,this,1444,1845,1555,1844,1555,1884,1444,1885
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,wouk,1560,1851,1661,1850,1661,1886,1560,1887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,provious,1784,1845,1965,1844,1965,1884,1784,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,weok,1988,1848,2089,1847,2089,1881,1988,1882
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,1,384,2008,399,2008,399,2041,384,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,inches,1114,2160,1357,2159,1357,2218,1114,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,trunsplanting,2188,2300,2739,2295,2740,2374,2189,2379
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ol,2792,2303,2863,2302,2863,2357,2792,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,aman,2908,2314,3139,2312,3139,2355,2908,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,paddy,3192,2295,3419,2293,3420,2369,3193,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,continues,3472,2297,3827,2294,3828,2357,3473,2360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,in,2244,2376,2353,2375,2354,2448,2245,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,some,2346,2374,2535,2372,2536,2438,2347,2440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,low,2568,2372,2725,2370,2726,2432,2569,2434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,la,2752,2371,2823,2370,2824,2443,2753,2444
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,nds,2818,2376,2941,2375,2942,2433,2819,2434
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,2976,2372,3047,2371,3048,2431,2977,2432
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,diamond,3094,2368,3441,2365,3442,2430,3095,2433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,harbour,3508,2371,3827,2368,3828,2432,3509,2435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,aud,2240,2454,2381,2454,2381,2511,2240,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,sadar,2438,2452,2651,2452,2651,2511,2438,2511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,subdivisions.,2708,2450,3215,2450,3215,2509,2708,2509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,deep,2240,2530,2419,2527,2420,2601,2241,2604
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,to,2504,2535,2575,2534,2576,2586,2505,2587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,allow,2629,2530,2873,2526,2874,2584,2630,2588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,paddy,2252,2600,2475,2598,2476,2681,2253,2683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,is,2564,2609,2627,2608,2628,2663,2565,2664
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,being,2700,2603,2911,2601,2912,2677,2701,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,harvested.,2972,2592,3383,2588,3384,2672,2973,2676
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,conditior,3464,2599,3827,2595,3828,2659,3465,2663
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,2244,2676,2383,2675,2383,2738,2244,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,prospects,2416,2675,2771,2674,2771,2754,2416,2755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,2800,2673,2903,2673,2903,2737,2800,2737
