sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,this,2616,2678,2743,2677,2743,2745,2616,2746
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,year.,2808,2700,2971,2699,2971,2751,2808,2752
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,3060,2679,3187,2678,3187,2741,3060,2742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,increase,540,2767,815,2765,815,2837,540,2839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,is,852,2770,903,2770,903,2837,852,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,generally,940,2769,1251,2767,1252,2843,941,2845
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,due,1292,2767,1407,2766,1407,2833,1292,2834
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,to,1436,2778,1503,2778,1503,2829,1436,2829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,1532,2765,1635,2764,1635,2831,1532,2832
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,favourable,1672,2760,2027,2758,2027,2830,1672,2832
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,weather,2052,2757,2323,2755,2323,2827,2052,2829
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,at,2364,2771,2431,2771,2431,2826,2364,2826
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,sowing,2468,2762,2703,2760,2703,2832,2468,2834
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,time,2736,2752,2883,2751,2884,2827,2737,2828
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,and,2920,2763,3043,2762,3043,2826,2920,2827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,3084,2762,3191,2761,3191,2828,3084,2829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,high,536,2852,687,2851,687,2942,536,2943
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,market,720,2851,971,2850,971,2922,720,2923
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,price,1000,2857,1167,2856,1167,2940,1000,2941
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,1200,2849,1267,2849,1267,2920,1200,2920
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,jute.,1296,2852,1451,2851,1451,2939,1296,2940
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,1536,2851,1663,2850,1663,2937,1536,2938
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,areas,1704,2866,1879,2865,1879,2937,1704,2938
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,reported,1912,2849,2195,2848,2195,2936,1912,2937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,in,2240,2848,2299,2848,2299,2911,2240,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,2344,2847,2451,2847,2451,2914,2344,2914
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,preliminary,2492,2842,2887,2840,2887,2932,2492,2934
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,forecast,2924,2848,3191,2847,3191,2911,2924,2912
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,have,540,2932,695,2932,695,3011,540,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,been,760,2944,907,2944,907,3007,760,3007
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,revised,968,2932,1199,2932,1199,3007,968,3007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,in,1264,2932,1327,2932,1327,3003,1264,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,three,1396,2936,1563,2936,1563,3003,1396,3003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,districts,1596,2936,1891,2936,1891,3011,1596,3011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,one,1936,2952,2047,2952,2047,2995,1936,2995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,showing,2084,2932,2363,2932,2363,3015,2084,3015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,a,2396,2956,2431,2956,2431,2999,2396,2999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,decrease,2472,2932,2751,2932,2751,2999,2472,2999
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,and,2788,2936,2907,2936,2907,2999,2788,2999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,two,2944,2944,3071,2944,3071,2999,2944,2999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,an,3108,2956,3191,2956,3191,2999,3108,2999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,as,3119,1807,3187,1806,3188,1850,3120,1851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,increase.,536,3036,831,3036,831,3095,536,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,3.,651,3148,847,3148,847,3223,651,3223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,outturn.-the,836,3150,1345,3150,1345,3221,836,3221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,outturn,1376,3156,1633,3156,1633,3213,1376,3213
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,per,1670,3168,1775,3168,1775,3225,1670,3225
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,acre,1816,3168,1953,3168,1953,3213,1816,3213
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,is,1994,3148,2045,3148,2045,3213,1994,3213
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,estimated,2082,3148,2403,3148,2403,3215,2082,3215
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,to,2440,3156,2507,3156,2507,3213,2440,3213
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,be,2544,3148,2615,3148,2615,3213,2544,3213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,81,2648,3154,2717,3154,2717,3213,2648,3213
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,per,2762,3170,2871,3170,2871,3225,2762,3225
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,cent.,2912,3158,3067,3158,3067,3213,2912,3213
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,3114,3150,3179,3150,3179,3215,3114,3215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,536,3244,639,3244,639,3311,536,3311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,normal,680,3240,943,3240,943,3315,680,3315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,against,988,3236,1235,3236,1235,3319,988,3319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,85,1280,3236,1351,3236,1351,3299,1280,3299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,per,1404,3252,1507,3252,1507,3319,1404,3319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,cent.,1552,3228,1703,3228,1703,3299,1552,3299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,(revised),1760,3232,2047,3232,2047,3319,1760,3319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2104,3232,2167,3232,2167,3295,2104,3295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,2201,3228,2319,3228,2319,3319,2201,3319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,previous,2360,3232,2643,3232,2643,3315,2360,3315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,year.,2688,3228,2851,3228,2851,3319,2688,3319
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,taking,2940,3232,3187,3232,3187,3319,2940,3319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,3:5,528,3336,631,3336,631,3395,528,3395
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,bales,660,3328,827,3328,827,3391,660,3391
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,860,3324,927,3324,927,3387,860,3387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,400,956,3316,1071,3316,1071,3387,956,3387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,ibs.,1100,3324,1207,3324,1207,3387,1100,3387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,1240,3320,1307,3320,1307,3383,1240,3383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,jute,1336,3316,1471,3316,1471,3395,1336,3395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,fibre,1496,3320,1643,3320,1643,3383,1496,3383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,as,1676,3340,1743,3340,1743,3383,1676,3383
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,1776,3316,1879,3316,1879,3383,1776,3383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,normal,1912,3320,2147,3320,2147,3383,1912,3383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,yield,2180,3316,2335,3316,2335,3395,2180,3395
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,per,2372,3336,2483,3336,2483,3395,2372,3395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,acre,2512,3336,2675,3336,2675,3387,2512,3387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,2696,3316,2815,3316,2815,3383,2696,3383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,total,2848,3320,2999,3320,2999,3383,2848,3383
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,pro-,3040,3316,3179,3316,3179,3395,3040,3395
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,duce,528,3416,683,3415,683,3478,528,3479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,716,3411,783,3411,783,3474,716,3474
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,812,3411,915,3411,915,3474,812,3474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,crop,952,3426,1095,3425,1095,3484,952,3485
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,in,1132,3405,1191,3405,1191,3468,1132,3468
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,this,1228,3401,1355,3400,1355,3467,1228,3468
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,province,1380,3404,1667,3403,1667,3483,1380,3484
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,this,1700,3403,1823,3402,1823,3465,1700,3466
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,year,1856,3418,2003,3417,2003,3480,1856,3481
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,is,2032,3402,2087,3402,2087,3465,2032,3465
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,calculated,2120,3397,2463,3396,2463,3468,2120,3469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,to,2496,3412,2559,3412,2559,3463,2496,3463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,be,2588,3403,2659,3403,2659,3466,2588,3466
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,322500,2696,3402,2951,3401,2951,3477,2696,3478
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,hales,2988,3393,3175,3392,3175,3476,2988,3477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,against,528,3495,775,3494,775,3566,528,3567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,800,3490,907,3490,907,3558,800,3558
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,revised,932,3486,1159,3485,1159,3561,932,3562
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,figure,1176,3485,1387,3484,1387,3563,1176,3564
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,1404,3488,1471,3488,1471,3551,1404,3551
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,266700,1496,3487,1751,3486,1751,3558,1496,3559
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,bales,1780,3482,1943,3481,1943,3549,1780,3550
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,1972,3485,2035,3485,2035,3548,1972,3548
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,last,2060,3485,2183,3484,2183,3551,2060,3552
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,year,2208,3504,2371,3503,2371,3559,2208,3560
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,or,2408,3503,2475,3503,2475,3550,2408,3550
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,an,2500,3503,2579,3503,2579,3550,2500,3550
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,increase,2604,3486,2875,3485,2875,3553,2604,3554
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2904,3489,2967,3489,2967,3552,2904,3552
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,about,2992,3484,3179,3483,3179,3551,2992,3552
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,21,530,3588,597,3586,599,3648,532,3650
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,er,640,3603,749,3600,750,3659,641,3662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,cent.,774,3589,933,3585,934,3643,775,3647
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,w.,2278,3721,2423,3723,2422,3810,2277,3808
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,l.,2400,3731,2467,3732,2466,3799,2399,3798
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,scott,2520,3732,2799,3737,2798,3813,2519,3808
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,director,1880,3860,2163,3860,2163,3923,1880,3923
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2204,3860,2271,3860,2271,3927,2204,3927
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,land,2324,3860,2499,3860,2499,3923,2324,3923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,reords,2540,3860,2807,3860,2807,3927,2540,3927
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,and,2852,3864,2979,3864,2979,3927,2852,3927
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,a,2450,3960,2503,3960,2503,4047,2450,4047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,griculture,2505,3960,2841,3961,2841,4049,2505,4048
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,a,2866,3968,2909,3968,2909,4031,2866,4031
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,ssam.,2926,3984,3105,3985,3105,4033,2926,4032
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,shillong,814,4094,1155,4102,1153,4172,812,4164
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,538,4220,663,4221,663,4284,538,4283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,14th,694,4221,835,4222,835,4295,694,4294
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,september,862,4219,1219,4221,1219,4303,862,4301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,1923.,1250,4225,1419,4226,1419,4284,1250,4283
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,1405,3037,327,3152,326,3153,384,3038,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,supplement,754,374,1177,364,1179,435,756,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,1208,368,1287,366,1288,430,1209,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,1320,365,1451,362,1452,421,1321,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,caloutta,1484,359,1813,352,1814,416,1485,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,gazette,1848,348,2151,341,2153,413,1850,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,october,2184,341,2465,335,2466,395,2185,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,3,2496,338,2537,337,2539,405,2498,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,1923.,2576,334,2703,331,2704,389,2577,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,-,2517,506,2536,506,2536,517,2517,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mem,2638,502,2690,501,2690,513,2638,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,w,2792,499,2802,499,2802,510,2792,510
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,.,2813,499,2838,498,2838,509,2813,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,appendix,1461,610,1861,604,1862,679,1462,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,i,1877,603,1913,602,1914,677,1878,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,final,892,787,1071,784,1072,844,893,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,forecast,1108,784,1375,780,1376,840,1109,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,1408,775,1475,774,1476,845,1409,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,1504,782,1599,780,1600,835,1505,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jute,1632,775,1771,773,1772,833,1633,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,crop,1804,769,1955,766,1956,837,1805,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,1988,765,2055,764,2056,836,1989,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,assam,2084,764,2311,760,2312,827,2085,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,1923.,2352,759,2499,757,2500,817,2353,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hetivated,1235,1006,1445,1005,1445,1040,1235,1041
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,out-,1475,1003,1574,1002,1574,1043,1475,1044
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,turn,1270,1051,1369,1054,1368,1084,1269,1081
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ab,1387,1053,1426,1054,1425,1081,1386,1080
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,a,1442,1053,1462,1054,1461,1079,1441,1078
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,per-,1486,1052,1570,1054,1569,1091,1485,1089
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,estimated,1612,1055,1831,1061,1830,1099,1611,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,total,1846,1061,1957,1064,1956,1102,1845,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,onntage,1270,1094,1437,1093,1437,1122,1270,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,1271,1134,1347,1134,1347,1162,1271,1162
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yield,1274,1176,1385,1174,1386,1202,1275,1204
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,peh,1400,1175,1470,1174,1471,1202,1401,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,unit,1483,1173,1571,1171,1572,1198,1484,1200
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,1279,1214,1350,1214,1350,1249,1279,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,area.,1353,1213,1458,1212,1458,1248,1353,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,1528,1089,1575,1088,1576,1123,1529,1124
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normal,1417,1133,1572,1129,1573,1159,1418,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tibld,1656,1107,1765,1105,1765,1134,1657,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,1784,1102,1826,1101,1827,1138,1785,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,da,1839,1105,1881,1104,1881,1132,1839,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,lks,1892,1103,1951,1102,1952,1131,1893,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,|,1973,1098,1980,1098,1981,1135,1974,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dato,2002,1097,2081,1096,2082,1130,2003,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,2119,1097,2156,1096,2157,1131,2120,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,whloh,2195,1095,2295,1093,2296,1126,2196,1128
